GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US54041,"Lewis County, West Virginia",16434,986,1873,575,887,871,1183,855,1019,1052,986,1183,1249,1249,1150,3090,8181,507,974,311,474,450,614,425,483,573,483,597,630,654,524,1407,8253,487,891,256,404,421,569,429,536,487,503,578,611,35,68,1675
0500000US54043,"Lincoln County, West Virginia",21560,1250,2781,798,1250,1164,1617,1100,1250,1315,1574,1531,1595,1660,1531,3557,10701,621,1455,417,642,578,792,546,610,642,803,770,792,749,803,1680,10859,630,1325,391,619,586,814,554,652,662,771,771,804,52,87,1879
0500000US54045,"Logan County, West Virginia",35760,2003,4184,1287,1967,1931,2610,1860,2181,2432,2610,2360,2503,2968,3004,5829,17612,1021,2096,652,1021,986,1339,969,1092,1303,1303,1127,1198,1427,1497,2554,18148,980,2087,617,944,944,1270,871,1089,1125,1289,1216,1307,82,173,3248
0500000US54047,"McDowell County, West Virginia",20802,1269,2122,666,1040,1061,1435,1207,1269,1290,1415,1394,1560,1893,1643,3661,10471,649,1079,346,544,555,743,670,754,733,712,702,702,911,827,1644,10331,620,1043,331,496,506,682,527,527,558,703,692,868,59,81,2015
0500000US54049,"Marion County, West Virginia",56790,3407,6133,1931,3748,4543,6360,3067,3407,3123,3862,3635,3748,4032,3975,10052,27830,1670,3145,1030,1976,2254,3200,1558,1725,1698,1781,1837,1809,1976,2059,4341,28960,1738,2983,927,1796,2288,3128,1535,1709,1448,2056,1824,1940,125,200,5705
0500000US54051,"Marshall County, West Virginia",32480,1656,3735,1234,1851,1819,2436,1689,1721,1819,2209,2111,2501,2436,2826,6074,15990,895,1903,624,959,911,1247,879,879,927,1135,1039,1215,1167,1423,2654,16490,742,1847,594,907,890,1187,808,857,874,1072,1072,1303,58,159,3430
0500000US54053,"Mason County, West Virginia",27177,1468,3153,1141,1658,1413,1902,1468,1603,1658,1712,1712,2120,2555,1685,5028,13144,775,1630,618,894,683,946,697,723,683,894,815,1025,1341,749,2221,14033,688,1530,519,758,730,968,758,870,982,814,884,1095,59,101,2793
0500000US54055,"Mercer County, West Virginia",61891,3837,6746,2228,3713,4023,5508,3590,3590,3775,3590,3775,4147,4827,4580,11697,29509,1977,3364,1062,1830,1977,2744,1771,1712,1948,1623,1889,1977,2243,2125,5046,32382,1878,3400,1133,1878,2040,2785,1813,1878,1813,1943,1878,2170,150,258,6671
0500000US54057,"Mineral County, West Virginia",27755,1443,3275,971,1887,1721,2637,1416,1471,1638,1665,1943,1998,1665,2359,5273,13696,712,1657,534,1041,918,1424,698,712,794,863,1000,972,712,1192,2438,14059,731,1617,450,858,815,1223,731,745,844,801,956,1026,49,134,2826
0500000US54059,"Mingo County, West Virginia",25931,1608,3215,908,1374,1452,1919,1452,1608,1867,1582,1841,1997,1945,2074,3916,12686,812,1687,457,710,748,1002,710,736,888,825,863,977,926,1002,1789,13245,781,1523,450,662,702,914,742,861,980,755,980,1020,60,123,2132
0500000US54061,"Monongalia County, West Virginia",101668,4880,8947,2542,8947,18402,24807,9658,7422,5795,5083,5287,5693,6100,4778,10777,52641,2579,4738,1316,4843,9791,13266,5317,4053,3106,2685,2632,2790,3053,2316,4738,49027,2304,4167,1177,4118,8580,11570,4363,3432,2696,2402,2647,2893,143,208,5981
0500000US54063,"Monroe County, West Virginia",13525,690,1569,460,595,757,906,622,676,730,839,906,1014,1177,906,3057,6686,341,796,241,294,415,468,314,334,354,435,455,481,595,455,1417,6839,342,773,219,301,349,438,308,342,369,404,451,527,29,50,1635
0500000US54065,"Morgan County, West Virginia",17475,786,1957,664,1066,821,1206,856,821,874,1241,1311,1415,1468,1398,3478,8622,388,1009,328,535,397,595,388,414,397,673,664,707,750,664,1655,8853,398,938,336,531,425,611,469,407,478,567,646,717,32,79,1824
0500000US54067,"Nicholas County, West Virginia",25930,1478,3008,933,1426,1426,1945,1348,1426,1763,1452,1763,1945,1945,2152,4823,12779,754,1572,486,754,703,971,690,703,843,716,856,946,1022,958,2249,13151,723,1420,447,684,723,973,658,736,907,750,894,986,50,128,2564
0500000US54069,"Ohio County, West Virginia",43637,2313,4538,1484,3098,3142,4756,2356,2313,2225,2705,2618,3142,3578,3273,8335,20931,1193,2323,733,1486,1549,2302,1214,1193,1047,1423,1277,1486,1633,1674,3412,22706,1113,2225,772,1635,1612,2452,1158,1135,1181,1294,1317,1635,96,156,4904
0500000US54071,"Pendleton County, West Virginia",7402,326,762,252,378,422,548,318,340,311,452,518,570,548,696,1776,3720,160,379,138,208,223,298,156,182,167,246,264,294,212,376,844,3682,162,379,110,166,199,254,158,155,140,203,254,276,15,33,932
0500000US54073,"Pleasants County, West Virginia",7636,359,825,321,435,489,603,389,451,420,626,550,619,496,596,1374,4059,199,414,170,256,252,333,248,260,300,308,300,345,223,317,637,3577,157,408,150,179,240,268,147,190,122,318,250,272,12,31,740
0500000US54075,"Pocahontas County, West Virginia",8697,444,835,270,365,470,565,435,452,513,452,591,800,722,739,1870,4452,218,410,138,187,240,294,245,263,258,267,294,401,343,418,908,4245,225,425,132,174,225,267,195,191,259,191,301,395,20,32,964
0500000US54077,"Preston County, West Virginia",33809,1758,3651,1183,1792,1859,2468,2265,2299,2367,2164,2367,2603,2231,2806,5714,17419,923,1846,610,923,958,1272,1324,1202,1446,1028,1202,1394,1063,1463,2648,16390,836,1803,574,869,901,1196,934,1082,918,1131,1147,1196,59,148,3065
0500000US54079,"Putnam County, West Virginia",56596,3339,7584,2264,3339,2603,3735,3000,3679,3962,3849,4018,4245,4301,3735,9055,27714,1691,3852,1136,1746,1330,1940,1497,1746,1829,1857,2023,2079,2051,1885,4102,28882,1675,3697,1126,1617,1300,1791,1473,1906,2108,1964,1964,2137,129,240,4939
0500000US54081,"Raleigh County, West Virginia",78493,4788,8948,2669,4082,4788,6201,4788,5024,5259,5338,4788,5338,5808,5965,13736,39343,2479,4603,1416,2164,2518,3265,2597,2636,2715,2793,2439,2597,2636,3108,6019,39150,2349,4385,1253,1918,2232,2897,2192,2388,2506,2506,2310,2701,190,320,7673
0500000US54083,"Randolph County, West Virginia",29365,1468,3230,969,1674,1821,2525,1791,1821,1586,1879,2026,2202,2085,2173,5638,15111,740,1677,499,861,952,1300,1043,1058,846,982,1118,1088,1088,1043,2629,14254,741,1539,470,827,855,1212,755,755,741,898,912,1112,52,120,3022
0500000US54085,"Ritchie County, West Virginia",10140,477,1227,385,578,548,750,446,558,497,690,730,801,963,629,1987,5015,231,637,181,281,276,376,221,276,226,351,366,431,547,241,933,5125,246,595,200,297,277,369,231,282,272,338,359,374,20,45,1056
0500000US54087,"Roane County, West Virginia",14636,790,1830,571,849,717,995,673,761,893,907,951,1171,1054,1259,2781,7231,405,911,296,448,362,513,340,390,441,427,484,571,492,672,1294,7405,385,918,267,407,348,489,341,378,459,481,467,600,29,73,1488
0500000US54089,"Summers County, West Virginia",13544,542,1368,460,677,650,867,677,826,1056,718,962,1002,1056,1233,2790,6185,260,705,229,340,291,402,254,359,408,353,383,408,526,606,1293,7359,280,670,228,331,368,471,419,464,648,368,581,589,20,56,1501
0500000US54091,"Taylor County, West Virginia",16977,1002,1918,577,866,968,1256,968,1019,968,1239,1239,1273,1324,1205,2988,8592,481,1005,292,498,498,696,524,524,395,756,644,679,687,541,1358,8385,511,914,285,369,461,553,444,495,570,495,595,595,39,73,1627
0500000US54093,"Tucker County, West Virginia",6972,307,683,272,376,390,495,321,342,370,425,516,558,572,565,1534,3474,160,351,149,215,195,261,156,167,188,219,257,274,309,240,743,3498,150,332,122,164,196,234,168,175,182,210,259,283,11,31,791
0500000US54095,"Tyler County, West Virginia",9033,443,1030,352,542,479,668,379,425,569,524,659,696,777,723,1780,4464,223,522,174,277,232,330,196,214,272,281,335,339,384,379,812,4569,215,512,178,265,247,338,183,215,297,247,320,361,18,39,964
0500000US54097,"Upshur County, West Virginia",24560,1400,2824,835,1695,1989,2849,1302,1326,1203,1621,1572,1719,1646,1817,4421,12223,697,1406,428,856,1015,1442,648,660,623,868,782,843,868,880,2078,12337,716,1406,407,827,975,1406,642,666,592,765,802,888,46,105,2344
0500000US54099,"Wayne County, West Virginia",41499,2199,5146,1701,2614,2365,3278,2075,2407,2448,2905,2863,3071,3112,2905,7345,20257,1134,2613,912,1438,1215,1722,1033,1155,1195,1418,1398,1459,1499,1357,3322,21242,1083,2549,786,1190,1168,1572,1041,1253,1275,1487,1444,1593,81,186,4036
0500000US54101,"Webster County, West Virginia",8927,509,1018,295,464,446,616,402,446,375,687,589,696,795,687,1803,4387,272,496,154,241,219,307,197,215,175,355,290,320,430,325,851,4540,232,522,141,222,227,309,204,236,200,331,304,381,19,42,953
0500000US54103,"Wetzel County, West Virginia",16157,824,1810,646,1018,872,1228,759,792,953,905,1147,1260,1099,1325,3409,7931,420,944,333,508,428,611,397,389,500,412,595,634,492,706,1499,8226,403,872,313,502,436,625,370,403,452,485,551,625,29,65,1917
0500000US54105,"Wirt County, West Virginia",5841,298,713,216,421,280,485,234,304,245,432,438,526,584,350,1022,2936,153,364,115,241,141,267,79,147,115,203,229,252,270,217,526,2905,145,349,105,183,139,218,151,154,134,227,209,270,16,16,497
0500000US54107,"Wood County, West Virginia",86559,4934,10214,3289,5107,4934,6752,4847,5107,5194,5540,6059,6665,6405,5973,15667,41844,2511,5189,1757,2678,2385,3306,2301,2552,2720,2594,3013,3222,3180,2720,6779,44715,2415,5053,1610,2459,2549,3398,2504,2504,2415,2906,3085,3443,174,369,8854
0500000US54109,"Wyoming County, West Virginia",22866,1303,2721,869,1326,1258,1715,1143,1235,1692,1349,1463,1646,1852,2035,3841,11328,680,1371,464,714,623,872,566,600,940,600,725,804,906,1020,1778,11538,635,1338,415,623,635,842,565,635,750,750,750,842,51,118,2065
0500000US55001,"Adams County, Wisconsin",20451,736,1820,573,900,818,1145,941,1043,1166,1023,1309,1677,1697,1943,5358,11033,364,916,276,441,496,662,596,662,706,673,717,883,861,1015,2703,9418,386,904,301,452,330,480,348,367,452,348,593,791,34,89,2665
0500000US55003,"Ashland County, Wisconsin",15993,928,2063,656,1151,1056,1551,816,880,800,912,1072,1247,1183,1183,2719,7996,448,1047,360,632,544,816,408,440,416,440,568,592,584,616,1263,7997,472,1024,288,512,512,728,408,440,384,472,512,656,35,73,1455
0500000US55005,"Barron County, Wisconsin",45686,2558,5528,1690,2604,2558,3472,2421,2695,2376,2650,2970,3701,3609,3107,8909,23012,1358,2807,897,1404,1404,1910,1289,1404,1266,1289,1473,1956,1749,1542,4027,22674,1202,2721,794,1224,1134,1565,1134,1270,1088,1360,1496,1746,99,185,4875
0500000US55007,"Bayfield County, Wisconsin",15050,617,1595,542,828,572,843,572,677,662,768,1038,1279,1385,1580,3477,7719,340,834,270,417,301,448,309,340,332,401,509,648,687,826,1768,7331,279,755,271,403,264,396,271,330,337,367,528,638,26,79,1701
0500000US55009,"Brown County, Wisconsin",254717,17321,34896,10189,17066,17575,24453,17575,17575,16047,16047,18085,19104,17066,14519,32094,126333,8843,17813,5306,8717,8717,12128,8970,8970,8591,7833,8970,9475,8591,6948,14023,128384,8473,17075,5007,8473,8858,12196,8602,8602,7575,8217,8987,9500,559,1007,18102
0500000US55011,"Buffalo County, Wisconsin",13319,719,1612,519,812,639,932,693,693,666,826,959,1079,1026,1012,2597,6753,338,804,270,419,331,479,378,351,351,398,506,540,506,567,1263,6566,387,808,250,387,315,453,315,341,309,420,453,545,30,54,1333
0500000US55013,"Burnett County, Wisconsin",15334,675,1610,567,828,583,859,598,659,613,859,997,1273,1242,1487,3910,7845,377,855,282,416,306,439,314,329,282,479,502,643,643,761,1946,7489,300,749,277,419,277,419,285,330,330,382,494,622,24,73,1970
0500000US55015,"Calumet County, Wisconsin",49678,3130,7452,2236,3527,2484,3776,2484,3080,3378,3477,4024,4024,3577,2832,6309,24937,1571,3790,1147,1820,1372,2045,1172,1571,1721,1696,2020,2045,1845,1396,2918,24741,1534,3637,1089,1707,1113,1732,1287,1509,1658,1806,2004,1979,107,207,3390
0500000US55017,"Chippewa County, Wisconsin",63209,3666,8470,2402,3729,3350,4677,3793,4235,3982,3856,4361,5057,4867,3982,9861,32911,1876,4377,1316,2040,1810,2534,2073,2370,2205,2008,2370,2633,2501,2040,4575,30298,1757,4090,1091,1697,1515,2121,1757,1878,1757,1818,2030,2394,135,262,5302
0500000US55019,"Clark County, Wisconsin",34518,2796,5695,1691,2520,1760,2589,1691,1898,1898,1864,2140,2451,2416,1968,5488,17475,1398,2883,891,1346,944,1398,856,996,1014,926,1083,1258,1258,1031,2481,17043,1380,2795,818,1193,818,1193,818,920,869,954,1057,1176,92,154,3000
0500000US55021,"Columbia County, Wisconsin",56607,3113,7359,2321,3566,2887,4076,3113,3510,3340,3906,4246,4585,4132,3906,8944,28741,1523,3736,1207,1868,1523,2184,1696,1897,1696,2069,2213,2328,2156,1983,4052,27866,1588,3623,1115,1672,1365,1895,1421,1644,1644,1839,2034,2257,114,250,4877
0500000US55023,"Crawford County, Wisconsin",16483,841,1994,659,1005,808,1154,841,923,874,841,1121,1335,1467,1170,3297,8483,441,1026,322,526,467,662,450,517,458,467,568,670,747,602,1561,8000,400,968,328,480,336,488,384,400,416,384,552,664,36,68,1736
0500000US55025,"Dane County, Wisconsin",510198,30612,60714,17347,34183,52550,68877,40816,39795,33673,32142,32653,34183,32142,28571,58673,252850,15677,31101,8850,16941,26549,34640,20987,20228,17194,16182,16182,16688,15424,13907,25791,257348,14926,29338,8492,16985,25992,34485,19816,19558,16470,15956,16470,17500,955,1672,32941
0500000US55027,"Dodge County, Wisconsin",88547,4516,10714,3630,5490,4870,6730,5313,5756,5490,5844,6641,7704,6641,5578,14079,46309,2315,5418,1760,2779,2825,3844,3103,3381,3010,3242,3566,3983,3473,2871,6298,42238,2196,5280,1858,2661,2070,2872,2196,2365,2450,2619,3083,3675,163,338,7814
0500000US55029,"Door County, Wisconsin",27731,1082,2745,860,1359,1137,1636,1082,1414,1192,1525,1664,2274,2329,2829,7127,13639,546,1432,450,723,614,887,546,709,696,696,805,1118,1159,1323,3260,14092,550,1296,423,634,535,761,521,691,493,831,846,1156,45,139,3875
0500000US55031,"Douglas County, Wisconsin",43799,2409,5124,1577,2803,2935,4117,2759,2891,2716,2365,2891,3548,3504,2978,6876,21864,1224,2646,809,1509,1443,2143,1399,1443,1312,1246,1443,1705,1727,1574,3192,21935,1184,2501,790,1316,1470,1996,1360,1448,1426,1119,1426,1843,97,160,3663
0500000US55033,"Dunn County, Wisconsin",44159,2252,5034,1501,4283,5741,8479,2605,2561,2252,2517,2517,2870,2870,2429,6182,22290,1115,2630,758,2073,2898,4235,1471,1360,1226,1226,1293,1493,1427,1271,2809,21869,1137,2427,765,2187,2821,4243,1159,1225,1050,1268,1225,1400,75,131,3390
0500000US55035,"Eau Claire County, Wisconsin",101281,5874,11546,3444,8204,12660,17420,7090,6786,5672,5165,5874,6482,6279,5773,13774,49791,3236,6025,1693,3933,5925,8166,3685,3485,3037,2490,2938,3236,3037,2739,5975,51490,2677,5509,1751,4274,6745,9217,3450,3295,2677,2626,2986,3244,171,325,7724
0500000US55037,"Florence County, Wisconsin",4476,192,439,134,228,139,228,179,197,246,175,349,443,407,425,1052,2346,108,228,96,136,66,106,94,108,136,91,181,228,235,209,528,2130,85,211,40,92,75,126,83,92,111,83,170,215,7,22,522
0500000US55039,"Fond du Lac County, Wisconsin",101920,5809,12842,3975,6625,6319,8969,5809,6115,6115,6319,7236,8052,7440,6829,16409,49914,2945,6389,1997,3344,3095,4442,2895,3045,3095,3244,3544,3993,3594,3594,7038,52006,2860,6397,1976,3328,3224,4577,2860,3120,3068,3016,3692,4004,212,403,9361
0500000US55041,"Forest County, Wisconsin",9150,494,1025,366,613,549,787,448,412,494,503,540,695,695,695,1976,4647,279,525,195,325,311,441,223,200,265,237,274,344,339,353,971,4503,221,504,176,284,243,351,225,216,225,266,270,351,17,39,1004
0500000US55043,"Grant County, Wisconsin",51489,2729,6024,1854,4788,6127,9062,2729,2677,2471,2626,2935,3501,3604,2935,8290,26741,1417,3075,963,2754,3610,5428,1578,1444,1257,1364,1524,1765,1818,1497,3637,24748,1312,2970,891,2054,2500,3663,1163,1237,1213,1237,1411,1757,96,172,4677
0500000US55045,"Green County, Wisconsin",37044,2074,5038,1482,2260,1852,2630,1778,2149,2186,2482,2667,3075,2852,2556,6038,18372,1084,2572,735,1139,937,1341,919,1084,1084,1231,1323,1562,1451,1304,2682,18672,990,2483,747,1139,896,1270,859,1083,1102,1251,1344,1531,74,166,3361
0500000US55047,"Green Lake County, Wisconsin",18966,986,2522,835,1214,835,1214,872,967,797,1233,1290,1479,1479,1441,3869,9574,527,1369,421,632,412,622,450,488,373,670,641,756,708,785,1742,9392,451,1146,413,582,413,582,423,488,423,554,639,733,37,79,2123
0500000US55049,"Iowa County, Wisconsin",23769,1426,3280,927,1402,1070,1545,1236,1355,1450,1379,1759,2020,1878,1688,3851,11884,725,1664,463,713,559,808,618,677,749,677,879,998,986,844,1794,11885,701,1604,464,677,523,737,618,666,701,701,868,1022,53,114,2068
0500000US55051,"Iron County, Wisconsin",5907,213,538,183,284,207,313,213,242,266,337,396,520,526,526,1642,2934,103,276,88,138,109,161,106,111,132,176,188,267,258,285,786,2973,110,262,92,146,95,149,107,128,137,161,208,250,10,21,859
0500000US55053,"Jackson County, Wisconsin",20543,1233,2527,760,1191,1130,1561,1356,1233,1130,1335,1438,1623,1417,1417,3513,11022,672,1257,386,628,672,915,849,716,584,783,794,849,683,794,1719,9521,562,1276,381,571,457,657,495,514,543,543,647,781,43,82,1790
0500000US55055,"Jefferson County, Wisconsin",84345,4723,10965,3458,6579,5482,8603,4639,5314,5314,5398,6073,6495,6495,4976,12061,42050,2439,5551,1766,3322,2817,4373,2271,2649,2607,2817,3070,3238,3322,2397,5467,42295,2284,5371,1650,3257,2622,4230,2369,2622,2665,2538,2961,3257,169,322,6640
0500000US55057,"Juneau County, Wisconsin",26494,1404,3073,980,1484,1351,1855,1457,1484,1510,1669,1934,2252,1934,1961,4981,14018,743,1598,491,771,785,1065,827,841,855,967,1037,1220,1009,1037,2341,12476,661,1485,487,724,574,798,649,649,661,686,886,1036,49,110,2645
0500000US55059,"Kenosha County, Wisconsin",167738,10232,23483,7380,12580,11574,16774,10400,10567,11071,10903,12580,13419,11406,9226,20296,82897,5223,12020,3813,6549,5886,8538,5223,5223,5388,5637,6217,6632,5554,4559,8787,84841,5006,11538,3563,6109,5684,8145,5175,5345,5684,5345,6363,6702,340,635,11454
0500000US55061,"Kewaunee County, Wisconsin",20483,1106,2683,819,1249,1024,1454,942,1106,1065,1454,1475,1700,1577,1372,3707,10406,541,1394,437,666,552,780,489,583,520,791,728,864,885,656,1717,10077,564,1290,383,584,474,675,453,524,544,655,746,836,39,92,1995
0500000US55063,"La Crosse County, Wisconsin",117048,6555,13461,4097,9598,13578,19079,7608,7140,6321,6555,7023,7842,8076,6672,16621,57261,3378,7043,2061,4409,6528,8875,3951,3722,3264,3321,3493,3836,3894,3264,7215,59787,3169,6397,2033,5201,7055,10224,3647,3468,3109,3288,3587,3946,219,358,9446
0500000US55065,"Lafayette County, Wisconsin",16835,1061,2391,724,1094,926,1296,859,1010,875,960,1111,1397,1296,1111,2744,8521,520,1227,392,588,486,682,460,503,443,486,562,716,656,579,1304,8314,549,1164,341,507,432,607,399,499,441,474,540,673,42,74,1455
0500000US55067,"Langlade County, Wisconsin",19551,978,2209,743,1154,880,1290,860,997,958,1134,1349,1681,1681,1427,4223,9794,441,1165,411,617,470,686,441,548,509,539,695,832,852,735,1949,9757,537,1044,341,546,410,615,420,449,459,595,663,839,46,74,2283
0500000US55069,"Lincoln County, Wisconsin",28286,1301,3196,1216,1839,1329,1923,1273,1443,1471,1810,2150,2574,2461,1923,5487,14104,621,1622,677,1030,677,1015,663,733,733,889,1100,1298,1255,1001,2496,14182,681,1588,525,808,652,922,624,709,737,922,1049,1276,59,103,3007
0500000US55071,"Manitowoc County, Wisconsin",80521,4268,9743,3221,5073,4348,6120,4107,4590,4187,4912,5798,6764,6925,5314,14655,40110,2166,5014,1564,2487,2286,3209,2126,2447,2006,2647,2888,3329,3650,2607,6418,40411,2061,4768,1657,2546,2021,2950,1940,2182,2142,2263,2910,3395,167,315,8244
0500000US55073,"Marathon County, Wisconsin",135177,8381,17979,5677,8651,7840,10814,7840,8516,7570,9057,9733,10544,9327,8922,20952,67921,4347,9169,2921,4483,4075,5705,4075,4347,4075,4347,4958,5298,4754,4415,9509,67256,4035,8743,2757,4170,3699,5111,3834,4170,3497,4641,4708,5246,274,577,11434
0500000US55075,"Marinette County, Wisconsin",41287,1940,4624,1569,2436,2229,3097,1940,2147,2106,2188,2808,3551,3344,3220,8753,20693,993,2380,807,1262,1180,1635,1014,1117,1159,1055,1366,1780,1821,1552,4035,20594,927,2245,741,1174,1050,1483,906,1030,947,1153,1421,1792,70,182,4716
0500000US55077,"Marquette County, Wisconsin",15140,727,1756,545,833,621,908,651,727,742,787,1090,1378,1332,1211,3331,7713,386,926,285,447,309,470,332,378,378,393,571,702,686,656,1566,7427,334,832,253,379,312,438,312,342,364,386,512,676,29,62,1768
0500000US55078,"Menominee County, Wisconsin",4451,409,757,249,436,320,507,245,209,254,151,289,307,249,214,601,2185,216,367,153,271,168,286,107,98,125,74,133,135,114,105,271,2266,195,390,95,165,152,222,140,113,129,77,159,172,12,19,331
