GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US42107,"Schuylkill County, Pennsylvania",143201,6870,16117,5339,8087,7651,10399,8611,8323,9091,8341,9270,10182,10896,10184,29578,73915,3483,8304,2824,4305,4096,5577,4962,4693,5064,4427,5032,5399,5670,5189,13291,69286,3387,7813,2515,3782,3555,4822,3649,3630,4027,3914,4238,4783,5226,4995,16287
0500000US42109,"Snyder County, Pennsylvania",39797,2087,4556,1527,3423,3153,5049,2041,2281,2356,1889,2304,2520,2609,2687,7891,19772,1106,2416,805,1721,1549,2465,1042,1177,1217,909,1162,1297,1275,1406,3495,20025,981,2140,722,1702,1604,2584,999,1104,1139,980,1142,1223,1334,1281,4396
0500000US42111,"Somerset County, Pennsylvania",73802,3406,7439,2533,3919,3814,5200,4053,4040,4412,4328,4757,5134,5224,6242,17034,38686,1821,3793,1299,2042,2182,2925,2401,2253,2542,2418,2602,2830,2590,3334,7878,35116,1585,3646,1234,1877,1632,2275,1652,1787,1870,1910,2155,2304,2634,2908,9156
0500000US42113,"Sullivan County, Pennsylvania",5880,169,371,130,257,222,349,317,272,298,306,330,395,506,715,1722,3096,93,214,92,176,117,201,201,140,136,171,186,219,246,359,838,2784,76,157,38,81,105,148,116,132,162,135,144,176,260,356,884
0500000US42115,"Susquehanna County, Pennsylvania",38540,1803,4043,1338,2093,1953,2708,1912,1929,2068,2007,2189,2573,3122,3531,9317,19522,911,2021,705,1122,1047,1464,1031,984,1138,959,1111,1320,1564,1866,4448,19018,892,2022,633,971,906,1244,881,945,930,1048,1078,1253,1558,1665,4869
0500000US42117,"Tioga County, Pennsylvania",41186,2067,4569,1436,2644,2425,3633,2129,2285,2230,2256,2316,2669,3193,3081,9322,20676,1103,2450,733,1326,1146,1739,1059,1191,1084,1199,1192,1324,1500,1631,4471,20510,964,2119,703,1318,1279,1894,1070,1094,1146,1057,1124,1345,1693,1450,4851
0500000US42119,"Union County, Pennsylvania",42908,1896,4305,1509,4357,3301,6149,2323,2768,2629,2662,2560,2621,2752,2596,8138,23217,937,2263,843,2310,1656,3123,1454,1766,1882,1461,1560,1466,1569,1317,3576,19691,959,2042,666,2047,1645,3026,869,1002,747,1201,1000,1155,1183,1279,4562
0500000US42121,"Venango County, Pennsylvania",50475,2456,5329,1768,2753,2476,3461,2557,2558,2791,2735,2953,3402,3902,4599,11964,25174,1301,2700,903,1441,1301,1839,1325,1276,1352,1426,1535,1742,1978,2275,5522,25301,1155,2629,865,1312,1175,1622,1232,1282,1439,1309,1418,1660,1924,2324,6442
0500000US42123,"Warren County, Pennsylvania",38492,1987,4154,1343,2085,1929,2671,2000,1970,1995,2093,2145,2649,2849,3494,9142,19478,1029,2118,716,1121,1045,1450,1069,1008,1013,1075,1072,1382,1428,1797,4321,19014,958,2036,627,964,884,1221,931,962,982,1018,1073,1267,1421,1697,4821
0500000US42125,"Washington County, Pennsylvania",209631,10343,23251,7278,12583,12215,17520,11087,12160,12739,12143,12749,14127,15398,16401,44435,103708,5148,11907,3692,6294,6300,8902,5797,6227,6687,6080,6493,7102,7293,8421,19959,105923,5195,11344,3586,6289,5915,8618,5290,5933,6052,6063,6256,7025,8105,7980,24476
0500000US42127,"Wayne County, Pennsylvania",51227,2077,4816,1607,2535,2460,3388,2789,3002,3053,2677,3081,3602,4181,4345,12609,27289,1079,2519,846,1342,1335,1831,1602,1785,1682,1581,1739,1984,2229,2292,6120,23938,998,2297,761,1193,1125,1557,1187,1217,1371,1096,1342,1618,1952,2053,6489
0500000US42129,"Westmoreland County, Pennsylvania",354414,15353,36850,12311,20029,18723,26441,18884,18951,20842,18800,21349,24962,27499,29300,82872,175081,7836,18741,6354,10486,9670,13802,9799,9716,11082,9165,10775,12551,14178,13995,37087,179333,7517,18109,5957,9543,9053,12639,9085,9235,9760,9635,10574,12411,13321,15305,45785
0500000US42131,"Wyoming County, Pennsylvania",26219,1212,2861,966,1698,1547,2279,1435,1433,1490,1369,1617,1766,1928,2112,5751,13254,603,1486,514,901,829,1216,741,756,813,652,811,866,951,1076,2769,12965,609,1375,452,797,718,1063,694,677,677,717,806,900,977,1036,2982
0500000US42133,"York County, Pennsylvania",457051,24856,56876,18175,29196,26391,37412,27374,28648,29367,26870,28576,31316,31924,32611,83046,227361,12723,29278,9365,15177,13720,19532,13862,14524,14385,13764,14345,15892,16104,16001,37586,229690,12133,27598,8810,14019,12671,17880,13512,14124,14982,13106,14231,15424,15820,16610,45460
0500000US44001,"Bristol County, Rhode Island",50658,1955,5390,1859,4484,3410,6035,2731,2538,2426,3148,2992,3553,4240,3643,10148,24571,974,2682,971,2012,1924,2965,1398,1273,1187,1540,1479,1769,1974,1828,4531,26087,981,2708,888,2472,1486,3070,1333,1265,1239,1608,1513,1784,2266,1815,5617
0500000US44003,"Kent County, Rhode Island",170168,7941,17568,5792,9066,9030,12304,10987,11744,10641,10890,10452,12181,13290,13209,33169,83198,4140,9033,3036,4806,4598,6368,5626,5950,5393,5516,5168,6007,6675,6078,14208,86970,3801,8535,2756,4260,4432,5936,5361,5794,5248,5374,5284,6174,6615,7131,18961
0500000US44005,"Newport County, Rhode Island",85442,3433,7752,2676,5067,5404,7795,5271,5360,5265,3886,4756,5768,6692,6367,20421,42340,1715,4042,1507,2581,2861,3935,2885,2811,2728,1883,2409,2862,3294,2999,9270,43102,1718,3710,1169,2486,2543,3860,2386,2549,2537,2003,2347,2906,3398,3368,11151
0500000US44007,"Providence County, Rhode Island",657984,36254,73703,23484,44988,48087,69591,49716,50494,46072,37992,39159,42752,41300,44286,103181,323700,18429,37909,12102,22512,24154,34564,25283,25863,23253,19551,19467,21124,20254,21413,44488,334284,17825,35794,11382,22476,23933,35027,24433,24631,22819,18441,19692,21628,21046,22873,58693
0500000US44009,"Washington County, Rhode Island",129998,4589,11614,4314,10863,12368,18917,6698,6235,6318,6415,6931,8671,9889,10948,28459,63412,2312,5964,2154,5155,6015,9016,3533,3254,3041,3312,3453,4266,4974,5171,12962,66586,2277,5650,2160,5708,6353,9901,3165,2981,3277,3103,3478,4405,4915,5777,15497
0500000US45001,"Abbeville County, South Carolina",24368,1176,2861,796,1732,1450,2386,1279,1178,1222,1413,1461,1640,1805,1754,5397,11865,582,1450,399,851,799,1251,581,573,698,612,732,800,818,909,2460,12503,594,1411,397,881,651,1135,698,605,524,801,729,840,987,845,2937
0500000US45003,"Aiken County, South Carolina",169865,9494,20351,6397,10198,9665,13466,10539,10944,10593,9292,9845,10744,11659,12341,34200,82326,4806,10341,3182,5058,4833,6709,5288,5332,5281,4367,4893,5183,5899,5821,15224,87539,4688,10010,3215,5140,4832,6757,5251,5612,5312,4925,4952,5561,5760,6520,18976
0500000US45005,"Allendale County, South Carolina",8073,351,868,317,623,561,867,316,536,464,519,713,444,590,444,1644,4417,162,495,216,489,297,570,167,331,250,337,378,313,294,200,704,3656,189,373,101,134,264,297,149,205,214,182,335,131,296,244,940
0500000US45007,"Anderson County, South Carolina",204592,11455,26550,8249,13579,12496,17826,12442,12152,12274,12501,12792,13596,13156,14502,37097,99223,5932,13520,4200,6772,6261,8833,6150,5833,5990,5905,6294,6729,6371,6989,16477,105369,5523,13030,4049,6807,6235,8993,6292,6319,6284,6596,6498,6867,6785,7513,20620
0500000US45009,"Bamberg County, South Carolina",13311,617,1447,447,1293,976,1822,621,575,969,680,482,721,957,970,3003,6418,260,736,317,979,400,1062,246,294,463,290,253,305,481,440,1271,6893,357,711,130,314,576,760,375,281,506,390,229,416,476,530,1732
0500000US45011,"Barnwell County, South Carolina",20653,1379,2636,841,1505,1364,2028,1107,1052,1039,1358,1209,1250,1425,1457,3872,10283,998,1350,426,695,679,948,644,577,399,714,610,606,682,632,1697,10370,381,1286,415,810,685,1080,463,475,640,644,599,644,743,825,2175
0500000US45013,"Beaufort County, South Carolina",189071,9024,18797,5842,11993,12729,18880,10545,9636,8651,10055,9184,9974,12608,13447,52428,93987,4570,9724,3025,6865,7767,11607,5519,4751,4606,4667,4433,4666,5686,6206,24527,95084,4454,9073,2817,5128,4962,7273,5026,4885,4045,5388,4751,5308,6922,7241,27901
0500000US45015,"Berkeley County, South Carolina",231419,14302,31005,9221,15520,15746,22045,16172,16926,16682,14803,14402,14061,13584,14891,33325,115726,7339,15892,4667,8471,9026,12830,8240,8286,8162,7399,7118,6846,6788,6945,15214,115693,6963,15113,4554,7049,6720,9215,7932,8640,8520,7404,7284,7215,6796,7946,18111
0500000US45017,"Calhoun County, South Carolina",14145,637,1496,516,760,752,996,765,590,663,1085,916,855,1171,1121,3334,6926,327,800,335,467,451,583,310,284,296,545,399,457,633,474,1483,7219,310,696,181,293,301,413,455,306,367,540,517,398,538,647,1851
0500000US45019,"Charleston County, South Carolina",409840,23044,43928,12564,22435,24893,34764,31936,33909,30922,25957,23669,24596,27214,26437,70900,199049,11879,22321,6316,11304,12693,17681,15529,16603,15742,12609,11872,12066,12808,12266,31357,210791,11165,21607,6248,11131,12200,17083,16407,17306,15180,13348,11797,12530,14406,14171,39543
0500000US45021,"Cherokee County, South Carolina",56200,3363,7202,2167,3796,3632,5261,3934,3417,2776,3701,3566,3813,3684,3821,9495,27445,1625,3628,1089,1966,1914,2791,1979,1592,1250,1882,1775,1898,1704,2024,4208,28755,1738,3574,1078,1830,1718,2470,1955,1825,1526,1819,1791,1915,1980,1797,5287
0500000US45023,"Chester County, South Carolina",32171,1764,4048,1383,2091,1827,2535,1967,1857,1883,1839,2017,2243,2267,2394,5974,15747,872,2150,849,1191,902,1244,941,875,933,817,1004,1094,1106,1190,2672,16424,892,1898,534,900,925,1291,1026,982,950,1022,1013,1149,1161,1204,3302
0500000US45025,"Chesterfield County, South Carolina",43536,2379,5546,1676,2458,2711,3493,2716,2477,2148,2545,2887,3242,3358,2851,8218,21350,1283,2729,893,1418,1282,1807,1348,1238,771,1470,1487,1651,1913,1132,3628,22186,1096,2817,783,1040,1429,1686,1368,1239,1377,1075,1400,1591,1445,1719,4590
0500000US45027,"Clarendon County, South Carolina",31163,1386,3357,1140,1857,2013,2730,1768,1738,1373,1904,1683,1898,2037,2642,7507,15383,719,1737,620,1075,1197,1652,926,787,570,1037,863,918,985,1215,3354,15780,667,1620,520,782,816,1078,842,951,803,867,820,980,1052,1427,4153
0500000US45029,"Colleton County, South Carolina",38561,2127,5039,1468,2297,2159,2988,2482,2252,2343,1924,2167,2454,2756,2888,7673,18675,1085,2453,772,1061,1200,1489,1306,1112,1355,710,1010,1156,1360,1348,3519,19886,1042,2586,696,1236,959,1499,1176,1140,988,1214,1157,1298,1396,1540,4154
0500000US45031,"Darlington County, South Carolina",63025,3471,7913,2592,4281,4045,5734,4051,3567,3321,3577,3938,4039,4301,4432,12089,30142,1814,4124,1289,2146,1963,2820,1958,1740,1471,1724,1893,1965,1951,2122,5271,32883,1657,3789,1303,2135,2082,2914,2093,1827,1850,1853,2045,2074,2350,2310,6818
0500000US45033,"Dillon County, South Carolina",28255,2022,3905,1193,1750,1885,2442,1784,1649,1780,1492,1714,1722,2015,1753,4784,13381,1094,1982,609,873,895,1159,856,783,871,657,804,808,785,985,1988,14874,928,1923,584,877,990,1283,928,866,909,835,910,914,1230,768,2796
0500000US45035,"Dorchester County, South Carolina",162139,9336,22718,7033,10729,9557,13253,10604,11357,11625,11047,10522,10468,10005,10378,23793,79482,4708,11679,3542,5393,4905,6756,5322,5636,5823,5239,5199,5139,4876,4901,10662,82657,4628,11039,3491,5336,4652,6497,5282,5721,5802,5808,5323,5329,5129,5477,13131
0500000US45037,"Edgefield County, South Carolina",26181,935,2717,938,1567,1854,2483,1411,1787,2048,1546,1574,1898,1988,1892,4964,14104,448,1308,508,895,1150,1537,702,1134,1281,936,878,1070,1017,985,2300,12077,487,1409,430,672,704,946,709,653,767,610,696,828,971,907,2664
0500000US45039,"Fairfield County, South Carolina",20942,954,2221,737,1290,1174,1727,1082,1097,798,1537,1012,1458,1519,2100,4700,10240,581,1097,385,751,576,942,469,522,496,715,409,731,608,1135,2150,10702,373,1124,352,539,598,785,613,575,302,822,603,727,911,965,2550
0500000US45041,"Florence County, South Carolina",137015,8010,18395,5783,9136,8932,12285,8535,8533,8571,8154,8473,8746,8559,9016,23955,64679,4118,9255,3058,4772,4223,5937,4036,3953,3885,4123,3849,4071,3753,4424,10217,72336,3892,9140,2725,4364,4709,6348,4499,4580,4686,4031,4624,4675,4806,4592,13738
0500000US45043,"Georgetown County, South Carolina",63594,2673,6265,2164,3312,3302,4450,3005,2976,2688,3398,3300,3893,4130,6080,18572,30536,1422,3220,1293,2033,1625,2365,1540,1340,1290,1586,1509,1810,1827,2886,8448,33058,1251,3045,871,1279,1677,2085,1465,1636,1398,1812,1791,2083,2303,3194,10124
0500000US45045,"Greenville County, South Carolina",528251,31754,68281,20555,33687,33350,46482,36396,36736,34306,34223,33151,33772,32313,34118,86164,257714,16514,34751,10354,16886,16495,23027,18031,18080,16595,17347,16367,16715,15901,16188,37844,270537,15240,33530,10201,16801,16855,23455,18365,18656,17711,16876,16784,17057,16412,17930,48320
0500000US45047,"Greenwood County, South Carolina",69309,3936,8995,2568,4810,5011,7253,4133,4099,3515,4510,3951,4326,4608,4222,13193,32530,1945,4547,1283,2254,2359,3330,1902,1941,1612,2119,1844,2141,2034,2122,5710,36779,1991,4448,1285,2556,2652,3923,2231,2158,1903,2391,2107,2185,2574,2100,7483
0500000US45049,"Hampton County, South Carolina",18890,995,2159,716,1338,1193,1815,1046,1350,1295,1201,1155,1249,1228,1217,3464,10180,646,1106,435,681,809,1055,537,852,824,684,612,677,533,635,1584,8710,349,1053,281,657,384,760,509,498,471,517,543,572,695,582,1880
0500000US45051,"Horry County, South Carolina",356578,15456,35116,11087,21713,17752,28378,19276,19782,17731,20649,20210,22558,25695,30815,89825,173106,7911,17860,5767,11032,8870,14135,9576,9651,8369,10481,9897,10866,11958,14155,42480,183472,7545,17256,5320,10681,8882,14243,9700,10131,9362,10168,10313,11692,13737,16660,47345
0500000US45053,"Jasper County, South Carolina",29444,1631,3056,919,1530,1865,2476,2077,1384,2075,1519,1672,1676,2241,2457,6261,14678,746,1543,459,896,1107,1544,959,775,1036,936,815,876,1025,1126,2838,14766,885,1513,460,634,758,932,1118,609,1039,583,857,800,1216,1331,3423
0500000US45055,"Kershaw County, South Carolina",65779,3522,8883,2722,4101,3516,4895,3566,4111,4694,3503,4079,4297,4675,4607,12225,32239,1828,4691,1469,2224,1771,2526,1804,1891,2240,1765,1965,2076,2191,2380,5413,33540,1694,4192,1253,1877,1745,2369,1762,2220,2454,1738,2114,2221,2484,2227,6812
0500000US45057,"Lancaster County, South Carolina",97611,5437,12093,3350,5138,4603,6391,5451,6149,6742,6211,6474,6042,6188,6280,20803,47800,2800,6172,1695,2578,2379,3262,2898,3030,3358,3115,3256,3035,3170,2743,9266,49811,2637,5921,1655,2560,2224,3129,2553,3119,3384,3096,3218,3007,3018,3537,11537
0500000US45059,"Laurens County, South Carolina",67456,3806,8361,2535,4354,4046,5865,4137,4149,3750,4140,4104,4481,5164,4360,12604,33111,2140,4308,1329,2191,2037,2899,2072,2148,1898,1882,2035,2180,2644,1928,5648,34345,1666,4053,1206,2163,2009,2966,2065,2001,1852,2258,2069,2301,2520,2432,6956
0500000US45061,"Lee County, South Carolina",16557,810,1738,586,1146,1118,1678,1146,900,991,1093,935,1043,1101,1293,3243,8455,419,901,338,720,530,912,747,485,608,609,485,490,540,555,1366,8102,391,837,248,426,588,766,399,415,383,484,450,553,561,738,1877
0500000US45063,"Lexington County, South Carolina",295934,16536,38877,12266,18630,16601,22965,18969,19935,20799,18039,19333,19784,19517,20055,48859,144763,8359,19867,6241,9558,8445,11762,9350,9792,9663,9321,9528,9928,9808,9454,21690,151171,8177,19010,6025,9072,8156,11203,9619,10143,11136,8718,9805,9856,9709,10601,27169
0500000US45065,"McCormick County, South Carolina",9612,242,600,196,321,463,588,398,353,681,407,413,565,667,1011,3491,5187,167,233,130,228,343,441,176,188,532,202,255,306,298,545,1714,4425,75,367,66,93,120,147,222,165,149,205,158,259,369,466,1777
0500000US45067,"Marion County, South Carolina",29212,1561,3881,1143,1776,1702,2335,1728,1469,1900,1766,1684,1825,2130,1847,5943,13603,819,1851,591,871,851,1131,840,672,1017,868,791,816,1026,771,2410,15609,742,2030,552,905,851,1204,888,797,883,898,893,1009,1104,1076,3533
0500000US45069,"Marlboro County, South Carolina",26585,1360,3005,922,1461,1725,2264,1772,1899,1607,1804,1475,1819,1877,1979,4802,13975,667,1521,506,871,899,1264,1098,1238,815,1165,783,916,1028,954,2020,12610,693,1484,416,590,826,1000,674,661,792,639,692,903,849,1025,2782
0500000US45071,"Newberry County, South Carolina",37918,2092,4634,1388,2653,2590,3855,2204,1994,1563,2392,2334,2417,2461,2994,7590,18569,973,2360,632,1280,1421,2069,1125,1045,706,1228,1162,1206,1045,1609,3409,19349,1119,2274,756,1373,1169,1786,1079,949,857,1164,1172,1211,1416,1385,4181
0500000US45073,"Oconee County, South Carolina",78775,3596,8757,2953,4737,4068,5852,4425,4667,3990,3937,4567,5037,6447,5848,18699,38804,1690,4487,1398,2473,2087,3162,2308,2189,2033,1867,2399,2479,3320,2739,8733,39971,1906,4270,1555,2264,1981,2690,2117,2478,1957,2070,2168,2558,3127,3109,9966
0500000US45075,"Orangeburg County, South Carolina",84159,4413,10562,3178,6351,6055,9228,4955,4724,4517,4230,4446,4993,5269,6586,17058,39563,2222,5380,1598,3066,2936,4404,2423,2137,2155,1888,2057,2350,2238,3276,7435,44596,2191,5182,1580,3285,3119,4824,2532,2587,2362,2342,2389,2643,3031,3310,9623
0500000US45077,"Pickens County, South Carolina",131106,6207,13737,4370,13751,14637,24018,8421,7358,7727,6137,7148,7558,8410,7768,22247,65776,3307,7166,2147,6291,8773,12917,4266,3809,3943,3103,3481,3740,4535,3412,9950,65330,2900,6571,2223,7460,5864,11101,4155,3549,3784,3034,3667,3818,3875,4356,12297
0500000US45079,"Richland County, South Carolina",416161,23371,50127,15807,36480,43039,63712,31672,28526,26987,24863,23959,23784,24626,22964,55763,200680,11957,25422,8011,19023,21661,32673,15489,13716,12075,12664,11375,11325,11128,11032,23813,215481,11414,24705,7796,17457,21378,31039,16183,14810,14912,12199,12584,12459,13498,11932,31950
0500000US45081,"Saluda County, South Carolina",18952,1100,2320,690,1306,905,1521,988,940,1135,1138,1226,1262,1436,1397,3799,9903,712,1345,315,753,390,828,536,465,600,627,630,660,804,638,1743,9049,388,975,375,553,515,693,452,475,535,511,596,602,632,759,2056
0500000US45083,"Spartanburg County, South Carolina",330119,19804,43089,13313,22479,21242,30408,23013,22654,20798,19212,20605,21582,21841,20010,53790,161252,10091,21834,6872,11410,10630,15168,11349,11078,10277,9494,10235,10742,11061,9350,23701,168867,9713,21255,6441,11069,10612,15240,11664,11576,10521,9718,10370,10840,10780,10660,30089
0500000US45085,"Sumter County, South Carolina",105199,6948,13892,4193,6827,8013,10647,7582,6897,6791,5332,5517,6212,6947,6329,17912,51138,3716,7097,2115,3522,4149,5556,4032,3446,3295,2532,2588,2843,3166,3042,7710,54061,3232,6795,2078,3305,3864,5091,3550,3451,3496,2800,2929,3369,3781,3287,10202
0500000US45087,"Union County, South Carolina",27158,1506,3158,1037,1625,1461,2049,1613,1602,1238,1687,1695,1881,2259,1863,5570,12851,725,1608,545,747,822,1024,776,733,543,865,800,915,945,996,2376,14307,781,1550,492,878,639,1025,837,869,695,822,895,966,1314,867,3194
0500000US45089,"Williamsburg County, South Carolina",30879,1439,3351,1245,1948,1683,2386,1952,1854,1898,1785,1900,1956,1911,2594,6608,15038,709,1672,588,927,883,1222,1073,1071,1140,867,954,914,1110,930,2788,15841,730,1679,657,1021,800,1164,879,783,758,918,946,1042,801,1664,3820
0500000US45091,"York County, South Carolina",282987,15860,39582,11924,19428,16476,23980,16034,18308,18921,21362,20061,19526,18239,17510,41680,137720,8103,20129,6073,9636,8078,11641,7791,8714,8845,10797,9910,9726,8857,8566,18568,145267,7757,19453,5851,9792,8398,12339,8243,9594,10076,10565,10151,9800,9382,8944,23112
0500000US46003,"Aurora County, South Dakota",2590,176,354,130,169,167,206,119,138,133,169,172,125,192,177,499,1359,60,211,81,101,93,113,73,87,72,98,72,63,113,86,230,1231,116,143,49,68,74,93,46,51,61,71,100,62,79,91,269
0500000US46005,"Beadle County, South Dakota",19089,1542,3059,618,956,1000,1338,985,1464,1170,1028,842,890,1216,1356,3581,9456,638,1492,305,513,452,660,519,665,743,548,455,467,719,590,1655,9633,904,1567,313,443,548,678,466,799,427,480,387,423,497,766,1926
0500000US46007,"Bennett County, South Dakota",3391,257,670,335,395,272,332,196,181,179,174,189,141,167,138,432,1597,127,330,49,98,152,201,116,109,70,70,60,94,81,92,198,1794,130,340,286,297,120,131,80,72,109,104,129,47,86,46,234
0500000US46009,"Bon Homme County, South Dakota",7018,332,732,209,270,513,574,498,509,495,374,415,432,429,529,1490,4227,166,370,97,134,367,404,383,388,337,275,281,265,241,317,703,2791,166,362,112,136,146,170,115,121,158,99,134,167,188,212,787
0500000US46011,"Brookings County, South Dakota",34631,1985,3889,1236,4081,5960,8805,2508,1896,2165,1652,1442,1375,1668,1530,4480,17743,965,1995,544,1969,3019,4444,1598,1032,1205,719,776,717,806,818,2124,16888,1020,1894,692,2112,2941,4361,910,864,960,933,666,658,862,712,2356
0500000US46013,"Brown County, South Dakota",38278,2300,5125,1469,2488,2996,4015,2595,2301,2701,1815,2116,2125,2333,2624,6759,18974,1021,2603,774,1250,1554,2030,1398,1191,1499,802,1089,1131,1237,1219,2980,19304,1279,2522,695,1238,1442,1985,1197,1110,1202,1013,1027,994,1096,1405,3779
