GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US46061,"Hanson County, South Dakota",3397,282,615,178,275,155,252,144,169,236,181,199,209,163,269,500,1709,131,319,90,138,77,125,69,75,135,82,101,106,81,135,260,1688,151,296,88,137,78,127,75,94,101,99,98,103,82,134,240
0500000US46063,"Harding County, South Dakota",1311,70,146,81,101,82,102,63,98,69,79,105,71,76,118,233,695,35,75,35,39,66,70,35,56,48,35,56,40,35,63,112,616,35,71,46,62,16,32,28,42,21,44,49,31,41,55,121
0500000US46065,"Hughes County, South Dakota",17617,1264,2322,635,977,896,1238,1202,1332,1242,818,1046,1146,1308,1234,2830,8610,607,1195,322,534,375,587,596,623,648,366,526,538,643,615,1344,9007,657,1127,313,443,521,651,606,709,594,452,520,608,665,619,1486
0500000US46067,"Hutchinson County, South Dakota",7315,579,936,290,476,331,517,334,358,350,381,392,428,586,479,1685,3605,284,463,140,211,213,284,185,177,176,191,201,221,328,231,724,3710,295,473,150,265,118,233,149,181,174,190,191,207,258,248,961
0500000US46069,"Hyde County, South Dakota",1331,99,127,52,76,43,67,56,56,64,64,51,106,115,128,346,666,40,71,31,51,19,39,30,35,38,31,18,56,65,60,152,665,59,56,21,25,24,28,26,21,26,33,33,50,50,68,194
0500000US46071,"Jackson County, South Dakota",3287,373,528,129,242,275,388,184,188,147,138,159,194,223,169,467,1611,171,242,66,134,82,150,88,90,92,61,99,102,117,91,242,1676,202,286,63,108,193,238,96,98,55,77,60,92,106,78,225
0500000US46073,"Jerauld County, South Dakota",2029,101,282,46,98,55,107,61,111,114,83,100,81,226,169,548,996,74,144,23,59,27,63,20,75,42,47,53,34,136,64,221,1033,27,138,23,39,28,44,41,36,72,36,47,47,90,105,327
0500000US46075,"Jones County, South Dakota",735,12,70,19,22,27,30,26,32,27,29,34,61,114,101,180,364,0,29,17,17,9,9,15,30,13,17,11,16,60,55,92,371,12,41,2,5,18,21,11,2,14,12,23,45,54,46,88
0500000US46077,"Kingsbury County, South Dakota",4967,312,602,180,277,235,332,220,287,314,204,245,349,371,440,1111,2537,157,314,94,142,118,166,113,142,194,86,117,174,224,219,537,2430,155,288,86,135,117,166,107,145,120,118,128,175,147,221,574
0500000US46079,"Lake County, South Dakota",12574,770,1416,407,908,889,1390,555,699,746,488,593,788,1032,1157,2533,6569,366,771,209,502,481,774,320,424,420,247,300,399,505,552,1282,6005,404,645,198,406,408,616,235,275,326,241,293,389,527,605,1251
0500000US46081,"Lawrence County, South Dakota",25234,1090,2631,795,1764,2261,3230,1541,1458,1203,1401,1261,1541,2200,1804,5079,12595,561,1290,446,942,1105,1601,831,751,677,658,614,769,1053,962,2382,12639,529,1341,349,822,1156,1629,710,707,526,743,647,772,1147,842,2697
0500000US46083,"Lincoln County, South Dakota",54914,4252,9191,2252,3282,2989,4019,3721,4397,4149,4135,3339,3173,3452,2441,6393,27152,2172,4758,1155,1730,1330,1905,1772,2159,2141,2001,1711,1580,1688,1192,2918,27762,2080,4433,1097,1552,1659,2114,1949,2238,2008,2134,1628,1593,1764,1249,3475
0500000US46085,"Lyman County, South Dakota",3869,334,594,185,277,264,356,194,232,250,206,159,228,250,288,593,2017,180,310,104,140,156,192,112,125,118,109,85,111,121,169,281,1852,154,284,81,137,108,164,82,107,132,97,74,117,129,119,312
0500000US46087,"McCook County, South Dakota",5511,413,843,249,348,292,391,257,303,299,315,298,347,380,385,1031,2771,230,439,103,152,167,216,141,144,144,169,160,174,199,199,453,2740,183,404,146,196,125,175,116,159,155,146,138,173,181,186,578
0500000US46089,"McPherson County, South Dakota",2364,156,259,59,111,85,137,89,134,99,143,107,132,231,126,692,1192,68,132,33,59,58,84,39,77,69,74,58,70,134,60,294,1172,88,127,26,52,27,53,50,57,30,69,49,62,97,66,398
0500000US46091,"Marshall County, South Dakota",4895,458,647,204,332,188,316,259,324,264,197,225,303,341,378,979,2527,211,315,132,205,89,162,153,170,150,131,115,157,176,207,448,2368,247,332,72,127,99,154,106,154,114,66,110,146,165,171,531
0500000US46093,"Meade County, South Dakota",27424,1644,3937,936,1546,2404,3014,1855,1963,1618,1781,1523,1645,1851,1787,3870,14349,898,1990,515,886,1503,1874,986,951,788,974,817,792,861,1014,1889,13075,746,1947,421,660,901,1140,869,1012,830,807,706,853,990,773,1981
0500000US46095,"Mellette County, South Dakota",2055,150,440,64,99,114,149,107,173,90,63,129,121,139,124,306,1026,67,195,29,44,84,99,61,80,38,38,53,67,75,76,148,1029,83,245,35,55,30,50,46,93,52,25,76,54,64,48,158
0500000US46097,"Miner County, South Dakota",2229,135,345,88,102,95,109,72,160,120,110,95,173,188,164,470,1152,64,185,47,54,66,73,37,66,75,65,39,83,106,87,225,1077,71,160,41,48,29,36,35,94,45,45,56,90,82,77,245
0500000US46099,"Minnehaha County, South Dakota",186749,14489,25788,7014,11525,12527,17038,15012,14792,12911,11003,10982,11845,12118,10546,23211,94085,7396,13281,3692,5994,6297,8599,7758,7822,6775,5604,5705,6040,6076,5091,10246,92664,7093,12507,3322,5531,6230,8439,7254,6970,6136,5399,5277,5805,6042,5455,12965
0500000US46101,"Moody County, South Dakota",6506,437,943,256,395,306,445,382,357,398,261,402,467,562,426,1170,3302,220,492,142,238,140,236,194,173,208,130,227,242,296,188,554,3204,217,451,114,157,166,209,188,184,190,131,175,225,266,238,616
0500000US46102,"Oglala Lakota County, South Dakota",14335,1477,3052,804,1310,1277,1783,1128,943,901,636,718,786,637,493,977,6989,765,1553,393,648,641,896,544,469,496,252,343,412,309,225,332,7346,712,1499,411,662,636,887,584,474,405,384,375,374,328,268,645
0500000US46103,"Pennington County, South Dakota",109294,7316,14227,4036,6573,6749,9286,7734,7374,6303,6337,5920,6887,8017,7578,18279,54990,3772,7309,2098,3573,3550,5025,4009,3784,3236,3137,3038,3406,4012,3603,8561,54304,3544,6918,1938,3000,3199,4261,3725,3590,3067,3200,2882,3481,4005,3975,9718
0500000US46105,"Perkins County, South Dakota",2907,186,324,115,166,177,228,127,123,203,104,114,206,291,222,664,1474,91,153,78,92,101,115,73,63,101,53,49,95,140,131,332,1433,95,171,37,74,76,113,54,60,102,51,65,111,151,91,332
0500000US46107,"Potter County, South Dakota",2326,175,254,76,126,94,144,115,99,114,66,96,141,196,202,648,1179,99,136,44,65,33,54,71,54,60,40,46,59,106,117,293,1147,76,118,32,61,61,90,44,45,54,26,50,82,90,85,355
0500000US46109,"Roberts County, South Dakota",10285,801,1536,461,663,727,929,533,485,538,457,557,672,685,668,1963,5290,430,784,265,373,393,501,268,247,264,236,278,357,388,316,956,4995,371,752,196,290,334,428,265,238,274,221,279,315,297,352,1007
0500000US46111,"Sanborn County, South Dakota",2388,180,267,81,93,187,199,144,137,141,116,112,161,180,221,449,1233,98,142,44,51,95,102,73,100,55,75,55,76,83,114,216,1155,82,125,37,42,92,97,71,37,86,41,57,85,97,107,233
0500000US46115,"Spink County, South Dakota",6543,401,846,356,511,321,476,324,360,335,301,337,435,570,479,1323,3280,188,455,214,287,164,237,166,188,129,161,167,223,309,236,607,3263,213,391,142,224,157,239,158,172,206,140,170,212,261,243,716
0500000US46117,"Stanley County, South Dakota",2997,224,445,89,126,122,159,167,161,223,150,225,160,175,270,549,1549,147,218,37,66,22,51,65,83,172,51,118,110,81,141,275,1448,77,227,52,60,100,108,102,78,51,99,107,50,94,129,274
0500000US46119,"Sully County, South Dakota",1331,54,208,55,89,69,103,34,56,63,79,99,111,74,96,299,698,27,116,27,37,43,53,13,23,28,37,57,65,28,64,160,633,27,92,28,52,26,50,21,33,35,42,42,46,46,32,139
0500000US46121,"Todd County, South Dakota",10146,1251,2219,619,936,781,1098,752,620,546,531,478,451,397,423,761,4979,627,1078,352,516,432,596,395,272,269,270,221,205,173,206,315,5167,624,1141,267,420,349,502,357,348,277,261,257,246,224,217,446
0500000US46123,"Tripp County, South Dakota",5468,353,683,202,334,238,370,262,252,362,170,323,456,450,379,1206,2719,158,333,114,185,133,204,135,136,183,98,166,216,251,204,521,2749,195,350,88,149,105,166,127,116,179,72,157,240,199,175,685
0500000US46125,"Turner County, South Dakota",8264,503,1137,330,477,366,513,400,465,584,383,474,547,608,643,1677,4138,261,593,170,246,168,244,197,241,290,206,239,282,331,320,764,4126,242,544,160,231,198,269,203,224,294,177,235,265,277,323,913
0500000US46127,"Union County, South Dakota",15177,870,2121,674,1005,754,1085,836,952,920,1004,977,1083,1135,961,2559,7693,452,1093,329,509,389,569,466,487,443,499,517,597,579,460,1202,7484,418,1028,345,496,365,516,370,465,477,505,460,486,556,501,1357
0500000US46129,"Walworth County, South Dakota",5510,349,730,214,338,207,331,285,288,331,338,222,337,397,399,1289,2726,156,344,136,215,99,178,145,152,166,151,122,170,221,180,605,2784,193,386,78,123,108,153,140,136,165,187,100,167,176,219,684
0500000US46135,"Yankton County, South Dakota",22717,1360,2689,784,1301,1530,2047,1302,1337,1418,1269,1527,1688,1682,1536,4078,11705,682,1341,412,683,745,1016,753,785,793,756,813,892,850,794,1818,11012,678,1348,372,618,785,1031,549,552,625,513,714,796,832,742,2260
0500000US46137,"Ziebach County, South Dakota",2814,198,535,167,281,206,320,135,172,204,196,143,189,187,116,252,1398,103,230,81,125,123,167,83,98,78,127,64,90,97,59,121,1416,95,305,86,156,83,153,52,74,126,69,79,99,90,57,131
0500000US47001,"Anderson County, Tennessee",75775,4075,9046,2883,4341,4340,5798,4560,4270,4333,4637,4989,5369,5777,5307,14731,36904,2130,4569,1444,2264,2227,3047,2313,2104,2087,2415,2426,2518,2807,2576,6468,38871,1945,4477,1439,2077,2113,2751,2247,2166,2246,2222,2563,2851,2970,2731,8263
0500000US47003,"Bedford County, Tennessee",47558,3171,7022,2056,2993,3002,3939,3216,2958,2854,3157,3359,3040,2851,2914,7021,23409,1607,3560,1081,1572,1590,2081,1571,1569,1294,1551,1701,1471,1439,1384,3100,24149,1564,3462,975,1421,1412,1858,1645,1389,1560,1606,1658,1569,1412,1530,3921
0500000US47005,"Benton County, Tennessee",16112,741,1707,630,1035,806,1211,728,719,969,860,1118,1160,1168,1252,3849,7887,395,907,272,509,366,603,366,359,540,419,544,573,524,642,1743,8225,346,800,358,526,440,608,362,360,429,441,574,587,644,610,2106
0500000US47007,"Bledsoe County, Tennessee",14602,603,1256,510,701,891,1082,1021,894,832,1298,1181,1148,1322,807,2648,8517,329,685,255,350,601,696,698,558,541,837,787,674,795,382,1280,6085,274,571,255,351,290,386,323,336,291,461,394,474,527,425,1368
0500000US47009,"Blount County, Tennessee",128443,6457,15013,5075,8065,7182,10172,7597,6954,8044,7560,9013,9410,9207,8919,25022,62290,3307,7599,2571,4101,3619,5149,3864,3405,3994,3663,4407,4456,4372,4332,11171,66153,3150,7414,2504,3964,3563,5023,3733,3549,4050,3897,4606,4954,4835,4587,13851
0500000US47011,"Bradley County, Tennessee",104557,5982,13047,4176,7269,7317,10410,6856,5973,6405,6865,7176,7209,6833,6269,17356,50905,3019,6630,2210,3719,3689,5198,3316,3042,3073,3375,3628,3530,3124,3151,7609,53652,2963,6417,1966,3550,3628,5212,3540,2931,3332,3490,3548,3679,3709,3118,9747
0500000US47013,"Campbell County, Tennessee",39687,2187,4553,1476,2199,2208,2931,2430,2070,2399,2419,2865,2805,3060,2462,8030,19306,1098,2343,739,1117,1093,1471,1164,1012,1217,1179,1428,1365,1446,1184,3660,20381,1089,2210,737,1082,1115,1460,1266,1058,1182,1240,1437,1440,1614,1278,4370
0500000US47015,"Cannon County, Tennessee",13976,736,1734,499,722,799,1022,1020,811,784,831,968,1073,960,974,2564,6899,361,834,265,375,444,554,524,398,417,400,496,569,525,421,1135,7077,375,900,234,347,355,468,496,413,367,431,472,504,435,553,1429
0500000US47017,"Carroll County, Tennessee",28018,1734,3221,1025,1825,1846,2646,1717,1504,1355,1662,1808,1992,1872,1927,5555,13692,935,1691,594,1021,862,1289,932,760,722,711,831,977,911,959,2380,14326,799,1530,431,804,984,1357,785,744,633,951,977,1015,961,968,3175
0500000US47019,"Carter County, Tennessee",56391,2511,6233,1970,3060,3024,4114,3571,3178,3240,3469,3920,4186,4158,4095,11746,27618,1257,3184,1037,1583,1527,2073,1830,1632,1675,1681,1977,2060,1969,1938,5305,28773,1254,3049,933,1477,1497,2041,1741,1546,1565,1788,1943,2126,2189,2157,6441
0500000US47021,"Cheatham County, Tennessee",39929,2109,5259,1706,2548,2219,3061,2420,2570,2572,2565,2927,3392,3274,2420,5654,19817,1117,2597,907,1390,1101,1584,1264,1278,1282,1239,1471,1657,1558,1239,2624,20112,992,2662,799,1158,1118,1477,1156,1292,1290,1326,1456,1735,1716,1181,3030
0500000US47023,"Chester County, Tennessee",17150,960,2133,772,1673,1386,2287,1034,910,987,949,961,1193,1014,1110,2840,8207,457,1139,346,677,773,1104,478,441,599,324,492,573,557,434,1263,8943,503,994,426,996,613,1183,556,469,388,625,469,620,457,676,1577
0500000US47025,"Claiborne County, Tennessee",31613,1559,3327,1080,1933,2203,3056,2198,1674,1795,1930,2129,2222,2296,2296,6051,15361,766,1694,548,938,1103,1493,1142,841,1077,806,1055,1069,1122,1045,2703,16252,793,1633,532,995,1100,1563,1056,833,718,1124,1074,1153,1174,1251,3348
0500000US47027,"Clay County, Tennessee",7686,388,898,243,468,337,562,363,357,294,496,530,594,588,531,1842,3771,165,483,74,154,220,300,175,193,154,263,255,293,300,254,862,3915,223,415,169,314,117,262,188,164,140,233,275,301,288,277,980
0500000US47029,"Cocke County, Tennessee",35336,1809,4254,1282,1938,1927,2583,1933,1766,1534,2561,2379,2648,2565,2861,7161,17105,903,2206,662,1020,919,1277,931,833,717,1259,1109,1308,1112,1389,3399,18231,906,2048,620,918,1008,1306,1002,933,817,1302,1270,1340,1453,1472,3762
0500000US47031,"Coffee County, Tennessee",54531,3444,7502,2187,3329,3161,4303,3387,3275,3108,3476,3481,3913,3812,3316,9327,26640,1850,3820,1086,1730,1594,2238,1663,1575,1355,1794,1716,2000,1842,1636,4065,27891,1594,3682,1101,1599,1567,2065,1724,1700,1753,1682,1765,1913,1970,1680,5262
0500000US47033,"Crockett County, Tennessee",14499,884,2055,552,896,818,1162,823,913,796,859,940,980,979,911,2645,6907,429,947,322,554,346,578,406,431,393,410,474,477,442,475,1123,7592,455,1108,230,342,472,584,417,482,403,449,466,503,537,436,1522
0500000US47035,"Cumberland County, Tennessee",58634,2812,6016,1741,2700,2669,3628,3132,2793,2566,2905,3254,3670,4413,4183,17521,28746,1450,3153,882,1378,1356,1852,1658,1304,1294,1421,1622,1778,1951,2009,8372,29888,1362,2863,859,1322,1313,1776,1474,1489,1272,1484,1632,1892,2462,2174,9149
0500000US47037,"Davidson County, Tennessee",684017,46442,78317,20731,38640,50675,68584,71648,63302,51211,42425,40999,41791,42316,36360,79891,329948,23612,39510,10603,19505,24121,33023,33959,31314,25227,21847,20338,20318,19426,17329,33442,354069,22830,38807,10128,19135,26554,35561,37689,31988,25984,20578,20661,21473,22890,19031,46449
0500000US47039,"Decatur County, Tennessee",11683,605,1477,406,607,650,851,569,543,739,575,671,845,840,852,2710,5788,342,766,219,326,340,447,293,263,399,247,342,438,396,433,1203,5895,263,711,187,281,310,404,276,280,340,328,329,407,444,419,1507
0500000US47041,"DeKalb County, Tennessee",19601,1078,2355,826,1179,1031,1384,1113,1259,1570,942,1336,1396,1374,1441,3527,9750,506,1273,444,623,510,689,548,700,790,453,697,701,735,651,1563,9851,572,1082,382,556,521,695,565,559,780,489,639,695,639,790,1964
0500000US47043,"Dickson County, Tennessee",51988,3200,6837,2242,3391,3002,4151,3356,3167,3475,3023,3686,3805,3729,3266,8051,25458,1553,3533,1247,1952,1500,2205,1634,1472,1740,1487,1818,1827,1751,1603,3588,26530,1647,3304,995,1439,1502,1946,1722,1695,1735,1536,1868,1978,1978,1663,4463
0500000US47045,"Dyer County, Tennessee",37576,2247,5103,1662,2589,2172,3099,2257,2098,2292,2336,2602,2616,2907,2016,6341,18157,1151,2701,824,1326,1031,1533,1111,1006,1043,1186,1226,1309,1370,1005,2692,19419,1096,2402,838,1263,1141,1566,1146,1092,1249,1150,1376,1307,1537,1011,3649
0500000US47047,"Fayette County, Tennessee",39692,2042,4457,1467,2217,2053,2803,2133,2205,2164,2424,2518,2987,3291,3253,7948,19510,986,2292,831,1239,1032,1440,1035,1080,1044,1225,1219,1454,1518,1634,3752,20182,1056,2165,636,978,1021,1363,1098,1125,1120,1199,1299,1533,1773,1619,4196
0500000US47049,"Fentress County, Tennessee",17994,1063,2110,743,1162,923,1342,929,839,925,1046,1217,1303,1413,1335,3729,8893,514,1108,392,644,466,718,496,404,462,509,596,620,735,623,1716,9101,549,1002,351,518,457,624,433,435,463,537,621,683,678,712,2013
0500000US47051,"Franklin County, Tennessee",41512,2057,4804,1669,3113,3180,4624,2282,2119,2350,2451,2410,2759,3225,2835,7927,20414,1137,2457,838,1553,1633,2348,1139,1043,1246,1201,1147,1285,1607,1349,3617,21098,920,2347,831,1560,1547,2276,1143,1076,1104,1250,1263,1474,1618,1486,4310
0500000US47053,"Gibson County, Tennessee",49175,3161,6556,2201,3372,2851,4022,2699,2933,2976,3002,3012,3478,3474,2943,8718,23688,1666,3379,1101,1755,1478,2132,1235,1401,1402,1441,1475,1688,1534,1538,3696,25487,1495,3177,1100,1617,1373,1890,1464,1532,1574,1561,1537,1790,1940,1405,5022
0500000US47055,"Giles County, Tennessee",29167,1646,3385,1069,1814,1732,2477,1652,1570,1463,1771,1960,2159,2168,2177,5670,14246,908,1664,514,910,864,1260,784,793,701,892,958,1057,1127,1036,2552,14921,738,1721,555,904,868,1217,868,777,762,879,1002,1102,1041,1141,3118
0500000US47057,"Grainger County, Tennessee",23013,1091,2732,973,1447,1227,1701,1175,1230,1321,1416,1703,1735,1862,1576,4498,11465,563,1434,456,711,634,889,601,645,625,788,835,840,1025,649,2115,11548,528,1298,517,736,593,812,574,585,696,628,868,895,837,927,2383
0500000US47059,"Greene County, Tennessee",68669,3299,7587,2556,4189,4216,5849,3708,3412,3992,4330,4678,4980,4825,5170,14283,33550,1650,3942,1294,2162,2201,3069,1846,1683,1995,2125,2330,2408,2314,2482,6412,35119,1649,3645,1262,2027,2015,2780,1862,1729,1997,2205,2348,2572,2511,2688,7871
0500000US47061,"Grundy County, Tennessee",13331,758,1673,526,802,759,1035,762,698,799,786,852,899,1068,754,2721,6571,391,896,269,419,386,536,368,342,351,432,444,459,523,359,1201,6760,367,777,257,383,373,499,394,356,448,354,408,440,545,395,1520
0500000US47063,"Hamblen County, Tennessee",63740,3876,8333,2628,4022,3860,5254,3674,3526,4258,3769,4419,4378,4292,3924,11409,31141,1985,4137,1332,2138,2126,2932,1698,1739,2236,1854,2202,2130,2223,1716,4957,32599,1891,4196,1296,1884,1734,2322,1976,1787,2022,1915,2217,2248,2069,2208,6452
0500000US47065,"Hamilton County, Tennessee",357546,20718,41962,12240,21156,23240,32156,26713,23943,22698,21771,22917,23926,24056,24188,60258,172447,10568,21447,6260,10441,11562,15743,13087,11906,11178,10803,11154,11614,11693,11037,25957,185099,10150,20515,5980,10715,11678,16413,13626,12037,11520,10968,11763,12312,12363,13151,34301
0500000US47067,"Hancock County, Tennessee",6585,335,770,235,323,374,462,368,372,350,440,416,471,563,484,1319,3293,151,418,132,173,193,234,181,187,153,262,230,216,222,286,621,3292,184,352,103,150,181,228,187,185,197,178,186,255,341,198,698
0500000US47069,"Hardeman County, Tennessee",25562,976,3113,896,1680,1617,2401,1755,1774,1697,1585,1708,1839,1634,1704,4480,14088,437,1676,440,925,960,1445,1222,1176,1024,974,1011,989,867,806,2021,11474,539,1437,456,755,657,956,533,598,673,611,697,850,767,898,2459
0500000US47071,"Hardin County, Tennessee",25771,1318,3008,1043,1522,1339,1818,1434,1221,1355,1573,1746,1863,1959,1795,5638,12606,724,1438,579,842,654,917,756,608,563,792,916,926,1019,792,2576,13165,594,1570,464,680,685,901,678,613,792,781,830,937,940,1003,3062
0500000US47073,"Hawkins County, Tennessee",56402,2829,6591,2146,3246,3079,4179,3178,3011,2912,3666,4132,4174,4298,4025,11261,27582,1451,3403,1055,1630,1602,2177,1606,1480,1311,1948,2000,2026,2074,1903,5148,28820,1378,3188,1091,1616,1477,2002,1572,1531,1601,1718,2132,2148,2224,2122,6113
0500000US47075,"Haywood County, Tennessee",17779,1046,2330,713,1258,833,1378,1173,999,1214,790,1173,1241,1391,1264,3067,8246,520,1120,368,665,533,830,431,469,501,372,520,584,626,600,1305,9533,526,1210,345,593,300,548,742,530,713,418,653,657,765,664,1762
0500000US47077,"Henderson County, Tennessee",27859,1499,3821,1109,1651,1554,2096,1682,1447,1583,2046,1873,2006,1959,1850,4888,13446,701,2028,521,782,791,1052,765,669,722,1109,904,997,928,897,2153,14413,798,1793,588,869,763,1044,917,778,861,937,969,1009,1031,953,2735
0500000US47079,"Henry County, Tennessee",32279,1699,3864,1174,1770,1600,2196,1749,1553,1909,1799,2021,2368,2460,2280,7207,15554,792,1909,630,949,812,1131,883,734,876,985,1010,1151,1183,1054,3216,16725,907,1955,544,821,788,1065,866,819,1033,814,1011,1217,1277,1226,3991
0500000US47081,"Hickman County, Tennessee",24678,1356,2916,1087,1592,1505,2010,1603,1527,1587,1574,1727,1881,1798,1568,4044,12910,712,1499,566,829,864,1127,928,858,805,944,928,994,971,740,1838,11768,644,1417,521,763,641,883,675,669,782,630,799,887,827,828,2206
