GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US51031,"Campbell County, Virginia",55406,2989,6082,2007,3211,3179,4383,3923,3543,3019,3145,3496,3743,3876,4103,11097,26847,1436,3106,941,1577,1577,2213,1982,1788,1591,1514,1693,1820,1590,2230,4943,28559,1553,2976,1066,1634,1602,2170,1941,1755,1428,1631,1803,1923,2286,1873,6154
0500000US51033,"Caroline County, Virginia",30581,2037,4041,1003,1610,2246,2853,1900,1701,2009,1825,1987,1995,2285,1996,4949,15101,1088,1917,496,857,1416,1777,815,703,1057,955,970,993,1170,914,2246,15480,949,2124,507,753,830,1076,1085,998,952,870,1017,1002,1115,1082,2703
0500000US51035,"Carroll County, Virginia",29911,1364,3030,1055,1669,1261,1875,1732,1611,1604,1382,1968,2124,2354,2476,7336,15082,729,1545,580,861,709,990,1001,869,991,506,972,1072,1078,1310,3439,14829,635,1485,475,808,552,885,731,742,613,876,996,1052,1276,1166,3897
0500000US51036,"Charles City County, Virginia",6965,204,642,207,352,304,449,356,325,412,262,455,604,715,600,1734,3424,123,347,106,184,153,231,183,167,231,94,220,286,368,276,792,3541,81,295,101,168,151,218,173,158,181,168,235,318,347,324,942
0500000US51037,"Charlotte County, Virginia",11953,577,1491,573,813,691,931,580,534,676,476,779,821,944,925,2646,6008,325,806,366,519,298,451,349,240,343,216,385,399,471,458,1199,5945,252,685,207,294,393,480,231,294,333,260,394,422,473,467,1447
0500000US51041,"Chesterfield County, Virginia",348500,21019,46782,15186,24637,21029,30480,20316,21703,23263,23347,24301,24014,24816,21342,51931,167788,10884,23864,7888,12544,10326,14982,9936,10439,11052,11076,11542,11549,11648,9860,23068,180712,10135,22918,7298,12093,10703,15498,10380,11264,12211,12271,12759,12465,13168,11482,28863
0500000US51043,"Clarke County, Virginia",14498,583,1581,669,983,764,1078,630,600,663,862,967,1273,1515,1032,3045,7256,312,851,340,487,453,600,356,298,288,426,457,660,733,506,1429,7242,271,730,329,496,311,478,274,302,375,436,510,613,782,526,1616
0500000US51045,"Craig County, Virginia",5103,271,508,122,164,311,353,229,359,235,203,369,343,497,498,1116,2445,156,244,51,52,125,126,86,185,139,37,188,188,363,159,523,2658,115,264,71,112,186,227,143,174,96,166,181,155,134,339,593
0500000US51047,"Culpeper County, Virginia",51935,3280,7215,2184,3521,2751,4088,2780,3142,3401,3539,3230,3707,3634,3552,8183,25714,1713,3499,1087,1792,1312,2017,1541,1499,1589,1929,1731,1844,1650,1803,3812,26221,1567,3716,1097,1729,1439,2071,1239,1643,1812,1610,1499,1863,1984,1749,4371
0500000US51049,"Cumberland County, Virginia",9869,360,995,594,795,454,655,634,597,527,580,551,686,715,778,2197,4738,155,384,423,525,272,374,323,225,158,314,339,319,265,459,1000,5131,205,611,171,270,182,281,311,372,369,266,212,367,450,319,1197
0500000US51051,"Dickenson County, Virginia",14524,696,1597,501,715,767,981,844,789,883,925,931,944,1240,964,3229,7376,349,841,260,357,387,484,443,428,498,472,508,503,568,537,1485,7148,347,756,241,358,380,497,401,361,385,453,423,441,672,427,1744
0500000US51053,"Dinwiddie County, Virginia",28686,1611,3441,912,1721,1481,2290,1826,1672,1757,1591,1997,2117,2582,1830,5060,14061,894,1726,450,830,780,1160,877,849,944,699,970,1005,1383,811,2293,14625,717,1715,462,891,701,1130,949,823,813,892,1027,1112,1199,1019,2767
0500000US51057,"Essex County, Virginia",10960,607,1009,420,736,758,1074,472,427,665,565,650,791,780,996,2504,5014,279,475,259,324,380,445,197,179,271,248,372,355,462,365,1107,5946,328,534,161,412,378,629,275,248,394,317,278,436,318,631,1397
0500000US51059,"Fairfax County, Virginia",1149439,73703,150685,45839,73168,68523,95852,74072,79452,87059,78377,82701,80566,78033,67768,155332,570272,37785,77372,23399,37462,34601,48664,38287,40335,42762,38960,40597,39477,37934,33560,71140,579167,35918,73313,22440,35706,33922,47188,35785,39117,44297,39417,42104,41089,40099,34208,84192
0500000US51061,"Fauquier County, Virginia",70353,4074,9173,3110,4677,3795,5362,3824,3805,4855,3989,4779,5256,5796,4740,11590,34766,2023,4806,1562,2416,1934,2788,1864,1811,2688,1874,2296,2533,2891,2368,5262,35587,2051,4367,1548,2261,1861,2574,1960,1994,2167,2115,2483,2723,2905,2372,6328
0500000US51063,"Floyd County, Virginia",15766,707,1699,604,935,720,1051,809,771,848,903,987,1250,1174,1310,3653,7803,376,865,314,457,394,537,356,402,344,570,503,711,452,723,1650,7963,331,834,290,478,326,514,453,369,504,333,484,539,722,587,2003
0500000US51065,"Fluvanna County, Virginia",26873,1332,3031,1025,1668,1072,1715,1845,1503,1726,1779,1834,1836,1926,1942,5379,12471,731,1621,518,918,445,845,649,693,820,801,733,814,930,863,2453,14402,601,1410,507,750,627,870,1196,810,906,978,1101,1022,996,1079,2926
0500000US51067,"Franklin County, Virginia",56231,2468,6123,2065,3527,3190,4652,2865,2627,2822,2524,3544,4164,4790,4393,13194,27676,1224,3303,1057,1779,1553,2275,1448,1261,1437,1283,1616,2096,2305,2154,6217,28555,1244,2820,1008,1748,1637,2377,1417,1366,1385,1241,1928,2068,2485,2239,6977
0500000US51069,"Frederick County, Virginia",88054,5207,11348,3628,5365,5124,6861,5290,5448,5450,5445,5701,6424,6127,5881,15244,44047,2762,5838,1994,2992,2618,3616,2707,2725,2475,2916,2815,3219,3089,2824,7067,44007,2445,5510,1634,2373,2506,3245,2583,2723,2975,2529,2886,3205,3038,3057,8177
0500000US51071,"Giles County, Virginia",16760,865,1932,635,943,869,1177,964,944,777,1127,1163,1254,1143,1178,3601,8169,416,976,323,487,427,591,469,432,399,608,565,596,688,482,1624,8591,449,956,312,456,442,586,495,512,378,519,598,658,455,696,1977
0500000US51073,"Gloucester County, Virginia",37362,1841,4162,1421,2044,1979,2602,2068,2317,2176,2190,2265,2935,3245,2967,7173,18392,872,2201,735,1042,942,1249,1067,1241,1124,1089,1145,1393,1541,1465,3270,18970,969,1961,686,1002,1037,1353,1001,1076,1052,1101,1120,1542,1704,1502,3903
0500000US51075,"Goochland County, Virginia",23472,959,2355,849,1512,1058,1721,1135,1089,1250,1211,1653,1910,2235,1871,5234,11698,588,1304,425,860,546,981,520,541,720,456,792,887,1194,786,2504,11774,371,1051,424,652,512,740,615,548,530,755,861,1023,1041,1085,2730
0500000US51077,"Grayson County, Virginia",15651,701,1448,463,703,822,1062,893,786,715,966,1087,1165,1166,1274,3925,8072,315,756,242,373,433,564,560,463,364,549,577,601,642,589,1850,7579,386,692,221,330,389,498,333,323,351,417,510,564,524,685,2075
0500000US51079,"Greene County, Virginia",19734,1337,2651,714,1120,927,1333,1223,1281,1537,903,1201,1449,1248,1428,3429,9446,657,1290,432,684,440,692,510,626,585,545,579,695,613,703,1519,10288,680,1361,282,436,487,641,713,655,952,358,622,754,635,725,1910
0500000US51081,"Greensville County, Virginia",11403,500,1082,177,314,697,834,1069,1199,905,581,981,849,723,764,1739,7094,226,462,87,181,450,544,845,895,749,369,712,557,542,316,790,4309,274,620,90,133,247,290,224,304,156,212,269,292,181,448,949
0500000US51083,"Halifax County, Virginia",34295,1868,3876,1252,1974,1846,2568,1890,1649,1692,1770,2027,2277,2637,2476,8313,16359,974,1991,563,888,990,1315,999,800,739,943,946,1101,1202,1222,3564,17936,894,1885,689,1086,856,1253,891,849,953,827,1081,1176,1435,1254,4749
0500000US51085,"Hanover County, Virginia",106538,5297,13471,4625,7731,6190,9296,5036,5726,6542,6277,7501,7968,8589,7221,18989,52469,2915,7009,2466,4103,3370,5007,2499,2718,3057,3219,3572,3843,4088,3529,8547,54069,2382,6462,2159,3628,2820,4289,2537,3008,3485,3058,3929,4125,4501,3692,10442
0500000US51087,"Henrico County, Virginia",330076,20255,41869,12989,19776,18537,25324,23581,23795,21503,22855,22251,22015,22762,19872,51005,156483,10392,21337,6663,10256,9227,12820,11398,11450,10040,11152,10502,10340,11138,8262,20989,173593,9863,20532,6326,9520,9310,12504,12183,12345,11463,11703,11749,11675,11624,11610,30016
0500000US51089,"Henry County, Virginia",51032,2451,5700,1802,2885,2415,3498,2487,2371,2586,2742,3324,3886,3962,3972,12251,24540,1254,2950,885,1382,1289,1786,1250,1074,1266,1418,1579,1894,2008,1837,5339,26492,1197,2750,917,1503,1126,1712,1237,1297,1320,1324,1745,1992,1954,2135,6912
0500000US51091,"Highland County, Virginia",2202,88,180,41,52,188,199,81,38,58,53,70,132,173,235,854,950,61,45,7,12,72,77,53,8,29,33,44,49,63,93,388,1252,27,135,34,40,116,122,28,30,29,20,26,83,110,142,466
0500000US51093,"Isle of Wight County, Virginia",37107,1893,4416,1494,2228,1918,2652,1900,2052,1937,2496,2373,2760,3048,3050,7036,18226,1012,2257,713,1089,1037,1413,944,1052,901,1251,1103,1334,1621,1444,3181,18881,881,2159,781,1139,881,1239,956,1000,1036,1245,1270,1426,1427,1606,3855
0500000US51095,"James City County, Virginia",76032,3571,8633,2824,4517,3812,5505,3331,3761,4354,4348,4858,4755,4912,5902,19278,36489,1762,4385,1418,2190,1965,2737,1734,1896,2177,2163,2372,2178,2181,2829,8657,39543,1809,4248,1406,2327,1847,2768,1597,1865,2177,2185,2486,2577,2731,3073,10621
0500000US51097,"King and Queen County, Virginia",7011,411,614,304,373,221,290,496,180,400,460,562,510,750,385,1649,3581,209,383,114,183,107,176,281,83,225,182,277,295,375,201,780,3430,202,231,190,190,114,114,215,97,175,278,285,215,375,184,869
0500000US51099,"King George County, Virginia",26679,1597,3982,1094,1616,1733,2255,1533,1717,1797,1994,1774,1971,1882,1575,3508,13447,816,2053,519,800,954,1235,775,872,947,985,837,992,991,739,1686,13232,781,1929,575,816,779,1020,758,845,850,1009,937,979,891,836,1822
0500000US51101,"King William County, Virginia",16985,990,2209,623,1214,743,1334,1120,1082,938,1275,988,1268,1248,1159,2751,8336,533,1174,317,556,469,708,510,535,587,510,480,606,479,672,1225,8649,457,1035,306,658,274,626,610,547,351,765,508,662,769,487,1526
0500000US51103,"Lancaster County, Virginia",10686,410,694,574,695,274,395,570,463,240,441,611,580,850,997,3861,4786,190,335,84,135,135,186,281,263,112,282,161,314,316,515,1747,5900,220,359,490,560,139,209,289,200,128,159,450,266,534,482,2114
0500000US51105,"Lee County, Virginia",23723,1077,2467,788,1103,1165,1480,1562,1495,1307,1568,1631,1675,2003,1527,5143,12422,579,1280,413,620,585,792,952,963,838,789,861,858,1055,685,2357,11301,498,1187,375,483,580,688,610,532,469,779,770,817,948,842,2786
0500000US51107,"Loudoun County, Virginia",405312,28451,66403,19236,28574,20830,30168,20132,27685,34153,35059,34038,29809,24552,17607,38019,201277,14411,33899,9688,14521,10514,15347,10032,13151,16021,17979,17436,15040,12642,8633,16998,204035,14040,32504,9548,14053,10316,14821,10100,14534,18132,17080,16602,14769,11910,8974,21021
0500000US51109,"Louisa County, Virginia",36654,2019,4222,1177,1803,1979,2605,1927,2044,1873,2384,2303,2731,2625,3461,7283,17984,1068,2059,591,895,1100,1404,890,951,906,1198,1187,1325,1256,1671,3478,18670,951,2163,586,908,879,1201,1037,1093,967,1186,1116,1406,1369,1790,3805
0500000US51111,"Lunenburg County, Virginia",12294,661,1340,430,604,742,916,623,709,858,661,684,837,816,1064,2695,6310,327,608,153,270,367,484,377,501,569,266,401,460,418,516,1230,5984,334,732,277,334,375,432,246,208,289,395,283,377,398,548,1465
0500000US51113,"Madison County, Virginia",13208,638,1573,531,743,586,798,615,834,903,407,860,877,1157,948,3067,6353,300,757,215,283,292,360,325,469,410,281,360,414,559,417,1486,6855,338,816,316,460,294,438,290,365,493,126,500,463,598,531,1581
0500000US51115,"Mathews County, Virginia",8760,314,615,390,583,428,621,312,293,344,501,636,500,530,1070,2634,4371,207,358,250,389,243,382,138,199,193,235,302,209,313,374,1211,4389,107,257,140,194,185,239,174,94,151,266,334,291,217,696,1423
0500000US51117,"Mecklenburg County, Virginia",30726,1517,3194,1013,1627,1520,2134,1857,1471,1635,1356,1725,2009,2257,2689,7869,15034,755,1638,518,883,738,1103,1092,778,712,773,824,982,965,1406,3488,15692,762,1556,495,744,782,1031,765,693,923,583,901,1027,1292,1283,4381
0500000US51119,"Middlesex County, Virginia",10642,397,1054,259,436,485,662,533,408,459,358,613,649,843,995,3412,5283,166,586,201,275,230,304,264,217,279,152,336,334,360,413,1671,5359,231,468,58,161,255,358,269,191,180,206,277,315,483,582,1741
0500000US51121,"Montgomery County, Virginia",98495,4160,8421,2640,13641,16071,27072,7329,5971,4696,5463,5168,5191,4347,5529,12508,50870,2099,4387,1323,7385,9341,15403,3819,3048,2509,2913,2565,2530,2222,2490,5562,47625,2061,4034,1317,6256,6730,11669,3510,2923,2187,2550,2603,2661,2125,3039,6946
0500000US51125,"Nelson County, Virginia",14812,662,1538,409,647,856,1094,605,734,750,648,829,995,1153,1386,4009,7430,480,780,232,335,529,632,379,309,349,309,441,446,489,715,1869,7382,182,758,177,312,327,462,226,425,401,339,388,549,664,671,2140
0500000US51127,"New Kent County, Virginia",22310,1065,2647,691,1135,1011,1455,1134,1582,1578,1423,1732,1589,1893,1649,3872,11365,572,1314,376,676,562,862,617,828,901,681,841,847,928,750,1848,10945,493,1333,315,459,449,593,517,754,677,742,891,742,965,899,2024
0500000US51131,"Northampton County, Virginia",11826,612,1371,339,610,471,742,577,638,541,566,553,686,1040,997,3164,5586,312,705,164,293,234,363,359,285,167,345,295,316,487,393,1395,6240,300,666,175,317,237,379,218,353,374,221,258,370,553,604,1769
0500000US51133,"Northumberland County, Virginia",12151,345,1226,207,475,361,629,430,413,559,384,479,840,716,1243,4680,5901,206,639,44,181,152,289,200,214,184,222,290,420,245,584,2364,6250,139,587,163,294,209,340,230,199,375,162,189,420,471,659,2316
0500000US51135,"Nottoway County, Virginia",15338,782,1651,513,787,1033,1307,1026,1070,1136,839,941,1048,1008,1074,2943,8315,417,824,243,445,632,834,643,686,597,517,616,598,462,580,1298,7023,365,827,270,342,401,473,383,384,539,322,325,450,546,494,1645
0500000US51137,"Orange County, Virginia",36501,1939,4419,1302,2257,1937,2892,1828,2030,2449,2062,2252,2556,3209,2306,7257,17950,986,2241,692,1276,977,1561,939,1015,1262,869,1207,1217,1539,1199,3223,18551,953,2178,610,981,960,1331,889,1015,1187,1193,1045,1339,1670,1107,4034
0500000US51139,"Page County, Virginia",23862,1177,2724,870,1275,1226,1631,1382,1303,1509,1216,1602,1793,1906,1681,5068,11759,571,1383,421,640,673,892,665,692,780,576,793,880,1026,756,2324,12103,606,1341,449,635,553,739,717,611,729,640,809,913,880,925,2744
0500000US51141,"Patrick County, Virginia",17660,827,1723,548,697,888,1037,778,765,946,768,1349,1332,1301,1571,4715,8785,400,903,307,361,487,541,402,383,441,442,713,674,674,756,2149,8875,427,820,241,336,401,496,376,382,505,326,636,658,627,815,2566
0500000US51143,"Pittsylvania County, Virginia",60867,2574,6595,2276,3403,3166,4293,3225,3057,3205,3368,4079,4568,4453,5419,13755,29895,1254,3243,1164,1757,1690,2283,1714,1611,1543,1743,2053,2285,2286,2489,6227,30972,1320,3352,1112,1646,1476,2010,1511,1446,1662,1625,2026,2283,2167,2930,7528
0500000US51145,"Powhatan County, Virginia",29253,1275,2937,1111,1709,1488,2086,1481,1608,1862,2088,2232,2441,2524,2237,5371,15188,618,1539,642,1034,780,1172,821,872,1019,1109,1179,1245,1335,1051,2586,14065,657,1398,469,675,708,914,660,736,843,979,1053,1196,1189,1186,2785
0500000US51147,"Prince Edward County, Virginia",22892,1009,1878,645,3334,3479,6168,1264,1150,1237,812,1054,1219,1211,1497,3748,11584,610,739,434,1907,1943,3416,668,628,588,483,532,584,669,641,1592,11308,399,1139,211,1427,1536,2752,596,522,649,329,522,635,542,856,2156
0500000US51149,"Prince George County, Virginia",38292,2217,4833,1374,2374,2360,3360,2854,3156,3087,2673,2230,2502,2317,2368,5321,20541,1125,2378,762,1298,1395,1931,1615,1855,1935,1551,1256,1323,1150,1175,2485,17751,1092,2455,612,1076,965,1429,1239,1301,1152,1122,974,1179,1167,1193,2836
0500000US51153,"Prince William County, Virginia",466834,33751,71360,21187,32637,29892,41342,30403,32406,36399,34327,34320,32798,29556,22776,46209,233306,17407,36754,10736,16790,15608,21662,15258,16138,18138,16975,17111,16446,14702,11207,20772,233528,16344,34606,10451,15847,14284,19680,15145,16268,18261,17352,17209,16352,14854,11569,25437
0500000US51155,"Pulaski County, Virginia",34113,1593,3347,1119,1759,1789,2429,2106,1828,1537,2135,2437,2601,2934,2313,7734,17114,804,1675,599,963,994,1358,1125,999,775,1111,1230,1376,1489,1124,3449,16999,789,1672,520,796,795,1071,981,829,762,1024,1207,1225,1445,1189,4285
0500000US51157,"Rappahannock County, Virginia",7360,320,904,157,304,344,491,355,389,409,312,356,503,692,563,1909,3632,183,466,105,169,172,236,172,156,180,195,171,233,305,293,937,3728,137,438,52,135,172,255,183,233,229,117,185,270,387,270,972
0500000US51159,"Richmond County, Virginia",8951,311,1062,155,279,378,502,620,727,654,489,688,590,528,690,1935,5038,148,529,89,198,293,402,257,540,470,300,392,465,358,289,799,3913,163,533,66,81,85,100,363,187,184,189,296,125,170,401,1136
0500000US51161,"Roanoke County, Virginia",94103,4495,10850,3607,5780,4935,7108,5426,5493,6185,5146,6068,6352,6751,6281,20341,45521,2513,5607,1848,2988,2400,3540,2711,2775,3011,2536,2918,3072,3124,2992,8874,48582,1982,5243,1759,2792,2535,3568,2715,2718,3174,2610,3150,3280,3627,3289,11467
0500000US51163,"Rockbridge County, Virginia",22728,1034,2220,844,1308,1138,1602,1110,1098,1022,1439,1290,1519,2129,1558,5863,11319,562,1158,345,591,607,853,549,541,397,929,625,767,1148,667,2778,11409,472,1062,499,717,531,749,561,557,625,510,665,752,981,891,3085
0500000US51165,"Rockingham County, Virginia",81138,4642,10109,3238,5510,5065,7337,4739,4693,5069,4335,4836,5376,6030,5401,15333,39714,2360,5197,1590,2695,2473,3578,2404,2348,2288,2316,2459,2684,2950,2571,6969,41424,2282,4912,1648,2815,2592,3759,2335,2345,2781,2019,2377,2692,3080,2830,8364
0500000US51167,"Russell County, Virginia",26937,1254,2931,996,1496,1445,1945,1470,1359,1424,1686,1802,1917,2268,2140,5745,13257,610,1459,441,715,838,1112,757,687,747,827,900,934,1278,905,2600,13680,644,1472,555,781,607,833,713,672,677,859,902,983,990,1235,3145
0500000US51169,"Scott County, Virginia",21761,857,2388,741,1126,1065,1450,1187,1135,1060,1359,1451,1551,1663,1681,5238,11011,456,1251,387,594,572,779,656,603,583,692,718,760,868,821,2437,10750,401,1137,354,532,493,671,531,532,477,667,733,791,795,860,2801
0500000US51171,"Shenandoah County, Virginia",43441,2290,5262,1626,2552,2194,3120,2488,2301,2468,2362,2762,3074,3260,3092,9336,21361,1203,2675,874,1346,1159,1631,1208,1227,1261,1125,1364,1498,1650,1447,4198,22080,1087,2587,752,1206,1035,1489,1280,1074,1207,1237,1398,1576,1610,1645,5138
0500000US51173,"Smyth County, Virginia",30539,1424,3415,1052,1621,1654,2223,1923,1662,1571,1888,2089,2153,2138,2245,6756,15050,719,1764,544,842,881,1179,1014,870,818,882,989,1071,1032,1114,3054,15489,705,1651,508,779,773,1044,909,792,753,1006,1100,1082,1106,1131,3702
0500000US51175,"Southampton County, Virginia",17829,878,1905,689,979,804,1094,1033,833,1048,924,1291,1556,1466,1553,3559,9325,445,964,365,527,378,540,577,389,576,490,750,898,835,814,1682,8504,433,941,324,452,426,554,456,444,472,434,541,658,631,739,1877
0500000US51177,"Spotsylvania County, Virginia",134683,8347,18974,6122,9318,8016,11212,8478,8410,8329,9042,9307,9804,9289,8334,19035,66191,4255,9673,3137,4812,4084,5759,4319,4114,3957,4583,4530,4742,4735,3886,8501,68492,4092,9301,2985,4506,3932,5453,4159,4296,4372,4459,4777,5062,4554,4448,10534
0500000US51179,"Stafford County, Virginia",150185,9526,22319,7238,11043,10869,14674,9788,10199,10936,10085,10890,11156,10446,7287,15641,75860,4861,11400,3637,5647,6083,8093,5268,5228,5398,5070,5463,5506,5298,3549,7089,74325,4665,10919,3601,5396,4786,6581,4520,4971,5538,5015,5427,5650,5148,3738,8552
0500000US51181,"Surry County, Virginia",6459,295,644,207,335,256,384,396,330,419,198,358,542,648,599,1439,3103,137,350,47,79,122,154,244,157,188,120,159,261,322,292,672,3356,158,294,160,256,134,230,152,173,231,78,199,281,326,307,767
0500000US51183,"Sussex County, Virginia",11202,455,961,309,542,955,1188,937,826,741,753,777,771,714,783,1987,6805,253,592,155,329,737,911,636,651,508,499,483,427,409,385,896,4397,202,369,154,213,218,277,301,175,233,254,294,344,305,398,1091
0500000US51185,"Tazewell County, Virginia",41201,2199,4335,1458,2312,2235,3089,2217,2190,2355,2561,2764,2664,3024,3181,9164,20443,1090,2197,795,1202,1212,1619,1197,1194,1202,1353,1503,1313,1407,1551,4022,20758,1109,2138,663,1110,1023,1470,1020,996,1153,1208,1261,1351,1617,1630,5142
0500000US51187,"Warren County, Virginia",39888,2290,4920,1491,2559,2346,3414,2691,2411,2286,2239,2617,3103,3054,3018,6354,19874,1088,2517,765,1322,1195,1752,1307,1265,1077,1172,1306,1559,1531,1613,2922,20014,1202,2403,726,1237,1151,1662,1384,1146,1209,1067,1311,1544,1523,1405,3432
0500000US51191,"Washington County, Virginia",54005,2215,5602,1939,3276,2851,4188,2950,2792,3133,3148,3517,3769,3966,4414,12372,26631,1154,2849,932,1681,1481,2230,1529,1469,1573,1602,1733,1914,1987,1982,5677,27374,1061,2753,1007,1595,1370,1958,1421,1323,1560,1546,1784,1855,1979,2432,6695
