GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US47127,"Moore County, Tennessee",6348,254,813,260,451,292,476,260,336,394,444,438,495,343,571,1263,3091,56,417,130,195,142,207,185,173,223,210,223,263,148,275,581,3257,199,397,134,257,147,274,72,160,169,235,212,235,195,293,684
0500000US47129,"Morgan County, Tennessee",21866,984,2624,853,1290,1465,1902,1378,1421,1640,1509,1727,1596,1421,1531,3258,12046,506,1361,434,675,976,1217,879,903,952,879,1000,879,783,711,1518,9820,471,1257,422,609,491,678,501,520,697,628,727,717,638,825,1738
0500000US47131,"Obion County, Tennessee",31378,1757,3985,1286,2008,1851,2604,1600,1694,1945,2196,2196,2228,2228,2134,5554,15020,856,1968,631,976,991,1352,751,766,961,1096,1066,1111,991,1081,2373,16358,916,2012,638,1031,867,1260,834,932,965,1080,1129,1112,1243,1047,3190
0500000US47133,"Overton County, Tennessee",22109,1327,2963,906,1371,1194,1680,1061,1282,1304,1503,1503,1503,1481,1614,3958,10906,643,1570,480,753,643,916,491,633,633,763,742,742,731,774,1778,11203,683,1400,426,627,560,762,571,650,661,751,762,762,762,840,2173
0500000US47135,"Perry County, Tennessee",7851,487,926,322,502,416,597,432,416,550,361,463,557,557,659,1523,3945,229,497,174,268,217,312,256,193,312,158,233,272,249,367,698,3906,262,430,148,234,195,281,180,219,238,203,230,285,312,289,824
0500000US47137,"Pickett County, Tennessee",5101,209,566,158,204,275,321,204,235,189,372,367,393,428,377,1280,2490,82,304,80,115,137,172,110,132,105,164,174,212,179,214,565,2611,128,261,76,89,136,149,94,102,84,209,191,183,251,167,715
0500000US47139,"Polk County, Tennessee",16715,802,2089,719,1036,886,1203,786,869,1120,1120,1254,1220,1287,1153,3076,8324,416,1115,358,524,458,624,391,425,499,624,649,608,658,524,1448,8391,386,973,352,512,428,579,403,445,621,503,613,621,638,629,1619
0500000US47141,"Putnam County, Tennessee",73237,4321,8642,2637,5786,7983,11132,4541,4321,4028,4687,4541,4541,4541,4101,11205,35981,2195,4462,1295,2986,4282,5937,2339,2159,1835,2447,2231,2159,2195,1835,4857,37256,2086,4173,1341,2794,3726,5216,2235,2124,2161,2273,2310,2422,2310,2273,6334
0500000US47143,"Rhea County, Tennessee",32272,1678,4454,1355,2227,2162,3066,1743,1775,1807,2259,2227,2194,2194,2098,5389,15957,830,2378,734,1197,1037,1500,862,878,846,1245,1101,1117,1085,941,2425,16315,848,2088,604,1044,1126,1550,865,914,946,1028,1126,1077,1126,1158,2953
0500000US47145,"Roane County, Tennessee",53413,2564,6196,1923,2991,2831,3899,2510,2564,3045,3418,3846,4273,4487,4059,10683,26229,1338,3200,997,1574,1390,1967,1233,1259,1338,1967,1862,2072,2177,1993,4826,27184,1250,2990,924,1386,1441,1903,1278,1305,1685,1441,1984,2229,2283,2066,5845
0500000US47147,"Robertson County, Tennessee",67024,4491,9651,2882,4424,3753,5362,4021,4357,4290,4960,4960,5228,4826,3619,8445,32964,2307,4912,1516,2373,1879,2736,2011,2110,2110,2472,2406,2538,2406,1681,3758,34060,2214,4768,1362,2078,1907,2623,2010,2248,2146,2486,2555,2657,2418,1907,4666
0500000US47149,"Rutherford County, Tennessee",275461,19007,39942,11569,20660,26444,35534,19833,20935,20109,19833,19007,17905,14599,12671,24516,135832,9644,20375,5841,10459,13447,18066,9916,10323,9916,9916,9237,8693,7063,5977,10867,139629,9355,19548,5585,10193,12985,17454,9774,10612,10193,10053,9634,9216,7540,6702,13823
0500000US47151,"Scott County, Tennessee",22104,1415,3050,950,1437,1393,1879,1238,1393,1459,1547,1614,1525,1393,1393,3249,10876,707,1534,479,729,674,924,631,707,707,794,837,761,544,783,1457,11228,707,1516,472,707,719,943,606,685,741,752,775,764,853,595,1796
0500000US47153,"Sequatchie County, Tennessee",14431,866,1847,534,837,823,1111,678,837,895,981,996,1082,1212,823,2554,7099,433,923,277,440,412,575,334,376,355,589,483,532,632,362,1221,7332,433,917,264,396,411,543,352,462,528,396,513,543,587,462,1334
0500000US47155,"Sevier County, Tennessee",92561,5276,11107,3610,5739,5739,7868,5183,5183,5739,6387,6850,7035,6850,6202,15365,45609,2873,5792,1870,3101,2873,4105,2645,2554,2737,3329,3238,3375,3284,2828,6978,46952,2442,5306,1737,2676,2817,3756,2488,2629,3005,3052,3615,3662,3568,3381,8357
0500000US47157,"Shelby County, Tennessee",936130,67401,132930,42126,68337,70210,96421,67401,64593,60848,61785,62721,65529,60848,51487,102038,446442,34376,66966,21429,34822,34376,48216,33037,30804,29465,29465,29465,30804,28126,23661,41073,489688,33299,65618,20567,33788,35747,48479,34768,33788,31830,32319,33299,35258,32809,27912,60232
0500000US47159,"Smith County, Tennessee",19092,1069,2711,802,1222,1050,1470,1126,1069,1012,1413,1508,1566,1413,1126,2807,9408,574,1402,423,649,527,753,536,517,499,677,771,771,715,536,1242,9684,494,1307,387,581,513,707,591,562,513,736,736,784,697,591,1569
0500000US47161,"Stewart County, Tennessee",13311,732,1637,559,865,719,1038,639,719,772,825,1065,1025,1078,839,2396,6729,410,861,289,458,390,559,296,357,343,417,559,538,518,444,1124,6582,316,783,263,415,329,480,336,355,428,408,500,494,559,395,1264
0500000US47163,"Sullivan County, Tennessee",156850,7999,18038,5647,9254,8784,12234,7999,8313,9411,10823,11293,11764,11293,11293,30586,75840,4020,9177,2958,4930,4399,6295,3944,3944,4323,5688,5612,5688,5536,5309,13272,81010,3969,8911,2754,4375,4294,5914,4051,4294,5023,5185,5671,6157,5752,6076,17336
0500000US47165,"Sumner County, Tennessee",166636,10331,23496,7332,10998,9498,13164,9665,10498,10998,12331,12664,12498,10998,9832,22829,81331,5368,12037,3660,5612,4717,6750,4717,5043,5531,5775,6262,6018,5531,4555,10004,85305,4948,11431,3668,5374,4777,6483,4862,5374,5460,6568,6313,6483,5460,5289,12881
0500000US47167,"Tipton County, Tennessee",61433,3870,9276,3072,4546,4055,5529,3563,3747,4177,4116,4546,4669,4300,3256,7372,30327,2002,4913,1547,2366,2032,2881,1759,1759,1911,2153,2214,2305,2123,1516,3306,31106,1897,4355,1524,2177,1991,2675,1804,1960,2240,1991,2333,2364,2177,1711,4044
0500000US47169,"Trousdale County, Tennessee",7859,417,1053,385,660,417,692,432,503,503,503,542,589,621,503,1124,3951,229,581,217,399,174,360,217,245,269,209,265,308,253,269,537,3908,188,473,172,262,242,332,215,258,231,293,277,277,367,238,586
0500000US47171,"Unicoi County, Tennessee",18175,782,2145,672,963,945,1254,891,963,1218,1072,1309,1381,1345,1381,3762,8943,411,1127,322,447,519,644,474,474,644,492,671,680,644,724,1637,9232,369,1025,342,517,425,600,425,499,582,572,628,702,702,655,2123
0500000US47173,"Union County, Tennessee",19139,1225,2469,746,1167,1129,1550,1110,1072,1167,1301,1455,1531,1397,1282,2871,9497,617,1273,380,627,551,798,570,532,503,722,693,769,570,741,1339,9642,598,1196,366,550,579,762,530,530,656,588,762,752,820,550,1533
0500000US47175,"Van Buren County, Tennessee",5578,268,630,206,368,279,446,190,318,379,296,368,430,586,402,1065,2774,125,319,108,158,216,264,64,166,194,144,183,227,264,222,494,2804,140,311,98,213,64,179,129,151,185,151,185,205,320,177,572
0500000US47177,"Warren County, Tennessee",39867,2472,5502,1555,2392,2193,3030,2233,2631,2751,2751,2631,2870,2751,2312,6379,19729,1302,2821,829,1302,1046,1519,1065,1361,1282,1638,1322,1381,1302,1125,2762,20138,1168,2678,725,1108,1128,1510,1168,1249,1470,1108,1309,1490,1470,1188,3625
0500000US47179,"Washington County, Tennessee",124798,6614,14102,4118,8361,10857,15101,7737,7737,7488,8736,8237,8736,8112,7987,19968,60640,3275,7156,2062,4124,5154,7216,3820,3820,3517,4791,4184,4184,3820,3942,8914,64158,3272,6993,2117,4299,5646,7827,3978,3914,4042,3978,4106,4491,4363,4106,11035
0500000US47181,"Wayne County, Tennessee",16967,764,1832,628,950,1154,1476,1154,1069,1188,1171,1273,1289,1154,1069,2901,9375,403,947,338,516,731,919,788,656,666,788,703,731,638,488,1313,7592,357,888,304,440,425,562,364,402,509,395,562,554,524,569,1587
0500000US47183,"Weakley County, Tennessee",34699,1908,3643,1284,2984,4337,6038,1908,1804,2082,1943,2117,2117,2290,2117,5448,16918,998,1827,677,1489,2166,2994,1032,914,1150,812,1015,1049,1100,1015,2352,17781,907,1831,605,1494,2169,3041,889,889,925,1156,1085,1067,1191,1085,3076
0500000US47185,"White County, Tennessee",26086,1435,3339,1070,1591,1565,2087,1539,1409,1591,1513,1878,1800,1774,1878,4774,12791,716,1740,563,857,767,1062,793,678,819,729,921,883,806,959,2123,13295,731,1582,505,731,798,1024,745,718,771,798,971,917,971,904,2659
0500000US47187,"Williamson County, Tennessee",193921,12023,33548,9890,14544,8145,12799,8145,10472,13962,16289,16095,15708,13187,11053,20750,94597,6149,17122,5108,7568,4068,6527,4068,4824,6433,7852,7757,7662,6622,5297,9271,99324,5860,16488,4768,6953,4072,6357,3973,5661,7449,8343,8343,8145,6655,5761,11522
0500000US47189,"Wilson County, Tennessee",119584,7295,17101,5023,7773,6458,9088,6099,7414,8251,8849,9328,9567,8251,7414,16024,58535,3629,8722,2634,4097,3161,4624,2985,3629,3980,4332,4507,4624,3922,3571,7258,61049,3602,8364,2381,3602,3236,4457,3052,3846,4273,4518,4762,4884,4273,3785,8791
0500000US48001,"Anderson County, Texas",58084,3078,6331,1859,3078,3950,5169,3950,4647,4937,4705,4356,4589,3659,3195,7725,35459,1525,3262,1064,1808,2589,3333,2624,3298,3759,3262,2908,2979,2163,1667,3546,22625,1516,3054,815,1267,1380,1833,1312,1335,1177,1403,1425,1584,1493,1493,4186
0500000US48003,"Andrews County, Texas",16126,1403,2580,758,1322,1032,1596,1209,968,968,1064,1113,1113,839,790,1725,8048,652,1312,451,797,499,837,588,451,604,467,515,555,410,427,773,8078,751,1268,307,525,541,759,622,517,372,590,598,549,420,364,953
0500000US48005,"Angelina County, Texas",87433,6295,12940,3847,6208,5771,8131,5333,5596,5421,5508,5683,5858,5246,5071,12503,42779,3251,6502,1968,3208,2823,4064,2610,2695,2823,2567,2866,2909,2781,2353,5433,44654,3036,6475,1875,2992,2992,4064,2724,2858,2635,2992,2858,2947,2501,2679,7055
0500000US48007,"Aransas County, Texas",23889,1218,2532,812,1577,979,1744,1099,836,1099,1242,1529,1983,1959,1768,6068,11868,688,1258,415,819,475,878,593,463,368,700,760,985,961,866,2931,12021,529,1274,397,757,505,866,517,385,733,553,769,998,986,890,3125
0500000US48009,"Archer County, Texas",8853,354,1222,452,691,460,699,381,452,549,496,691,770,726,540,1514,4440,173,630,262,404,253,395,204,235,231,262,351,377,355,262,702,4413,181,596,194,287,207,304,181,212,322,238,340,393,371,278,812
0500000US48011,"Armstrong County, Texas",1947,129,245,58,103,107,154,90,97,88,129,127,138,173,95,426,970,63,129,42,59,50,67,47,30,46,62,74,68,92,52,198,977,65,116,16,45,58,87,42,68,41,67,52,70,82,43,228
0500000US48013,"Atascosa County, Texas",46343,3383,7461,2271,3661,2734,4125,2688,2827,2920,2873,2966,3198,2595,2827,6210,23018,1703,3844,1151,1841,1427,2118,1335,1404,1657,1243,1473,1588,1243,1381,2877,23325,1656,3615,1143,1796,1330,1983,1353,1423,1260,1633,1516,1609,1353,1446,3335
0500000US48015,"Austin County, Texas",28724,1838,3993,1321,2126,1637,2442,1293,1379,1810,1752,1953,2097,2126,1982,4768,14393,964,2159,676,979,936,1223,676,619,864,1022,979,993,1079,993,2145,14331,874,1834,631,1146,702,1218,631,745,946,745,975,1103,1046,989,2608
0500000US48017,"Bailey County, Texas",7084,524,1318,312,659,326,680,439,397,694,375,120,418,397,489,928,3619,264,735,94,293,221,420,210,181,427,166,40,239,177,300,366,3465,260,582,215,367,107,260,229,218,267,204,80,180,215,191,565
0500000US48019,"Bandera County, Texas",20642,970,2147,640,970,764,1115,950,867,1053,1177,1383,1816,2188,1796,4541,10089,484,1009,313,525,404,615,484,383,565,424,686,888,1039,888,2300,10553,485,1150,327,454,359,496,454,485,485,749,696,939,1150,897,2237
0500000US48021,"Bastrop County, Texas",75708,4845,11356,3331,5148,4013,5830,4315,4694,4845,5072,5527,5830,5527,5072,9464,38702,2477,5844,1703,2632,2206,3135,2245,2438,2361,3019,2864,2903,2787,2593,4373,37006,2368,5514,1665,2516,1813,2664,2072,2257,2553,2072,2664,2886,2738,2442,5107
0500000US48023,"Baylor County, Texas",3648,175,423,179,274,84,182,131,146,255,153,292,288,299,212,912,1788,88,275,89,100,39,50,75,55,164,48,139,148,161,95,395,1860,87,145,87,173,47,130,58,91,89,104,153,141,138,117,517
0500000US48025,"Bee County, Texas",32462,1883,3863,1136,2013,2662,3538,2564,2564,2564,2662,2402,2305,1720,1623,3636,19550,919,1955,547,1036,1857,2346,1720,1799,1857,1955,1642,1447,919,841,1603,12912,981,1924,568,968,813,1214,826,762,697,723,775,865,788,788,2027
0500000US48027,"Bell County, Texas",321591,28622,48560,12864,22190,30873,40199,30230,24763,21547,18974,18652,18331,15758,13185,29908,160340,14751,24853,6734,11705,16355,21325,15713,12346,10743,9139,9139,8819,7536,6093,13148,161251,14029,23704,6289,10643,14513,18866,14513,12416,10804,9675,9675,9675,8063,6934,16609
0500000US48029,"Bexar County, Texas",1789088,132393,266574,78720,132393,141338,195011,141338,130603,119869,118080,116291,112713,98400,85876,193222,879006,67683,134488,39555,69441,72078,101965,71199,65925,58893,58014,57135,55377,46587,40434,82627,910082,64616,131052,38223,63706,68256,93738,69166,65526,60975,60065,59155,58245,51875,46414,110120
0500000US48031,"Blanco County, Texas",10625,499,1286,393,616,372,595,542,404,531,701,691,956,606,1318,2114,5348,283,695,230,321,160,251,353,214,241,316,305,508,316,652,984,5277,211,591,164,290,211,338,185,190,290,385,390,449,290,665,1135
0500000US48033,"Borden County, Texas",676,81,85,30,39,15,24,67,24,14,54,53,29,22,47,146,339,45,38,22,27,13,18,29,23,0,32,20,11,9,22,70,337,36,47,8,12,2,6,38,1,14,22,33,18,13,25,76
0500000US48035,"Bosque County, Texas",18052,975,2329,722,1101,866,1264,794,776,957,975,1155,1372,1173,1516,4044,8932,482,1206,366,563,438,634,384,366,527,456,563,715,616,732,1876,9120,483,1113,347,538,429,620,401,420,438,511,593,666,565,775,2171
0500000US48037,"Bowie County, Texas",93068,5956,12564,3909,6236,5956,8283,6142,6236,6515,5677,6236,6608,5770,5491,13774,47046,3011,6445,2023,3246,3293,4516,3387,3387,3575,2823,3152,3387,2776,2682,5787,46022,2899,6075,1887,3037,2669,3774,2761,2807,2945,2807,3083,3176,3037,2761,7962
0500000US48039,"Brazoria County, Texas",325477,24411,50123,14321,22132,19529,27340,21156,23760,24411,23760,23434,23434,19854,16274,33524,165146,12386,25598,7432,11725,10074,14368,10734,12221,11560,13047,12056,12056,10734,7597,15193,160331,11864,24531,6894,10422,9299,12987,10422,11704,12826,10742,11223,11223,9139,8498,18117
0500000US48041,"Brazos County, Texas",201534,12898,22370,6248,20153,45547,59453,17533,13503,10883,9472,9271,9271,7658,7457,15720,102190,6540,11343,3168,10015,24423,31270,9197,7051,5416,4803,4599,4496,3577,3781,6847,99344,6259,11027,2980,10034,21061,28214,8345,6457,5365,4769,4669,4769,3974,3676,8842
0500000US48043,"Brewster County, Texas",9270,538,1066,278,436,760,918,621,519,565,519,575,630,871,547,1632,4543,191,527,77,150,463,536,336,236,368,214,259,323,500,195,777,4727,345,539,199,284,298,383,288,279,189,303,321,312,369,350,856
0500000US48045,"Briscoe County, Texas",1601,94,203,75,94,102,122,75,64,83,99,128,94,133,96,331,830,55,106,46,65,73,92,40,27,42,46,49,54,69,37,167,771,40,98,29,29,29,29,35,37,41,54,79,41,64,59,165
0500000US48047,"Brooks County, Texas",7200,518,871,281,533,684,943,799,374,367,288,374,526,338,324,1202,3814,286,488,168,362,423,618,545,236,99,137,210,236,149,137,500,3386,234,383,108,173,264,325,254,139,264,149,163,288,186,186,708
0500000US48049,"Brown County, Texas",37903,2274,4965,1668,2843,2426,3601,2160,2236,2198,1971,2312,2615,2729,2312,6898,18786,1221,2574,827,1371,1334,1897,1071,1146,1052,1052,1165,1277,1259,1165,3100,19117,1051,2390,841,1472,1071,1701,1090,1071,1166,937,1128,1338,1453,1147,3823
0500000US48051,"Burleson County, Texas",17236,1069,2206,707,1241,827,1344,862,793,931,948,1258,1413,1275,1138,3275,8631,639,1122,397,673,440,716,388,449,656,328,596,639,578,604,1510,8605,439,1084,318,568,379,628,473,336,275,620,663,783,697,525,1764
0500000US48053,"Burnet County, Texas",43911,2415,5621,1713,2679,2459,3425,2283,2371,2239,2810,2635,3293,3162,3206,8738,21837,1267,2882,983,1485,1288,1791,1201,1114,1157,1376,1223,1638,1616,1463,4127,22074,1126,2759,706,1192,1148,1656,1082,1236,1104,1435,1413,1656,1545,1722,4636
0500000US48055,"Caldwell County, Texas",38870,2410,5442,1866,3187,3265,4587,2410,2488,2643,2371,2527,2604,2527,1982,4936,19610,1275,2785,1059,1843,1824,2608,1177,1177,1314,1137,1275,1353,1196,1039,2196,19260,1156,2658,809,1348,1445,1984,1233,1329,1348,1252,1252,1233,1348,944,2735
0500000US48057,"Calhoun County, Texas",21569,1531,3041,971,1424,1229,1704,1445,1337,1229,1165,1510,1553,1165,1488,3429,10783,701,1542,410,604,593,787,841,690,647,571,755,841,604,733,1682,10786,820,1510,561,831,647,917,604,658,582,593,766,712,561,755,1737
0500000US48059,"Callahan County, Texas",13519,798,1730,581,852,635,906,649,717,784,744,933,1054,960,1054,2596,6647,392,851,319,485,339,505,299,372,386,359,465,532,452,525,1196,6872,399,886,261,371,302,405,350,344,405,392,474,522,509,522,1402
0500000US48061,"Cameron County, Texas",415103,36529,75134,22000,35699,29472,43171,25321,26151,26982,26151,23661,22831,22000,17434,48567,200279,18626,38454,11216,18426,15021,22031,12417,12217,12417,12217,11015,10615,9814,8211,21230,214824,17830,36735,10741,17401,14608,21268,12889,13749,14393,13749,12675,12030,11815,9237,27283
0500000US48063,"Camp County, Texas",12463,860,1869,561,872,735,1034,673,935,548,760,785,710,985,673,2081,6140,497,946,319,454,375,510,350,448,239,319,387,368,467,325,970,6323,367,923,247,411,354,525,322,487,304,436,398,348,512,348,1107
0500000US48065,"Carson County, Texas",6108,342,922,281,434,275,428,232,385,373,312,397,568,403,464,1008,3002,198,465,153,222,111,180,138,195,171,138,192,276,216,201,477,3106,143,457,130,214,165,248,93,193,199,174,202,289,186,264,531
0500000US48067,"Cass County, Texas",30350,1760,3915,1214,1851,1548,2185,1548,1609,1518,2033,1973,2185,2185,2094,6161,14667,865,1980,675,1056,763,1129,704,763,777,953,983,1027,1027,1071,2699,15683,878,1929,549,816,768,1051,847,847,737,1082,988,1176,1161,1019,3450
0500000US48069,"Castro County, Texas",8026,706,1380,401,586,578,754,417,425,586,345,457,522,554,385,1084,4082,392,710,188,282,273,367,225,196,335,163,225,286,290,184,527,3944,316,674,217,300,304,383,193,233,248,181,229,237,260,205,560
0500000US48071,"Chambers County, Texas",36550,2522,5958,1791,2851,1974,3034,2047,2449,2266,3034,2814,2595,2559,1791,3655,18300,1281,3038,842,1446,988,1592,1043,1208,1043,1446,1446,1391,1299,915,1739,18250,1241,2902,949,1405,986,1442,1004,1241,1223,1606,1351,1205,1259,876,1916
0500000US48073,"Cherokee County, Texas",50971,3517,7442,2141,3568,3415,4842,2905,2905,3160,3211,3160,3364,3364,3109,7901,25930,1815,3812,1089,1893,1893,2697,1478,1452,1763,1582,1711,1763,1582,1634,3526,25041,1703,3631,1027,1703,1502,2154,1427,1427,1377,1628,1452,1628,1778,1452,4357
0500000US48075,"Childress County, Texas",7066,339,1032,212,459,608,848,841,558,565,325,276,523,332,297,912,4063,77,488,167,366,492,691,532,418,272,207,163,268,199,191,398,3003,264,544,48,90,117,162,306,144,291,120,117,255,132,111,514
0500000US48077,"Clay County, Texas",10547,548,1308,475,728,443,686,506,506,559,601,728,907,918,759,2036,5263,305,689,247,389,221,363,263,242,311,232,363,453,432,400,968,5284,248,624,232,338,222,328,243,269,243,370,359,454,486,365,1062
0500000US48079,"Cochran County, Texas",3031,233,497,145,294,152,300,206,173,100,212,188,197,188,155,439,1550,136,257,90,181,64,157,95,101,31,102,98,102,73,101,208,1481,95,240,55,113,87,144,111,71,70,110,90,95,114,53,233
0500000US48081,"Coke County, Texas",3260,108,378,166,218,130,183,114,192,143,143,225,267,228,258,854,1647,49,222,105,138,68,100,30,120,68,87,114,110,110,133,395,1613,58,155,61,82,61,82,85,73,76,56,111,156,118,123,460
0500000US48083,"Coleman County, Texas",8656,519,1030,355,606,398,649,312,424,537,294,537,727,675,718,1887,4261,222,528,170,311,200,341,166,217,273,136,260,379,324,311,933,4395,299,501,185,294,193,308,145,202,259,158,277,347,352,404,949
0500000US48085,"Collin County, Texas",836947,57749,136422,38500,58586,44358,64445,51054,61097,67793,74488,67793,60260,48543,36826,73651,411046,29595,69467,19730,30417,22608,33295,24663,28773,32473,36583,33295,30006,23841,16853,32473,425901,28535,66866,18740,28109,21721,31091,26406,31943,34924,37479,34072,30239,24276,20017,40886
0500000US48087,"Collingsworth County, Texas",3053,241,482,85,131,150,192,174,250,217,95,107,189,189,195,635,1495,118,257,48,67,70,90,61,141,126,39,49,126,97,84,259,1558,122,224,39,62,79,101,114,108,90,56,58,62,93,114,377
0500000US48089,"Colorado County, Texas",20771,1184,3012,644,1122,1246,1724,914,1080,997,1163,1267,1599,1579,1496,4154,10225,573,1472,348,644,583,879,491,532,481,532,685,808,849,675,1902,10546,601,1540,295,475,664,833,422,548,506,633,580,780,728,812,2246
