GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US46069,"Hyde County, South Dakota",1387,87,153,72,108,76,112,90,76,62,42,119,136,85,51,301,647,40,61,39,63,34,58,43,31,24,22,57,79,41,29,123,740,47,92,33,45,42,54,47,45,38,20,62,57,44,23,178
0500000US46071,"Jackson County, South Dakota",3116,203,561,168,237,268,337,178,215,174,187,178,209,137,146,424,1571,108,256,90,112,165,187,66,102,66,105,91,108,91,82,220,1545,96,304,79,125,102,148,111,113,110,80,87,100,46,65,202
0500000US46073,"Jerauld County, South Dakota",2055,127,263,86,136,51,101,74,129,72,115,142,121,183,115,524,995,77,109,65,90,23,48,34,57,43,66,67,81,80,58,210,1060,50,155,21,46,28,53,41,72,28,49,74,41,103,58,315
0500000US46075,"Jones County, South Dakota",981,44,163,37,42,35,40,74,29,27,56,60,131,65,47,208,488,15,74,15,15,25,25,46,21,13,13,24,70,43,20,109,493,29,89,22,27,10,15,28,8,14,43,36,61,22,27,99
0500000US46077,"Kingsbury County, South Dakota",5142,329,612,206,278,216,288,262,298,283,201,365,432,452,324,1095,2585,168,318,103,160,103,158,132,147,158,93,176,230,225,196,481,2557,161,291,102,120,110,128,130,151,125,107,189,202,228,125,616
0500000US46079,"Lake County, South Dakota",11564,671,1365,405,937,971,1503,601,590,463,624,705,925,948,717,2035,5848,316,725,199,497,550,848,322,333,263,275,357,433,462,386,936,5716,360,640,206,440,429,657,286,257,200,343,354,497,480,332,1103
0500000US46081,"Lawrence County, South Dakota",24305,1240,2576,851,1896,2260,3281,1434,1288,1191,1288,1580,1799,1920,1726,4132,12103,629,1356,448,956,1138,1646,762,654,690,581,787,871,956,871,1864,12202,598,1208,415,927,1123,1647,671,647,500,708,781,940,952,854,2270
0500000US46083,"Lincoln County, South Dakota",46693,4296,7564,1961,2848,2241,3175,3782,4016,3642,3175,3035,2988,2755,2148,4249,23393,2246,3907,1029,1544,1053,1567,1848,1965,1848,1638,1521,1497,1216,1216,1942,23300,2050,3658,909,1305,1188,1584,1934,2027,1794,1538,1515,1491,1538,932,2330
0500000US46085,"Lyman County, South Dakota",3804,297,620,194,301,217,323,217,221,152,221,274,266,285,183,559,2004,162,343,110,172,120,182,116,104,74,118,140,146,142,102,259,1800,133,277,83,128,95,140,101,113,77,101,133,119,142,77,301
0500000US46087,"McCook County, South Dakota",5605,404,802,235,353,207,319,252,336,230,376,409,437,370,364,1065,2796,210,394,123,190,120,187,120,179,112,207,201,232,193,182,456,2809,194,407,115,163,87,135,132,157,118,169,208,205,177,180,612
0500000US46089,"McPherson County, South Dakota",2432,117,277,73,109,119,158,58,92,119,129,185,216,175,182,652,1251,66,148,45,68,59,83,38,43,64,76,98,121,89,110,273,1181,50,130,27,43,61,76,21,50,56,52,87,96,85,73,378
0500000US46091,"Marshall County, South Dakota",4657,359,624,182,293,256,368,284,210,205,205,284,354,368,335,880,2421,167,370,104,153,140,191,167,121,145,75,143,167,218,153,399,2236,190,255,80,141,116,179,116,89,58,130,141,186,150,183,479
0500000US46093,"Meade County, South Dakota",25914,1918,3498,959,1710,2047,2799,1814,1736,1581,1322,1710,1918,2021,1425,3239,13459,1090,1804,538,888,1238,1588,929,915,848,646,808,969,969,808,1521,12455,834,1694,423,810,810,1196,884,810,735,660,909,947,1046,598,1719
0500000US46095,"Mellette County, South Dakota",2072,203,373,81,155,93,170,102,116,93,104,122,120,128,172,288,1028,114,166,34,66,56,88,54,56,56,40,64,50,61,108,138,1044,89,208,46,89,38,81,47,60,38,64,58,71,68,65,149
0500000US46097,"Miner County, South Dakota",2355,151,332,99,144,54,99,87,141,118,127,139,191,179,160,532,1180,85,168,42,83,9,50,63,76,76,57,63,104,76,104,219,1175,66,163,56,60,43,48,25,66,42,71,76,87,105,56,314
0500000US46099,"Minnehaha County, South Dakota",173108,13156,23196,6924,11425,12637,17138,14368,12637,10906,10906,12291,12118,10906,9002,19561,86607,6755,12038,3551,5803,6236,8487,7448,6669,5716,5716,6236,6062,5283,4417,8314,86501,6488,11245,3374,5623,6315,8650,6834,6055,5277,5277,6055,6055,5536,4498,11245
0500000US46101,"Moody County, South Dakota",6460,478,885,291,407,401,517,323,349,329,420,452,517,491,394,1008,3258,235,472,134,179,248,290,147,176,166,238,225,270,231,222,446,3202,240,413,157,231,154,227,176,170,167,183,227,243,263,170,564
0500000US46103,"Pennington County, South Dakota",102752,7398,13769,4007,6473,7090,9556,7501,6782,6371,5549,6782,7398,7501,5857,14180,51330,3747,7135,2053,3388,3850,5133,3850,3388,3285,2669,3439,3696,3798,2772,6314,51422,3600,6633,1903,3085,3291,4422,3651,3394,3085,2931,3342,3702,3702,3085,7868
0500000US46105,"Perkins County, South Dakota",2943,159,341,94,127,68,100,147,159,138,147,197,268,271,241,683,1529,78,196,57,72,50,67,66,83,72,86,93,151,116,144,324,1414,81,146,37,54,17,34,82,76,65,64,105,115,154,98,359
0500000US46107,"Potter County, South Dakota",2323,105,256,95,130,72,107,98,107,102,118,139,197,160,258,578,1099,49,112,43,64,38,59,42,46,62,56,68,101,99,104,257,1224,55,143,51,67,34,49,55,62,40,62,71,95,62,154,321
0500000US46109,"Roberts County, South Dakota",10210,827,1552,521,756,551,786,480,500,511,531,664,684,807,541,1807,5120,415,788,251,353,307,410,246,241,246,287,333,369,420,266,845,5090,412,764,265,397,244,377,234,255,270,249,331,310,387,275,957
0500000US46111,"Sanborn County, South Dakota",2348,122,256,94,134,157,197,129,115,85,108,188,232,200,176,448,1245,61,144,66,83,95,111,65,59,47,49,102,105,112,113,210,1103,62,113,26,50,63,86,63,56,38,58,86,127,88,62,238
0500000US46113,"Shannon County, South Dakota",13829,1563,2793,871,1452,1314,1881,1023,774,885,650,761,705,678,415,830,6689,789,1418,448,736,615,910,502,361,388,348,375,341,288,187,341,7140,778,1378,428,714,693,978,521,414,500,300,378,364,386,228,486
0500000US46115,"Spink County, South Dakota",6522,378,880,333,489,300,450,365,300,241,372,430,528,574,372,1291,3309,199,450,182,268,175,265,205,152,106,199,208,261,298,215,569,3213,180,427,151,218,122,186,157,151,132,177,225,267,280,157,723
0500000US46117,"Stanley County, South Dakota",2966,205,338,107,172,145,211,157,202,219,178,234,139,228,264,483,1495,117,167,45,61,114,129,79,99,132,75,105,70,124,123,232,1471,90,171,62,110,32,81,78,104,88,101,129,69,104,141,252
0500000US46119,"Sully County, South Dakota",1420,82,185,53,89,65,104,70,71,30,87,146,126,99,82,287,794,49,106,27,48,38,59,41,44,9,48,81,80,64,51,135,626,33,79,25,42,27,44,28,27,21,39,65,46,36,31,152
0500000US46121,"Todd County, South Dakota",9783,1262,2152,538,851,822,1135,744,538,558,430,479,499,479,372,607,4837,629,1117,290,469,401,580,339,281,295,179,208,237,198,174,310,4946,638,1034,247,386,420,559,406,262,257,252,267,262,277,193,297
0500000US46123,"Tripp County, South Dakota",5571,340,702,240,334,189,284,318,345,318,251,396,435,440,362,1136,2882,216,366,156,210,124,179,130,205,170,118,196,213,225,216,490,2689,124,333,86,126,65,108,191,140,148,132,202,220,212,148,648
0500000US46125,"Turner County, South Dakota",8344,509,1093,367,559,334,526,384,467,451,484,584,676,668,534,1619,4188,281,582,180,289,168,281,197,243,239,235,293,339,331,302,687,4156,233,507,187,266,162,245,191,224,212,249,287,332,332,229,927
0500000US46127,"Union County, South Dakota",14575,918,2259,656,977,598,918,787,802,962,918,1035,1093,1093,977,2157,7238,470,1071,347,536,304,485,398,391,528,456,536,543,565,478,977,7337,455,1189,308,440,293,426,389,411,433,470,506,558,528,492,1174
0500000US46129,"Walworth County, South Dakota",5477,285,712,203,268,186,246,301,241,307,361,361,394,389,405,1276,2688,140,398,73,121,91,140,183,78,204,113,188,215,169,223,564,2789,145,312,131,145,92,109,120,162,100,251,173,176,220,181,711
0500000US46135,"Yankton County, South Dakota",22518,1329,2702,856,1396,1329,1869,1441,1419,1284,1464,1689,1869,1509,1441,3670,11771,742,1436,412,706,694,1001,824,812,718,800,930,1024,753,753,1577,10747,602,1268,441,699,623,881,613,602,570,656,752,838,752,677,2096
0500000US46137,"Ziebach County, South Dakota",2821,296,618,175,279,169,274,169,189,172,110,203,195,147,79,195,1371,144,285,86,144,82,140,80,95,80,48,106,93,86,30,101,1450,151,334,88,133,88,133,90,96,91,62,97,103,59,49,96
0500000US47001,"Anderson County, Tennessee",75263,4139,9257,2860,4516,4441,6096,3914,4215,4892,4817,5268,5720,5720,5043,13322,36477,2116,4706,1496,2335,2225,3101,1933,2116,2517,2225,2553,2772,2736,2444,5763,38786,2017,4538,1358,2172,2172,2987,1978,2133,2327,2599,2715,2948,3025,2599,7563
0500000US47003,"Bedford County, Tennessee",45339,3264,6846,1950,3038,2811,3899,2720,2856,2947,3128,3491,2992,2675,2494,6166,22590,1626,3524,1039,1514,1514,2011,1378,1378,1559,1626,1649,1514,1265,1220,2801,22749,1661,3299,910,1524,1274,1911,1319,1479,1365,1479,1820,1479,1410,1274,3367
0500000US47005,"Benton County, Tennessee",16398,853,1787,640,984,738,1066,787,771,869,1131,1263,1213,1164,1394,3460,8080,469,897,315,493,388,566,388,372,372,646,630,558,622,654,1600,8318,383,890,333,482,341,499,391,399,507,482,632,657,532,740,1863
0500000US47007,"Bledsoe County, Tennessee",12853,591,1465,578,861,694,977,656,733,810,1041,1054,1003,938,913,2082,6951,306,709,334,514,396,577,410,431,452,646,570,549,521,459,1001,5902,295,755,254,354,307,401,248,307,354,395,478,454,419,454,1080
0500000US47009,"Blount County, Tennessee",123722,6681,15589,4825,7794,7176,10145,6557,6928,7671,8784,9279,9403,8661,8661,20538,59929,3416,7851,2457,3955,3596,5094,3356,3416,3776,4435,4435,4375,4135,4075,9109,63793,3253,7719,2360,3828,3636,5040,3190,3509,3891,4338,4912,4976,4466,4593,11483
0500000US47011,"Bradley County, Tennessee",100070,5804,13309,3703,6705,7405,10407,6004,6204,6705,6905,7205,6905,6104,6004,14710,48713,3020,6869,1997,3264,3702,5017,3069,3069,3312,3361,3605,3361,2971,2777,6430,51357,2825,6471,1746,3441,3698,5392,2927,3133,3390,3492,3595,3595,3133,3235,8320
0500000US47013,"Campbell County, Tennessee",40553,2190,4907,1582,2514,2271,3204,2109,2312,2758,2758,2920,2839,2676,3082,7218,19760,1146,2510,751,1245,1087,1561,1067,1186,1304,1502,1403,1403,1245,1482,3241,20793,1060,2412,811,1268,1164,1622,1040,1144,1435,1268,1518,1435,1456,1601,3992
0500000US47015,"Cannon County, Tennessee",13790,786,1669,552,827,827,1103,758,772,924,979,1089,1076,883,924,2289,6776,427,833,291,461,393,562,366,413,515,420,576,529,407,440,996,7014,365,835,260,372,428,540,393,358,400,561,512,547,477,477,1291
0500000US47017,"Carroll County, Tennessee",28525,1683,3423,1112,2025,1883,2795,1512,1455,1369,2082,2025,1997,1883,1968,5192,13828,940,1687,595,1162,885,1452,705,664,636,1106,1009,1009,968,844,2212,14697,735,1734,514,882,985,1352,808,808,735,985,1029,999,911,1132,2969
0500000US47019,"Carter County, Tennessee",57438,2929,6318,2010,3389,4136,5514,3217,3102,3389,4021,4308,4250,4136,3963,10339,28036,1514,3252,1065,1766,1906,2635,1626,1570,1794,1934,2187,2019,2019,1878,4570,29402,1411,3087,941,1647,2205,2911,1588,1529,1588,2088,2117,2205,2117,2088,5763
0500000US47021,"Cheatham County, Tennessee",39213,2353,5451,1804,2745,2118,3059,2196,2274,2549,3255,3333,3294,2863,2314,4509,19606,1235,2725,921,1412,1078,1568,1059,1157,1274,1667,1706,1667,1431,1098,2117,19607,1137,2706,863,1333,1039,1490,1118,1137,1255,1588,1627,1627,1431,1216,2412
0500000US47023,"Chester County, Tennessee",17151,960,2230,720,1715,1458,2453,875,960,960,1166,1115,1252,1098,840,2521,8076,476,1018,371,913,646,1187,420,452,476,573,485,590,517,428,1090,9075,490,1207,345,808,808,1271,463,508,472,590,626,662,581,408,1434
0500000US47025,"Claiborne County, Tennessee",31915,1532,3734,1213,2074,2202,3064,1883,1787,1947,2298,2234,2298,2489,2138,5298,15656,783,1957,611,1002,1112,1503,971,924,939,1127,1096,1143,1362,892,2348,16259,764,1772,602,1057,1106,1561,911,862,1008,1171,1138,1171,1122,1236,2943
0500000US47027,"Clay County, Tennessee",7816,477,860,281,500,375,594,375,375,446,461,617,547,430,672,1673,3871,248,441,128,259,147,279,209,197,275,190,317,271,205,325,778,3945,229,422,154,245,229,316,170,174,170,272,296,276,229,343,896
0500000US47029,"Cocke County, Tennessee",35596,1887,4378,1281,2029,1851,2634,1815,1993,2314,2278,2670,2741,2599,2776,6265,17336,936,2254,659,1075,884,1300,849,1023,1110,1127,1283,1352,1231,1283,2930,18260,931,2100,621,968,986,1333,931,950,1223,1169,1388,1388,1370,1479,3323
0500000US47031,"Coffee County, Tennessee",53011,3340,7263,2226,3552,2969,4294,3075,3234,3499,3181,3764,3923,3552,3181,8482,25653,1693,3720,1077,1770,1385,2078,1514,1590,1642,1616,1847,1950,1796,1462,3643,27358,1669,3584,1149,1751,1614,2216,1559,1641,1860,1532,1915,1997,1778,1696,4815
0500000US47033,"Crockett County, Tennessee",14576,918,2026,598,962,787,1152,889,860,758,1108,1093,977,889,875,2434,6948,396,1049,285,493,403,618,396,438,389,486,556,459,452,410,1007,7628,519,976,313,473,374,534,496,427,366,625,534,519,435,473,1426
0500000US47035,"Cumberland County, Tennessee",56589,2829,5885,1924,2999,2716,3791,2603,2660,2773,3169,3509,3791,4018,4414,15279,27449,1318,3019,988,1537,1400,1921,1290,1318,1427,1537,1729,1757,1812,2031,7356,29140,1486,2856,932,1457,1340,1836,1282,1311,1370,1632,1778,2040,2244,2389,7926
0500000US47037,"Davidson County, Tennessee",638395,44688,73415,19790,38304,52987,71500,63201,54902,44688,42772,42134,42772,38942,31281,67670,308794,22851,37364,10190,19454,25321,34585,30262,27174,22542,21924,20689,20380,18836,14513,27483,329601,22083,36256,9888,18787,27686,36915,32630,27357,22413,21094,21424,22413,20435,16810,40211
0500000US47039,"Decatur County, Tennessee",11695,632,1368,456,667,655,854,596,632,456,901,784,865,889,760,2503,5670,318,697,198,312,335,448,301,340,227,459,369,442,516,266,1089,6025,319,669,265,349,325,410,289,289,223,446,416,422,374,488,1416
0500000US47041,"DeKalb County, Tennessee",18875,1133,2492,680,1095,1114,1529,1000,1265,1170,1246,1359,1321,1397,1227,3058,9494,636,1301,370,589,560,779,494,703,703,532,665,655,627,693,1339,9381,497,1182,310,516,544,750,507,553,478,722,704,666,779,535,1717
0500000US47043,"Dickson County, Tennessee",49926,3245,6890,2147,3245,2946,4044,3045,3095,3245,3595,3844,3695,3345,2796,6840,24355,1534,3605,1120,1705,1510,2095,1461,1437,1486,1924,1900,1827,1486,1486,3020,25571,1688,3299,1048,1560,1432,1943,1560,1662,1764,1688,1969,1892,1892,1355,3836
0500000US47045,"Dyer County, Tennessee",38239,2447,5201,1759,2753,2141,3136,2141,2218,2065,2944,2715,2868,2409,2638,5698,18701,1384,2693,935,1440,1010,1515,1047,1085,879,1477,1328,1496,1216,1253,2356,19538,1075,2501,840,1329,1133,1622,1114,1133,1192,1485,1368,1368,1192,1368,3341
0500000US47047,"Fayette County, Tennessee",38502,2387,4813,1425,2118,1925,2618,2156,2310,2464,2272,2772,3119,2772,3234,6199,19133,1263,2526,804,1148,995,1339,1052,1110,1091,1244,1358,1531,1244,1684,2851,19369,1123,2305,639,968,930,1278,1085,1182,1356,1027,1414,1569,1530,1530,3331
0500000US47049,"Fentress County, Tennessee",17943,951,2315,789,1202,915,1328,843,933,1005,1292,1328,1292,1346,1310,3230,8854,460,1231,425,646,478,699,407,469,469,637,646,646,629,655,1487,9089,491,1091,354,554,436,636,427,464,527,645,673,654,718,663,1745
0500000US47051,"Franklin County, Tennessee",40985,2131,5246,1516,2951,2992,4426,1844,2295,2336,2541,2787,2910,2910,2746,7295,19875,1034,2604,775,1511,1451,2186,914,1193,1232,1212,1332,1411,1232,1451,3279,21110,1077,2618,718,1435,1541,2259,929,1119,1119,1330,1478,1499,1668,1288,3990
0500000US47053,"Gibson County, Tennessee",49664,3178,7003,2136,3228,2632,3725,2781,3079,3030,3178,3476,3576,3129,3030,8344,23491,1574,3383,1128,1691,1292,1856,1292,1480,1527,1456,1691,1762,1480,1409,3477,26173,1597,3586,995,1544,1361,1884,1466,1597,1544,1727,1780,1806,1675,1649,4842
0500000US47055,"Giles County, Tennessee",29214,1665,3564,1110,1899,1782,2571,1548,1636,1694,1724,2191,2337,2016,2103,5054,14249,826,1824,584,983,841,1254,755,841,883,755,1069,1197,1040,997,2237,14965,853,1736,539,913,943,1317,793,778,808,973,1122,1152,988,1107,2798
0500000US47057,"Grainger County, Tennessee",22653,1269,2718,951,1472,1201,1699,1110,1291,1608,1472,1699,1767,1586,1722,3760,11272,699,1432,473,744,609,890,586,609,823,733,823,834,699,924,1747,11381,558,1286,478,717,580,819,524,694,785,728,865,922,899,797,2003
0500000US47059,"Greene County, Tennessee",68679,3434,8173,2678,4395,3915,5632,3434,3846,4327,4808,5014,5151,5082,4739,12362,33658,1851,4308,1313,2188,1986,2827,1750,1851,2188,2322,2524,2491,2423,2289,5520,35021,1611,3852,1366,2206,1961,2767,1681,1961,2136,2486,2486,2697,2627,2486,6899
0500000US47061,"Grundy County, Tennessee",13657,778,1775,560,847,737,1038,710,792,874,819,929,970,1011,860,2540,6756,419,932,291,446,365,520,351,385,466,385,480,493,547,358,1128,6901,352,842,269,407,373,511,359,414,400,428,442,476,469,511,1415
0500000US47063,"Hamblen County, Tennessee",62721,3889,8593,2321,3638,3575,4830,3951,3763,4767,3826,4516,4265,4077,3701,10224,30450,1979,4354,1218,1888,1766,2436,2101,1857,2345,1827,2314,2071,2071,1583,4263,32271,1904,4260,1129,1743,1775,2388,1807,1936,2420,1969,2227,2194,2001,2098,5970
0500000US47065,"Hamilton County, Tennessee",340973,20458,40235,12275,22504,24209,34097,22845,21822,21822,22163,23186,25232,24891,20799,51146,164219,10510,20692,6405,11003,11988,16586,11495,10838,10838,10674,11495,11988,11660,10017,21184,176754,9898,19620,6010,11312,12196,17499,11489,10959,10782,11489,11843,13080,13080,10959,30048
0500000US47067,"Hancock County, Tennessee",6737,364,808,256,330,411,478,377,391,364,438,505,532,492,559,1166,3367,202,421,152,189,199,236,199,202,189,212,263,266,256,263,502,3370,165,388,104,138,212,243,179,185,179,226,243,263,236,297,661
0500000US47069,"Hardeman County, Tennessee",26897,1399,3201,995,1614,1910,2528,1910,1856,1587,1963,2071,1963,1587,1883,3927,14670,689,1599,499,851,1203,1555,1262,1159,1042,1159,1144,1056,836,910,1746,12227,709,1590,489,770,697,990,648,697,562,795,917,905,758,966,2189
0500000US47071,"Hardin County, Tennessee",26011,1483,3043,1014,1665,1405,2055,1301,1327,1405,1899,1769,1925,1951,1847,4994,12628,720,1541,480,808,783,1099,619,631,631,998,884,947,909,884,2273,13383,749,1512,522,843,629,964,683,709,763,897,883,977,1044,964,2717
0500000US47073,"Hawkins County, Tennessee",56759,3008,7208,2270,3462,2895,4087,3008,3065,3519,4143,4314,4200,4087,4087,9819,27630,1520,3537,1133,1741,1409,2017,1492,1520,1768,2072,2155,2072,1851,2128,4421,29129,1486,3699,1136,1719,1486,2068,1515,1544,1777,2097,2156,2126,2243,1952,5389
0500000US47075,"Haywood County, Tennessee",18531,1093,2650,834,1316,1056,1520,1056,1112,871,1223,1371,1464,1482,1093,2724,8724,532,1422,410,663,497,750,515,550,445,497,672,628,733,471,1091,9807,559,1236,432,647,559,775,549,569,432,736,706,824,745,618,1628
0500000US47077,"Henderson County, Tennessee",27934,1732,3827,1145,1760,1592,2207,1536,1816,1760,1927,2067,2011,1983,1676,4274,13577,896,2050,597,937,733,1073,733,896,923,828,1005,1045,950,774,1819,14357,833,1780,546,818,847,1120,790,933,847,1091,1062,962,1019,919,2441
0500000US47079,"Henry County, Tennessee",32293,1808,3875,1227,1905,1647,2325,1550,1808,1776,1970,2293,2390,2454,2293,6491,15699,973,1994,644,989,816,1146,754,958,863,958,1130,1146,1287,958,2889,16594,846,1875,581,913,846,1178,797,863,913,1012,1162,1261,1145,1344,3617
0500000US47081,"Hickman County, Tennessee",24428,1319,3102,1026,1588,1466,2003,1539,1515,1637,1734,1905,1930,1637,1612,3493,12887,657,1701,528,838,812,1108,838,876,838,967,1095,1057,851,760,1598,11541,646,1396,496,739,658,900,692,623,808,762,819,854,785,842,1904
0500000US47083,"Houston County, Tennessee",8375,461,1156,352,511,444,611,461,436,536,486,570,586,695,503,1533,4182,226,602,197,284,238,326,238,230,268,226,284,318,335,234,698,4193,235,558,151,231,205,285,218,201,264,260,289,268,361,264,839
0500000US47085,"Humphreys County, Tennessee",18392,993,2391,809,1251,938,1379,883,1104,1251,1122,1232,1343,1269,1361,3274,9118,547,1140,456,666,492,702,419,547,647,529,611,675,647,684,1514,9274,445,1243,362,594,436,668,464,556,594,594,621,668,631,677,1762
0500000US47087,"Jackson County, Tennessee",11527,576,1291,415,634,646,865,519,565,853,669,841,945,911,945,2144,5793,284,672,214,307,382,481,243,272,440,365,423,463,469,458,1014,5734,292,619,206,321,264,378,275,287,413,304,419,482,442,487,1130
