GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US42059,"Greene County, Pennsylvania",36870,1942,3940,1228,2326,2416,3514,2357,2145,2226,2238,2478,2628,2699,2652,6823,19169,1011,2026,649,1172,1316,1839,1339,1244,1118,1314,1288,1454,1421,1315,3151,17701,931,1914,579,1154,1100,1675,1018,901,1108,924,1190,1174,1278,1337,3672
0500000US42061,"Huntingdon County, Pennsylvania",45369,2029,4713,1530,2895,2991,4356,2826,2565,2638,2747,2931,3150,3377,3208,9299,24111,1006,2389,799,1467,1665,2333,1722,1493,1531,1603,1647,1711,1753,1686,4438,21258,1023,2324,731,1428,1326,2023,1104,1072,1107,1144,1284,1439,1624,1522,4861
0500000US42063,"Indiana County, Pennsylvania",85032,3991,8547,2768,7323,9610,14165,4542,4359,3966,4441,4827,5337,6209,5921,15959,42572,2115,4350,1439,3598,4924,7083,2519,2270,2030,2256,2464,2689,3242,2838,7277,42460,1876,4197,1329,3725,4686,7082,2023,2089,1936,2185,2363,2648,2967,3083,8682
0500000US42065,"Jefferson County, Pennsylvania",43846,2488,5189,1639,2562,2380,3303,2585,2466,2303,2449,2707,2981,3550,3173,9013,21839,1280,2668,857,1335,1234,1712,1302,1281,1161,1258,1372,1500,1767,1625,4056,22007,1208,2521,782,1227,1146,1591,1283,1185,1142,1191,1335,1481,1783,1548,4957
0500000US42067,"Juniata County, Pennsylvania",24624,1416,3080,1077,1581,1253,1757,1425,1322,1348,1417,1633,1735,1768,1750,4896,12304,696,1576,520,763,643,886,739,685,687,753,831,873,896,872,2290,12320,720,1504,557,818,610,871,686,637,661,664,802,862,872,878,2606
0500000US42069,"Lackawanna County, Pennsylvania",210652,11139,24293,7554,13218,13020,18684,13448,12840,12465,11245,13436,14350,14562,15314,41322,102161,5746,12585,3834,6622,6340,9128,6879,6477,6283,5493,6654,6979,7094,7395,17614,108491,5393,11708,3720,6596,6680,9556,6569,6363,6182,5752,6782,7371,7468,7919,23708
0500000US42071,"Lancaster County, Pennsylvania",540999,35479,71033,21663,36172,34342,48851,36712,33941,31925,29450,31676,34818,36441,34095,94915,264955,18241,36383,11019,18384,17113,24478,18376,16972,15967,14370,15644,17127,17755,16463,42160,276044,17238,34650,10644,17788,17229,24373,18336,16969,15958,15080,16032,17691,18686,17632,52755
0500000US42073,"Lawrence County, Pennsylvania",86727,4517,9586,3186,5304,5048,7166,4764,4502,4992,4394,5472,5846,6538,7104,18660,41947,2310,4799,1623,2648,2628,3653,2493,2254,2538,2096,2690,2928,3050,3526,7987,44780,2207,4787,1563,2656,2420,3513,2271,2248,2454,2298,2782,2918,3488,3578,10673
0500000US42075,"Lebanon County, Pennsylvania",139729,8414,18183,5435,8926,8297,11788,8154,8160,7896,8373,8575,9233,9302,9474,26742,68479,4266,9288,2740,4526,4178,5964,4149,4096,4046,4111,4231,4607,4604,4597,11780,71250,4148,8895,2695,4400,4119,5824,4005,4064,3850,4262,4344,4626,4698,4877,14962
0500000US42077,"Lehigh County, Pennsylvania",365052,21541,46470,14775,24347,23803,33375,24068,23682,23047,22151,23194,24714,24726,23207,60102,178570,11074,24123,7561,12248,11909,16596,12149,11867,11357,11180,11387,12063,12158,10985,26070,186482,10467,22347,7214,12099,11894,16779,11919,11815,11690,10971,11807,12651,12568,12222,34032
0500000US42079,"Luzerne County, Pennsylvania",317663,16313,34818,11424,19441,20002,28019,20859,18987,18582,17983,20969,22563,22954,21907,62285,157010,8228,17765,5907,10022,10477,14592,11165,9982,9340,9224,10635,11414,10815,11258,26685,160653,8085,17053,5517,9419,9525,13427,9694,9005,9242,8759,10334,11149,12139,10649,35600
0500000US42081,"Lycoming County, Pennsylvania",114330,6237,13233,3991,7158,7190,10357,7866,7132,6348,6357,6980,7612,8460,8004,21753,56067,3191,6729,2057,3838,3704,5485,4102,3513,3364,2939,3308,3728,4262,3773,9616,58263,3046,6504,1934,3320,3486,4872,3764,3619,2984,3418,3672,3884,4198,4231,12137
0500000US42083,"McKean County, Pennsylvania",41401,2054,4609,1539,2735,2609,3805,2411,2499,2446,2315,2803,2815,3206,3016,7883,21416,1077,2411,825,1448,1404,2027,1355,1421,1309,1267,1529,1457,1670,1506,3562,19985,977,2198,714,1287,1205,1778,1056,1078,1137,1048,1274,1358,1536,1510,4321
0500000US42085,"Mercer County, Pennsylvania",111518,5366,11943,4564,7808,7635,10879,5707,5850,5561,6231,6998,7875,8582,8338,23624,54961,2787,6066,2387,4153,3923,5689,3005,3079,2711,3192,3539,3941,4242,4047,10276,56557,2579,5877,2177,3655,3712,5190,2702,2771,2850,3039,3459,3934,4340,4291,13348
0500000US42087,"Mifflin County, Pennsylvania",46276,2859,5765,1766,2670,2534,3438,2653,2462,2215,2600,3047,3204,3201,3279,9787,22589,1452,2890,923,1393,1291,1761,1371,1287,1026,1302,1520,1587,1618,1560,4292,23687,1407,2875,843,1277,1243,1677,1282,1175,1189,1298,1527,1617,1583,1719,5495
0500000US42089,"Monroe County, Pennsylvania",168032,7566,18692,7077,12885,12355,18163,9913,8665,8902,9123,11439,13740,14212,12266,28274,83112,3813,9506,3593,6554,6265,9226,5211,4490,4189,4328,5463,6793,7079,6126,13295,84920,3753,9186,3484,6331,6090,8937,4702,4175,4713,4795,5976,6947,7133,6140,14979
0500000US42091,"Montgomery County, Pennsylvania",823823,45563,101120,31973,51085,47252,66364,48997,53347,52185,50525,55377,59228,59931,56075,143138,400410,23294,51562,16270,25736,23572,33038,24921,26856,26464,24633,27265,28758,29307,26490,61552,423413,22269,49558,15703,25349,23680,33326,24076,26491,25721,25892,28112,30470,30624,29585,81586
0500000US42093,"Montour County, Pennsylvania",18259,1052,1963,682,1027,907,1252,1179,1264,1079,898,1088,1206,1350,1478,3768,8720,512,1013,391,596,412,617,590,675,483,454,536,566,659,693,1531,9539,540,950,291,431,495,635,589,589,596,444,552,640,691,785,2237
0500000US42095,"Northampton County, Pennsylvania",302809,14711,34490,11524,21450,20114,30040,18201,17737,17348,17830,19773,21593,21996,21170,56396,148943,7577,17666,5960,11383,10491,15914,9485,8977,8295,9016,9797,10637,10865,10110,24644,153866,7134,16824,5564,10067,9623,14126,8716,8760,9053,8814,9976,10956,11131,11060,31752
0500000US42097,"Northumberland County, Pennsylvania",91761,4732,10057,3234,5004,4776,6546,5606,5606,5255,5344,5841,6566,6992,6840,19142,46173,2443,5156,1762,2648,2583,3469,3101,2969,2776,2862,2977,3405,3535,3316,8402,45588,2289,4901,1472,2356,2193,3077,2505,2637,2479,2482,2864,3161,3457,3524,10740
0500000US42099,"Perry County, Pennsylvania",46053,2645,5522,1775,2702,2470,3397,2721,2625,2715,2604,3222,3560,3562,3412,8293,23346,1371,2905,982,1512,1287,1817,1382,1318,1291,1376,1606,1864,1815,1683,3936,22707,1274,2617,793,1190,1183,1580,1339,1307,1424,1228,1616,1696,1747,1729,4357
0500000US42101,"Philadelphia County, Pennsylvania",1579075,106563,186574,52424,97295,115190,160061,160883,137178,107683,88280,90632,93339,93683,89501,212274,747479,54511,94874,26555,48649,56383,78477,77673,66401,52220,41370,42980,44017,43539,40024,84838,831596,52052,91700,25869,48646,58807,81584,83210,70777,55463,46910,47652,49322,50144,49477,127436
0500000US42103,"Pike County, Pennsylvania",55453,1894,5866,2272,3549,3069,4346,2726,2360,2823,3157,3825,4692,5346,3994,12152,28148,965,3129,1299,1984,1708,2393,1401,1228,1452,1548,1852,2321,2674,2017,5869,27305,929,2737,973,1565,1361,1953,1325,1132,1371,1609,1973,2371,2672,1977,6283
0500000US42105,"Potter County, Pennsylvania",16806,880,1988,630,939,874,1183,832,806,784,867,992,1199,1327,1365,3953,8389,429,1040,324,491,478,645,424,429,411,406,495,611,631,698,1846,8417,451,948,306,448,396,538,408,377,373,461,497,588,696,667,2107
0500000US42107,"Schuylkill County, Pennsylvania",142674,6992,16136,5080,7616,7432,9968,8555,8331,8924,8551,10094,10412,10740,10330,28561,72953,3594,8284,2666,3985,4044,5363,4853,4599,4895,4669,5324,5441,5484,5146,12635,69721,3398,7852,2414,3631,3388,4605,3702,3732,4029,3882,4770,4971,5256,5184,15926
0500000US42109,"Snyder County, Pennsylvania",40483,2169,4825,1481,3335,3106,4960,2287,2108,2337,2064,2587,2782,2814,2650,7419,20143,1157,2505,761,1709,1585,2533,1157,1067,1197,976,1361,1402,1423,1316,3288,20340,1012,2320,720,1626,1521,2427,1130,1041,1140,1088,1226,1380,1391,1334,4131
0500000US42111,"Somerset County, Pennsylvania",74361,3455,7551,2609,3941,3953,5285,4254,4085,4616,4212,5029,5442,5963,5682,16178,38821,1815,3832,1358,2083,2240,2965,2475,2340,2555,2410,2785,2934,3011,2985,7356,35540,1640,3719,1251,1858,1713,2320,1779,1745,2061,1802,2244,2508,2952,2697,8822
0500000US42113,"Sullivan County, Pennsylvania",6135,195,339,186,364,318,496,302,282,255,344,362,469,539,670,1696,3243,100,171,122,240,207,325,164,149,142,168,211,241,243,382,825,2892,95,168,64,124,111,171,138,133,113,176,151,228,296,288,871
0500000US42115,"Susquehanna County, Pennsylvania",40970,1845,4414,1448,2255,2082,2889,2040,2079,2135,1952,2618,3117,3718,3332,9383,20601,942,2236,746,1180,1151,1585,1058,1085,1085,973,1308,1576,1890,1690,4427,20369,903,2178,702,1075,931,1304,982,994,1050,979,1310,1541,1828,1642,4956
0500000US42117,"Tioga County, Pennsylvania",40944,2142,4527,1487,2592,2540,3645,2332,2232,2293,2011,2459,2776,3314,2940,8786,20319,1142,2338,762,1304,1233,1775,1198,1122,1180,997,1231,1333,1667,1410,4164,20625,1000,2189,725,1288,1307,1870,1134,1110,1113,1014,1228,1443,1647,1530,4622
0500000US42119,"Union County, Pennsylvania",45111,2085,4380,1599,4561,3472,6434,2528,2768,3074,2530,3198,2908,3018,2593,7996,24755,1074,2253,833,2551,1731,3449,1572,1710,2221,1388,2063,1661,1833,1207,3491,20356,1011,2127,766,2010,1741,2985,956,1058,853,1142,1135,1247,1185,1386,4505
0500000US42121,"Venango County, Pennsylvania",51818,2560,5664,1943,2955,2641,3653,2685,2682,2727,2845,3187,3705,4381,4573,11213,25583,1343,2869,1039,1565,1428,1954,1381,1319,1309,1493,1576,1857,2214,2203,5026,26235,1217,2795,904,1390,1213,1699,1304,1363,1418,1352,1611,1848,2167,2370,6187
0500000US42123,"Warren County, Pennsylvania",39756,1987,4259,1494,2282,2034,2822,2024,2020,1838,2282,2560,2945,3074,3569,8882,19901,985,2172,776,1209,1073,1506,1084,1034,909,1163,1292,1492,1556,1801,4131,19855,1002,2087,718,1073,961,1316,940,986,929,1119,1268,1453,1518,1768,4751
0500000US42125,"Washington County, Pennsylvania",207212,10458,22929,7183,12654,12207,17678,11547,11472,11874,11726,13706,14831,15529,16571,41708,101740,5325,11730,3684,6465,6309,9090,5963,5843,6043,5759,6888,7307,7848,7843,18417,105472,5133,11199,3499,6189,5898,8588,5584,5629,5831,5967,6818,7524,7681,8728,23291
0500000US42127,"Wayne County, Pennsylvania",51422,2149,4737,1720,2656,2609,3545,2876,2904,2510,3157,3458,3837,4233,4218,12078,27286,1148,2482,853,1362,1476,1985,1686,1682,1486,1818,1982,2002,2179,2188,5795,24136,1001,2255,867,1294,1133,1560,1190,1222,1024,1339,1476,1835,2054,2030,6283
0500000US42129,"Westmoreland County, Pennsylvania",352590,16010,36903,12234,19810,19438,27014,18540,18390,18740,19558,23494,26174,28287,29185,78061,172407,8123,18793,6345,10370,9996,14021,9617,9308,9560,9686,11630,12848,14192,14039,34245,180183,7887,18110,5889,9440,9442,12993,8923,9082,9180,9872,11864,13326,14095,15146,43816
0500000US42131,"Wyoming County, Pennsylvania",27327,1318,2991,1046,1811,1643,2408,1570,1475,1487,1448,1766,1940,2175,2105,5598,13779,663,1578,531,946,890,1305,820,768,781,701,861,968,1105,1024,2674,13548,655,1413,515,865,753,1103,750,707,706,747,905,972,1070,1081,2924
0500000US42133,"York County, Pennsylvania",445565,25568,55811,17378,28027,25793,36442,27561,27382,27550,26194,30583,32033,32890,30149,76024,220122,13108,28753,8978,14568,13178,18768,13996,13670,13839,12810,15212,15935,16060,14894,34099,225443,12460,27058,8400,13459,12615,17674,13565,13712,13711,13384,15371,16098,16830,15255,41925
0500000US44001,"Bristol County, Rhode Island",48764,2012,5325,1967,4576,2715,5324,2674,2360,2712,2355,3271,3730,4328,3251,9455,23599,1086,2705,1014,2256,1508,2750,1353,1174,1387,1037,1613,1733,2006,1588,4153,25165,926,2620,953,2320,1207,2574,1321,1186,1325,1318,1658,1997,2322,1663,5302
0500000US44003,"Kent County, Rhode Island",163869,8077,17347,5636,8758,8657,11779,10740,10709,10364,9414,11310,12819,13091,12403,30180,79292,4134,8905,2903,4631,4272,6000,5514,5347,5127,4614,5507,6251,6347,5753,12890,84577,3943,8442,2733,4127,4385,5779,5226,5362,5237,4800,5803,6568,6744,6650,17290
0500000US44005,"Newport County, Rhode Island",82801,3582,7993,2557,4852,5509,7804,5353,5040,4674,4196,5170,6125,6382,5982,17943,40728,1809,4041,1290,2376,3082,4168,2757,2604,2427,2213,2506,2997,3043,2825,8048,42073,1773,3952,1267,2476,2427,3636,2596,2436,2247,1983,2664,3128,3339,3157,9895
0500000US44007,"Providence County, Rhode Island",635737,36330,72407,22882,43624,48691,69433,50938,45640,41039,36460,40392,43111,42678,39238,95189,309399,18633,37207,11652,21688,24280,34316,25964,23047,20172,18404,19640,20884,20397,18759,40324,326338,17697,35200,11230,21936,24411,35117,24974,22593,20867,18056,20752,22227,22281,20479,54865
0500000US44009,"Washington County, Rhode Island",126060,4671,12138,4420,11198,11569,18347,6307,5456,6072,6071,7684,9481,9859,10432,25122,60774,2378,6168,2185,5260,5846,8921,3198,2811,2769,3152,3659,4519,4617,5192,11205,65286,2293,5970,2235,5938,5723,9426,3109,2645,3303,2919,4025,4962,5242,5240,13917
0500000US45001,"Abbeville County, South Carolina",24627,1291,2854,932,1629,1735,2432,1290,1148,1100,1539,1660,1561,1728,1890,5202,11941,643,1481,477,861,916,1300,558,626,571,652,852,715,713,1008,2345,12686,648,1373,455,768,819,1132,732,522,529,887,808,846,1015,882,2857
0500000US45003,"Aiken County, South Carolina",168301,9697,20380,6589,10568,9593,13572,10996,10324,10275,9403,9966,11337,12249,11973,31540,81237,5018,10415,3294,5346,4798,6850,5399,4927,4873,4617,4860,5418,5871,5642,14053,87064,4679,9965,3295,5222,4795,6722,5597,5397,5402,4786,5106,5919,6378,6331,17487
0500000US45005,"Allendale County, South Carolina",9024,410,951,333,677,640,984,353,650,637,444,716,553,575,641,1777,4828,245,476,198,381,336,519,309,429,401,234,332,326,285,279,795,4196,165,475,135,296,304,465,44,221,236,210,384,227,290,362,982
0500000US45007,"Anderson County, South Carolina",198064,11581,25913,7997,12831,11645,16479,12302,11397,11654,12135,13116,13685,14122,12534,35149,95539,5879,13190,4150,6538,5828,8216,5974,5498,5650,5715,6510,6574,6807,5841,15535,102525,5702,12723,3847,6293,5817,8263,6328,5899,6004,6420,6606,7111,7315,6693,19614
0500000US45009,"Bamberg County, South Carolina",14376,667,1683,541,1201,1212,1872,718,723,649,764,705,957,1036,1035,3026,6950,331,856,329,818,581,1070,273,464,296,308,288,453,474,527,1281,7426,336,827,212,383,631,802,445,259,353,456,417,504,562,508,1745
0500000US45011,"Barnwell County, South Carolina",21346,1326,2898,927,1600,1251,1924,1213,1056,971,1423,1257,1501,1600,1464,3786,10337,816,1478,462,705,712,955,665,487,472,630,593,725,807,591,1656,11009,510,1420,465,895,539,969,548,569,499,793,664,776,793,873,2130
0500000US45013,"Beaufort County, South Carolina",186095,9906,19849,5590,10647,12069,17126,11098,9908,9375,9084,9606,10144,12797,12395,49217,91501,5101,10151,2835,5884,7110,10159,5759,4853,4393,4736,4567,4713,5782,5365,23087,94594,4805,9698,2755,4763,4959,6967,5339,5055,4982,4348,5039,5431,7015,7030,26130
0500000US45015,"Berkeley County, South Carolina",215044,13905,29238,8419,14107,14839,20527,16089,15492,15044,13378,13693,14003,14013,12366,28877,106983,7209,14878,4197,7626,8531,11960,8120,7605,7147,6746,6625,6812,6593,5964,13127,108061,6696,14360,4222,6481,6308,8567,7969,7887,7897,6632,7068,7191,7420,6402,15750
0500000US45017,"Calhoun County, South Carolina",14663,745,1627,476,734,781,1039,833,658,930,998,773,965,1324,1065,3230,7003,376,849,219,345,430,556,375,333,310,612,355,449,644,483,1442,7660,369,778,257,389,351,483,458,325,620,386,418,516,680,582,1788
0500000US45019,"Charleston County, South Carolina",401165,23788,43589,12087,22296,25733,35942,35296,33168,27876,24002,23841,25251,27801,24691,63833,194314,12252,22223,6141,11161,13452,18472,17056,16299,14106,11789,11693,11991,12760,11442,28090,206851,11536,21366,5946,11135,12281,17470,18240,16869,13770,12213,12148,13260,15041,13249,35743
0500000US45021,"Cherokee County, South Carolina",56895,3314,7578,2330,4004,3429,5103,4059,3283,3309,3483,3824,3965,3944,3441,9262,27531,1592,3873,1099,2024,1686,2611,1979,1568,1562,1589,1934,2034,1999,1611,4080,29364,1722,3705,1231,1980,1743,2492,2080,1715,1747,1894,1890,1931,1945,1830,5182
0500000US45023,"Chester County, South Carolina",32311,1823,4201,1246,2119,1671,2544,2048,1694,1812,1813,2180,2330,2281,2465,5874,15703,918,2250,671,1128,806,1263,990,799,865,875,1057,1156,1069,1199,2591,16608,905,1951,575,991,865,1281,1058,895,947,938,1123,1174,1212,1266,3283
0500000US45025,"Chesterfield County, South Carolina",45953,2598,5751,1851,2860,2838,3847,2877,2346,2557,2784,3250,3367,3807,2673,8245,22590,1354,2980,985,1631,1371,2017,1440,1163,962,1632,1655,1615,1911,1266,3610,23363,1244,2771,866,1229,1467,1830,1437,1183,1595,1152,1595,1752,1896,1407,4635
0500000US45027,"Clarendon County, South Carolina",33957,1623,3788,1216,1927,2359,3070,2047,1762,1638,1786,1912,2242,2311,2827,7735,16739,832,1905,645,1140,1380,1875,1119,828,815,879,914,1048,1075,1281,3523,17218,791,1883,571,787,979,1195,928,934,823,907,998,1194,1236,1546,4212
0500000US45029,"Colleton County, South Carolina",37585,2113,4686,1628,2333,2300,3005,2285,1963,2188,2153,2036,2642,2575,2879,7432,17952,748,2457,988,1274,1153,1439,1188,923,1055,1103,839,1268,1250,1341,3353,19633,1365,2229,640,1059,1147,1566,1097,1040,1133,1050,1197,1374,1325,1538,4079
0500000US45031,"Darlington County, South Carolina",67027,3908,8361,2762,4407,4214,5859,4302,3588,3717,3968,4174,4528,4855,4677,12328,31723,2014,4254,1383,2206,2058,2881,2044,1725,1579,2027,1980,2122,2264,2120,5330,35304,1894,4107,1379,2201,2156,2978,2258,1863,2138,1941,2194,2406,2591,2557,6998
0500000US45033,"Dillon County, South Carolina",30689,2076,4438,1294,1914,1959,2579,2084,1738,2110,1409,1910,1972,2210,1983,4886,14513,1084,2321,638,972,915,1249,1030,829,974,623,931,875,894,1062,2003,16176,992,2117,656,942,1044,1330,1054,909,1136,786,979,1097,1316,921,2883
0500000US45035,"Dorchester County, South Carolina",158299,9616,22685,6937,10746,8943,12752,11084,10835,10842,10839,10722,10942,10499,9182,21364,77077,4839,11567,3530,5455,4566,6491,5572,5269,5296,5307,5119,5240,5169,4104,9574,81222,4777,11118,3407,5291,4377,6261,5512,5566,5546,5532,5603,5702,5330,5078,11790
0500000US45037,"Edgefield County, South Carolina",26927,1002,2916,1017,1861,1476,2320,1563,1755,2132,1480,1859,1942,2321,1670,4950,14358,479,1416,539,986,933,1380,892,1116,1190,1002,1055,1021,1239,770,2259,12569,523,1500,478,875,543,940,671,639,942,478,804,921,1082,900,2691
0500000US45039,"Fairfield County, South Carolina",22565,1022,2497,835,1371,1411,1947,1142,1089,795,1565,1417,1723,1517,2392,4624,10780,551,1311,317,608,763,1054,461,515,313,796,676,850,580,1246,2110,11785,471,1186,518,763,648,893,681,574,482,769,741,873,937,1146,2514
0500000US45041,"Florence County, South Carolina",138475,8502,18912,5560,8771,8750,11961,9284,8495,7775,9239,8749,9223,9126,9012,22637,64765,4191,9513,2887,4547,4087,5747,4345,4010,3660,4217,4089,4240,4171,4166,9529,73710,4311,9399,2673,4224,4663,6214,4939,4485,4115,5022,4660,4983,4955,4846,13108
0500000US45043,"Georgetown County, South Carolina",61952,2953,6374,2240,3594,3061,4415,3073,2776,3165,2932,3481,3947,4810,5072,16714,29301,1502,3314,1127,1799,1551,2223,1518,1356,1402,1439,1614,1822,2014,2378,7592,32651,1451,3060,1113,1795,1510,2192,1555,1420,1763,1493,1867,2125,2796,2694,9122
0500000US45045,"Greenville County, South Carolina",507003,31917,66310,19374,31790,32397,44813,36066,34369,33302,31907,33611,33654,33066,30625,77989,246053,16457,33672,9752,15908,15967,22123,17888,16884,16182,15858,16401,16403,15894,14268,34271,260950,15460,32638,9622,15882,16430,22690,18178,17485,17120,16049,17210,17251,17172,16357,43718
0500000US45047,"Greenwood County, South Carolina",70411,4362,9134,2674,4745,4580,6651,4598,4002,4388,3881,4450,4548,4746,4218,12759,32719,2159,4638,1334,2167,2198,3031,2046,1814,1983,1856,2082,2174,2108,2092,5402,37692,2203,4496,1340,2578,2382,3620,2552,2188,2405,2025,2368,2374,2638,2126,7357
0500000US45049,"Hampton County, South Carolina",19564,1076,2380,774,1269,1082,1577,1322,1211,1453,1011,1206,1345,1490,1207,3512,10152,537,1213,520,775,599,854,754,714,919,434,616,698,744,559,1590,9412,539,1167,254,494,483,723,568,497,534,577,590,647,746,648,1922
0500000US45051,"Horry County, South Carolina",332172,15832,34425,10648,18112,17318,24782,20658,18616,18017,19124,19836,22054,24699,26549,76932,160275,7967,17546,5501,9302,8616,12417,10031,9109,8811,9338,9622,10434,11566,11627,36306,171897,7865,16879,5147,8810,8702,12365,10627,9507,9206,9786,10214,11620,13133,14922,40626
