GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US54041,"Lewis County, West Virginia",16422,1002,1839,542,838,920,1199,887,985,1084,936,1150,1215,1182,1182,3202,8229,527,955,296,453,494,650,444,477,551,494,576,617,601,560,1481,8193,475,885,254,385,418,557,434,516,533,442,582,598,590,623,1721
0500000US54043,"Lincoln County, West Virginia",21482,1332,2728,795,1160,1203,1568,1139,1203,1224,1568,1525,1568,1676,1504,3673,10732,698,1438,408,622,558,773,590,580,622,773,762,783,794,773,1749,10750,624,1290,376,538,645,796,548,624,602,796,763,785,892,731,1935
0500000US54045,"Logan County, West Virginia",35166,1969,4044,1231,1934,1899,2602,1864,2040,2215,2708,2286,2356,3024,2778,6013,17402,992,2088,626,992,992,1340,992,1027,1114,1444,1131,1131,1462,1392,2663,17764,977,1972,604,924,924,1243,888,1013,1101,1261,1172,1226,1563,1386,3340
0500000US54047,"McDowell County, West Virginia",20273,1095,2088,649,993,1054,1399,1237,1237,1237,1358,1338,1460,1966,1500,3710,10323,547,1063,330,516,568,754,702,743,702,743,712,650,929,764,1703,9950,557,1035,318,478,488,647,537,498,527,617,627,806,1025,736,2020
0500000US54049,"Marion County, West Virginia",56716,3290,6182,1928,3687,4594,6409,3063,3346,3119,3800,3630,3687,3687,4310,10266,27861,1672,3204,1003,1950,2285,3232,1532,1672,1644,1895,1839,1727,1727,2285,4458,28855,1645,3001,923,1760,2337,3174,1500,1674,1472,1904,1818,1933,1933,2049,5800
0500000US54051,"Marshall County, West Virginia",32296,1647,3682,1195,1809,1809,2422,1744,1712,1841,2099,2067,2422,2358,2907,6233,15904,907,1845,604,938,907,1225,938,859,1002,1018,1034,1145,1161,1415,2735,16392,754,1836,590,869,885,1180,803,836,836,1065,1033,1279,1180,1492,3491
0500000US54053,"Mason County, West Virginia",27060,1461,3166,1082,1569,1407,1894,1461,1542,1732,1651,1678,2030,2354,1921,5114,13057,783,1619,575,836,666,940,692,705,666,901,796,992,1267,836,2285,14003,672,1540,504,728,728,966,756,840,1064,756,868,1036,1092,1064,2829
0500000US54055,"Mercer County, West Virginia",61476,3689,6824,2213,3627,4057,5471,3689,3443,3627,3566,3750,4057,4611,4611,11988,29344,1937,3404,1086,1819,1995,2758,1790,1643,1702,1819,1849,1966,2113,2171,5165,32132,1735,3406,1125,1767,2024,2699,1928,1767,1928,1767,1896,2121,2506,2410,6844
0500000US54057,"Mineral County, West Virginia",27606,1463,3202,1021,1932,1684,2595,1436,1463,1518,1684,1932,1960,1905,2043,5411,13724,782,1647,576,1098,865,1400,727,714,727,865,1002,933,851,1016,2498,13882,680,1541,444,833,819,1208,708,736,791,819,944,1013,1055,1027,2915
0500000US54059,"Mingo County, West Virginia",25549,1610,3168,920,1329,1431,1865,1533,1507,1763,1610,1712,1891,1865,2069,4037,12539,828,1680,476,702,765,991,702,702,890,790,828,903,978,915,1856,13010,794,1496,442,637,664,872,820,794,859,833,885,989,885,1171,2173
0500000US54061,"Monongalia County, West Virginia",102827,4936,9152,2468,8637,17892,24062,9769,7712,6067,5347,5347,5758,6067,4833,11208,53232,2608,4897,1278,4578,9475,12776,5376,4205,3354,2768,2662,2928,3087,2342,5004,49595,2381,4315,1240,4116,8382,11258,4414,3472,2678,2629,2678,2877,3025,2480,6199
0500000US54063,"Monroe County, West Virginia",13496,661,1566,459,594,756,891,634,648,675,864,891,985,1107,918,3172,6682,354,788,247,301,414,468,321,314,327,461,441,468,561,461,1463,6814,313,784,211,293,341,416,320,334,348,409,443,518,552,457,1710
0500000US54065,"Morgan County, West Virginia",17514,806,1927,666,998,858,1191,858,806,911,1121,1296,1436,1559,1314,3625,8678,408,1007,330,521,408,607,391,425,356,642,651,712,833,607,1718,8836,406,910,336,477,451,592,468,380,557,477,636,716,733,716,1909
0500000US54067,"Nicholas County, West Virginia",25743,1390,2935,850,1339,1493,1956,1390,1390,1596,1545,1673,1982,1879,2188,4994,12552,703,1544,452,703,690,941,690,678,753,753,816,904,992,941,2385,13191,686,1385,409,620,805,1016,699,699,844,791,857,1068,871,1240,2612
0500000US54069,"Ohio County, West Virginia",43257,2293,4542,1514,3028,3071,4628,2379,2336,2422,2422,2552,3028,3461,3288,8392,20831,1208,2333,708,1479,1521,2291,1229,1208,1125,1312,1229,1417,1646,1646,3479,22426,1076,2220,785,1547,1547,2332,1166,1099,1323,1121,1323,1592,1817,1637,4934
0500000US54071,"Pendleton County, West Virginia",7291,321,744,241,335,430,525,314,321,292,430,496,554,598,649,1808,3674,151,371,136,184,239,287,154,169,162,239,254,287,268,327,871,3617,166,373,109,156,192,239,156,152,130,192,242,268,329,322,940
0500000US54073,"Pleasants County, West Virginia",7612,320,822,327,419,518,617,381,434,434,601,548,639,556,525,1408,4013,173,413,169,253,249,333,233,253,309,293,305,345,249,285,654,3599,148,410,155,166,270,281,148,184,122,310,241,292,302,245,756
0500000US54075,"Pocahontas County, West Virginia",8620,405,845,276,397,448,560,448,448,569,388,586,724,672,767,1922,4451,196,409,142,200,231,289,245,263,298,218,285,392,343,414,957,4169,204,438,133,192,213,271,204,188,275,167,304,334,329,359,967
0500000US54077,"Preston County, West Virginia",33793,1791,3650,1149,1757,1859,2467,2264,2264,2298,2163,2332,2568,2467,2534,5880,17411,958,1846,592,888,958,1271,1306,1201,1375,1062,1184,1375,1254,1254,2734,16382,835,1802,573,852,901,1180,950,1065,917,1098,1130,1180,1212,1278,3145
0500000US54079,"Putnam County, West Virginia",56743,3348,7377,2270,3405,2724,3802,2951,3632,3915,3802,3915,4142,4142,3972,9419,27863,1700,3762,1170,1755,1421,2006,1505,1755,1728,1978,1978,2062,2006,2006,4263,28880,1675,3639,1126,1646,1300,1819,1444,1877,2195,1819,1935,2108,2137,1964,5141
0500000US54081,"Raleigh County, West Virginia",78051,4605,9132,2654,4059,4527,5932,4995,4761,5307,5151,4683,5073,5776,5854,14127,39244,2355,4709,1531,2276,2355,3100,2708,2512,2865,2669,2433,2472,2708,2943,6240,38807,2212,4424,1164,1785,2173,2833,2251,2290,2445,2484,2290,2561,3066,2911,7878
0500000US54083,"Randolph County, West Virginia",29287,1523,3134,966,1699,1787,2489,1816,1787,1640,1787,1962,2138,2167,2050,5799,15020,721,1622,511,871,946,1307,1051,1036,796,991,1066,1081,1111,1006,2689,14267,799,1527,471,813,842,1184,770,756,827,785,885,1056,1041,1056,3110
0500000US54085,"Ritchie County, West Virginia",10044,482,1245,341,532,562,743,452,542,552,603,703,793,894,673,2019,4982,244,648,179,274,259,359,224,264,289,274,344,423,518,269,942,5062,238,597,167,258,299,385,228,278,258,329,354,364,380,405,1078
0500000US54087,"Roane County, West Virginia",14513,755,1858,566,871,682,987,668,740,914,871,914,1103,1059,1234,2830,7145,372,922,286,436,357,507,336,379,450,422,464,543,522,622,1322,7368,383,936,280,435,324,479,339,361,464,449,449,567,538,612,1510
0500000US54089,"Summers County, West Virginia",13325,533,1359,440,640,640,839,693,813,959,773,906,999,1159,1039,2838,6170,259,703,210,321,321,426,247,383,420,352,383,426,518,543,1290,7155,272,651,222,322,322,422,444,429,537,415,515,572,637,494,1545
0500000US54091,"Taylor County, West Virginia",16949,949,1915,559,763,1034,1237,1000,1017,1034,1153,1220,1271,1203,1322,3068,8602,499,1024,284,439,542,697,533,525,465,680,628,654,645,576,1411,8347,459,901,284,326,492,543,467,492,568,484,601,609,551,743,1653
0500000US54093,"Tucker County, West Virginia",6922,305,671,249,360,395,505,325,346,353,429,498,554,609,505,1564,3444,158,338,134,200,189,255,162,169,169,231,245,279,324,220,761,3478,150,334,115,160,209,250,163,177,184,195,254,275,289,285,803
0500000US54095,"Tyler County, West Virginia",9000,468,972,342,513,513,675,405,441,522,540,639,684,783,711,1809,4481,251,488,166,251,251,336,211,224,251,287,336,336,390,363,838,4519,212,488,176,262,262,343,199,212,271,249,303,348,389,352,976
0500000US54097,"Upshur County, West Virginia",24632,1379,2907,813,1749,1971,2931,1330,1305,1108,1675,1552,1675,1700,1724,4508,12356,704,1458,420,877,1075,1532,667,643,531,939,778,828,877,853,2125,12276,687,1436,393,884,908,1387,663,663,589,737,786,847,822,884,2382
0500000US54099,"Wayne County, West Virginia",41237,2186,5113,1649,2474,2309,3175,2144,2309,2639,2639,2845,3010,3299,2722,7546,20050,1123,2546,822,1283,1203,1664,1083,1103,1243,1323,1404,1444,1524,1323,3449,21187,1081,2542,805,1186,1123,1504,1059,1229,1398,1335,1441,1547,1780,1398,4089
0500000US54101,"Webster County, West Virginia",8820,503,997,300,459,459,626,406,432,423,617,591,644,767,662,1861,4374,249,516,157,245,232,315,206,210,192,324,293,319,394,319,879,4446,249,480,138,218,231,311,205,218,231,293,298,329,378,347,978
0500000US54103,"Wetzel County, West Virginia",15997,800,1856,640,992,864,1232,784,784,992,832,1072,1200,1200,1200,3407,7839,408,956,329,502,439,611,400,392,549,345,549,604,564,619,1521,8158,400,906,302,498,424,620,383,400,449,481,530,604,628,579,1884
0500000US54105,"Wirt County, West Virginia",5826,303,728,216,344,309,437,268,309,227,443,414,495,536,408,1049,2986,161,379,149,206,170,230,116,149,105,215,212,242,254,236,540,2840,145,349,65,133,136,204,153,159,122,224,199,256,281,168,508
0500000US54107,"Wood County, West Virginia",86262,4917,10179,3278,5089,4917,6728,4831,5089,5003,5435,5952,6556,6556,5780,16045,41616,2455,5119,1623,2539,2414,3329,2330,2539,2539,2663,2955,3121,3204,2663,6991,44646,2456,5045,1607,2500,2500,3393,2545,2545,2500,2723,2947,3393,3348,3125,9018
0500000US54109,"Wyoming County, West Virginia",22537,1240,2659,901,1352,1217,1668,1149,1172,1623,1330,1420,1555,1780,2006,4012,11145,635,1349,479,736,602,858,580,580,847,646,702,747,925,958,1839,11392,604,1310,422,627,604,809,581,592,786,695,718,797,854,1048,2176
0500000US55001,"Adams County, Wisconsin",20294,670,1766,589,873,812,1116,954,994,994,1096,1258,1725,1766,1908,5479,10955,340,909,285,427,493,635,603,624,613,701,679,909,909,997,2761,9339,346,869,299,448,327,476,346,364,383,392,570,831,850,906,2718
0500000US55003,"Ashland County, Wisconsin",15936,892,2072,653,1116,1068,1530,813,892,861,797,1004,1211,1211,1195,2789,8000,440,1064,360,584,592,816,416,432,448,392,536,584,560,656,1304,7936,444,1016,294,540,468,714,397,468,413,405,468,635,651,532,1492
0500000US55005,"Barron County, Wisconsin",45548,2551,5602,1685,2596,2414,3325,2414,2642,2551,2414,2870,3553,3644,3143,9155,22945,1354,2914,895,1400,1308,1790,1285,1377,1331,1170,1423,1859,1721,1606,4176,22603,1221,2690,791,1198,1130,1537,1130,1266,1198,1221,1424,1695,1921,1514,4973
0500000US55007,"Bayfield County, Wisconsin",14987,614,1529,525,794,614,869,570,659,689,734,1004,1244,1349,1604,3582,7668,337,805,268,406,322,460,299,337,345,383,483,621,690,828,1825,7319,278,725,263,381,293,417,271,329,344,351,512,622,659,783,1764
0500000US55009,"Brown County, Wisconsin",256621,17194,34900,10265,17194,17707,24379,17450,17707,16937,15397,17450,18990,17450,14884,33617,127380,8789,17833,5223,8662,8789,12228,8917,9044,8534,7770,8789,9426,8662,7133,14776,129241,8401,17060,5040,8530,8788,12149,8530,8659,8271,7625,8659,9564,8659,7754,18869
0500000US55011,"Buffalo County, Wisconsin",13256,729,1564,517,782,663,941,676,703,676,756,901,1100,1021,1047,2638,6743,351,769,270,411,337,479,364,371,364,357,479,560,512,573,1288,6513,378,795,241,371,326,456,313,339,313,397,430,534,508,469,1342
0500000US55013,"Burnett County, Wisconsin",15259,656,1602,549,793,595,855,580,641,671,793,946,1205,1312,1450,4013,7803,359,851,273,398,304,429,304,320,304,445,484,609,679,741,2005,7456,298,746,268,403,291,425,283,328,365,350,455,604,626,716,2006
0500000US55015,"Calumet County, Wisconsin",49653,2930,7448,2234,3476,2582,3774,2383,2979,3426,3327,3923,4072,3674,2930,6505,24933,1496,3815,1147,1745,1396,2020,1172,1521,1795,1521,1970,2119,1870,1471,3042,24720,1458,3609,1112,1730,1162,1780,1211,1434,1607,1780,1978,1978,1780,1483,3486
0500000US55017,"Chippewa County, Wisconsin",63355,3611,8553,2407,3675,3358,4625,3801,4181,3865,3865,4245,4942,4878,4181,10264,32937,1844,4414,1285,2009,1812,2536,2075,2306,2174,1976,2306,2635,2569,2075,4776,30418,1764,4137,1095,1643,1521,2068,1734,1886,1673,1855,1947,2342,2342,2099,5475
0500000US55019,"Clark County, Wisconsin",34486,2828,5656,1690,2517,1793,2621,1655,1862,1931,1793,2069,2414,2380,2069,5518,17482,1434,2867,874,1329,944,1399,857,962,1031,892,1049,1224,1259,1066,2535,17004,1394,2789,799,1173,850,1224,782,901,901,884,1020,1173,1139,1003,2993
0500000US55021,"Columbia County, Wisconsin",56650,3059,7251,2379,3512,2946,4135,3116,3512,3286,3852,4079,4645,4192,4022,9177,28819,1585,3689,1182,1787,1585,2219,1672,1902,1643,2017,2133,2392,2190,2046,4179,27831,1503,3562,1169,1726,1392,1920,1447,1614,1614,1809,1948,2226,2004,1976,5010
0500000US55023,"Crawford County, Wisconsin",16415,788,1953,640,1001,837,1215,837,919,837,837,1067,1313,1445,1165,3414,8525,418,1014,324,537,494,708,477,512,435,460,554,656,742,597,1637,7890,379,947,316,458,355,497,371,410,402,379,505,647,710,560,1767
0500000US55025,"Dane County, Wisconsin",516818,31009,60985,17572,34627,53749,70804,40829,40312,35144,31526,32560,34110,32043,29459,61501,256341,15637,31274,8972,17175,27428,35631,21276,20507,17944,15637,16149,16406,15380,14355,27172,260477,15108,29434,8596,17452,26308,35164,19536,19796,16931,15889,16410,17452,16671,15108,34383
0500000US55027,"Dodge County, Wisconsin",88404,4420,10785,3448,5304,4862,6630,5216,5835,5393,5658,6365,7514,6630,5923,14410,46157,2262,5354,1708,2723,2769,3785,3093,3416,3046,3139,3416,3970,3369,3139,6462,42247,2155,5450,1774,2577,2070,2915,2155,2408,2366,2535,3000,3549,3211,2831,7942
0500000US55029,"Door County, Wisconsin",27669,1051,2684,858,1356,1162,1632,1134,1328,1245,1549,1577,2158,2269,2850,7360,13651,519,1365,423,696,628,901,573,669,778,710,778,1065,1174,1310,3399,14018,547,1304,435,645,533,729,547,673,463,841,785,1107,1093,1528,3967
0500000US55031,"Douglas County, Wisconsin",43705,2316,5070,1573,2753,2841,4021,2841,2885,2666,2404,2797,3409,3584,2972,7124,21814,1178,2618,785,1440,1440,2094,1483,1440,1331,1243,1374,1614,1767,1549,3338,21891,1138,2474,766,1292,1401,1926,1357,1467,1357,1160,1401,1795,1795,1445,3787
0500000US55033,"Dunn County, Wisconsin",44348,2217,5100,1552,4302,5721,8470,2572,2528,2350,2395,2483,2838,2838,2528,6519,22351,1140,2660,738,2079,2906,4247,1408,1341,1296,1118,1274,1475,1386,1296,2973,21997,1078,2420,792,2200,2794,4223,1144,1210,1078,1254,1210,1364,1452,1210,3542
0500000US55035,"Eau Claire County, Wisconsin",101907,5911,11617,3465,8153,12636,17324,7133,6930,5809,5197,5809,6420,6420,5809,14165,50071,3104,6009,1702,3906,5908,8112,3755,3505,3104,2554,2854,3205,3054,2804,6209,51836,2747,5546,1762,4251,6739,9227,3369,3421,2747,2592,2903,3214,3369,3006,7931
0500000US55037,"Florence County, Wisconsin",4474,179,403,125,206,170,251,174,197,179,224,331,434,447,394,1136,2331,105,205,79,119,79,119,96,105,100,112,170,221,254,182,583,2143,73,195,47,88,90,131,77,92,81,111,163,212,193,212,555
0500000US55039,"Fond du Lac County, Wisconsin",101968,5710,12746,3977,6526,6424,9075,5608,6220,6322,5914,7138,7852,7546,6934,16825,49884,2943,6335,1945,3242,3193,4490,2794,3143,3193,2993,3492,3891,3642,3592,7333,52084,2760,6458,1979,3281,3229,4531,2760,3125,3177,2917,3646,3958,3906,3333,9531
0500000US55041,"Forest County, Wisconsin",9108,510,1011,319,565,510,765,446,410,455,492,574,665,747,701,2004,4589,275,523,170,298,271,404,225,197,234,220,294,330,363,353,991,4519,240,488,149,271,240,362,221,212,217,267,285,339,380,348,1012
0500000US55043,"Grant County, Wisconsin",51723,2690,6052,1810,4810,6258,9310,2793,2690,2586,2431,2845,3414,3621,3000,8431,26874,1371,3064,967,2822,3682,5536,1639,1451,1317,1290,1451,1720,1801,1532,3709,24849,1342,3007,845,2013,2584,3752,1168,1242,1267,1143,1392,1690,1789,1491,4746
0500000US55045,"Green County, Wisconsin",37050,2075,5002,1445,2186,1927,2668,1778,2149,2223,2371,2594,3001,2964,2556,6224,18347,1101,2514,716,1082,972,1358,917,1082,1119,1156,1284,1541,1486,1303,2770,18703,954,2487,748,1103,954,1328,860,1066,1103,1216,1309,1478,1459,1253,3460
0500000US55047,"Green Lake County, Wisconsin",18881,982,2492,812,1208,831,1246,850,982,774,1208,1190,1473,1510,1435,3927,9535,496,1344,420,648,429,658,420,477,381,667,601,744,725,791,1802,9346,477,1150,393,561,402,579,430,505,393,542,598,720,785,645,2131
0500000US55049,"Iowa County, Wisconsin",23751,1401,3254,926,1378,1116,1568,1211,1330,1449,1354,1663,1971,1900,1710,3990,11936,728,1671,477,716,585,824,609,656,776,645,847,979,979,883,1874,11815,673,1595,449,662,532,744,603,662,673,709,827,992,922,839,2127
0500000US55051,"Iron County, Wisconsin",5850,181,527,170,263,205,298,240,240,252,328,374,497,573,497,1667,2970,95,270,83,128,110,157,137,119,137,178,178,258,306,249,805,2880,84,259,86,132,95,144,104,124,112,150,199,242,268,248,864
0500000US55053,"Jackson County, Wisconsin",20566,1234,2571,782,1213,1131,1584,1296,1234,1193,1213,1398,1584,1419,1460,3620,10972,658,1273,384,625,680,922,801,713,625,702,779,812,713,801,1777,9594,585,1295,393,595,461,662,489,508,566,499,624,768,710,652,1832
0500000US55055,"Jefferson County, Wisconsin",84538,4565,10905,3466,6509,5495,8538,4565,5241,5495,5157,6002,6425,6425,5241,12596,42212,2364,5572,1815,3293,2913,4390,2279,2617,2744,2659,3081,3208,3250,2533,5741,42326,2159,5333,1651,3174,2624,4148,2328,2624,2709,2497,2920,3259,3174,2667,6857
0500000US55057,"Juneau County, Wisconsin",26399,1346,3062,950,1452,1346,1848,1426,1505,1478,1663,1874,2218,2059,1954,5016,14023,715,1599,477,743,771,1038,799,841,869,968,1024,1192,1122,1024,2384,12376,644,1473,470,693,582,804,631,656,606,705,854,1027,928,941,2648
0500000US55059,"Kenosha County, Wisconsin",167896,10074,23170,7387,12592,11585,16790,10577,10577,10410,11249,12256,13264,11417,9738,20987,82941,5142,11778,3815,6469,5972,8626,5308,5225,4976,5806,6055,6635,5557,4894,9124,84955,4927,11384,3568,6032,5692,8156,5267,5352,5437,5437,6202,6711,5862,4842,11809
0500000US55061,"Kewaunee County, Wisconsin",20459,1064,2639,818,1228,1043,1453,941,1105,1023,1473,1432,1678,1637,1371,3805,10392,530,1361,436,665,582,811,488,582,457,842,707,831,883,686,1777,10067,544,1279,383,574,463,654,453,534,574,634,715,846,755,674,2034
0500000US55063,"La Crosse County, Wisconsin",117538,6347,13517,4114,9521,13869,19276,7522,7405,6230,6582,6817,7640,8228,6582,17278,57392,3271,7002,2066,4362,6600,8896,3903,3903,3214,3271,3444,3730,4017,3099,7576,60146,3007,6496,2045,5173,7218,10405,3669,3488,3067,3248,3368,3909,4210,3428,9684
0500000US55065,"Lafayette County, Wisconsin",16793,1092,2351,722,1075,924,1293,873,1008,823,940,1041,1327,1360,1142,2804,8531,563,1186,384,580,495,691,486,512,435,452,529,682,691,589,1339,8262,537,1165,330,496,438,603,388,496,397,496,512,653,669,562,1462
0500000US55067,"Langlade County, Wisconsin",19414,932,2174,718,1145,912,1359,835,1010,990,1029,1281,1631,1864,1301,4310,9763,449,1152,391,635,488,742,439,537,547,459,644,810,937,674,1992,9651,483,1033,318,512,415,618,405,463,444,560,627,820,926,637,2316
0500000US55069,"Lincoln County, Wisconsin",28171,1324,3071,1155,1775,1352,1972,1268,1437,1634,1662,2056,2507,2592,1944,5578,14126,650,1554,664,1003,692,1031,664,720,819,833,1074,1257,1314,1003,2543,14045,660,1531,506,772,660,941,604,702,815,829,997,1264,1264,927,3048
0500000US55071,"Manitowoc County, Wisconsin",80178,4249,9541,3207,4891,4410,6174,4009,4490,4330,4731,5452,6655,6895,5532,14913,39917,2156,4910,1557,2435,2355,3233,2076,2395,2116,2555,2754,3233,3632,2754,6586,40261,2053,4670,1610,2496,2053,2939,1933,2094,2255,2214,2697,3422,3221,2818,8334
0500000US55073,"Marathon County, Wisconsin",135367,8257,17868,5685,8799,7851,10965,7716,8528,7716,8663,9340,10423,9611,8934,21523,68051,4219,9187,2858,4559,4083,5784,4015,4355,3947,4423,4764,5240,4968,4491,9799,67316,4039,8616,2760,4174,3770,5183,3702,4241,3770,4241,4645,5251,4645,4510,11780
0500000US55075,"Marinette County, Wisconsin",41090,1890,4602,1520,2383,2137,3000,1890,2137,2013,2260,2671,3452,3410,3328,8958,20622,949,2372,804,1258,1134,1588,1010,1093,1072,1134,1299,1712,1753,1691,4166,20468,942,2231,716,1126,982,1392,901,1044,942,1126,1371,1740,1658,1637,4790
0500000US55077,"Marquette County, Wisconsin",15082,724,1719,513,784,603,875,633,724,799,739,1010,1342,1403,1222,3378,7661,368,904,268,421,306,460,329,375,414,368,529,682,743,644,1586,7421,356,824,252,371,289,416,312,349,378,371,482,660,660,579,1788
