GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US51089,"Henry County, Virginia",54524,2999,6270,2017,3271,2726,3980,2781,2726,3653,3490,4307,4307,3599,3980,10469,26174,1544,3167,1021,1675,1335,1989,1361,1361,1858,1597,2094,2120,1623,1963,4502,28350,1446,3090,1021,1616,1389,1985,1418,1389,1814,1871,2183,2183,1985,2013,5954
0500000US51091,"Highland County, Virginia",2354,42,219,61,94,28,59,26,68,153,169,167,210,212,318,645,1141,21,55,48,59,5,16,0,66,56,102,86,104,72,157,359,1213,23,165,15,34,23,42,25,2,97,69,82,106,139,160,286
0500000US51093,"Isle of Wight County, Virginia",35092,1895,4597,1509,2246,1720,2456,1544,1649,2176,2667,3334,3193,2492,2597,4983,17129,976,2364,771,1216,925,1353,754,685,976,1336,1610,1576,1302,1216,2210,17963,916,2227,736,1024,808,1096,790,952,1204,1329,1742,1635,1204,1383,2784
0500000US51095,"James City County, Virginia",65818,3357,8227,2633,4081,3225,4607,3093,3159,3686,4410,5068,4805,4871,4673,13229,31889,1690,4209,1403,2200,1626,2424,1467,1531,1563,2264,2424,2328,2168,2264,6091,33929,1663,4004,1255,1866,1561,2171,1663,1663,2104,2138,2613,2443,2680,2375,7125
0500000US51097,"King and Queen County, Virginia",6946,396,722,320,451,431,563,264,229,458,500,688,556,514,549,1188,3528,226,448,141,191,268,318,145,120,261,265,233,307,332,201,529,3418,171,273,174,260,164,246,116,109,198,232,455,246,185,349,660
0500000US51099,"King George County, Virginia",23321,1796,3545,1119,1702,1213,1796,1376,1539,1772,1866,2006,1772,1026,1423,2285,11719,914,1875,492,773,656,938,680,797,762,961,1043,938,492,750,1066,11602,882,1682,627,928,557,859,685,743,1009,905,963,835,545,661,1218
0500000US51101,"King William County, Virginia",15728,975,2343,566,928,865,1243,849,1022,1007,1321,1321,1164,1038,975,1887,7605,456,1164,304,532,426,662,395,494,456,624,707,548,411,540,852,8123,528,1178,268,398,447,577,447,520,552,699,617,617,625,431,1048
0500000US51103,"Lancaster County, Virginia",11424,457,1017,366,560,354,560,503,286,388,605,891,868,777,1188,3519,5496,324,522,225,330,154,258,280,132,181,203,489,390,330,555,1605,5928,136,492,136,231,202,296,225,154,207,403,403,474,451,634,1915
0500000US51105,"Lee County, Virginia",25405,1296,2871,991,1575,1397,1982,1397,1728,1956,1753,1931,2083,1753,1702,3989,13273,664,1500,531,823,810,1102,757,1035,1088,1009,982,1141,956,783,1725,12132,631,1383,449,740,607,886,643,704,861,740,946,934,801,910,2257
0500000US51107,"Loudoun County, Virginia",303329,27603,51869,13043,18503,12436,18200,18806,24570,28513,29726,26390,20020,14560,10920,19413,149914,14092,26235,6596,9594,6446,9445,8995,11543,14092,14841,13192,10044,7346,5247,8395,153415,13501,25774,6443,9051,6137,8745,9665,13040,14574,14881,13040,9972,7364,5676,10892
0500000US51109,"Louisa County, Virginia",32739,1997,4027,1277,1866,1604,2226,1833,1899,2259,2194,2816,2685,2554,2324,4682,16204,1005,2042,632,988,762,1102,875,940,1069,1150,1410,1329,1296,1134,2204,16535,992,1984,645,893,860,1108,959,959,1191,1025,1405,1339,1257,1174,2497
0500000US51111,"Lunenburg County, Virginia",12928,659,1383,452,789,853,1189,608,724,789,957,995,1008,1254,672,2224,6883,296,723,255,427,516,688,365,475,413,626,564,551,647,296,991,6045,363,659,199,369,332,502,242,248,369,332,435,465,611,381,1233
0500000US51113,"Madison County, Virginia",13317,839,1638,519,839,559,879,653,653,573,1039,1119,1159,1025,892,2317,6493,442,805,279,506,221,448,331,325,273,552,545,552,545,396,1006,6824,396,833,239,334,341,437,321,328,307,491,573,614,485,498,1310
0500000US51115,"Mathews County, Virginia",9000,351,927,396,576,405,585,216,306,450,558,729,720,576,954,2232,4294,116,494,189,292,253,356,60,107,271,292,344,352,296,391,1026,4706,235,433,212,287,146,226,155,198,179,268,386,372,278,560,1209
0500000US51117,"Mecklenburg County, Virginia",32778,1606,3671,1180,1868,1704,2393,1737,1737,1967,1868,2524,2557,2786,2032,6687,16165,857,1810,598,970,986,1358,938,954,1067,921,1261,1261,1261,1051,2829,16613,748,1861,598,897,714,1013,797,781,914,964,1279,1312,1528,980,3854
0500000US51119,"Middlesex County, Virginia",10855,347,1086,358,575,445,662,369,380,380,868,901,890,814,999,2790,5372,150,569,177,360,188,371,210,193,140,478,451,441,526,365,1300,5483,192,521,186,219,258,291,164,192,241,389,450,450,291,636,1486
0500000US51121,"Montgomery County, Virginia",93379,4202,8124,2521,12886,19610,29975,6723,5136,5042,4669,4949,4669,4669,3642,8964,48611,2139,4278,1361,7632,10549,16771,3743,2771,2625,2285,2528,2187,2236,1847,3840,44768,2059,3850,1209,5327,9088,13207,2999,2328,2462,2373,2462,2417,2462,1791,5104
0500000US51125,"Nelson County, Virginia",15049,662,1746,542,828,662,933,677,798,767,1038,1008,1234,1264,1535,2829,7183,208,797,316,445,395,524,352,381,345,510,510,589,567,754,1314,7866,448,944,228,378,260,409,323,417,425,535,503,637,692,779,1518
0500000US51127,"New Kent County, Virginia",18086,940,2351,760,1121,832,1176,778,1121,1266,1429,1736,1610,1429,1447,2062,9242,462,1248,453,656,508,702,388,545,684,619,943,804,702,721,961,8844,478,1097,310,460,318,478,389,575,575,796,787,805,734,725,1097
0500000US51131,"Northampton County, Virginia",12493,700,1374,450,762,562,862,687,600,587,725,837,1012,962,949,2736,6188,545,792,210,359,297,446,359,278,297,359,340,489,371,520,1188,6305,164,580,246,397,265,416,328,315,284,366,498,530,593,429,1551
0500000US51133,"Northumberland County, Virginia",12431,535,1169,373,659,385,671,435,472,360,796,771,982,858,1367,3655,6125,331,619,233,380,214,361,141,337,141,349,343,490,459,557,1752,6306,195,555,139,284,164,309,290,132,227,441,423,486,397,807,1898
0500000US51135,"Nottoway County, Virginia",15845,887,1870,602,1062,1030,1489,935,903,745,1379,1379,1077,903,1014,2646,8240,428,923,264,478,733,939,527,428,428,915,799,527,486,470,1096,7605,456,943,342,586,304,548,403,472,312,472,578,555,418,540,1559
0500000US51137,"Orange County, Virginia",33235,1928,4321,1396,1994,1629,2194,1761,1994,1695,2626,2725,2459,1894,2426,5883,16313,979,2219,734,1044,914,1223,783,995,848,1272,1370,1191,946,1044,2675,16922,948,2098,660,948,711,981,965,998,829,1337,1337,1252,931,1371,3198
0500000US51139,"Page County, Virginia",24101,1277,3013,964,1446,1277,1783,1301,1350,1422,1856,1880,1759,1735,1542,4242,11991,648,1619,456,719,671,923,660,695,660,1031,923,863,875,743,1895,12110,630,1393,497,739,618,872,630,666,763,836,957,884,848,811,2337
0500000US51141,"Patrick County, Virginia",18573,799,2136,650,1133,743,1226,724,929,1114,1430,1374,1467,1504,1282,3919,9216,442,1051,359,645,396,682,359,415,525,802,673,765,737,617,1779,9357,346,1076,290,496,337,552,374,515,589,627,702,711,777,664,2143
0500000US51143,"Pittsylvania County, Virginia",63194,3223,7773,2528,3918,3160,4550,3097,3223,3855,4550,5245,5182,4929,4360,10680,30812,1541,3913,1263,1972,1664,2373,1510,1510,2034,2280,2619,2557,2403,2157,4653,32382,1651,3886,1295,1943,1490,2137,1587,1716,1846,2299,2623,2623,2526,2202,6023
0500000US51145,"Powhatan County, Virginia",27907,1340,3321,1256,1953,1284,1981,1284,1674,2344,2400,2847,2316,2009,1926,3181,15508,651,1706,713,1163,837,1287,775,1055,1380,1396,1675,1303,1086,961,1520,12399,682,1624,558,794,446,682,496,608,967,992,1178,1004,930,980,1674
0500000US51147,"Prince Edward County, Virginia",23050,1014,2190,761,3895,3227,6339,899,876,1360,1245,1337,1383,1129,1268,3227,11481,505,1125,482,1814,2101,3444,321,425,769,574,643,666,643,517,1355,11569,497,1064,289,2082,1111,2915,567,463,578,671,706,706,486,752,1874
0500000US51149,"Prince George County, Virginia",35520,1954,4724,1492,2664,2344,3516,2273,2593,3019,2664,2877,2735,2238,1883,3588,19394,950,2405,776,1396,1435,2056,1416,1571,1842,1532,1552,1455,1202,931,1707,16126,984,2322,726,1274,919,1467,839,1016,1193,1129,1322,1274,1032,951,1871
0500000US51153,"Prince William County, Virginia",391439,33272,62239,18006,27792,24269,33664,28184,29749,32881,31707,32098,27009,20355,16440,26226,194860,16953,31957,9158,14225,12666,17927,14030,14615,15784,15784,15979,13250,10133,7989,11302,196579,16316,30273,8846,13564,11402,15923,14154,15137,16906,15923,15923,13564,10222,8649,14547
0500000US51155,"Pulaski County, Virginia",34900,1815,3769,1256,1954,1815,2513,1710,2059,2338,2687,2618,2687,2652,2687,6108,17297,951,1937,692,1055,934,1280,934,1021,1193,1418,1332,1366,1297,1297,2595,17603,863,1848,581,898,898,1232,775,1039,1162,1285,1285,1303,1355,1373,3521
0500000US51157,"Rappahannock County, Virginia",7422,371,868,267,401,341,468,289,297,304,579,661,638,683,594,1403,3618,213,412,130,199,177,246,112,152,145,279,282,336,315,322,677,3804,156,456,137,202,160,224,179,148,160,297,377,308,365,270,727
0500000US51159,"Richmond County, Virginia",9310,428,894,307,475,559,735,317,717,661,931,782,754,512,577,1704,5292,265,466,116,201,312,397,233,582,418,619,487,471,296,249,693,4018,165,434,185,277,245,338,80,141,237,309,293,277,221,329,1009
0500000US51161,"Roanoke County, Virginia",92023,4693,11595,3865,6074,4509,6718,4417,4877,5889,6902,7086,7362,6810,6166,15552,43717,2492,5727,1967,2973,2230,3235,2186,2361,2929,3322,3410,3454,3366,2973,6295,48306,2270,5893,1884,3043,2270,3430,2270,2512,2947,3575,3671,3913,3478,3237,9226
0500000US51163,"Rockbridge County, Virginia",22304,1182,2476,825,1249,1227,1650,1026,981,1450,1294,1650,1851,1896,1494,4483,10996,506,1364,429,660,616,847,517,495,627,715,836,847,891,825,2100,11308,678,1119,396,588,599,803,509,498,825,588,825,1006,1018,690,2375
0500000US51165,"Rockingham County, Virginia",75633,4538,10286,3177,5446,4387,6731,4160,4084,4689,5219,5824,5824,4916,4462,11723,37040,2371,5074,1704,2852,2185,3371,2074,2000,2222,2704,2852,2889,2408,2185,5186,38593,2200,5171,1467,2624,2200,3358,2084,2123,2470,2509,2972,2894,2509,2277,6522
0500000US51167,"Russell County, Virginia",28870,1444,3349,1126,1761,1530,2165,1646,1674,2194,1646,2223,2483,2252,1905,4735,14278,714,1742,571,900,785,1114,900,857,1085,800,1114,1228,999,1057,2113,14592,730,1605,554,846,759,1051,744,832,1109,832,1124,1255,1255,861,2627
0500000US51169,"Scott County, Virginia",23210,1137,2576,836,1300,1184,1648,1230,1253,1369,1764,1741,1764,1787,1578,4526,11523,565,1348,449,726,599,876,645,657,714,864,876,899,956,668,2017,11687,584,1227,386,573,573,771,573,596,654,912,865,865,830,912,2524
0500000US51171,"Shenandoah County, Virginia",41807,2467,5142,1672,2634,2090,3052,2216,2216,2341,3177,3052,3094,2968,2717,7651,20545,1274,2568,904,1479,966,1541,1130,1089,1171,1644,1479,1479,1520,1335,3349,21262,1169,2551,744,1148,1106,1510,1084,1127,1148,1531,1573,1637,1446,1403,4295
0500000US51173,"Smyth County, Virginia",32268,1872,3646,1258,2065,1678,2485,1678,1775,2162,2194,2323,2420,2291,2226,5905,15768,962,1908,646,1072,836,1261,851,883,1246,930,1183,1183,1009,1151,2539,16500,924,1749,611,990,842,1221,809,908,924,1287,1139,1221,1287,1073,3350
0500000US51175,"Southampton County, Virginia",18573,947,2136,780,1189,1096,1504,892,966,1152,1263,1783,1709,1244,1319,2842,9721,486,1079,379,593,632,846,486,496,583,642,1011,982,632,787,1312,8852,460,1062,398,593,460,655,407,469,575,637,770,726,620,531,1531
0500000US51177,"Spotsylvania County, Virginia",121508,8384,19441,6440,9599,6804,9964,7047,7777,8992,9842,10450,8627,7047,6075,11543,59698,4239,10029,3343,5015,3462,5134,3462,3761,4418,4537,5194,4179,3283,3104,5015,61810,4079,9457,3091,4574,3338,4883,3647,4079,4512,5254,5192,4389,3770,2905,6552
0500000US51179,"Stafford County, Virginia",127041,8766,21089,7241,10671,8639,12069,7750,7622,8893,11434,11561,9401,7114,4955,9020,63864,4470,10601,3704,5492,4918,6770,4151,3768,4279,5492,5684,4790,3640,2427,4023,63177,4296,10487,3538,5117,3664,5307,3601,3917,4612,5939,5939,4612,3538,2464,4991
0500000US51181,"Surry County, Virginia",7026,365,829,337,583,400,646,225,330,422,393,752,611,618,386,1103,3473,229,410,177,309,198,330,104,146,222,174,396,267,344,163,507,3553,139,423,156,274,199,313,117,181,203,224,355,345,277,224,597
0500000US51183,"Sussex County, Virginia",12147,559,1130,401,595,1069,1275,996,753,923,911,972,935,802,753,1749,7144,371,586,157,271,743,864,779,550,664,529,586,536,500,300,729,5003,190,545,245,320,330,410,220,210,260,375,390,395,295,455,1016
0500000US51185,"Tazewell County, Virginia",44807,2375,5153,1568,2644,2285,3361,2375,2823,3002,2823,3271,3674,3585,3226,7662,22093,1149,2695,795,1326,1193,1723,1193,1524,1657,1303,1591,1812,1723,1591,3314,22714,1204,2453,772,1317,1090,1635,1158,1272,1340,1499,1658,1885,1840,1635,4361
0500000US51187,"Warren County, Virginia",37323,2351,5039,1568,2613,2090,3098,2015,2277,2389,3135,3284,2837,2613,1941,4740,18441,1180,2490,830,1402,1051,1623,959,1106,1236,1586,1641,1457,1365,904,2102,18882,1190,2568,755,1208,1039,1492,1039,1171,1171,1548,1643,1397,1246,1039,2643
0500000US51191,"Washington County, Virginia",54628,2731,6118,1912,3387,2950,4425,2895,3114,4042,3332,4261,4261,3660,4261,9615,26912,1373,3203,969,1722,1507,2261,1534,1642,2018,1695,2099,2099,1749,2099,4171,27716,1358,2910,942,1691,1441,2190,1358,1497,2023,1635,2162,2190,1885,2190,5432
0500000US51193,"Westmoreland County, Virginia",17386,869,1826,835,1095,1008,1269,956,835,730,1130,1200,1426,1321,1408,3582,8392,436,932,352,495,554,697,495,411,394,554,512,680,545,738,1636,8994,423,890,477,594,459,576,459,423,333,585,693,738,773,675,1943
0500000US51195,"Wise County, Virginia",41505,2283,4732,1619,2822,2947,4192,2905,2739,2573,3113,2905,3154,2532,2864,5894,21520,1162,2496,796,1442,1614,2238,1743,1571,1334,1722,1571,1657,1227,1463,2539,19985,1119,2238,819,1399,1339,1939,1179,1179,1259,1379,1339,1519,1299,1399,3337
0500000US51197,"Wythe County, Virginia",29116,1514,3465,1136,1776,1514,2155,1543,1660,1834,2213,2213,2184,2300,1922,5008,14427,808,1933,635,981,793,1140,765,793,1140,880,1068,1039,1169,851,2178,14689,705,1513,499,808,720,1028,779,867,676,1322,1146,1131,1116,1072,2820
0500000US51199,"York County, Virginia",65289,3656,9924,3460,5354,3656,5550,3330,3199,3787,5550,6007,5288,4178,3656,7639,31959,1662,5113,1854,2908,2013,3036,1630,1566,1694,2653,2844,2653,1854,1949,3420,33330,2000,4833,1600,2433,1667,2500,1667,1633,2100,2900,3133,2666,2333,1733,4233
0500000US51510,"Alexandria city, Virginia",136968,9862,10547,3013,4794,8218,9999,17395,15888,13423,10820,9451,8903,8218,7122,12464,66039,5019,5349,1651,2642,3764,4755,7991,7793,6934,5349,4821,4226,3830,3236,5151,70929,4823,5178,1348,2128,4469,5249,9363,8157,6455,5532,4610,4681,4398,3830,7306
0500000US51515,"Bedford city, Virginia",6184,210,946,198,359,328,489,278,371,346,421,563,383,519,278,1169,2976,89,589,92,116,128,152,202,149,164,143,378,190,247,155,423,3208,125,359,106,241,199,337,74,225,186,276,186,192,276,125,747
0500000US51520,"Bristol city, Virginia",17718,1063,2038,585,1063,1063,1559,1152,1028,1169,1063,1258,1205,1258,921,3420,8275,546,1084,306,521,513,736,538,505,604,538,604,579,521,447,1274,9443,510,963,274,538,557,822,623,529,567,529,652,623,737,463,2153
0500000US51530,"Buena Vista city, Virginia",6647,352,824,253,731,538,1017,292,273,532,306,432,392,485,339,1143,3135,166,429,91,392,238,536,107,103,229,179,251,179,179,169,514,3512,190,393,162,337,302,478,186,169,302,126,183,218,306,172,632
0500000US51540,"Charlottesville city, Virginia",42758,2223,3121,1026,3634,9792,12400,4575,2865,2480,1881,2138,2181,2010,1753,4062,20508,1169,1661,554,1948,4327,5722,2358,1477,1210,902,1025,1046,923,841,1600,22250,1068,1446,467,1669,5496,6675,2225,1357,1268,979,1113,1157,1113,912,2470
0500000US51550,"Chesapeake city, Virginia",220837,14354,32463,11042,17225,13913,20096,14134,13471,14796,17225,19213,17446,13471,10821,22746,107312,7297,16419,5688,9122,7083,10517,6975,6439,7297,8048,9229,8478,6546,4829,9551,113525,7039,16007,5449,8287,6812,9536,7039,6925,7379,9196,9990,8968,6925,5903,13169
0500000US51570,"Colonial Heights city, Virginia",17439,889,2215,698,1256,1081,1657,1046,855,889,1203,1273,1290,1099,1029,3313,8081,412,1220,339,566,541,768,550,444,339,638,614,550,469,469,1269,9358,477,992,356,692,543,880,496,421,543,571,655,739,618,571,2040
0500000US51580,"Covington city, Virginia",5982,293,748,233,455,425,640,144,221,413,419,520,443,437,311,1149,2998,171,444,108,210,267,366,54,87,195,225,267,222,258,93,501,2984,125,304,128,245,158,278,87,137,218,191,254,218,176,221,648
0500000US51590,"Danville city, Virginia",43433,2693,4995,1650,2910,2953,4213,2476,2215,2215,2606,2910,3388,2953,2910,8252,19759,1265,2569,830,1462,1442,2075,1166,1008,988,1245,1324,1541,1363,1344,3063,23674,1397,2438,805,1444,1515,2131,1326,1207,1231,1349,1586,1823,1586,1586,5208
0500000US51595,"Emporia city, Virginia",5850,550,597,222,357,345,480,556,269,275,263,450,374,339,450,1024,2620,328,259,128,231,121,223,257,126,147,134,212,144,139,191,330,3230,223,336,94,129,223,258,300,142,126,132,239,233,200,255,694
0500000US51600,"Fairfax city, Virginia",22277,1270,2361,824,1448,1782,2384,1804,1426,1448,1738,1493,1804,1604,1114,2985,10938,602,1280,383,831,930,1378,875,755,667,875,711,919,722,558,1236,11339,680,1077,442,601,850,1009,930,680,782,873,771,896,896,556,1758
0500000US51610,"Falls Church city, Virginia",11840,781,1563,545,710,793,947,710,876,604,1042,935,1018,852,734,1243,5631,422,777,242,293,422,473,332,462,343,428,445,484,360,343,518,6209,360,782,304,410,366,472,373,410,267,608,491,534,491,391,726
0500000US51620,"Franklin city, Virginia",8570,574,1148,300,643,488,840,377,463,566,488,660,583,557,531,1474,3882,307,598,159,342,283,466,136,151,357,144,245,276,217,276,555,4688,272,548,141,305,206,370,244,309,206,347,417,309,342,258,919
0500000US51630,"Fredericksburg city, Virginia",24015,1489,2594,648,2570,3554,5475,1993,1417,1561,1393,1441,1321,961,1201,2474,11178,760,1453,358,972,1397,2012,961,637,917,782,727,626,391,637,917,12837,732,1155,295,1605,2157,3466,1053,783,629,616,706,706,565,565,1566
0500000US51640,"Galax city, Virginia",6959,257,752,237,320,285,369,696,508,278,390,487,355,369,431,1837,3356,201,453,138,148,40,47,399,383,97,148,205,178,141,232,732,3603,50,295,97,173,249,321,295,123,180,241,285,180,223,198,1103
0500000US51650,"Hampton city, Virginia",138148,8980,17130,5664,10499,12848,17545,10637,8427,8151,8841,10637,10223,8980,6493,16440,66294,4574,8817,2983,5171,6431,8618,5304,3978,3845,4243,5038,4773,4375,2851,6828,71854,4455,8335,2730,5317,6323,8910,5317,4383,4311,4599,5533,5389,4527,3593,9700
0500000US51660,"Harrisonburg city, Virginia",48230,2412,3569,1254,8681,12733,20160,3665,2412,1929,1881,2122,1833,1640,1447,3955,22701,1339,1930,568,3496,5721,8649,2111,1294,908,976,1067,863,772,704,1521,25529,1047,1659,689,5182,6969,11488,1583,1123,1021,894,1047,970,842,740,2451
0500000US51670,"Hopewell city, Virginia",22562,1647,3046,1015,1534,1534,2031,1692,1467,1399,1602,1557,1399,1218,1196,3294,10535,843,1696,485,695,727,948,695,685,737,706,737,600,600,516,1275,12027,794,1359,541,830,794,1082,1010,770,674,878,806,794,625,674,2033
0500000US51678,"Lexington city, Virginia",6998,287,350,77,1596,2204,3730,273,126,392,105,119,161,140,322,917,4313,82,203,43,1307,1738,3002,95,39,160,60,43,43,91,125,332,2685,207,145,30,287,470,728,183,86,228,43,78,121,51,199,585
0500000US51680,"Lynchburg city, Virginia",74849,4491,7709,2545,8233,11153,16841,5015,3967,3892,3668,4341,4416,4042,3518,10404,34934,2271,3982,1293,3738,5240,7685,2550,1921,1712,1852,2096,2131,1921,1537,3982,39915,2275,3752,1237,4470,5907,9141,2515,2036,2155,1796,2235,2315,2076,1996,6426
0500000US51683,"Manassas city, Virginia",36811,3166,5595,1730,2687,2724,3718,2834,2687,2871,2834,2908,2430,2061,1362,2650,18394,1655,2869,809,1416,1380,1968,1490,1398,1453,1453,1380,1159,938,736,1085,18417,1510,2726,921,1289,1363,1731,1344,1289,1418,1363,1529,1271,1105,626,1584
0500000US51685,"Manassas Park city, Virginia",13759,1321,2229,440,784,1046,1390,1211,1238,1114,1321,936,784,454,495,826,6757,696,1000,203,372,608,777,568,669,514,709,500,399,196,243,277,7002,630,1225,238,413,441,616,644,567,595,616,427,378,259,259,539
0500000US51690,"Martinsville city, Virginia",13882,930,1569,500,764,750,1013,736,666,861,1000,1055,1055,930,902,2679,6228,461,822,199,286,355,436,380,274,311,542,486,498,467,355,996,7654,467,750,306,482,398,574,352,390,543,452,566,551,475,551,1684
0500000US51700,"Newport News city, Virginia",181009,13576,23531,7421,13938,17739,24255,15748,12128,11042,11585,13033,11947,9593,8145,18825,87228,6978,11950,3838,7065,8984,12299,7763,5932,5146,5757,6193,5670,4623,3576,7589,93781,6565,11629,3657,6940,8722,12004,7878,6190,5908,5908,6846,6190,4970,4595,11348
