GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US48263,"Kent County, Texas",829,47,84,25,40,69,84,52,26,26,51,62,32,60,80,200,406,25,31,18,25,49,56,27,19,8,28,38,15,37,35,69,423,22,53,7,15,20,28,25,7,18,23,24,17,23,45,131
0500000US48265,"Kerr County, Texas",49469,2572,5491,1830,3265,2671,4106,2325,2127,2276,2572,3117,3512,3562,3512,12417,24005,1296,2905,984,1656,1440,2112,1152,1056,1104,1272,1488,1656,1824,1536,5617,25464,1273,2597,866,1604,1248,1986,1197,1069,1197,1273,1655,1833,1757,1961,6824
0500000US48267,"Kimble County, Texas",4577,220,462,165,243,197,275,128,197,179,243,339,375,467,398,1135,2354,172,240,92,132,134,174,54,80,122,148,179,179,233,160,520,2223,49,220,73,111,62,100,73,113,56,96,158,200,233,238,616
0500000US48269,"King County, Texas",227,0,14,12,16,1,5,6,5,6,13,35,29,40,21,41,122,0,8,3,3,1,1,6,2,3,11,10,18,30,15,15,105,0,6,9,13,0,4,0,3,3,2,25,11,10,6,26
0500000US48271,"Kinney County, Texas",3574,232,450,147,222,139,214,204,172,150,179,207,236,340,372,683,1869,93,228,93,123,84,114,135,92,97,97,84,140,155,245,293,1705,138,223,51,97,55,101,68,78,53,78,121,95,182,124,390
0500000US48273,"Kleberg County, Texas",31925,2490,4086,1245,3001,4278,6066,2682,1756,1724,1660,1724,1756,1469,1628,3639,16209,1199,2123,600,1507,2415,3323,1507,891,1054,632,827,859,697,843,1621,15716,1304,1965,629,1509,1870,2735,1179,849,660,1006,912,896,770,786,2012
0500000US48275,"Knox County, Texas",3713,278,494,156,201,134,178,278,208,193,249,204,267,204,204,795,1828,179,241,55,69,40,57,174,112,102,104,102,146,104,115,338,1885,102,254,102,128,94,123,107,94,90,143,104,121,98,90,456
0500000US48277,"Lamar County, Texas",49740,3233,6665,2139,3631,3134,4626,2636,2586,2835,3581,3432,3382,3084,3084,8356,23936,1604,3399,1053,1795,1556,2274,1364,1269,1388,1676,1676,1652,1484,1460,3614,25804,1626,3277,1084,1832,1626,2348,1290,1342,1445,1884,1755,1755,1626,1626,4748
0500000US48279,"Lamb County, Texas",13996,1176,2211,728,1078,854,1204,798,770,686,882,910,882,672,840,2239,6942,583,1222,403,632,382,611,375,368,333,423,444,465,305,437,972,7054,593,988,332,451,466,585,416,409,346,466,459,416,367,402,1270
0500000US48281,"Lampasas County, Texas",19837,1270,2837,913,1369,1051,1508,972,1032,1329,1309,1527,1389,1270,1309,3194,9828,629,1563,452,717,501,767,482,521,580,658,757,727,570,619,1494,10009,631,1261,460,661,540,751,490,510,751,641,771,651,711,681,1702
0500000US48283,"La Salle County, Texas",6850,555,952,404,582,486,671,521,541,397,473,425,288,349,377,911,3802,236,471,167,266,323,422,354,316,251,259,323,163,95,300,449,3048,320,482,235,320,162,247,165,223,149,213,101,125,256,76,460
0500000US48285,"Lavaca County, Texas",19269,1214,2524,713,1041,867,1195,1041,867,1041,963,1368,1445,1484,1349,4046,9331,597,1232,373,560,429,616,569,411,467,551,700,690,774,625,1745,9938,626,1302,338,487,437,586,477,467,576,417,676,745,716,725,2296
0500000US48287,"Lee County, Texas",16591,1029,2422,846,1360,879,1394,763,863,879,1195,1128,1360,1112,896,2704,8334,467,1192,517,858,417,758,433,408,533,525,575,642,583,450,1242,8257,553,1222,322,495,462,636,330,454,339,661,553,727,528,454,1470
0500000US48289,"Leon County, Texas",16827,1043,2036,707,1094,707,1094,841,774,892,1026,1161,1262,1212,1195,3584,8357,518,1028,376,577,368,577,418,409,409,468,618,627,593,593,1722,8470,525,1016,330,525,330,525,432,364,474,551,534,635,610,610,1872
0500000US48291,"Liberty County, Texas",75662,5221,10668,3480,5448,5221,7188,4994,5221,5069,5069,5675,5599,5069,4010,8474,37191,2603,5504,1822,2827,2566,3570,2417,2417,2455,2492,2789,2827,2492,2046,3793,38471,2578,5194,1654,2616,2654,3578,2616,2770,2616,2578,2885,2770,2578,1962,4693
0500000US48293,"Limestone County, Texas",23350,1518,2989,981,1471,1448,1915,1658,1471,1588,1261,1564,1635,1564,1448,3759,12270,834,1595,540,810,798,1067,1006,847,847,663,834,798,822,736,1693,11080,676,1407,454,665,643,864,643,620,731,587,742,842,742,720,2061
0500000US48295,"Lipscomb County, Texas",3324,316,422,189,293,186,286,226,160,206,206,299,189,199,163,459,1710,181,203,106,157,103,154,142,77,121,96,132,104,108,101,186,1614,134,218,84,134,82,132,84,84,84,111,169,84,94,61,274
0500000US48297,"Live Oak County, Texas",11526,553,1291,473,830,553,911,645,772,692,738,818,830,876,692,2225,6285,283,654,289,478,270,459,471,528,459,440,421,402,440,352,1081,5241,273,639,178,351,283,451,178,246,236,299,398,430,435,341,1143
0500000US48299,"Llano County, Texas",19115,784,1759,478,956,631,1109,688,612,841,688,1090,1415,1529,2064,6059,9249,398,906,222,435,361,573,324,296,435,314,527,712,620,1054,2867,9866,385,848,257,523,276,543,365,306,395,385,562,700,918,1006,3187
0500000US48301,"Loving County, Texas",85,0,0,0,0,3,3,7,22,0,10,13,6,17,2,5,65,0,0,0,0,3,3,7,22,0,10,6,0,15,2,0,20,0,0,0,0,0,0,0,0,0,0,7,6,2,0,5
0500000US48303,"Lubbock County, Texas",278339,19762,37019,10577,23380,35071,47874,22267,17814,15587,15309,16979,16979,15030,12525,30896,137494,10175,18837,5362,11824,18287,24749,11549,8937,7425,7700,8250,8250,7150,6050,13062,140845,9718,18169,5070,11549,16620,23099,10845,8732,8169,7606,8592,8732,7887,6479,17746
0500000US48305,"Lynn County, Texas",5886,418,877,277,494,271,489,318,294,235,465,494,441,359,300,924,2955,207,426,160,284,168,293,118,171,89,248,254,233,174,180,402,2931,211,448,117,208,103,196,199,120,144,217,237,208,185,123,522
0500000US48307,"McCulloch County, Texas",8281,522,1226,298,530,373,596,373,455,530,472,431,555,638,662,1532,4093,221,651,217,344,237,368,135,246,233,246,221,217,348,327,663,4188,297,574,88,180,134,226,235,205,297,222,209,343,289,335,871
0500000US48309,"McLennan County, Texas",234626,16658,32613,10089,20412,23697,34021,15955,14078,13608,13139,14781,15251,14078,11027,29328,113992,8549,16643,5358,10373,11513,16529,7865,6954,6384,6612,7295,7295,6726,5244,12539,120634,8203,15924,4825,10254,12063,17492,7962,7117,7238,6635,7600,7841,7238,5790,16889
0500000US48311,"McMullen County, Texas",696,34,16,19,76,42,99,81,41,31,46,69,52,30,20,158,417,25,3,0,57,28,85,46,41,28,25,34,8,18,6,98,279,9,13,19,19,14,14,35,0,3,21,35,44,12,14,60
0500000US48313,"Madison County, Texas",13590,734,1604,557,1101,1373,1916,1074,1087,978,815,693,734,693,815,1889,7886,339,812,315,710,1080,1475,773,781,591,473,402,323,339,402,860,5704,394,793,240,388,297,445,302,302,388,337,297,416,342,422,1027
0500000US48315,"Marion County, Texas",10544,590,1097,306,527,390,612,443,548,527,548,917,875,865,896,2341,5167,284,558,191,326,171,310,186,300,238,300,465,413,413,434,1075,5377,301,532,118,199,215,296,258,247,285,247,452,457,452,457,1269
0500000US48317,"Martin County, Texas",4804,375,788,250,437,255,442,250,293,250,351,307,351,264,255,625,2369,218,396,97,163,135,204,130,152,149,102,204,154,142,149,275,2435,158,392,153,273,117,236,122,139,100,248,105,197,124,107,351
0500000US48319,"Mason County, Texas",3978,199,418,179,219,243,278,151,143,95,318,223,191,370,310,1098,2032,112,197,106,144,177,215,53,71,55,169,89,102,205,144,512,1946,88,220,76,76,64,64,97,74,41,152,134,90,163,165,586
0500000US48321,"Matagorda County, Texas",36653,2639,5315,1686,2896,2419,3665,1796,1943,2236,2163,2602,2749,2382,2272,5241,18259,1369,2775,858,1607,1242,1990,785,1041,1077,913,1369,1369,1369,1004,2355,18394,1269,2538,828,1288,1196,1655,1030,920,1140,1232,1232,1361,1030,1269,2906
0500000US48323,"Maverick County, Texas",54107,4761,10118,3246,5140,3787,5681,3192,3192,3463,3409,3138,2976,2759,2381,5844,26388,2349,5172,1662,2639,2032,3008,1610,1504,1636,1610,1531,1425,1267,1056,2586,27719,2412,4934,1580,2522,1746,2689,1580,1691,1802,1802,1608,1580,1469,1303,3243
0500000US48325,"Medina County, Texas",46009,2991,6625,2162,3451,2945,4233,2853,2484,2715,2991,3451,3451,3405,2438,6211,23540,1459,3366,1106,1883,1813,2566,1648,1271,1224,1601,1813,1718,1624,1271,2872,22469,1528,3280,1034,1573,1123,1663,1213,1191,1460,1416,1663,1730,1753,1191,3348
0500000US48327,"Menard County, Texas",2232,138,328,71,172,62,163,152,114,49,156,121,141,103,192,507,1103,76,174,41,81,29,68,99,58,24,33,34,72,71,93,260,1129,62,154,30,91,33,94,53,56,25,124,86,69,30,99,246
0500000US48329,"Midland County, Texas",138472,11216,20632,6093,10108,10108,14124,11078,9278,7339,9001,9278,10385,8031,6785,15093,68108,5789,10625,3133,5108,4972,7015,5585,4699,3610,4495,4359,5040,4086,3269,6402,70364,5418,10062,2955,4996,5066,7036,5488,4503,3729,4503,4855,5277,4011,3589,8725
0500000US48331,"Milam County, Texas",24691,1728,3654,1111,1654,1210,1753,1284,1333,1383,1309,1852,1679,1531,1704,4346,12164,876,1849,608,876,572,839,681,645,657,718,851,876,791,815,1958,12527,839,1804,501,777,639,914,601,689,739,601,990,814,752,889,2393
0500000US48333,"Mills County, Texas",4880,268,703,220,293,229,298,127,220,244,264,381,410,317,351,1078,2344,129,370,117,152,84,120,73,84,108,136,185,220,157,178,469,2536,142,332,101,139,142,180,56,137,134,129,193,190,162,172,609
0500000US48335,"Mitchell County, Texas",9367,534,965,300,553,880,1124,843,834,843,571,646,375,599,450,1274,5824,274,513,198,414,635,850,681,612,577,390,384,262,291,250,536,3543,259,454,106,138,237,269,159,227,266,181,266,117,301,202,740
0500000US48337,"Montague County, Texas",19737,1263,2566,789,1303,967,1480,928,1026,1086,1243,1303,1401,1283,1401,3967,9714,622,1311,379,631,466,719,486,593,525,631,651,670,602,729,1807,10023,641,1253,401,672,491,772,441,441,561,601,662,732,682,682,2155
0500000US48339,"Montgomery County, Texas",458339,33459,71501,21084,32542,25667,37125,28875,30250,33000,33000,34834,33917,28417,24750,48126,227220,17269,36582,10907,16814,13179,19086,14315,14997,16360,16360,17269,16814,14088,11815,21586,231119,16178,34899,10400,15947,12480,17796,14329,15485,16409,16872,17565,17103,14560,12712,26579
0500000US48341,"Moore County, Texas",21765,2024,3874,1088,1741,1524,2177,1524,1371,1545,1328,1371,1328,979,1045,2111,11125,1024,2103,556,901,857,1202,779,690,745,712,690,679,490,523,935,10640,1011,1777,521,830,670,979,745,681,809,617,681,649,479,511,1170
0500000US48343,"Morris County, Texas",12914,814,1601,555,930,646,1020,659,749,646,710,1007,852,891,826,2583,6206,410,832,298,465,310,478,354,360,273,360,509,391,447,366,1129,6708,409,771,255,470,335,550,302,382,369,349,496,463,443,463,1449
0500000US48345,"Motley County, Texas",1153,40,174,67,148,18,100,66,54,48,55,91,83,32,74,267,634,10,101,52,99,14,61,53,38,17,45,44,44,15,38,116,519,30,73,15,49,5,39,13,16,32,10,47,39,17,36,152
0500000US48347,"Nacogdoches County, Texas",64647,4461,8210,2392,7047,8533,13188,4267,3491,3038,3556,3750,3814,3750,2974,7693,30811,2311,4190,1202,2958,4067,5823,2157,1725,1510,1756,1725,1879,1787,1510,3266,33836,2166,4026,1184,4094,4433,7342,2132,1793,1523,1827,2030,1929,1996,1455,4399
0500000US48349,"Navarro County, Texas",47739,3533,7161,2244,3676,2912,4344,2721,2673,2817,3199,3199,3294,3151,2530,6874,23619,1795,3779,1205,2031,1464,2291,1346,1252,1323,1724,1535,1630,1488,1275,3000,24120,1713,3425,1037,1640,1447,2050,1375,1399,1495,1471,1664,1640,1664,1278,3883
0500000US48351,"Newton County, Texas",14372,805,1825,675,1020,905,1250,819,805,934,834,1092,1049,1020,877,2386,7367,368,906,398,597,545,744,464,390,530,405,575,538,508,383,1164,7005,434,918,273,420,364,511,364,420,406,434,511,511,511,497,1219
0500000US48353,"Nolan County, Texas",15104,1072,2084,589,1072,1103,1586,755,801,982,876,1027,952,997,921,2447,7500,570,1020,300,578,698,975,345,398,473,428,495,480,555,375,1088,7604,509,1072,281,494,403,616,411,411,509,449,532,471,433,540,1361
0500000US48355,"Nueces County, Texas",340568,23840,49042,14985,24861,25543,35419,24861,21796,21115,20434,23499,24180,21115,18731,41209,167057,12195,25059,7518,12529,12863,17875,12529,10859,10525,9856,11527,11861,10525,9021,17708,173511,11799,24118,7287,12319,12666,17698,12319,11105,10758,10411,12146,12319,10584,9717,23597
0500000US48357,"Ochiltree County, Texas",10314,970,1815,495,691,619,815,856,722,908,382,681,629,495,444,1104,5246,519,939,241,325,330,414,425,383,483,210,336,325,236,241,504,5068,451,872,253,365,294,405,431,345,426,172,345,309,258,208,598
0500000US48359,"Oldham County, Texas",2048,115,365,129,154,92,117,115,106,98,143,156,129,147,115,313,992,46,150,75,92,36,53,56,47,49,63,106,54,92,74,127,1056,68,214,55,62,57,64,59,59,50,81,49,75,55,41,186
0500000US48361,"Orange County, Texas",82306,5350,11523,3704,5844,5103,7243,4938,4609,5432,5350,6173,6338,5597,4527,11523,40722,2728,5945,1792,2851,2688,3746,2484,2199,2606,2769,3095,3217,2769,2280,5090,41584,2620,5572,1913,2994,2370,3451,2453,2453,2828,2537,3077,3119,2869,2246,6446
0500000US48363,"Palo Pinto County, Texas",28010,1905,3865,1176,1877,1653,2325,1541,1513,1625,1765,1905,2129,1989,1709,4622,13779,1033,1943,620,1020,813,1213,772,730,785,854,937,1020,992,785,2094,14231,882,1907,555,854,825,1110,754,783,825,897,968,1096,1010,911,2519
0500000US48365,"Panola County, Texas",23814,1524,3358,929,1596,1381,2048,1405,1500,1310,1286,1738,1786,1691,1524,3739,11696,737,1637,515,819,737,1041,737,749,632,620,901,877,854,749,1649,12118,800,1721,412,788,642,1018,666,739,666,679,836,897,836,763,2109
0500000US48367,"Parker County, Texas",116820,7126,16939,5491,8878,6659,10047,6308,6542,7593,8294,9696,9229,8061,6776,14603,59104,3664,8688,2837,4610,3724,5497,3369,3369,3664,4078,5024,4610,4137,3310,6856,57716,3521,8196,2655,4271,2944,4502,2944,3232,3867,4156,4675,4675,3925,3463,7734
0500000US48369,"Parmer County, Texas",10172,844,1709,559,865,661,966,692,620,671,519,692,661,509,468,1241,5216,449,876,303,485,360,542,365,318,323,282,334,349,271,235,569,4956,401,838,258,382,302,421,327,307,352,233,357,312,238,233,669
0500000US48371,"Pecos County, Texas",15510,1194,1985,620,977,1039,1380,1179,1132,1024,1101,1163,1132,884,838,1861,8733,594,1013,314,515,559,769,760,734,603,707,716,672,498,437,926,6777,610,976,312,461,468,623,420,400,420,400,454,454,386,393,942
0500000US48373,"Polk County, Texas",45618,2646,5292,1597,2691,2691,3741,2555,2555,2600,2737,3193,3376,3284,3284,8713,24251,1382,2716,752,1407,1576,2255,1552,1479,1552,1552,1770,1746,1746,1552,4220,21367,1239,2607,855,1261,1111,1496,983,1090,1068,1197,1453,1603,1560,1709,4487
0500000US48375,"Potter County, Texas",121099,10293,18286,4965,8235,8961,12110,9567,8598,7871,7629,8114,8114,6297,6055,13200,61927,5202,9289,2539,4211,4521,6131,5078,4645,4397,4025,4397,4273,3344,2911,5635,59172,5030,9053,2485,3965,4438,5917,4556,3905,3491,3550,3728,3846,2959,3077,7633
0500000US48377,"Presidio County, Texas",7678,622,1144,299,591,322,614,276,445,499,438,476,461,537,445,1420,3886,358,645,82,276,148,342,152,256,249,167,222,210,334,206,668,3792,265,501,216,315,174,277,129,186,250,269,254,250,205,235,755
0500000US48379,"Rains County, Texas",10976,505,1372,494,867,395,768,549,450,560,691,812,812,571,1109,2283,5623,281,742,326,517,264,455,259,225,247,354,410,410,264,545,1102,5353,225,637,171,348,134,310,284,219,310,337,407,401,305,557,1188
0500000US48381,"Randall County, Texas",121090,8234,16589,5086,9324,9566,13683,8476,7992,7992,6902,8113,8476,7750,6418,15136,59037,4251,8560,2657,4664,4605,6612,4310,3955,3837,3365,4015,4074,3778,3011,6553,62053,3971,8067,2482,4654,4964,7074,4158,3971,4220,3537,4158,4406,3971,3413,8625
0500000US48383,"Reagan County, Texas",3384,223,585,179,220,264,308,250,190,257,176,247,237,250,142,342,1796,129,296,126,169,120,163,153,83,122,81,122,145,133,77,163,1588,94,291,52,52,143,143,97,106,135,94,125,92,118,64,179
0500000US48385,"Real County, Texas",3326,143,306,196,276,100,180,96,86,206,133,229,180,309,183,1081,1697,54,166,102,146,71,115,59,44,87,70,148,136,143,31,541,1629,90,138,94,130,28,64,37,41,119,64,81,46,166,151,538
0500000US48387,"Red River County, Texas",12795,704,1548,499,729,614,857,589,768,729,819,870,883,896,934,2700,6117,324,838,226,361,263,398,281,330,447,324,416,428,428,471,1193,6678,374,715,267,374,354,461,307,434,280,487,461,447,474,461,1503
0500000US48389,"Reeves County, Texas",13606,952,1537,585,1088,898,1401,1034,1061,871,884,830,844,1007,544,2055,7527,474,790,354,655,625,926,700,723,565,474,542,497,414,324,745,6079,468,748,231,426,280,474,328,334,316,407,292,353,590,225,1313
0500000US48391,"Refugio County, Texas",7352,434,963,368,573,434,640,294,294,360,573,500,529,566,404,1434,3649,204,482,226,328,241,343,146,219,212,157,252,274,255,223,657,3703,230,481,144,244,193,296,144,74,152,415,244,256,311,185,774
0500000US48393,"Roberts County, Texas",992,73,116,69,97,37,65,58,43,49,55,52,120,55,91,146,467,52,77,22,33,10,21,27,18,23,43,15,47,28,38,56,525,21,39,47,64,27,44,31,25,26,12,37,73,27,53,90
0500000US48395,"Robertson County, Texas",16596,1145,2274,813,1394,797,1377,830,913,730,1162,1145,1178,1112,996,2904,8232,634,1169,445,766,412,733,403,519,379,494,650,469,593,445,1301,8364,510,1104,368,627,393,644,435,401,360,669,493,711,519,552,1598
0500000US48397,"Rockwall County, Texas",78749,5512,13702,4016,5906,3229,5197,4489,5434,6536,5906,6457,5512,4174,4174,7639,38600,2818,6987,2046,3049,1737,2702,2162,2586,3242,2856,3127,2663,1853,2239,3358,40149,2730,6705,1927,2851,1526,2489,2329,2891,3332,3011,3332,2851,2288,1967,4296
0500000US48399,"Runnels County, Texas",10473,660,1414,471,691,576,785,492,450,618,660,670,702,744,744,2063,5201,343,728,276,411,291,426,250,187,343,343,291,348,400,338,926,5272,316,691,200,279,285,364,243,264,274,316,380,353,343,406,1128
0500000US48401,"Rusk County, Texas",53211,3459,6758,2128,3618,3352,4842,3725,3406,2873,3884,3884,3991,3459,3086,7716,28099,1742,3428,1124,1995,1967,2838,2136,1911,1630,2220,2136,2136,1798,1574,3400,25112,1683,3340,1030,1632,1406,1984,1557,1507,1281,1683,1758,1808,1632,1532,4319
0500000US48403,"Sabine County, Texas",10642,468,1203,394,511,670,788,277,436,532,468,724,745,841,915,2852,5238,225,650,173,204,435,466,79,183,299,194,330,361,445,424,1414,5404,243,557,222,303,243,319,195,254,232,281,389,384,400,492,1437
0500000US48405,"San Augustine County, Texas",8898,516,1112,267,614,498,845,205,285,187,792,730,561,578,721,2082,4198,172,537,113,294,256,432,151,80,80,420,306,319,260,386,932,4700,343,573,155,324,240,409,52,212,108,371,428,244,320,334,1152
0500000US48407,"San Jacinto County, Texas",26482,1615,3707,1139,1695,1457,2013,1298,1165,1562,1377,1801,2304,1907,2013,4581,13006,832,1678,507,793,858,1145,611,624,845,715,858,1053,936,897,2315,13476,782,2021,633,903,606,876,687,553,714,674,930,1253,970,1119,2264
0500000US48409,"San Patricio County, Texas",65352,4771,10195,3333,5228,4052,6012,3986,3790,3986,4248,4705,4444,3856,3725,8365,32631,2447,5254,1762,2806,2088,3165,1990,1893,2088,2056,2284,2154,1958,1827,3785,32721,2323,4908,1571,2421,1963,2814,1996,1898,1898,2192,2421,2258,1931,1898,4614
0500000US48411,"San Saba County, Texas",6037,278,845,175,368,404,592,447,229,320,411,302,404,386,417,1232,3275,98,449,121,213,295,386,370,108,187,255,160,187,203,197,553,2762,182,398,58,152,110,204,75,119,135,155,144,215,182,221,677
0500000US48413,"Schleicher County, Texas",3327,263,625,93,200,170,276,173,196,243,156,193,213,243,190,462,1613,90,311,52,103,103,155,73,118,113,47,90,123,124,106,210,1714,171,315,43,98,67,120,99,79,130,110,101,91,118,84,252
0500000US48415,"Scurry County, Texas",16855,1247,2242,708,1146,1163,1584,1112,1096,1129,843,1264,1264,1129,860,2343,8948,635,1110,376,573,725,922,626,617,743,447,770,653,617,421,993,7907,617,1123,340,569,435,664,490,490,387,395,490,609,506,443,1344
0500000US48417,"Shackelford County, Texas",3346,177,435,181,228,231,278,144,100,234,211,258,268,241,217,599,1621,92,207,89,118,133,162,57,57,126,79,131,130,105,117,269,1725,86,229,91,109,98,117,88,45,105,131,128,140,135,102,331
0500000US48419,"Shelby County, Texas",25602,1946,3789,1101,1741,1869,2509,1280,1331,1383,1767,1792,1792,1459,1562,3943,12568,930,1948,553,792,993,1232,679,591,729,842,905,905,729,767,1747,13034,1004,1825,560,951,886,1264,587,743,652,912,899,886,730,782,2177
0500000US48421,"Sherman County, Texas",3040,195,565,225,325,149,252,106,167,207,222,234,198,128,155,386,1558,87,324,148,182,117,153,42,81,92,126,81,125,59,56,184,1482,108,242,77,142,33,99,64,84,114,96,154,73,70,99,202
0500000US48423,"Smith County, Texas",209691,14888,29776,9017,15727,16146,22856,14049,12581,12791,12581,13420,13840,12581,11114,30196,101228,7592,15285,4656,7896,7795,11135,6884,6175,6175,6175,6479,6580,5669,5466,12957,108463,7267,14534,4339,7701,8243,11606,7267,6399,6725,6508,6942,7159,6833,5532,17246
