GEO_ID,NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_030E,S0101_C03_001E,S0101_C04_002E,S0101_C04_020E,S0101_C04_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C04_030E,S0101_C05_001E,S0101_C06_002E,S0101_C06_020E,S0101_C06_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C06_030E
0500000US48159,"Franklin County, Texas",10639,617,1458,511,793,588,872,510,516,557,672,560,689,731,823,2128,5409,384,790,276,462,354,541,210,237,268,324,280,336,335,439,990,5230,230,669,235,331,234,331,300,279,289,348,280,353,396,384,1135
0500000US48161,"Freestone County, Texas",19646,1159,2534,845,1308,944,1415,970,1368,1374,1195,1106,1361,1325,1288,3733,10224,562,1309,481,691,535,747,518,776,799,751,587,736,718,575,1677,9422,594,1225,358,617,409,668,452,592,575,444,519,625,607,713,2045
0500000US48163,"Frio County, Texas",19110,1223,2484,879,1627,2291,3030,1552,1557,1299,954,915,1225,654,979,2351,11363,636,1364,409,837,1810,2235,1088,1086,786,625,531,681,331,454,1136,7747,589,1116,473,790,481,795,464,471,513,329,384,544,323,525,1216
0500000US48165,"Gaines County, Texas",19889,2068,3958,1054,1663,1292,1894,1419,1300,1320,1061,1099,1148,1042,800,1710,10082,1049,1976,595,912,630,944,772,673,559,624,520,593,584,382,807,9807,1020,1991,461,751,662,950,647,627,761,437,579,555,458,418,902
0500000US48167,"Galveston County, Texas",321184,20877,44645,13811,21892,19818,28043,21034,21563,20188,21668,21400,23208,22686,20055,42396,158564,10624,22833,6977,11406,10188,14550,10370,10672,10099,10345,10511,11312,11446,9637,19028,162620,10245,21791,6667,10486,9630,13493,10664,10891,10089,11323,10889,11896,11240,10418,23092
0500000US48169,"Garza County, Texas",6739,290,627,283,344,420,483,550,557,576,823,563,500,458,274,762,4369,100,384,157,210,322,374,406,429,457,593,376,327,288,124,354,2370,187,239,123,134,98,109,144,128,119,230,187,173,170,150,410
0500000US48171,"Gillespie County, Texas",25939,1271,2931,960,1737,985,1766,983,1003,1085,1440,1458,1553,1804,2241,7444,12655,696,1569,506,855,566,912,485,495,503,758,710,735,910,928,3442,13284,571,1368,452,882,419,854,498,508,582,682,748,818,894,1313,3998
0500000US48173,"Glasscock County, Texas",1420,55,185,107,157,87,138,43,97,107,109,74,47,135,126,197,792,46,117,69,91,38,60,36,81,46,69,31,27,64,59,87,628,10,67,37,66,49,78,7,16,61,40,43,20,71,67,111
0500000US48175,"Goliad County, Texas",7510,376,961,285,465,495,671,242,335,391,381,538,537,636,576,1577,3778,200,487,193,356,204,368,109,151,188,173,274,261,307,301,767,3732,175,474,97,109,291,303,133,184,203,208,264,276,329,275,810
0500000US48177,"Gonzales County, Texas",20558,1501,3104,966,1537,1240,1814,1247,1164,1235,1013,1230,1369,1446,1211,3269,10400,790,1643,458,787,629,962,671,581,560,551,606,691,806,562,1529,10158,701,1453,508,750,611,852,576,583,675,462,624,678,640,649,1757
0500000US48179,"Gray County, Texas",22962,1676,3261,918,1391,1351,1815,1541,1643,1669,1385,1433,1403,1477,1128,3628,12143,838,1664,474,738,677,944,874,948,1070,798,828,769,820,515,1603,10819,833,1590,454,653,674,871,667,695,599,587,605,634,657,613,2012
0500000US48181,"Grayson County, Texas",126146,7947,16904,5046,8332,7818,11053,7683,7429,6643,7867,7850,8816,8985,8094,21697,61556,4124,8618,2585,4313,4015,5736,3672,3636,3150,3958,3792,4336,4488,3736,9726,64590,3875,8268,2519,4019,3803,5317,4011,3793,3493,3909,4058,4480,4497,4358,12014
0500000US48183,"Gregg County, Texas",123402,9502,17646,4936,8224,8806,12137,8701,8324,7643,7045,7170,7723,8424,6465,17893,60366,4829,9176,2535,4304,4550,6314,4400,4085,3878,3340,3464,3676,4260,2911,7546,63036,4665,8447,2332,3920,4256,5823,4301,4239,3765,3705,3706,4047,4164,3554,10338
0500000US48185,"Grimes County, Texas",27358,1477,3584,1067,1791,1732,2447,1591,1573,1778,1752,1939,1823,1848,2096,4377,15070,738,1899,558,965,1048,1452,964,1024,969,1013,1122,1031,1022,1101,2170,12288,725,1696,516,826,684,995,627,549,809,739,817,792,826,995,2200
0500000US48187,"Guadalupe County, Texas",150889,9808,22332,7092,11335,9395,13571,8827,10167,10083,10909,10740,10439,9528,7645,19766,74611,4999,11490,3656,5814,4794,6931,4543,5032,4935,5342,5332,5092,4672,3586,8953,76278,4729,10831,3509,5521,4601,6640,4284,5135,5148,5567,5408,5347,4856,4059,10755
0500000US48189,"Hale County, Texas",34527,2520,5421,1623,2834,2757,3968,2420,2270,1936,2068,2145,2034,1980,1656,4454,17906,1253,2740,806,1414,1606,2210,1434,1262,1006,1096,1189,1065,954,841,2041,16621,1280,2676,814,1420,1151,1758,986,1008,930,972,956,969,1026,815,2427
0500000US48191,"Hall County, Texas",3102,105,478,146,295,143,293,84,134,181,163,220,174,168,252,704,1552,64,262,79,139,84,144,42,86,74,53,117,92,88,121,331,1550,43,215,67,156,59,149,42,48,107,110,103,82,80,131,372
0500000US48193,"Hamilton County, Texas",8220,444,962,271,504,442,673,375,373,435,466,431,541,556,607,2088,4062,232,508,134,200,301,366,185,185,228,214,221,268,262,312,951,4158,212,457,137,304,141,307,190,188,207,252,210,273,294,295,1135
0500000US48195,"Hansford County, Texas",5532,382,963,277,318,459,503,375,277,225,461,336,301,334,241,857,2760,226,502,69,88,245,263,208,110,145,173,192,184,167,130,392,2772,158,463,205,230,214,240,167,167,80,288,144,117,167,111,466
0500000US48197,"Hardeman County, Texas",3990,176,606,120,202,209,292,267,236,188,166,298,257,308,278,798,1950,98,314,37,88,131,181,122,105,104,54,139,126,136,171,363,2040,78,294,82,114,78,111,145,131,84,112,159,131,172,107,437
0500000US48199,"Hardin County, Texas",55993,3640,7727,2520,3845,3210,4537,3384,3598,2907,4162,3444,3881,3863,3526,8847,27365,1751,3913,1286,2003,1710,2426,1608,1709,1267,2262,1698,1895,1816,1783,3968,28628,1889,3808,1231,1842,1500,2111,1776,1889,1640,1900,1746,1986,2047,1743,4867
0500000US48201,"Harris County, Texas",4525519,348465,678828,194597,309480,320541,435596,368213,364942,327982,319148,291545,279998,261363,218944,434450,2251060,177834,346663,99047,159141,162597,222424,186476,185226,166127,159300,145168,138134,128254,105075,191340,2274459,170584,334345,95527,150339,157944,213172,181737,179716,161855,159848,146377,141864,133109,113869,241093
0500000US48203,"Harrison County, Texas",66606,4396,9791,2864,4704,4124,5934,3892,4008,4095,3910,4045,4491,4648,4139,10391,32517,2244,4975,1528,2468,2037,2986,1892,1936,2061,1799,2013,2185,2519,1796,4585,34089,2148,4807,1364,2236,2087,2948,2000,2072,2034,2111,2032,2306,2129,2343,5795
0500000US48205,"Hartley County, Texas",5821,309,716,233,243,215,226,492,545,409,625,402,431,362,264,809,3524,194,374,88,93,86,91,366,399,267,435,290,296,224,128,374,2297,115,342,145,150,129,135,126,146,142,190,112,135,138,136,434
0500000US48207,"Haskell County, Texas",5806,250,575,151,274,374,495,371,449,418,343,315,408,289,511,1231,3247,97,331,88,150,273,336,254,332,278,204,169,189,152,265,552,2559,151,246,67,124,101,159,117,117,140,139,146,219,137,246,676
0500000US48209,"Hays County, Texas",194843,12080,25914,7599,16902,24659,33975,13983,13337,12756,12608,11459,11001,10732,9458,19874,96973,6206,13188,4073,8393,12066,16416,7566,6798,6650,6053,5805,5402,5142,4639,9018,97870,5970,12821,3523,8509,12593,17559,6417,6539,6106,6555,5654,5599,5590,4819,10766
0500000US48211,"Hemphill County, Texas",4152,286,826,212,331,220,339,175,228,303,284,280,197,287,219,515,1976,132,362,57,86,134,163,93,110,138,171,145,114,139,114,239,2176,154,466,154,245,86,176,82,118,165,113,135,83,148,105,276
0500000US48213,"Henderson County, Texas",79687,4542,9722,3187,5064,4508,6390,4293,4136,4081,4586,4821,5452,6148,5397,16973,38840,2369,4972,1592,2622,2319,3335,2137,2055,2166,1971,2293,2670,2930,2608,7729,40847,2165,4779,1593,2442,2189,3055,2156,2081,1915,2615,2528,2782,3218,2789,9231
0500000US48215,"Hidalgo County, Texas",839539,80596,155315,45335,72715,65683,92915,56797,54328,54817,54207,47647,41631,36132,31969,87312,410383,41449,78794,22981,36769,32811,46539,28721,26661,26259,26191,22513,19887,16698,14728,38986,429156,39053,76819,22316,35946,32872,46376,28076,27667,28558,28016,25134,21744,19434,17241,48495
0500000US48217,"Hill County, Texas",35098,2106,4703,1439,2398,1987,2929,1886,1883,1545,2250,2045,2389,2561,2255,7090,17374,1164,2363,712,1190,1074,1543,894,910,818,1087,986,1182,1314,1043,3353,17724,922,2357,727,1208,913,1386,992,973,727,1163,1059,1207,1247,1212,3757
0500000US48219,"Hockley County, Texas",23273,1606,3537,1024,1976,1840,2801,1573,1523,1215,1395,1279,1433,1330,1422,3142,11505,874,1783,529,976,961,1410,855,735,585,694,615,697,614,703,1404,11768,730,1753,482,1000,879,1391,718,788,630,701,664,736,716,719,1730
0500000US48221,"Hood County, Texas",55418,3159,6650,2050,3333,2512,3800,2720,3018,2618,2749,3339,3570,4251,4208,13300,27199,1605,3427,1061,1672,1329,1936,1412,1459,1204,1471,1655,1767,1849,2140,6229,28219,1552,3217,988,1661,1183,1864,1308,1559,1414,1278,1684,1803,2402,2068,7083
0500000US48223,"Hopkins County, Texas",35929,2371,5246,1437,2240,2094,2880,2101,2090,2061,2189,2265,2429,2590,1937,6324,17643,1182,2682,741,1194,1065,1520,1026,1039,906,1097,1106,1273,1372,905,2788,18286,1170,2578,713,1046,1029,1360,1075,1051,1155,1092,1159,1156,1218,1032,3529
0500000US48225,"Houston County, Texas",22849,1165,2468,754,1162,1394,1796,1146,1277,1482,1437,1568,1726,1692,1547,4775,12274,577,1264,405,640,801,1037,595,754,812,999,982,935,961,706,2246,10575,592,1206,360,522,593,759,551,523,670,438,586,791,731,841,2527
0500000US48227,"Howard County, Texas",36491,2335,4379,1277,2262,2779,3764,2801,2631,2904,2338,2339,2875,2366,1903,4561,20588,1194,2306,659,1265,1620,2224,1704,1560,1771,1385,1462,1857,1278,1042,2141,15903,1161,2067,620,997,1159,1540,1097,1071,1133,953,877,1018,1088,861,2417
0500000US48229,"Hudspeth County, Texas",3702,211,544,148,260,231,343,261,265,129,360,189,173,256,219,603,1841,177,225,20,71,109,159,130,167,94,150,103,78,136,89,313,1861,35,318,127,189,122,184,131,98,35,210,86,95,120,130,290
0500000US48231,"Hunt County, Texas",90322,5600,12284,3794,6523,6125,8892,5725,5314,5683,4886,5850,6461,6494,5260,14090,44432,2844,6265,1911,3245,3097,4448,2921,2643,2840,2322,2885,3191,3122,2670,6398,45890,2753,6012,1881,3278,3028,4444,2804,2671,2843,2564,2965,3270,3372,2590,7710
0500000US48233,"Hutchinson County, Texas",21704,1498,3190,955,1461,1389,1887,1163,1524,1407,1302,1213,1338,1521,1383,3321,10838,769,1615,412,655,763,1010,536,791,660,659,641,659,781,724,1593,10866,717,1576,554,806,626,877,627,733,747,643,572,679,740,659,1739
0500000US48235,"Irion County, Texas",1592,78,247,45,97,120,172,73,34,53,85,92,174,118,141,282,853,32,162,13,55,61,103,47,16,20,47,39,106,62,69,137,739,46,84,32,42,59,69,26,18,33,38,53,68,56,72,144
0500000US48237,"Jack County, Texas",8839,504,1025,354,538,663,847,652,512,407,803,561,668,606,479,1414,4973,269,537,164,313,467,618,401,387,241,405,325,401,300,279,646,3866,240,487,193,225,196,229,251,125,166,398,236,267,306,200,769
0500000US48239,"Jackson County, Texas",14756,1048,2184,590,870,905,1189,756,791,1024,931,722,1055,1161,869,2449,7214,462,1046,317,472,438,596,398,429,496,523,328,534,621,393,1082,7542,588,1131,272,398,467,593,358,362,528,408,394,521,540,476,1373
0500000US48241,"Jasper County, Texas",35444,2091,5104,1418,2098,2220,2914,1757,2281,1964,1886,2141,2512,2591,2259,6522,17420,1045,2683,610,1014,1041,1453,910,1214,970,1014,969,1208,1297,1054,2996,18024,1045,2415,793,1084,1179,1461,847,1067,994,872,1172,1304,1294,1205,3533
0500000US48243,"Jeff Davis County, Texas",2236,56,280,72,94,38,60,72,91,211,28,148,89,164,267,698,1070,39,149,59,73,7,21,15,46,97,3,32,25,83,131,370,1166,17,131,13,21,31,39,57,45,114,25,116,64,81,136,328
0500000US48245,"Jefferson County, Texas",254574,17566,33095,9928,16584,18561,25298,18959,18415,17084,14921,15653,17161,17005,14720,34877,130404,8867,16822,4955,8415,9938,13399,10443,10263,9475,8045,8323,8812,8551,7239,15127,124170,8568,16390,4843,8169,8623,11899,8516,8152,7609,6876,7330,8349,8454,7481,19743
0500000US48247,"Jim Hogg County, Texas",5262,358,895,316,474,346,505,202,318,321,335,125,221,296,393,979,2623,147,538,207,310,203,305,138,121,99,197,76,108,163,137,383,2639,208,356,108,164,143,200,64,197,222,138,49,113,133,256,594
0500000US48249,"Jim Wells County, Texas",41318,3264,6487,1942,3148,2701,3905,2752,2613,2467,2503,2320,2498,2227,2425,5908,20134,1530,3342,966,1617,1323,1969,1435,1359,1055,1321,1060,1177,1143,1124,2638,21184,1737,3135,974,1531,1378,1936,1317,1254,1412,1182,1260,1321,1084,1301,3262
0500000US48251,"Johnson County, Texas",160173,10571,24026,7368,11431,9850,13859,9971,10263,10477,10487,10694,11214,10965,8650,21623,79887,5432,12382,3755,5862,5059,7203,5030,5195,5362,5057,5440,5663,5318,4313,9746,80286,5138,11641,3693,5569,4791,6656,4941,5068,5115,5430,5254,5551,5647,4337,11802
0500000US48253,"Jones County, Texas",19969,899,1997,639,911,1457,1733,1916,1687,1425,1682,1402,1343,1358,966,2935,12658,456,1013,278,503,1112,1333,1581,1317,1154,1094,958,813,786,481,1392,7311,453,972,351,408,345,400,335,370,271,588,444,530,572,485,1535
0500000US48255,"Karnes County, Texas",15051,828,1836,497,1030,1076,1603,1405,1292,990,1006,883,895,910,750,2152,8960,439,950,251,523,852,1127,1040,925,664,677,545,527,475,380,968,6091,396,883,256,507,224,476,365,367,326,329,338,368,435,370,1182
0500000US48257,"Kaufman County, Texas",114852,8154,18261,5513,8332,6441,9286,6980,7984,8294,7787,7663,7949,7576,5937,13553,56347,4057,9185,2817,4318,3255,4755,3343,3873,4070,3866,3784,3962,3724,2860,6029,58505,4095,9010,2691,4014,3186,4531,3637,4111,4224,3921,3879,3987,3852,3077,7489
0500000US48259,"Kendall County, Texas",40306,2096,5522,1935,2979,2167,3195,1777,1906,2303,2574,2702,2972,3160,2684,7497,19568,978,2759,1037,1537,1218,1711,869,990,1066,1243,1307,1431,1437,1359,3366,20738,1099,2758,912,1442,949,1484,908,916,1237,1331,1395,1541,1723,1325,4106
0500000US48261,"Kenedy County, Texas",564,40,106,18,34,43,59,61,15,22,33,57,23,41,6,83,280,18,42,14,14,43,43,47,5,3,21,23,12,34,5,13,284,22,64,4,20,0,16,14,10,19,12,34,11,7,1,70
0500000US48263,"Kent County, Texas",680,62,70,21,34,18,31,54,11,7,63,53,32,47,39,190,311,28,30,7,16,17,26,23,2,4,39,19,12,29,19,73,369,34,40,14,18,1,5,31,9,3,24,34,20,18,20,117
0500000US48265,"Kerr County, Texas",50761,2589,5533,1827,2990,3007,4171,2566,2540,2583,2041,2644,3255,3666,3822,13553,24563,1326,2874,983,1673,1439,2124,1297,1166,1205,1047,1267,1557,1641,1834,6264,26198,1258,2646,838,1317,1568,2047,1269,1374,1378,994,1377,1698,2025,1988,7283
0500000US48267,"Kimble County, Texas",4432,257,390,186,318,140,273,168,137,223,242,207,240,375,406,1334,2140,208,178,98,155,62,119,87,49,123,106,114,106,185,172,597,2292,48,211,87,163,78,154,81,88,100,136,93,134,190,234,736
0500000US48269,"King County, Texas",289,21,45,7,7,9,9,47,30,15,15,19,28,21,11,21,150,13,11,2,2,3,3,31,19,12,11,6,12,12,6,12,139,8,34,5,5,6,6,16,11,3,4,13,16,9,5,9
0500000US48271,"Kinney County, Texas",3631,109,508,87,153,201,266,177,362,245,152,286,229,357,215,639,2234,67,306,34,33,171,171,106,261,195,89,172,129,259,100,346,1397,41,201,54,120,30,95,71,101,50,63,114,100,98,115,293
0500000US48273,"Kleberg County, Texas",31540,2176,4258,1293,3009,4701,6415,2396,1915,1761,1490,1451,1493,1501,1380,4006,16290,1157,2248,733,1767,2348,3384,1403,1012,867,810,702,768,803,597,1808,15250,1037,1998,564,1242,2353,3031,993,903,894,680,749,725,698,783,2196
0500000US48275,"Knox County, Texas",3753,293,578,158,199,231,273,172,220,170,206,206,227,303,258,691,1879,180,276,96,110,134,149,63,122,115,86,102,109,136,159,287,1874,112,302,62,89,97,124,109,98,55,120,104,118,167,99,403
0500000US48277,"Lamar County, Texas",49401,3260,6422,2025,3257,2972,4187,3164,2646,2879,2814,3166,3330,3499,2919,9090,23876,1647,3271,1074,1655,1521,2111,1620,1149,1613,1236,1529,1600,1686,1382,3963,25525,1608,3140,970,1602,1451,2076,1544,1497,1266,1578,1637,1730,1813,1537,5131
0500000US48279,"Lamb County, Texas",13368,962,2179,628,1001,772,1140,747,945,730,650,767,833,914,731,2139,6832,553,1114,403,621,415,633,375,477,365,343,377,407,437,416,936,6536,418,1065,229,380,357,507,372,468,365,307,390,426,477,315,1203
0500000US48281,"Lampasas County, Texas",20473,1146,2723,942,1503,928,1485,1108,1073,1214,1406,1364,1483,1355,1541,3624,10144,548,1369,548,822,536,815,553,486,636,698,663,757,624,755,1704,10329,599,1353,403,681,392,670,555,587,578,708,701,726,731,786,1932
0500000US48283,"La Salle County, Texas",7418,593,705,282,392,637,745,986,458,274,475,387,611,387,355,1165,4347,365,369,122,186,386,449,689,312,132,384,197,327,278,179,543,3071,227,332,160,206,251,296,297,146,142,91,190,284,109,176,620
0500000US48285,"Lavaca County, Texas",19859,1192,2741,755,1198,1028,1471,901,1072,1033,944,1141,1323,1295,1538,4468,9596,566,1334,345,622,509,783,437,530,492,470,604,678,668,720,1967,10263,616,1406,411,576,519,688,464,542,541,474,537,645,627,818,2494
0500000US48287,"Lee County, Texas",16850,910,2140,775,1288,1009,1523,728,1021,1170,913,1050,1163,1231,1322,2915,8476,415,1060,483,852,484,850,332,494,613,468,487,585,649,675,1356,8374,486,1072,285,436,525,673,396,527,557,445,563,578,582,647,1558
0500000US48289,"Leon County, Texas",16966,1052,2121,679,1089,1029,1435,580,801,1052,821,901,1020,1326,1202,3987,8485,543,1069,365,576,605,814,242,412,593,322,434,505,779,528,1884,8481,500,1052,314,513,424,621,338,389,459,499,467,515,547,674,2095
0500000US48291,"Liberty County, Texas",79884,5512,11344,3515,5301,5531,7335,5698,5561,4864,5195,5366,5488,5382,4421,10225,39491,2962,5766,1738,2669,2795,3731,2807,2751,2116,2606,2638,2770,2643,2266,4699,40393,2545,5574,1777,2632,2736,3604,2891,2810,2748,2589,2728,2718,2739,2155,5534
0500000US48293,"Limestone County, Texas",23480,1503,2912,986,1543,1464,2029,1621,1329,1509,1245,1463,1466,1677,1563,4179,12071,712,1497,555,868,851,1168,933,798,894,558,758,723,860,681,1931,11409,799,1415,422,675,613,861,688,531,615,687,705,743,817,882,2236
0500000US48295,"Lipscomb County, Texas",3495,262,542,150,245,181,274,255,268,189,147,162,302,211,211,521,1880,164,327,70,140,79,150,167,151,130,77,61,131,95,135,222,1615,99,212,82,105,102,124,88,117,59,70,101,171,116,76,299
0500000US48297,"Live Oak County, Texas",12043,638,1337,434,757,573,902,882,862,723,779,630,842,853,776,2385,6548,327,674,223,374,355,509,552,573,486,404,382,435,447,377,1159,5495,313,659,209,383,218,393,330,289,237,375,248,407,406,399,1231
0500000US48299,"Llano County, Texas",20195,767,1636,545,782,859,1104,825,810,651,770,1206,1274,1443,2022,7169,9848,355,837,315,437,490,615,450,435,289,383,615,576,694,874,3407,10347,404,797,228,345,369,489,375,375,362,387,591,698,749,1148,3746
0500000US48301,"Loving County, Texas",74,0,7,0,0,3,3,0,0,0,12,3,0,20,11,18,39,0,3,0,0,3,3,0,0,0,7,0,0,9,6,11,35,0,4,0,0,0,0,0,0,0,5,3,0,11,5,7
0500000US48303,"Lubbock County, Texas",298042,20267,40236,11326,24848,37781,51207,22990,20633,17727,15718,15278,16575,16671,14087,35169,147080,10296,20297,5736,12413,19657,26332,11868,10523,9332,7192,7482,8021,8075,6654,15149,150962,9963,19927,5737,12435,18124,24875,11122,10110,8395,8526,7796,8554,8596,7433,20078
0500000US48305,"Lynn County, Texas",5785,388,908,237,396,287,444,346,345,340,345,300,440,400,321,972,2957,201,447,127,235,181,290,146,183,156,191,163,215,227,159,452,2828,184,461,113,161,106,154,200,162,184,154,137,225,173,162,520
0500000US48307,"McCulloch County, Texas",8145,481,1100,350,450,279,378,624,318,543,473,491,498,437,712,1735,4171,325,584,221,253,205,238,284,236,272,152,206,310,164,374,805,3974,155,521,131,197,74,140,340,82,271,321,285,188,273,338,930
0500000US48309,"McLennan County, Texas",245720,17200,33418,10320,20761,26152,36593,16106,15350,14697,12732,13477,14622,14441,13191,33418,119894,8872,17025,5395,10511,13145,18241,7992,7666,7157,6150,6445,7163,6956,6314,14507,125826,8430,16357,4907,10250,13007,18352,8114,7684,7540,6582,7032,7459,7485,6877,19000
0500000US48311,"McMullen County, Texas",600,45,107,18,18,29,29,43,14,24,50,25,6,54,26,159,321,7,71,13,13,7,7,38,10,3,36,14,0,35,16,71,279,38,36,5,5,22,22,5,4,21,14,11,6,19,10,88
0500000US48313,"Madison County, Texas",13979,615,1747,419,491,1458,1531,1417,1221,1040,854,777,798,718,745,2097,8649,294,1021,216,240,1182,1207,1201,966,775,480,375,409,341,372,995,5330,314,725,203,251,276,324,216,255,265,374,402,389,377,373,1109
0500000US48315,"Marion County, Texas",10140,466,1095,335,563,357,589,511,457,420,573,658,808,842,897,2484,5025,291,588,156,335,148,326,221,221,160,289,268,437,406,458,1206,5115,179,512,174,228,209,263,290,236,260,284,390,371,436,439,1279
