,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E
,7.7,6.7,5.5,7.8,6.6,5.6,7.6,6.8,5.5,,8.3,7.6,6.5,8.4,7.5,6.7,8.2,7.6,6.2,,7.8,6.9,5.9,7.9,6.8,5.9,7.8,7,5.9,,7.9,7.2,5.9,7.9,7.2,5.8,7.8,7.2,6,,7.9,7.3,6.1,7.9,7.3,6,7.9,7.3,6.2,,7.8,7.5,6,7.8,7.5,6,7.8,7.6,6.1,,7.7,7.7,6.1,7.7,7.6,6,7.7,7.7,6.2,,33446,34100,27385,16590,16671,13508,16856,17429,13877,,32814,33291,29030,16299,16269,14333,16515,17022,14697,,32033,32890,30149,15935,16060,14894,16098,16830,15255,,1882,2108,2150,933,1013,1086,949,1095,1064,,1807,1971,2166,883,973,1086,924,998,1080,,24962,27499,29300,12551,14178,13995,12411,13321,15305
,8.2,6.6,6,8.3,6.7,5.7,8.1,6.5,6.3,,8.2,8.1,7,8.3,7.8,6.9,8.1,8.4,7.1,,8.5,7.6,5.9,8.5,7.8,5.8,8.5,7.4,6,,8.6,8.1,5.9,8.4,8.3,5.8,8.8,7.8,6,,8.4,8.5,5.7,8.2,8.8,5.5,8.5,8.2,5.9,,8.4,8.7,5.8,8.1,8.6,5.9,8.7,8.7,5.8,,8.2,8.9,5.8,7.8,8.6,6.1,8.5,9.2,5.6,,3880,4323,3039,1794,2026,1468,2086,2297,1571,,3805,4459,3059,1761,2115,1457,2044,2344,1602,,3730,4328,3251,1733,2006,1588,1997,2322,1663,,31470,32717,30786,15683,16171,15009,15787,16546,15777,,31663,32348,32493,15953,16036,16150,15710,16312,16343,,1766,1928,2112,866,951,1076,900,977,1036
,8.3,7,5.8,8.3,7.2,5.5,8.3,6.9,6.1,,8.6,7.8,6.6,8.8,7.8,6.7,8.4,7.9,6.5,,8.6,7.4,6.3,8.6,7.6,6,8.7,7.2,6.6,,8.6,7.4,6.7,8.6,7.7,6.3,8.7,7.2,7,,8.6,7.8,6.7,8.5,7.9,6.4,8.7,7.6,7,,8.6,8,6.8,8.5,8.1,6.4,8.7,7.8,7.2,,8.4,8,7,8.3,8.1,6.7,8.4,8,7.3,,13402,13461,11619,6381,6555,5361,7021,6906,6258,,13191,13291,11912,6354,6425,5559,6837,6866,6353,,12819,13091,12403,6251,6347,5753,6568,6744,6650,,3573,4412,3204,1712,2032,1581,1861,2380,1623,,3715,4367,3560,1822,2064,1757,1893,2303,1803,,31316,31924,32611,15892,16104,16001,15424,15820,16610
,7.6,7.9,6.2,7.4,7.8,6.1,7.7,7.9,6.4,,8,7.3,7.1,7.7,7.4,7.2,8.2,7.2,7,,7.9,8.5,6.2,7.8,8.1,6.3,8.1,8.8,6.1,,8,8.3,6.6,7.9,8,6.6,8,8.5,6.7,,7.9,8,6.9,7.9,7.7,6.8,7.9,8.3,7,,7.8,8,7,7.8,7.8,6.7,7.9,8.1,7.2,,7.9,7.9,7.1,8,7.7,6.8,7.9,8.1,7.4,,6372,6316,6167,3166,3010,2928,3206,3306,3239,,6290,6264,6220,3083,2966,3013,3207,3298,3207,,6125,6382,5982,2997,3043,2825,3128,3339,3157,,12319,12883,12775,5925,6357,5856,6394,6526,6919,,12558,13218,13445,6103,6710,6092,6455,6508,7353,,3553,4240,3643,1769,1974,1828,1784,2266,1815
,7,5.8,4.7,7,5.8,4.7,7,5.8,4.8,,7.8,6.8,5.7,7.8,6.7,5.8,7.7,6.9,5.7,,7.2,6.2,5.1,7.2,6.2,5,7.2,6.1,5.2,,7.2,6.3,5.3,7.2,6.3,5.3,7.2,6.4,5.4,,7.2,6.4,5.5,7.2,6.3,5.5,7.2,6.5,5.5,,7.1,6.7,5.5,7.1,6.6,5.4,7.2,6.7,5.6,,7.1,6.7,5.7,7.1,6.7,5.5,7.1,6.8,5.8,,44272,43116,36755,21414,20480,17755,22858,22636,19000,,43724,42756,38125,21189,20496,18186,22535,22260,19939,,43111,42678,39238,20884,20397,18759,22227,22281,20479,,6258,6459,6064,3126,3099,2850,3132,3360,3214,,6061,6535,6567,3007,3232,3052,3054,3303,3515,,12181,13290,13209,6007,6675,6078,6174,6615,7131
,8.2,7.5,6.1,8.3,7.6,6.3,8.1,7.4,6,,8.4,7.2,5.9,8.5,7.4,5.5,8.4,6.9,6.2,,8.3,7.7,6.7,8.3,7.7,6.9,8.4,7.7,6.6,,8.3,8,6.8,8.2,8,7,8.4,7.9,6.7,,8.2,7.9,7.1,8.1,8.1,7.1,8.3,7.8,7.2,,8.1,7.8,7.5,7.9,7.8,7.5,8.3,7.7,7.5,,8.1,8,7.5,8,7.9,7.6,8.2,8,7.3,,10074,9870,9969,4818,4612,5087,5256,5258,4882,,9873,9962,9997,4712,4678,5037,5161,5284,4960,,9481,9859,10432,4519,4617,5192,4962,5242,5240,,42345,42070,40411,20553,20116,19340,21792,21954,21071,,43362,42542,43551,21287,20411,21301,22075,22131,22250,,5768,6692,6367,2862,3294,2999,2906,3398,3368
,7.4,7.7,6.1,7.6,7.9,6,7.2,7.5,6.1,,8.5,7.4,6,8.4,7.7,5.5,8.5,7,6.4,,7.3,7.8,6.8,7.3,8.2,6.3,7.4,7.5,7.2,,7.3,7.3,7.4,7.2,6.9,7.6,7.4,7.6,7.2,,7.2,7.4,7.5,7,6.9,7.8,7.3,7.9,7.1,,7,7,7.8,6.8,6.5,8,7.2,7.5,7.6,,6.8,6.6,8.1,6.8,5.6,8.7,6.9,7.6,7.5,,1688,1593,2068,818,630,1118,870,963,950,,1620,1526,2105,763,645,1085,857,881,1020,,1561,1728,1890,715,713,1008,846,1015,882,,9100,10023,10492,4427,4669,5178,4673,5354,5314,,8993,10191,10964,4367,4994,5281,4626,5197,5683,,42752,41300,44286,21124,20254,21413,21628,21046,22873
,7.6,6.8,5.9,7.5,6.7,5.8,7.8,7,6.1,,7.7,8.3,6.1,7.5,7.9,6.3,7.9,8.7,5.9,,7.6,7.2,6.2,7.6,6.7,6.5,7.7,7.7,6,,7.6,7.2,6.5,7.5,6.9,6.5,7.6,7.4,6.5,,7.4,7.2,6.6,7.4,6.9,6.6,7.5,7.4,6.6,,7.4,7.3,6.7,7.3,7,6.7,7.4,7.6,6.7,,7.3,7.2,6.9,7.2,7,6.9,7.3,7.5,6.9,,11855,11827,11709,5689,5576,5485,6166,6251,6224,,11528,11943,11921,5582,5661,5705,5946,6282,6216,,11337,12249,11973,5418,5871,5642,5919,6378,6331,,1558,1800,1882,729,754,946,829,1046,936,,1562,1832,1799,729,860,884,833,972,915,,8671,9889,10948,4266,4974,5171,4405,4915,5777
,7.6,6.5,6.2,7.9,6.7,4.7,7.2,6.4,7.9,,7.1,6,5,7.1,6,4.9,7.1,6,5,,7.1,6.8,6.9,6.8,6.2,5.6,7.5,7.4,8.4,,6.8,5.9,8.2,6.1,6,6.4,7.5,5.7,10.4,,6.6,7.1,7.1,5.8,5.6,7,7.5,8.8,7.2,,7.1,7.5,6.7,6.4,6.1,6.6,7.8,9.1,6.9,,6.5,7.7,6.5,6.1,6.2,6.3,7,9.3,6.6,,660,646,663,346,261,355,314,385,308,,680,656,620,358,294,304,322,362,316,,553,575,641,326,285,279,227,290,362,,11312,11857,12582,5396,5945,5763,5916,5912,6819,,10888,11658,12462,5269,5789,5954,5619,5869,6508,,1640,1805,1754,800,818,909,840,987,845
,7.1,6.6,6,7.1,6.5,6,7.1,6.6,6,,8.3,7.4,6.6,8.3,7.3,6.9,8.2,7.5,6.4,,7.3,6.8,6.1,7.3,6.7,6,7.2,6.9,6.1,,7.3,6.8,6.2,7.4,6.6,6.2,7.2,6.9,6.2,,7.3,6.9,6.2,7.5,6.7,6.1,7.2,7,6.2,,7.3,6.9,6.2,7.4,6.8,6.2,7.2,7.1,6.2,,7.3,7.1,6,7.2,7,6.1,7.3,7.3,6,,13956,13428,12387,6719,6344,5988,7237,7084,6399,,13932,14021,12223,6625,6684,5799,7307,7337,6424,,13685,14122,12534,6574,6807,5841,7111,7315,6693,,489,578,579,339,268,264,150,310,315,,495,554,530,319,272,242,176,282,288,,10744,11659,12341,5183,5899,5821,5561,5760,6520
,8.3,7.1,6.2,9.4,7,6.3,7.3,7.1,6.1,,7.4,7.5,6.7,7.4,7.5,6.7,7.4,7.5,6.6,,6.8,7.2,6.8,6.9,8.1,5.8,6.8,6.4,7.8,,6.8,7.4,7,7,8.2,5.9,6.5,6.6,8,,6.8,7.4,7.1,6.9,7.7,6.3,6.6,7,7.7,,6.8,8.1,6.4,7,8.6,5.7,6.6,7.7,7,,6.9,7.9,6.8,7,8.6,5.7,6.9,7.2,7.7,,1022,1133,998,487,569,453,535,564,545,,1004,1066,1026,470,506,505,534,560,521,,957,1036,1035,453,474,527,504,562,508,,13413,13401,13721,6404,6511,6366,7009,6890,7355,,13602,13326,14273,6676,6191,7070,6926,7135,7203,,444,590,444,313,294,200,131,296,244
,7.5,7.2,5.3,7.5,7.3,5,7.5,7,5.6,,7.7,7.2,6,7.6,6.9,6,7.8,7.5,6,,7.5,7.7,5.6,7.4,8,5.2,7.5,7.5,5.9,,7.4,6.9,6.6,7.3,6.8,6.5,7.5,7,6.7,,7.3,7.5,6.2,7.2,7.2,6.4,7.5,7.7,6.1,,7.4,7,7,7.5,6.6,7.4,7.3,7.4,6.5,,7.4,7.1,6.9,7.3,7.2,6.5,7.4,7.1,7.3,,1619,1683,1372,779,768,623,840,915,749,,1554,1713,1356,744,797,609,810,916,747,,1501,1600,1464,725,807,591,776,793,873,,826,1025,1024,342,486,497,484,539,527,,759,899,1051,322,437,500,437,462,551,,13596,13156,14502,6729,6371,6989,6867,6785,7513
,5.8,6.3,7.3,5.3,5.7,6.6,6.3,6.9,8.1,,7.3,6.3,7.1,7.1,5.8,6,7.6,6.9,8.4,,5.8,6,7.6,5.3,5.5,6.7,6.2,6.6,8.5,,5.8,5.9,7.7,5.4,5.3,6.8,6.1,6.4,8.6,,5.7,5.7,7.7,5.3,5.3,6.7,6.1,6.1,8.7,,5.7,6.1,7.2,5.3,5.5,6.3,6.1,6.7,8.2,,5.7,6.3,7,5.4,5.6,6.2,6.1,7,7.8,,10077,11585,12264,4703,5204,5251,5374,6381,7013,,10101,12060,12421,4707,5417,5320,5394,6643,7101,,10144,12797,12395,4713,5782,5365,5431,7015,7030,,1423,1459,1587,692,728,625,731,731,962,,1346,1593,1408,649,702,662,697,891,746,,721,957,970,305,481,440,416,476,530
,6.8,5.9,4.9,6.5,5.6,4.8,7.1,6.2,5.1,,7.2,6.5,6.2,7.3,6.6,6.1,7.2,6.5,6.3,,7,5.9,5.4,6.8,5.5,5.3,7.1,6.4,5.5,,6.9,6.1,5.4,6.8,5.6,5.4,7.1,6.7,5.5,,6.9,6.3,5.4,6.8,5.8,5.3,7,6.8,5.5,,6.9,6.4,5.4,6.7,5.9,5.3,7,6.9,5.5,,6.9,6.5,5.4,6.7,6.1,5.3,7.1,6.9,5.6,,13909,13477,11152,6767,6211,5418,7142,7266,5734,,13904,13750,11698,6708,6422,5639,7196,7328,6059,,14003,14013,12366,6812,6593,5964,7191,7420,6402,,10133,12759,13043,4699,5905,5557,5434,6854,7486,,10044,13062,12833,4637,6102,5624,5407,6960,7209,,1250,1425,1457,606,682,632,644,743,825
,8,8.1,7.1,8.1,8.8,5.8,8,7.4,8.3,,7,7.6,6,7,7.5,6.1,7,7.8,6,,8.1,8.2,7.4,8.1,8.6,6.8,8,7.9,7.9,,8.1,7.7,8.1,8.2,8.2,7.3,8,7.2,8.7,,8.2,7.5,8.4,8.5,7.7,8.2,8,7.3,8.5,,8.3,7.9,8,8.5,7.9,7.9,8.1,7.9,8.2,,8.2,8.3,7.7,8.6,8.3,7.6,7.9,8.2,7.8,,1124,1217,1161,507,551,587,617,666,574,,993,1244,1121,492,518,608,501,726,513,,965,1324,1065,449,644,483,516,680,582,,14038,13579,13813,6812,6757,6315,7226,6822,7498,,13915,13696,14292,6756,6714,6724,7159,6982,7568,,9974,12608,13447,4666,5686,6206,5308,6922,7241
,6.9,6.2,5.6,6.7,5.9,5.5,7,6.5,5.6,,7.5,7,6,7.5,7.1,5.7,7.5,6.8,6.2,,6.9,6.5,5.7,6.7,6.3,5.5,7,6.7,6,,6.9,6.5,6,6.8,6.4,5.6,7,6.7,6.3,,6.9,6.5,6.1,6.7,6.3,5.8,7,6.7,6.5,,6.8,6.6,6.1,6.7,6.4,5.8,6.9,6.9,6.4,,6.8,6.7,6.2,6.6,6.3,6,6.9,7.1,6.4,,25784,26241,24055,12172,12083,11148,13612,14158,12907,,25596,26886,24599,12100,12305,11459,13496,14581,13140,,25251,27801,24691,11991,12760,11442,13260,15041,13249,,988,1261,1106,417,676,451,571,585,655,,817,1259,1069,380,672,470,437,587,599,,14061,13584,14891,6846,6788,6945,7215,6796,7946
,7.1,7,5.3,7.2,6.8,5.6,7,7.1,5.1,,5.8,6.2,7.5,5.3,5.8,6.6,6.2,6.6,8.5,,7,6.9,5.8,7.1,6.9,5.8,6.9,7,5.8,,6.9,7,5.7,7,7.3,5.4,6.9,6.8,6.1,,6.9,6.9,5.9,7,7.2,5.5,6.9,6.7,6.3,,7,6.9,5.9,7.1,7.1,5.6,6.9,6.7,6.1,,7.1,6.5,6.3,7.4,6.7,6.1,6.7,6.4,6.4,,3949,3813,3417,2044,1886,1620,1905,1927,1797,,3954,3861,3430,2028,1867,1684,1926,1994,1746,,3965,3944,3441,2034,1999,1611,1931,1945,1830,,24899,27321,26033,11869,12378,12215,13030,14943,13818,,24570,27432,25975,11926,12829,12048,12644,14603,13927,,855,1171,1121,457,633,474,398,538,647
,7.6,7.4,5.6,7.6,7.6,5.3,7.6,7.3,5.8,,6.8,5.9,5.2,6.6,5.6,5,7.1,6.2,5.5,,7.6,7.5,6.2,7.6,7.2,6.3,7.6,7.8,6.2,,7.5,7.8,6.4,7.6,8,5.9,7.5,7.5,6.8,,7.5,7.6,6.7,7.6,7.6,6.5,7.5,7.6,7,,7.6,7.7,6.9,7.7,8,6.4,7.5,7.5,7.3,,7.4,7.8,6.9,7.5,8,6.3,7.3,7.6,7.5,,2396,2630,2234,1203,1250,1066,1193,1380,1168,,2356,2302,2370,1164,1090,1130,1192,1212,1240,,2330,2281,2465,1156,1069,1199,1174,1212,1266,,3909,4056,3426,1978,2046,1572,1931,2010,1854,,3786,3984,3493,1863,1913,1761,1923,2071,1732,,24596,27214,26437,12066,12808,12266,12530,14406,14171
,7.3,6.1,6.6,7.4,6.1,6.6,7.1,6.1,6.7,,8.1,8.6,6.8,8.1,9,6,8.1,8.1,7.6,,7.2,6.6,6.7,7.3,6.4,6.8,7.1,6.7,6.6,,7.2,7.1,6.4,7.2,6.7,6.7,7.2,7.4,6.2,,7.4,7.3,6.5,7.5,7.2,6.7,7.2,7.4,6.3,,7.5,7.6,6.1,7.6,7.4,6.2,7.3,7.8,6,,7.6,7.8,6.1,7.8,7.6,6.2,7.3,8,6.1,,3480,3498,2934,1740,1664,1464,1740,1834,1470,,3481,3654,2755,1735,1864,1256,1746,1790,1499,,3367,3807,2673,1615,1911,1266,1752,1896,1407,,2282,2237,2473,1118,979,1252,1164,1258,1221,,2297,2253,2504,1118,1031,1277,1179,1222,1227,,3813,3684,3821,1898,1704,2024,1915,1980,1797
,7.5,6.7,7.6,7,6.1,7.1,8,7.3,8,,6.9,6.3,5.7,6.7,6.2,5.4,7,6.4,6,,7.4,6.7,8.2,7,6.1,7.5,7.9,7.3,8.8,,7.5,6.8,8.3,7.2,6.1,7.7,7.7,7.5,8.8,,7.4,6.9,8.1,7.2,6.5,7.3,7.6,7.4,8.8,,7.2,6.8,8.3,7.1,6.2,7.7,7.3,7.3,8.9,,7.2,6.4,8.7,7.1,6.1,7.8,7.3,6.7,9.6,,2427,2081,3044,1166,1004,1327,1261,1077,1717,,2381,2164,2927,1148,1039,1276,1233,1125,1651,,2242,2311,2827,1048,1075,1281,1194,1236,1546,,3321,3499,2941,1589,1951,1195,1732,1548,1746,,3269,3235,2968,1657,1835,1223,1612,1400,1745,,2243,2267,2394,1094,1106,1190,1149,1161,1204
,7.5,6.9,6.6,7.4,6.7,6.8,7.6,7,6.5,,7,7.2,5.5,7.2,7,5.5,6.9,7.3,5.4,,7.5,7.3,6.8,7.6,7.4,6.7,7.3,7.3,6.9,,7.2,7.3,7,7.2,7.7,6.4,7.2,6.8,7.6,,7.2,7.3,7,7.2,7.8,6.6,7.2,6.9,7.4,,7.2,7.5,6.9,7.1,7.5,6.7,7.2,7.4,7,,7.1,6.7,7.6,7.1,7,7.2,7.2,6.5,7.9,,2786,2439,2946,1358,1235,1317,1428,1204,1629,,2682,2633,2764,1278,1342,1217,1404,1291,1547,,2642,2575,2879,1268,1250,1341,1374,1325,1538,,2206,2314,2811,1051,1163,1220,1155,1151,1591,,2024,2062,2780,961,1053,1247,1063,1009,1533,,3242,3358,2851,1651,1913,1132,1591,1445,1719
,7.7,7.3,5.9,7.4,7.3,5.8,7.9,7.3,5.9,,7.6,7.7,5.7,7.6,7.7,5.5,7.6,7.8,5.8,,7.5,7.4,6.6,7.3,7.4,6.5,7.6,7.3,6.7,,7.3,7.2,7,7.1,7.2,6.9,7.5,7.3,7.1,,7.3,7.1,7.5,7,6.9,7.4,7.6,7.2,7.6,,7.2,7.3,7.2,7,6.9,7.4,7.4,7.7,7.1,,7.2,7.7,6.9,6.9,7.2,6.9,7.4,8.1,6.8,,4805,5144,4626,2192,2310,2167,2613,2834,2459,,4712,4846,4775,2183,2179,2230,2529,2667,2545,,4528,4855,4677,2122,2264,2120,2406,2591,2557,,2586,2532,2931,1244,1311,1284,1342,1221,1647,,2522,2550,3153,1208,1246,1506,1314,1304,1647,,1898,2037,2642,918,985,1215,980,1052,1427
,7.2,5.9,5.7,7.1,5.1,6.4,7.3,6.6,5.1,,7.3,6,7,7.4,5.9,7.2,7.2,6.1,6.9,,7.1,6.3,6.1,7,5.3,7,7.2,7.2,5.3,,7.3,6.6,6,7.2,6.5,6.1,7.4,6.8,5.8,,7.2,6.8,6.1,7.1,6.7,6.3,7.3,6.9,5.9,,7.1,7,6,6.7,7.2,5.6,7.4,6.7,6.3,,7,7.3,5.7,6.7,7.4,5.7,7.2,7.3,5.7,,2107,2278,1793,943,1045,865,1164,1233,928,,2017,2293,1872,891,988,917,1126,1305,955,,1972,2210,1983,875,894,1062,1097,1316,921,,4422,4931,4479,2057,2355,1992,2365,2576,2487,,4132,4739,4169,1980,2270,1887,2152,2469,2282,,2454,2756,2888,1156,1360,1348,1298,1396,1540
,6.8,5.8,5.2,6.8,5.6,5.1,6.8,6,5.4,,7.5,6.8,7.7,7,6.2,7.3,8,7.4,8.2,,7,5.9,5.4,7.1,5.8,5.1,6.9,6,5.6,,7.3,6,5.5,7.4,5.9,5.1,7.2,6,5.8,,7.5,6.3,5.4,7.5,6.3,4.9,7.4,6.2,5.8,,7.5,6.2,5.6,7.4,6.2,5.1,7.5,6.1,6.1,,7.4,6,5.9,7.4,6.1,5.4,7.4,5.9,6.5,,11060,9309,9084,5387,4505,4083,5673,4804,5001,,10962,10010,9066,5265,4887,4029,5697,5123,5037,,10942,10499,9182,5240,5169,4104,5702,5330,5078,,1885,2322,1865,855,838,1118,1030,1484,747,,1757,2112,1767,824,813,1017,933,1299,750,,4039,4301,4432,1965,1951,2122,2074,2350,2310
,7.7,6,7.1,7.7,5.3,7.1,7.8,6.9,7.1,,7.3,7.5,6.2,7.3,7.3,6.4,7.3,7.7,6.1,,7.9,6.9,6.9,7.9,6.3,6.8,8,7.7,7.1,,8,6.5,7.8,7.9,6.3,7.2,8.1,6.7,8.4,,7.9,6.5,8,7.7,6.3,7.4,8.2,6.8,8.7,,7.8,6.8,8.1,7.6,6.9,7.1,8.1,6.6,9.1,,7.7,7.4,7.6,7.5,7.3,6.7,8.1,7.4,8.7,,2003,1976,2021,1052,1093,933,951,883,1088,,1994,2094,1909,1051,1145,877,943,949,1032,,1942,2321,1670,1021,1239,770,921,1082,900,,10865,10348,10008,5261,5142,4397,5604,5206,5611,,10742,10372,10221,5328,5123,4701,5414,5249,5520,,1722,2015,1753,808,785,985,914,1230,768
,8.1,8.7,5.7,8.1,8.8,5.9,8.2,8.6,5.5,,7.6,6.9,6.7,7.4,7,6.6,7.7,6.9,6.8,,8.4,8.4,7,8.2,8.3,7.4,8.5,8.5,6.7,,8.3,8.1,7.7,8,8.2,8,8.7,8.1,7.5,,8.4,8.4,7.9,7.9,8.2,8.2,8.9,8.7,7.6,,8.5,7.8,8.7,8.3,8,8.5,8.6,7.6,8.8,,8.5,8,8.7,8.6,7.1,9.5,8.4,8.8,7.9,,1894,1769,2087,920,731,1076,974,1038,1011,,1847,1651,2241,926,646,1144,921,1005,1097,,1723,1517,2392,850,580,1246,873,937,1146,,1944,2276,1702,1029,1219,803,915,1057,899,,1898,2174,1679,1031,1115,871,867,1059,808,,10468,10005,10378,5139,4876,4901,5329,5129,5477
,7.2,7,5.4,7.3,7.1,5.3,7.2,6.9,5.5,,7.3,6.4,5.6,7.3,5.2,6.7,7.3,7.3,4.7,,7.1,7.2,5.7,7.2,7.2,5.7,7.1,7.2,5.7,,7,7,6,7,7,5.9,7,6.9,6.1,,6.9,6.5,6.6,6.9,6.5,6.5,6.9,6.6,6.6,,6.9,6.7,6.5,6.8,6.8,6.1,7,6.6,6.8,,6.8,6.6,6.6,6.6,6.8,6.1,6.8,6.4,7,,9351,8945,9185,4293,4257,4072,5058,4688,5113,,9342,8883,9243,4305,4176,4121,5037,4707,5122,,9223,9126,9012,4240,4171,4166,4983,4955,4846,,1633,1605,2382,776,610,1179,857,995,1203,,1515,1509,2297,732,602,1128,783,907,1169,,1898,1988,1892,1070,1017,985,828,971,907
,7.5,7.6,8.2,7.3,7.1,8.1,7.8,8,8.3,,6.9,5.9,5.3,7,5.8,5.1,6.8,6.1,5.5,,7.4,8.3,8.2,7.1,8.1,7.7,7.6,8.5,8.6,,7.1,8.4,8.2,6.8,8,7.8,7.4,8.7,8.6,,7.1,8,8.6,6.7,7.7,8.2,7.4,8.3,8.9,,7,8.1,8.2,6.7,8.1,7.5,7.4,8.2,8.8,,6.9,7.8,8.3,6.6,7.5,7.7,7.1,8.2,8.8,,4118,4642,5121,1883,2074,2283,2235,2568,2838,,4070,4649,5169,1858,1986,2378,2212,2663,2791,,3947,4810,5072,1822,2014,2378,2125,2796,2694,,9035,9029,8933,4195,3895,4347,4840,5134,4586,,8902,8997,8832,4178,3936,4318,4724,5061,4514,,1458,1519,2100,731,608,1135,727,911,965
,7,6.2,5.2,7,6.2,4.9,7,6.2,5.4,,7.8,6.2,7.5,7.8,5.7,7.3,7.8,6.7,7.7,,7,6.4,5.4,7.1,6.2,5.3,7,6.6,5.5,,7,6.5,5.5,7.1,6.3,5.4,7,6.7,5.5,,7.1,6.7,5.5,7.1,6.5,5.3,7,6.8,5.6,,7,6.7,5.5,7.1,6.5,5.4,7,6.9,5.6,,7,6.7,5.7,7,6.5,5.6,7,6.8,5.8,,33814,32397,28507,16463,15539,13312,17351,16858,15195,,33855,32492,29807,16488,15482,14004,17367,17010,15803,,33654,33066,30625,16403,15894,14268,17251,17172,16357,,3901,4281,5706,1782,1842,2668,2119,2439,3038,,3909,4405,5872,1800,1930,2769,2109,2475,3103,,8746,8559,9016,4071,3753,4424,4675,4806,4592
,6.8,6.5,5.3,7.1,6.5,5.2,6.5,6.5,5.4,,8.3,8.3,6.7,8.2,8.5,6.8,8.4,8,6.6,,6.7,5.9,6.2,7,6,6.1,6.5,5.9,6.3,,6.7,5.9,6.4,6.9,6,6.3,6.5,5.8,6.4,,6.6,5.9,6.4,6.8,6.1,6.2,6.5,5.8,6.5,,6.6,6.5,5.8,6.9,6.6,5.7,6.4,6.4,6,,6.6,6.6,5.9,6.8,6.8,5.8,6.4,6.5,5.9,,4638,4713,4084,2253,2179,1950,2385,2534,2134,,4503,4821,4101,2140,2233,1938,2363,2588,2163,,4548,4746,4218,2174,2108,2092,2374,2638,2126,,33587,32407,32477,16353,15733,15047,17234,16674,17430,,33678,32516,33314,16597,15691,15946,17081,16825,17368,,3893,4130,6080,1810,1827,2886,2083,2303,3194
,7.3,6.5,5.5,7.3,6,5.4,7.3,7,5.5,,7.2,7.1,5.6,7.3,7.2,5.5,7.1,7,5.6,,7.5,6.3,6.4,7.4,5.9,6.1,7.5,6.7,6.8,,7.6,6.2,6.8,7.6,6.3,6,7.5,6.1,7.7,,7.5,5.9,7.3,7.5,5.6,6.6,7.5,6.1,8.1,,7.4,6.3,7.1,7.6,6.9,5.6,7.2,5.6,8.8,,7.1,6.5,6.9,7.2,7.1,5.5,7,5.9,8.5,,1429,1302,1382,765,742,556,664,560,826,,1373,1358,1329,712,721,595,661,637,734,,1345,1490,1207,698,744,559,647,746,648,,4466,4640,4371,2119,1976,2226,2347,2664,2145,,4387,4679,4245,2119,1926,2285,2268,2753,1960,,33772,32313,34118,16715,15901,16188,17057,16412,17930
