GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US47063,"Hamblen County, Tennessee",64184,3985,8440,2554,3999,3651,5096,4009,3498,3974,3845,4282,4396,3907,4582,11616,31659,1988,4440,1212,1991,1825,2604,2098,1785,1955,1811,2273,2221,1992,2164,5116,32525,1997,4000,1342,2008,1826,2492,1911,1713,2019,2034,2009,2175,1915,2418,6500
0500000US47065,"Hamilton County, Tennessee",363790,20865,42764,12688,21964,21972,31248,26819,25714,23519,22033,22758,23189,23761,24791,63641,176550,10656,21965,6425,10865,10911,15351,13082,12687,11949,10651,11228,11350,11818,11381,28007,187240,10209,20799,6263,11099,11061,15897,13737,13027,11570,11382,11530,11839,11943,13410,35634
0500000US47067,"Hancock County, Tennessee",6695,351,819,274,351,368,445,392,349,423,328,387,468,446,577,1436,3340,170,438,138,191,185,238,194,165,206,181,199,216,156,345,694,3355,181,381,136,160,183,207,198,184,217,147,188,252,290,232,742
0500000US47069,"Hardeman County, Tennessee",25612,1265,2724,943,1363,1769,2189,1892,1872,1723,1655,1626,1682,1587,1810,4644,14216,660,1331,495,765,1108,1378,1265,1256,1032,997,1037,950,916,787,2112,11396,605,1393,448,598,661,811,627,616,691,658,589,732,671,1023,2532
0500000US47071,"Hardin County, Tennessee",26722,1266,3073,1176,1641,1534,1999,1516,1261,1540,1333,1741,1760,2315,1743,5999,12924,722,1438,666,906,719,959,763,622,676,688,849,869,1195,802,2675,13798,544,1635,510,735,815,1040,753,639,864,645,892,891,1120,941,3324
0500000US47073,"Hawkins County, Tennessee",56803,2654,6257,2300,3560,2971,4231,3393,2902,2719,3640,3956,4308,4621,3854,11968,27935,1363,3230,1154,1761,1494,2101,1692,1480,1340,1868,1944,2189,2169,1941,5464,28868,1291,3027,1146,1799,1477,2130,1701,1422,1379,1772,2012,2119,2452,1913,6504
0500000US47075,"Haywood County, Tennessee",17912,1028,2267,739,1219,913,1393,1029,1014,872,1214,1015,1254,1140,1583,3364,8524,556,1161,374,709,355,690,496,454,385,574,457,631,589,716,1441,9388,472,1106,365,510,558,703,533,560,487,640,558,623,551,867,1923
0500000US47077,"Henderson County, Tennessee",27800,1677,3620,1138,1711,1521,2094,1571,1495,2135,1356,1775,1960,1884,2083,5012,13696,837,1927,626,955,704,1033,718,714,1254,536,844,1006,800,1208,2193,14104,840,1693,512,756,817,1061,853,781,881,820,931,954,1084,875,2819
0500000US47079,"Henry County, Tennessee",32298,1643,3839,1123,1780,1592,2249,1630,1632,1748,1869,1891,2146,2704,2375,7449,15474,763,1877,568,866,825,1123,828,820,796,1039,875,1041,1252,1145,3347,16824,880,1962,555,914,767,1126,802,812,952,830,1016,1105,1452,1230,4102
0500000US47081,"Hickman County, Tennessee",24848,1304,2883,937,1513,1338,1914,1797,1504,1307,1821,1729,1878,1747,1752,4275,13063,695,1479,514,838,758,1082,1054,828,749,1021,877,948,1008,867,1941,11785,609,1404,423,675,580,832,743,676,558,800,852,930,739,885,2334
0500000US47083,"Houston County, Tennessee",8238,395,1096,305,567,350,612,489,452,342,587,548,558,648,536,1670,4132,212,636,192,360,126,294,238,231,190,264,260,260,314,276,765,4106,183,460,113,207,224,318,251,221,152,323,288,298,334,260,905
0500000US47085,"Humphreys County, Tennessee",18956,968,2487,700,1201,958,1459,1108,998,1291,900,1203,1286,1655,1123,3778,9395,534,1299,374,551,584,761,594,504,510,524,608,644,755,566,1722,9561,434,1188,326,650,374,698,514,494,781,376,595,642,900,557,2056
0500000US47087,"Jackson County, Tennessee",11626,512,1188,375,610,592,827,651,586,774,517,748,850,941,1061,2596,5883,262,619,203,342,309,448,344,286,352,278,377,422,512,519,1261,5743,250,569,172,268,283,379,307,300,422,239,371,428,429,542,1335
0500000US47089,"Jefferson County, Tennessee",54358,2546,6043,2066,3574,3377,4885,3134,2923,3101,2997,3581,3934,4346,4125,10677,26812,1199,3082,1042,1860,1684,2502,1589,1502,1593,1397,1762,1963,2215,2011,4955,27546,1347,2961,1024,1714,1693,2383,1545,1421,1508,1600,1819,1971,2131,2114,5722
0500000US47091,"Johnson County, Tennessee",17912,723,1764,543,865,909,1231,966,1222,974,1194,1302,1274,1449,1180,4090,9684,396,913,276,459,568,751,581,769,551,732,792,712,674,617,1920,8228,327,851,267,406,341,480,385,453,423,462,510,562,775,563,2170
0500000US47093,"Knox County, Tennessee",475286,26620,56377,17476,31853,41428,55805,33434,31326,31763,28598,29582,29811,30766,28801,74927,232277,13721,28836,8932,16333,20805,28206,16549,15351,15224,14626,14709,14574,14916,13803,32830,243009,12899,27541,8544,15520,20623,27599,16885,15975,16539,13972,14873,15237,15850,14998,42097
0500000US47095,"Lake County, Tennessee",7187,346,475,207,284,639,716,669,452,650,498,708,420,476,468,1102,4609,184,231,122,147,480,505,518,340,522,354,504,283,252,311,483,2578,162,244,85,137,159,211,151,112,128,144,204,137,224,157,619
0500000US47097,"Lauderdale County, Tennessee",25406,1440,3213,1076,1634,1720,2278,1889,1612,1686,1731,1506,1674,1856,1477,3968,13124,744,1576,584,887,982,1285,1135,941,872,1012,756,894,842,761,1722,12282,696,1637,492,747,738,993,754,671,814,719,750,780,1014,716,2246
0500000US47099,"Lawrence County, Tennessee",43967,2813,6337,1906,2933,2301,3328,2771,2634,2750,2303,2843,2948,3193,2517,7624,21580,1411,3308,964,1532,1166,1734,1310,1238,1349,1195,1401,1481,1573,1235,3381,22387,1402,3029,942,1401,1135,1594,1461,1396,1401,1108,1442,1467,1620,1282,4243
0500000US47101,"Lewis County, Tennessee",12485,670,1552,501,929,693,1121,589,651,757,718,766,861,732,1029,2538,6089,320,741,285,562,258,535,363,289,330,426,364,413,372,495,1156,6396,350,811,216,367,435,586,226,362,427,292,402,448,360,534,1382
0500000US47103,"Lincoln County, Tennessee",35042,1995,4329,1392,2221,1956,2785,2030,1908,1610,2282,2196,2491,2736,2639,6649,17355,1123,2083,789,1295,1069,1575,1033,903,808,1092,1027,1349,1279,1347,2947,17687,872,2246,603,926,887,1210,997,1005,802,1190,1169,1142,1457,1292,3702
0500000US47105,"Loudon County, Tennessee",54349,2628,6176,1808,2782,2579,3553,2622,2748,3010,2409,3322,3378,3979,4390,14326,26680,1411,3142,891,1427,1249,1785,1340,1491,1184,1359,1673,1638,1801,2231,6734,27669,1217,3034,917,1355,1330,1768,1282,1257,1826,1050,1649,1740,2178,2159,7592
0500000US47107,"McMinn County, Tennessee",53065,2915,6306,2069,3418,2987,4336,3259,3009,3029,3011,3612,3526,3994,3708,10291,25880,1449,3199,983,1620,1531,2168,1629,1503,1516,1387,1808,1742,1842,1969,4685,27185,1466,3107,1086,1798,1456,2168,1630,1506,1513,1624,1804,1784,2152,1739,5606
0500000US47109,"McNairy County, Tennessee",25916,1378,3140,1151,1670,1377,1896,1699,1354,1477,1485,1676,1726,1838,1777,5319,12739,653,1626,636,942,711,1017,773,748,702,762,865,823,802,970,2362,13177,725,1514,515,728,666,879,926,606,775,723,811,903,1036,807,2957
0500000US47111,"Macon County, Tennessee",24954,1736,3498,923,1521,1589,2187,1615,1653,1300,1567,1626,1679,1947,1372,3851,12139,786,1746,464,756,849,1141,768,721,712,742,826,836,923,767,1707,12815,950,1752,459,765,740,1046,847,932,588,825,800,843,1024,605,2144
0500000US47113,"Madison County, Tennessee",98373,6028,12288,3884,7302,6935,10353,6279,6049,6089,5193,5738,6249,6473,7122,16628,46639,3013,6250,1861,3456,3285,4880,2985,2924,3184,2188,2689,3014,3002,3349,7300,51734,3015,6038,2023,3846,3650,5473,3294,3125,2905,3005,3049,3235,3471,3773,9328
0500000US47115,"Marion County, Tennessee",28679,1610,3344,1149,1698,1522,2071,1679,1567,1730,1643,1837,2069,2162,2196,5622,14184,825,1702,547,829,825,1107,850,797,954,772,922,1045,1061,1026,2576,14495,785,1642,602,869,697,964,829,770,776,871,915,1024,1101,1170,3046
0500000US47117,"Marshall County, Tennessee",33909,1939,4641,1421,2354,1700,2633,2102,2310,2243,2075,2208,2284,2172,2454,5427,16752,1038,2507,717,1210,890,1383,1027,1073,1033,1070,1149,1136,1068,1115,2436,17157,901,2134,704,1144,810,1250,1075,1237,1210,1005,1059,1148,1104,1339,2991
0500000US47119,"Maury County, Tennessee",99011,6532,12839,3789,5784,5126,7121,6836,6792,6644,6699,6094,6087,6846,6865,15867,48216,3412,6505,2059,3082,2600,3623,3330,3277,3337,3384,2945,2874,3145,3237,7088,50795,3120,6334,1730,2702,2526,3498,3506,3515,3307,3315,3149,3213,3701,3628,8779
0500000US47121,"Meigs County, Tennessee",12622,665,1405,457,698,604,845,704,660,674,798,815,972,1018,907,2702,6187,299,658,234,356,301,423,358,367,303,424,407,455,540,399,1320,6435,366,747,223,342,303,422,346,293,371,374,408,517,478,508,1382
0500000US47123,"Monroe County, Tennessee",46041,2408,5531,1878,2884,2233,3239,2641,2522,2711,2470,2917,3139,3844,3036,9705,22846,1211,2871,971,1501,1108,1638,1325,1313,1477,1197,1431,1554,1725,1584,4549,23195,1197,2660,907,1383,1125,1601,1316,1209,1234,1273,1486,1585,2119,1452,5156
0500000US47125,"Montgomery County, Tennessee",216172,17649,32287,8512,13978,17914,23380,21275,18890,16104,13825,11974,11256,10500,10395,20125,108001,9243,16474,4304,7059,9375,12130,11026,9576,8327,6737,5813,5485,5025,4859,9002,108171,8406,15813,4208,6919,8539,11250,10249,9314,7777,7088,6161,5771,5475,5536,11123
0500000US47127,"Moore County, Tennessee",6481,348,706,247,352,359,464,326,253,371,463,423,443,408,689,1340,3221,198,328,178,208,192,222,152,97,208,257,217,249,177,315,623,3260,150,378,69,144,167,242,174,156,163,206,206,194,231,374,717
0500000US47129,"Morgan County, Tennessee",21158,1019,2245,780,1187,1318,1725,1478,1379,1435,1253,1523,1584,1356,1577,3804,11612,502,1149,402,620,823,1041,928,875,858,758,863,890,745,792,1809,9546,517,1096,378,567,495,684,550,504,577,495,660,694,611,785,1995
0500000US47131,"Obion County, Tennessee",30722,1735,3751,1228,1929,1664,2365,1851,1574,1910,1943,1831,2010,2382,1926,6216,14886,807,1908,640,1051,773,1184,919,748,826,1152,944,918,1114,964,2762,15836,928,1843,588,878,891,1181,932,826,1084,791,887,1092,1268,962,3454
0500000US47133,"Overton County, Tennessee",22364,1177,2777,880,1392,1221,1733,1377,1178,1392,1206,1451,1522,1447,1754,4470,11147,652,1430,463,734,629,900,728,562,610,708,713,749,737,827,2068,11217,525,1347,417,658,592,833,649,616,782,498,738,773,710,927,2402
0500000US47135,"Perry County, Tennessee",8313,532,985,368,614,407,653,483,422,539,348,499,582,480,718,1704,4135,300,532,68,286,149,367,221,213,209,225,281,250,203,445,821,4178,232,453,300,328,258,286,262,209,330,123,218,332,277,273,883
0500000US47137,"Pickett County, Tennessee",5021,200,667,62,156,201,295,238,177,281,269,293,372,391,403,1373,2459,91,261,58,90,117,149,111,108,158,140,124,192,187,209,671,2562,109,406,4,66,84,146,127,69,123,129,169,180,204,194,702
0500000US47139,"Polk County, Tennessee",17502,826,1879,661,1013,905,1257,940,892,1069,919,1217,1528,1597,1089,3628,8839,404,935,356,544,485,673,514,443,579,372,622,853,873,466,1749,8663,422,944,305,469,420,584,426,449,490,547,595,675,724,623,1879
0500000US47141,"Putnam County, Tennessee",78955,4447,9266,2951,5973,8128,11150,5545,4728,4293,4524,4749,4799,4228,5341,12934,39112,2107,4715,1393,3102,4408,6117,2882,2373,2180,2321,2411,2312,2112,2401,5788,39843,2340,4551,1558,2871,3720,5033,2663,2355,2113,2203,2338,2487,2116,2940,7146
0500000US47143,"Rhea County, Tennessee",32723,2064,4025,1357,2162,2188,2993,1877,1931,1987,1628,2008,2271,1953,2626,6003,16311,1025,2046,779,1199,1092,1512,1029,915,1012,803,1006,1132,930,1357,2765,16412,1039,1979,578,963,1096,1481,848,1016,975,825,1002,1139,1023,1269,3238
0500000US47145,"Roane County, Tennessee",53313,2264,5677,2077,3213,2752,3888,2868,2745,2770,2821,3419,4096,3803,4922,11963,26073,1137,2919,1067,1615,1397,1945,1472,1322,1308,1453,1732,1976,1865,2299,5578,27240,1127,2758,1010,1598,1355,1943,1396,1423,1462,1368,1687,2120,1938,2623,6385
0500000US47147,"Robertson County, Tennessee",72309,4456,9739,3114,4675,3814,5375,4712,4576,4849,4629,4875,5094,5611,4663,10616,35943,2328,4980,1542,2398,1927,2783,2326,2338,2614,2100,2448,2514,2792,2295,4883,36366,2128,4759,1572,2277,1887,2592,2386,2238,2235,2529,2427,2580,2819,2368,5733
0500000US47149,"Rutherford County, Tennessee",335595,21410,47301,14397,24746,29804,40153,25578,23697,25152,22621,22530,20826,20221,16350,35359,165520,10970,24136,7293,12597,14794,20098,12863,11664,12463,11016,11198,10285,10112,7726,15696,170075,10440,23165,7104,12149,15010,20055,12715,12033,12689,11605,11332,10541,10109,8624,19663
0500000US47151,"Scott County, Tennessee",21855,1312,2924,1076,1542,1203,1669,1346,1227,1500,1300,1421,1517,1522,1386,3655,10941,673,1553,578,816,617,855,677,623,818,594,701,805,741,667,1656,10914,639,1371,498,726,586,814,669,604,682,706,720,712,781,719,1999
0500000US47153,"Sequatchie County, Tennessee",15727,800,1652,648,1030,769,1151,1005,958,746,1009,1032,1084,1096,1280,3266,8057,427,844,417,641,430,654,547,547,348,531,523,540,456,723,1500,7670,373,808,231,389,339,497,458,411,398,478,509,544,640,557,1766
0500000US47155,"Sevier County, Tennessee",98088,5281,11408,3597,5773,5343,7519,6316,5447,5803,5406,6677,6684,7153,7624,19173,48265,2726,5978,1826,3074,2745,3993,3016,2705,2935,2624,3303,3212,3801,3262,8884,49823,2555,5430,1771,2699,2598,3526,3300,2742,2868,2782,3374,3472,3352,4362,10289
0500000US47157,"Shelby County, Tennessee",929178,63949,131799,38172,61180,61366,84374,71526,65452,60364,56943,57231,57153,56031,59259,126925,442789,32352,67170,19202,30823,30096,41717,34406,31286,28402,27394,27063,27044,26233,27122,53398,486389,31597,64629,18970,30357,31270,42657,37120,34166,31962,29549,30168,30109,29798,32137,73527
0500000US47159,"Smith County, Tennessee",19820,1120,2549,815,1250,1073,1508,1202,1270,1289,987,1344,1468,1641,1371,3256,9951,600,1341,420,630,530,740,631,695,581,511,638,695,968,617,1514,9869,520,1208,395,620,543,768,571,575,708,476,706,773,673,754,1742
0500000US47161,"Stewart County, Tennessee",13569,807,1661,499,731,723,955,772,744,667,931,868,987,892,1098,2688,6699,331,873,272,429,344,501,415,364,272,522,453,495,416,573,1212,6870,476,788,227,302,379,454,357,380,395,409,415,492,476,525,1476
0500000US47163,"Sullivan County, Tennessee",157843,7566,17293,5716,8839,8640,11763,9596,8786,8467,9228,10759,11521,11349,11521,34278,77232,3885,8886,2902,4560,4437,6095,4915,4269,4332,4450,5388,5670,5172,5900,15368,80611,3681,8407,2814,4279,4203,5668,4681,4517,4135,4778,5371,5851,6177,5621,18910
0500000US47165,"Sumner County, Tennessee",193036,11438,26017,8144,12404,10304,14564,11839,12206,13025,12987,13466,13124,13240,12424,30562,94742,5858,13331,4202,6463,5248,7509,5904,5757,6685,6103,6640,6526,6226,6277,13724,98294,5580,12686,3942,5941,5056,7055,5935,6449,6340,6884,6826,6598,7014,6147,16838
0500000US47167,"Tipton County, Tennessee",60868,3510,8608,2811,4390,3457,5036,3775,3932,4104,3719,3947,4152,4746,3675,8853,30031,1781,4456,1412,2238,1792,2618,1925,1919,1931,1930,1993,2053,2331,1743,3939,30837,1729,4152,1399,2152,1665,2418,1850,2013,2173,1789,1954,2099,2415,1932,4914
0500000US47169,"Trousdale County, Tennessee",11463,720,1074,286,1176,533,1423,1164,1422,581,861,682,576,686,592,1396,7118,517,525,188,1005,414,1231,802,933,404,550,403,286,428,222,629,4345,203,549,98,171,119,192,362,489,177,311,279,290,258,370,767
0500000US47171,"Unicoi County, Tennessee",17891,668,1803,570,850,1112,1392,1097,952,893,1083,1151,1264,1217,1574,4227,9114,359,946,297,423,659,785,616,505,439,576,584,660,550,788,2009,8777,309,857,273,427,453,607,481,447,454,507,567,604,667,786,2218
0500000US47173,"Union County, Tennessee",19597,999,2511,782,1176,1068,1462,1136,1126,1226,1113,1289,1409,1355,1674,3515,9672,523,1226,387,590,594,797,572,536,582,574,622,687,733,764,1669,9925,476,1285,395,586,474,665,564,590,644,539,667,722,622,910,1846
0500000US47175,"Van Buren County, Tennessee",6083,344,617,205,322,315,432,323,272,379,319,454,413,435,471,1419,3094,177,324,78,128,188,238,188,142,198,186,227,211,231,215,679,2989,167,293,127,194,127,194,135,130,181,133,227,202,204,256,740
0500000US47177,"Warren County, Tennessee",40801,2420,5415,1850,2643,2344,3137,2548,2372,2297,2782,2627,2740,2666,2787,7160,20468,1223,2784,1078,1499,1351,1772,1249,1118,1080,1471,1322,1461,1278,1373,3259,20333,1197,2631,772,1144,993,1365,1299,1254,1217,1311,1305,1279,1388,1414,3901
0500000US47179,"Washington County, Tennessee",132067,6354,14499,4441,8710,11378,15647,8997,7948,7893,7368,8424,8535,8568,9354,24039,64924,3399,7396,2295,4356,5314,7375,4567,4058,4202,3570,4275,4119,4344,4289,11035,67143,2955,7103,2146,4354,6064,8272,4430,3890,3691,3798,4149,4416,4224,5065,13004
0500000US47181,"Wayne County, Tennessee",16350,766,1525,537,807,852,1122,1087,1191,883,1192,1153,1295,1087,1409,3103,9069,388,838,286,432,536,682,693,712,586,676,689,769,504,833,1413,7281,378,687,251,375,316,440,394,479,297,516,464,526,583,576,1690
0500000US47183,"Weakley County, Tennessee",32948,1593,3638,1131,2709,3622,5200,1943,1526,1594,2003,1897,2116,2155,2107,6045,16306,888,1896,595,1363,1834,2602,946,745,749,1003,977,1086,1074,1062,2683,16642,705,1742,536,1346,1788,2598,997,781,845,1000,920,1030,1081,1045,3362
0500000US47185,"White County, Tennessee",27134,1586,3413,984,1554,1375,1945,1657,1526,1511,1751,1653,1836,1609,2175,5488,13191,848,1794,483,780,693,990,835,772,551,956,817,921,728,1053,2443,13943,738,1619,501,774,682,955,822,754,960,795,836,915,881,1122,3045
0500000US47187,"Williamson County, Tennessee",242386,13877,38748,12841,18845,12554,18558,10224,11935,16451,19151,19331,17802,16526,14713,32229,119474,7154,19835,6439,9681,6546,9788,4788,5514,8132,9201,9622,8877,7688,7524,14912,122912,6723,18913,6402,9164,6008,8770,5436,6421,8319,9950,9709,8925,8838,7189,17317
0500000US47189,"Wilson County, Tennessee",144748,8587,19620,6080,9600,7589,11109,7803,8816,10370,10124,10501,9887,10135,9416,22300,71494,4310,10049,3245,5129,3749,5633,3987,4214,5296,4769,5377,4934,4992,4553,10135,73254,4277,9571,2835,4471,3840,5476,3816,4602,5074,5355,5124,4953,5143,4863,12165
0500000US48001,"Anderson County, Texas",58133,2996,6187,1945,2859,3550,4464,4411,4721,5603,4271,4359,4007,3436,3296,8437,36008,1651,3263,986,1475,2311,2800,3139,3531,3959,3183,3033,2690,1822,2006,3945,22125,1345,2924,959,1384,1239,1664,1272,1190,1644,1088,1326,1317,1614,1290,4492
0500000US48003,"Andrews County, Texas",18184,1532,3118,966,1352,1190,1576,1239,1368,1497,908,1163,925,753,1374,1765,9054,770,1596,500,661,647,808,676,685,780,473,566,463,444,511,782,9130,762,1522,466,691,543,768,563,683,717,435,597,462,309,863,983
0500000US48005,"Angelina County, Texas",86584,5701,12674,3813,6083,5464,7734,5519,5371,4555,5694,5256,5473,5681,5116,13997,42550,2944,6375,1925,2984,2950,4009,2645,2626,2357,2620,2609,2740,2707,2743,6250,44034,2757,6299,1888,3099,2514,3725,2874,2745,2198,3074,2647,2733,2974,2373,7747
0500000US48007,"Aransas County, Texas",24149,1101,2134,1469,1596,985,1112,1155,765,1783,1052,1579,1482,1909,2017,6591,12467,596,1280,1082,1138,481,537,452,493,903,540,818,709,875,1015,3167,11682,505,854,387,458,504,575,703,272,880,512,761,773,1034,1002,3424
0500000US48009,"Archer County, Texas",8616,469,1110,368,565,446,643,414,446,522,473,524,569,675,660,1743,4343,225,574,216,313,242,339,225,224,311,228,248,284,317,321,831,4273,244,536,152,252,204,304,189,222,211,245,276,285,358,339,912
0500000US48011,"Armstrong County, Texas",1980,136,300,67,109,130,172,75,102,114,111,109,81,132,126,455,915,48,128,35,50,76,91,32,54,41,71,45,45,57,58,210,1065,88,172,32,59,54,81,43,48,73,40,64,36,75,68,245
0500000US48013,"Atascosa County, Texas",48684,3508,7499,2282,3496,3162,4376,2970,3191,3067,3164,2951,2922,3217,2390,7147,24332,1787,3849,1184,1796,1530,2142,1496,1668,1739,1400,1488,1526,1727,1061,3265,24352,1721,3650,1098,1700,1632,2234,1474,1523,1328,1764,1463,1396,1490,1329,3882
0500000US48015,"Austin County, Texas",30132,1666,4239,1274,2090,1537,2353,1743,1643,1560,1743,1756,1882,2191,2185,5897,15195,989,2178,624,1118,731,1225,853,827,818,904,906,853,1143,1042,2833,14937,677,2061,650,972,806,1128,890,816,742,839,850,1029,1048,1143,3064
0500000US48017,"Bailey County, Texas",6968,424,1115,404,627,472,695,379,586,421,624,455,157,393,378,937,3466,243,584,107,175,263,331,176,340,331,339,109,91,282,60,473,3502,181,531,297,452,209,364,203,246,90,285,346,66,111,318,464
0500000US48019,"Bandera County, Texas",20839,794,2176,588,1007,940,1359,791,821,829,1116,1335,1387,1878,2086,5679,10386,419,1128,292,464,462,634,445,503,311,566,659,668,922,968,2871,10453,375,1048,296,543,478,725,346,318,518,550,676,719,956,1118,2808
