"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US46039","Deuel County, South Dakota","15","25","15","25","3","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","11","24","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46041","Dewey County, South Dakota","3978","103","1966","56","235","37","244","68","201","69","132","6","68","23","154","8","139","9","98","27","243","10","218","17","128","6","70","19","17","16","19","14","2012","57","207","2","162","39","265","42","133","5","81","7","147","13","109","19","127","3","253","5","234","14","146","26","136","19","5","8","7","11",
"0500000US46043","Douglas County, South Dakota","63","30","28","22","8","8","0","9","0","9","0","9","0","9","0","9","0","9","4","6","5","7","2","5","0","9","9","10","0","9","0","9","35","21","0","9","0","9","0","9","10","14","0","9","4","8","0","9","0","9","0","9","7","11","4","5","10","11","0","9","0","9",
"0500000US46045","Edmunds County, South Dakota","33","60","32","61","0","9","0","9","0","9","0","9","0","9","18","31","0","9","0","9","13","30","1","2","0","9","0","9","0","9","0","9","1","2","0","9","0","9","0","9","0","9","0","9","1","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46047","Fall River County, South Dakota","382","149","189","94","31","34","0","13","0","13","0","13","0","13","42","51","9","13","26","23","25","35","17","23","39","48","0","13","0","13","0","13","193","98","31","34","41","39","3","6","0","13","0","13","9","13","0","13","4","5","15","29","21","33","50","57","4","7","15","28","0","13",
"0500000US46049","Faulk County, South Dakota","22","35","8","10","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","4","4","6","0","9","0","9","0","9","2","4","0","9","14","34","0","9","0","9","0","9","14","34","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46051","Grant County, South Dakota","41","55","18","21","0","13","0","13","0","13","0","13","6","13","0","13","5","8","0","13","0","13","7","14","0","13","0","13","0","13","0","13","23","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","12","16","36","2","7","0","13","0","13","0","13",
"0500000US46053","Gregory County, South Dakota","314","38","175","37","28","20","6","9","39","17","17","15","3","5","0","9","5","6","2","3","28","21","24","20","20","17","3","4","0","9","0","9","139","29","11","10","4","4","30","19","5","5","3","5","2","4","17","15","5","8","24","13","20","12","8","8","9","8","0","9","1","2",
"0500000US46055","Haakon County, South Dakota","25","21","6","9","0","9","0","9","0","9","0","9","6","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","19","15","0","9","0","9","2","3","0","9","0","9","0","9","0","9","0","9","0","9","7","9","0","9","10","13","0","9","0","9",
"0500000US46057","Hamlin County, South Dakota","9","16","9","16","0","13","0","13","0","13","9","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46059","Hand County, South Dakota","8","9","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","7","10","0","9","0","9","0","9","0","9","0","9","3","6","0","9","4","6","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46061","Hanson County, South Dakota","32","46","26","46","0","9","0","9","2","4","5","7","0","9","19","45","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","6","8","0","9","0","9","0","9","0","9","4","5","0","9","0","9","2","4","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46063","Harding County, South Dakota","17","19","17","19","0","9","0","9","5","8","5","10","0","9","7","13","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46065","Hughes County, South Dakota","1571","242","687","202","86","71","96","69","33","41","48","42","0","15","31","55","0","15","12","18","236","152","84","70","19","22","32","31","10","18","0","15","884","107","72","61","57","58","60","44","69","77","81","57","71","47","80","63","72","44","115","48","78","46","93","42","36","28","0","15","0","15",
"0500000US46067","Hutchinson County, South Dakota","93","50","70","57","0","13","0","13","7","8","10","22","0","13","12","30","0","13","16","36","5","8","0","13","0","13","20","36","0","13","0","13","23","31","0","13","0","13","0","13","13","26","4","9","0","13","0","13","0","13","0","13","6","12","0","13","0","13","0","13","0","13",
"0500000US46069","Hyde County, South Dakota","119","55","75","45","13","14","25","27","0","9","0","9","5","6","6","6","0","9","0","9","0","9","13","9","9","13","0","9","4","5","0","9","44","16","0","9","6","9","0","9","0","9","0","9","11","9","0","9","0","9","0","9","20","14","0","9","4","7","3","6","0","9",
"0500000US46071","Jackson County, South Dakota","1384","182","642","116","76","50","99","44","52","37","50","29","13","18","88","41","37","27","22","24","91","50","74","37","28","21","12","12","0","9","0","9","742","111","46","35","97","50","122","46","44","26","49","37","55","44","45","43","24","24","115","45","51","32","32","31","28","24","1","3","33","30",
"0500000US46073","Jerauld County, South Dakota","29","36","16","19","0","9","0","9","0","9","8","11","0","9","1","3","0","9","0","9","6","7","1","3","0","9","0","9","0","9","0","9","13","18","0","9","8","11","0","9","0","9","0","9","0","9","5","7","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46075","Jones County, South Dakota","43","44","14","15","0","9","0","9","0","9","2","4","0","9","6","9","0","9","0","9","4","7","2","3","0","9","0","9","0","9","0","9","29","38","4","7","8","14","0","9","5","5","0","9","0","9","0","9","10","17","0","9","2","3","0","9","0","9","0","9","0","9",
"0500000US46077","Kingsbury County, South Dakota","17","15","10","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","2","5","0","13","7","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","8","0","13","1","2","0","13","0","13",
"0500000US46079","Lake County, South Dakota","94","86","41","33","0","15","0","15","0","15","0","15","1","2","0","15","1","2","0","15","13","21","19","26","0","15","0","15","7","13","0","15","53","63","27","31","23","32","0","15","0","15","0","15","0","15","0","15","0","15","3","5","0","15","0","15","0","15","0","15","0","15",
"0500000US46081","Lawrence County, South Dakota","919","216","461","117","49","28","42","34","57","41","76","48","9","12","55","66","24","27","0","17","64","45","35","45","37","26","1","2","12","20","0","17","458","149","18","27","19","28","73","56","46","40","44","32","53","39","23","25","0","17","82","68","41","46","32","28","22","23","5","12","0","17",
"0500000US46083","Lincoln County, South Dakota","246","91","148","61","38","42","0","20","11","17","0","20","0","20","6","14","68","44","0","20","25","20","0","20","0","20","0","20","0","20","0","20","98","47","24","38","0","20","19","27","0","20","0","20","0","20","1","3","4","10","7","15","32","28","11","13","0","20","0","20","0","20",
"0500000US46085","Lyman County, South Dakota","1416","74","749","40","105","9","102","22","85","22","43","18","31","20","52","23","64","9","36","9","54","22","111","25","32","16","34","16","0","9","0","9","667","38","78","9","65","16","66","18","31","20","27","16","47","17","57","3","33","16","87","16","68","8","63","9","20","10","18","9","7","7",
"0500000US46087","McCook County, South Dakota","31","26","15","12","1","2","0","13","6","5","0","13","0","13","0","13","0","13","0","13","0","13","6","7","2","5","0","13","0","13","0","13","16","23","1","2","0","13","0","13","13","23","0","13","1","2","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13",
"0500000US46089","McPherson County, South Dakota","20","47","20","47","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","20","47","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46091","Marshall County, South Dakota","355","54","218","39","31","18","60","28","10","14","5","9","0","9","32","30","13","15","5","8","9","11","3","5","34","22","8","10","8","10","0","9","137","35","31","20","9","11","12","14","0","9","0","9","27","7","7","8","12","11","10","10","7","7","11","11","11","11","0","9","0","9",
"0500000US46093","Meade County, South Dakota","554","182","287","144","0","17","11","15","105","95","51","66","5","8","0","17","0","17","8","17","28","40","7","9","70","43","2","6","0","17","0","17","267","120","2","4","26","28","15","30","2","4","0","17","51","52","17","29","4","9","21","30","81","67","6","11","12","18","30","30","0","17",
"0500000US46095","Mellette County, South Dakota","1186","85","574","63","100","25","89","40","48","20","29","24","16","13","36","22","15","14","39","21","42","19","50","25","74","25","17","16","18","22","1","2","612","56","73","20","92","35","67","27","40","15","33","24","34","21","35","17","27","17","50","22","54","19","59","22","30","19","17","14","1","3",
"0500000US46097","Miner County, South Dakota","22","26","6","13","0","9","6","13","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","16","18","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","8","12","0","9","8","14","0","9","0","9","0","9",
"0500000US46099","Minnehaha County, South Dakota","4419","337","2234","203","333","114","220","65","133","52","125","24","42","49","233","119","281","137","135","74","349","93","244","85","81","65","37","46","21","51","0","22","2185","210","280","102","176","86","242","89","150","41","43","41","253","42","174","61","197","22","289","82","184","80","141","73","34","54","0","22","22","37",
"0500000US46101","Moody County, South Dakota","875","91","444","59","57","19","16","15","50","25","29","15","25","25","39","36","22","16","20","21","72","39","50","24","42","18","18","18","4","4","0","13","431","46","31","17","40","23","48","20","34","16","37","22","20","14","26","17","32","17","36","16","47","20","40","21","32","17","0","13","8","10",
"0500000US46103","Pennington County, South Dakota","8916","599","4091","332","643","84","408","136","356","119","270","49","205","48","447","79","283","86","263","50","404","64","373","87","287","38","61","51","76","53","15","24","4825","338","591","111","530","142","414","121","268","38","147","34","404","97","539","89","252","89","567","45","551","90","326","63","211","83","22","30","3","6",
"0500000US46105","Perkins County, South Dakota","35","30","22","20","6","8","0","9","10","11","0","9","0","9","0","9","0","9","0","9","0","9","6","9","0","9","0","9","0","9","0","9","13","12","6","8","0","9","0","9","4","7","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","6","0","9","0","9",
"0500000US46107","Potter County, South Dakota","23","20","9","13","3","7","3","4","0","9","0","9","0","9","0","9","0","9","0","9","1","3","0","9","2","7","0","9","0","9","0","9","14","12","0","9","3","4","0","9","0","9","0","9","0","9","6","8","0","9","0","9","2","3","1","3","2","4","0","9","0","9",
"0500000US46109","Roberts County, South Dakota","3516","107","1670","73","194","38","145","42","237","43","122","10","72","15","93","32","110","11","104","5","198","11","171","17","132","3","63","19","29","19","0","15","1846","67","216","30","128","52","283","55","116","41","89","16","130","17","110","12","109","21","200","17","182","16","158","15","88","32","18","18","19","22",
"0500000US46111","Sanborn County, South Dakota","10","21","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","10","21","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","10","21","0","9","0","9",
"0500000US46113","Shannon County, South Dakota","13091","97","6308","56","743","17","652","100","718","100","470","15","273","4","635","39","428","15","348","15","726","15","645","14","388","15","178","25","72","25","32","25","6783","94","843","83","747","105","613","105","486","85","274","15","647","64","494","27","372","7","770","30","656","15","452","27","279","15","125","29","25","29",
"0500000US46115","Spink County, South Dakota","85","62","51","55","0","13","0","13","1","3","0","13","0","13","14","25","13","19","0","13","5","12","4","7","6","9","3","6","5","10","0","13","34","30","0","13","0","13","1","3","13","20","3","9","5","11","0","13","4","11","3","5","0","13","5","12","0","13","0","13","0","13",
"0500000US46117","Stanley County, South Dakota","273","99","111","52","9","11","31","33","15","19","0","9","5","9","17","19","10","18","0","9","20","24","4","7","0","9","0","9","0","9","0","9","162","85","16","19","14","18","25","14","14","18","4","7","12","22","5","9","34","43","11","13","5","9","9","11","0","9","13","21","0","9",
"0500000US46119","Sully County, South Dakota","37","37","22","22","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","22","22","0","9","0","9","0","9","0","9","15","17","0","9","0","9","0","9","15","17","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
