"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US47063","Hamblen County, Tennessee","232","180","169","114","9","17","0","31","20","32","0","31","0","31","0","31","0","31","6","13","50","62","12","21","59","68","13","23","0","31","0","31","63","77","0","31","0","31","24","38","0","31","0","31","0","31","0","31","0","31","0","31","25","38","0","31","6","10","8","15","0","31",
"0500000US47065","Hamilton County, Tennessee","612","224","244","92","69","58","4","7","0","31","0","31","0","31","5","8","5","8","17","27","57","52","17","21","6","11","27","31","37","41","0","31","368","170","0","31","66","58","0","31","21","26","42","65","19","31","74","65","11","11","18","20","19","19","7","12","58","62","33","45","0","31",
"0500000US47067","Hancock County, Tennessee","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47069","Hardeman County, Tennessee","115","174","96","154","0","25","0","25","0","25","0","25","0","25","45","97","32","44","0","25","0","25","0","25","19","31","0","25","0","25","0","25","19","24","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","13","22","6","10","0","25","0","25","0","25",
"0500000US47071","Hardin County, Tennessee","93","78","28","36","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","1","3","0","25","18","31","9","16","0","25","0","25","65","79","0","25","0","25","1","2","0","25","0","25","0","25","0","25","0","25","0","25","0","25","26","33","0","25","38","47","0","25",
"0500000US47073","Hawkins County, Tennessee","35","34","24","28","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","13","22","1","3","10","16","0","31","0","31","11","16","2","3","0","31","3","6","0","31","0","31","0","31","6","11","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US47075","Haywood County, Tennessee","6","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","11","0","21","0","21","0","21","0","21","0","21",
"0500000US47077","Henderson County, Tennessee","44","59","22","30","0","25","0","25","22","30","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","22","30","0","25","0","25","22","30","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US47079","Henry County, Tennessee","165","66","59","50","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","36","52","23","30","0","28","0","28","106","60","0","28","6","12","0","28","0","28","0","28","0","28","0","28","0","28","1","3","0","28","63","59","0","28","36","46","0","28",
"0500000US47081","Hickman County, Tennessee","139","73","135","74","0","25","0","25","0","25","0","25","4","12","0","25","0","25","0","25","47","49","14","22","70","57","0","25","0","25","0","25","4","11","1","3","0","25","0","25","0","25","0","25","3","12","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US47083","Houston County, Tennessee","45","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","45","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","24","26","14","22","0","19","7","11","0","19",
"0500000US47085","Humphreys County, Tennessee","75","152","30","70","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","29","69","0","21","1","3","0","21","0","21","0","21","45","91","0","21","0","21","16","44","0","21","0","21","0","21","0","21","0","21","10","20","3","7","11","26","5","14","0","21","0","21",
"0500000US47087","Jackson County, Tennessee","16","18","12","17","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","10","8","13","0","21","0","21","0","21","0","21","4","6","0","21","0","21","0","21","2","4","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","4","0","21","0","21",
"0500000US47089","Jefferson County, Tennessee","30","35","18","24","0","31","0","31","0","31","0","31","0","31","0","31","7","13","0","31","0","31","0","31","6","10","5","8","0","31","0","31","12","16","0","31","0","31","0","31","1","2","0","31","0","31","0","31","0","31","0","31","2","4","0","31","9","15","0","31","0","31",
"0500000US47091","Johnson County, Tennessee","104","67","51","38","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","22","4","11","0","21","30","30","0","21","0","21","0","21","53","57","0","21","0","21","24","39","0","21","3","4","17","24","0","21","0","21","0","21","9","14","0","21","0","21","0","21","0","21",
"0500000US47093","Knox County, Tennessee","728","201","370","138","11","20","25","28","0","31","26","26","16","25","6","11","35","38","60","40","44","38","105","93","31","20","0","31","10","14","1","2","358","110","0","31","4","9","34","26","0","31","0","31","36","40","0","31","18","21","45","30","85","41","79","46","36","42","21","30","0","31",
"0500000US47095","Lake County, Tennessee","47","40","47","40","0","19","0","19","0","19","0","19","0","19","0","19","5","13","4","9","16","25","4","8","0","19","18","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47097","Lauderdale County, Tennessee","129","48","75","39","0","25","2","5","7","9","10","14","13","17","4","8","0","25","1","3","0","25","26","42","8","15","4","9","0","25","0","25","54","42","2","5","7","8","7","8","1","3","1","2","1","3","14","22","0","25","10","13","0","25","11","15","0","25","0","25","0","25",
"0500000US47099","Lawrence County, Tennessee","19","29","7","12","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","3","6","0","28","4","11","0","28","0","28","12","18","0","28","0","28","0","28","0","28","0","28","5","8","0","28","0","28","0","28","3","7","4","11","0","28","0","28","0","28",
"0500000US47101","Lewis County, Tennessee","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47103","Lincoln County, Tennessee","73","64","73","64","0","28","0","28","0","28","0","28","0","28","47","53","0","28","0","28","0","28","6","13","5","7","15","24","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US47105","Loudon County, Tennessee","82","74","39","45","0","31","0","31","0","31","0","31","0","31","0","31","10","17","0","31","0","31","25","39","4","8","0","31","0","31","0","31","43","67","1","3","16","45","0","31","0","31","0","31","0","31","23","32","0","31","0","31","3","7","0","31","0","31","0","31","0","31",
"0500000US47107","McMinn County, Tennessee","124","70","39","36","8","20","0","31","0","31","0","31","0","31","0","31","0","31","0","31","12","18","0","31","0","31","19","26","0","31","0","31","85","53","0","31","0","31","0","31","0","31","0","31","0","31","0","31","7","12","0","31","0","31","48","47","19","26","0","31","11","17",
"0500000US47109","McNairy County, Tennessee","70","52","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","70","52","8","19","0","25","0","25","0","25","0","25","0","25","7","14","0","25","0","25","0","25","0","25","11","19","0","25","44","42",
"0500000US47111","Macon County, Tennessee","39","34","18","21","0","25","0","25","0","25","0","25","0","25","1","4","0","25","0","25","0","25","8","12","0","25","0","25","9","14","0","25","21","26","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","12","16","25","0","25","0","25",
"0500000US47113","Madison County, Tennessee","70","46","61","45","0","31","0","31","0","31","0","31","0","31","0","31","11","22","9","15","15","22","0","31","26","27","0","31","0","31","0","31","9","15","0","31","0","31","0","31","0","31","9","15","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US47115","Marion County, Tennessee","4","7","2","4","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","4","0","25","0","25","0","25","0","25","0","25","0","25","2","6","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","6","0","25","0","25","0","25",
"0500000US47117","Marshall County, Tennessee","94","109","3","6","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","3","6","0","28","0","28","0","28","0","28","91","108","0","28","0","28","0","28","0","28","0","28","7","13","0","28","0","28","0","28","5","7","79","106","0","28","0","28","0","28",
"0500000US47119","Maury County, Tennessee","230","151","115","107","32","39","0","31","0","31","0","31","0","31","0","31","27","42","23","33","7","14","0","31","7","14","11","19","8","13","0","31","115","92","0","31","0","31","0","31","0","31","0","31","21","31","0","31","0","31","0","31","0","31","75","74","0","31","19","28","0","31",
"0500000US47121","Meigs County, Tennessee","43","47","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","43","47","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","27","25","39","0","21","0","21",
"0500000US47123","Monroe County, Tennessee","68","65","63","60","0","28","0","28","7","13","5","8","0","28","0","28","0","28","0","28","0","28","0","28","19","31","10","16","22","42","0","28","5","8","0","28","0","28","5","8","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US47125","Montgomery County, Tennessee","891","201","462","109","3","9","23","24","9","11","15","25","0","31","71","59","46","42","51","59","125","66","40","42","71","32","6","9","2","4","0","31","429","146","1","3","1","2","24","29","0","31","5","10","31","40","67","48","22","34","87","52","107","61","70","79","14","19","0","31","0","31",
"0500000US47127","Moore County, Tennessee","51","45","26","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12","19","21","0","19","0","19","0","19","25","38","0","19","0","19","0","19","0","19","0","19","25","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47129","Morgan County, Tennessee","43","42","16","26","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","11","23","0","25","0","25","5","10","0","25","0","25","27","31","0","25","0","25","0","25","6","13","0","25","0","25","0","25","0","25","9","16","3","5","0","25","9","13","0","25","0","25",
"0500000US47131","Obion County, Tennessee","30","22","19","20","3","4","0","28","1","5","0","28","0","28","0","28","8","13","1","4","0","28","1","5","0","28","2","4","3","4","0","28","11","8","0","28","3","4","0","28","0","28","0","28","0","28","2","5","0","28","3","5","3","5","0","28","0","28","0","28","0","28",
"0500000US47133","Overton County, Tennessee","11","16","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","11","16","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","11","16",
"0500000US47135","Perry County, Tennessee","99","104","99","104","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","99","104","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47137","Pickett County, Tennessee","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47139","Polk County, Tennessee","43","49","11","18","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","18","0","21","0","21","0","21","0","21","32","45","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","32","45","0","21","0","21","0","21",
"0500000US47141","Putnam County, Tennessee","153","97","61","44","0","31","0","31","0","31","0","31","0","31","1","5","17","25","13","21","0","31","1","4","29","30","0","31","0","31","0","31","92","69","0","31","0","31","0","31","0","31","0","31","0","31","0","31","21","32","30","43","0","31","0","31","41","41","0","31","0","31",
"0500000US47143","Rhea County, Tennessee","29","41","29","41","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","14","34","0","28","15","23","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US47145","Roane County, Tennessee","286","146","33","26","0","31","26","23","0","31","0","31","7","11","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","253","144","0","31","18","22","18","21","18","21","0","31","0","31","0","31","12","18","25","34","0","31","98","104","1","3","63","77","0","31",
