"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US48171","Gillespie County, Texas","119","95","49","66","17","24","0","24","0","24","0","24","0","24","24","42","0","24","0","24","0","24","0","24","8","13","0","24","0","24","0","24","70","65","0","24","14","22","2","4","0","24","0","24","0","24","9","17","29","45","0","24","10","15","6","12","0","24","0","24","0","24",
"0500000US48173","Glasscock County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48175","Goliad County, Texas","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US48177","Gonzales County, Texas","27","25","19","21","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","19","21","0","24","0","24","8","13","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","13","0","24","0","24","0","24","0","24",
"0500000US48179","Gray County, Texas","252","97","107","52","0","24","1","3","10","10","0","24","0","24","0","24","15","28","13","13","18","21","17","13","16","21","17","18","0","24","0","24","145","59","14","11","3","4","10","10","0","24","3","5","0","24","19","23","29","18","0","24","21","23","9","15","11","16","26","31","0","24",
"0500000US48181","Grayson County, Texas","1504","260","614","142","22","25","57","54","6","10","36","26","32","42","19","23","88","72","37","37","131","68","66","39","43","36","43","37","34","40","0","30","890","177","37","41","72","67","96","63","43","35","0","30","66","54","33","38","72","18","119","89","131","56","131","36","77","35","13","13","0","30",
"0500000US48183","Gregg County, Texas","666","177","310","106","15","24","29","34","10","18","0","30","0","30","33","37","10","17","0","30","17","23","115","52","42","56","39","37","0","30","0","30","356","101","40","61","27","37","17","23","15","25","50","58","0","30","0","30","64","59","64","50","0","30","79","48","0","30","0","30","0","30",
"0500000US48185","Grimes County, Texas","371","287","276","221","8","15","0","24","6","10","0","24","93","123","17","21","4","8","17","29","13","16","56","79","0","24","62","84","0","24","0","24","95","78","18","26","0","24","0","24","0","24","0","24","0","24","4","8","7","11","42","64","0","24","19","29","5","8","0","24","0","24",
"0500000US48187","Guadalupe County, Texas","511","176","203","89","0","30","0","30","0","30","0","30","0","30","1","2","0","30","0","30","34","37","81","61","16","17","48","54","23","28","0","30","308","137","0","30","13","21","13","22","19","28","34","38","0","30","0","30","9","14","26","32","81","91","65","49","19","21","29","27","0","30",
"0500000US48189","Hale County, Texas","172","107","110","92","5","9","0","27","12","17","5","8","0","27","20","44","0","27","11","26","0","27","20","29","17","24","16","22","4","6","0","27","62","44","0","27","0","27","25","33","0","27","0","27","0","27","5","10","0","27","6","10","16","18","2","4","0","27","0","27","8","13",
"0500000US48191","Hall County, Texas","4","6","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48193","Hamilton County, Texas","6","10","6","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US48195","Hansford County, Texas","40","32","15","22","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","15","22","0","18","0","18","0","18","0","18","0","18","25","28","0","18","9","15","0","18","0","18","0","18","0","18","0","18","0","18","16","17","0","18","0","18","0","18","0","18","0","18",
"0500000US48197","Hardeman County, Texas","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","0","13","0","13","0","13",
"0500000US48199","Hardin County, Texas","177","64","86","58","0","30","0","30","5","8","1","3","1","3","0","30","0","30","20","36","1","2","32","41","26","28","0","30","0","30","0","30","91","44","0","30","0","30","0","30","0","30","1","2","17","22","0","30","23","33","14","19","36","24","0","30","0","30","0","30","0","30",
"0500000US48201","Harris County, Texas","20728","2072","10430","1082","521","205","1214","320","541","175","448","143","349","150","740","248","808","230","840","203","1890","370","1494","306","957","203","413","102","172","105","43","40","10298","1114","902","293","1047","240","796","219","544","156","255","138","566","187","744","274","723","228","1835","353","1461","286","756","165","460","126","123","73","86","54",
"0500000US48203","Harrison County, Texas","206","123","89","85","0","30","6","9","6","9","0","30","0","30","0","30","9","15","0","30","18","22","39","63","0","30","11","18","0","30","0","30","117","87","5","7","0","30","0","30","0","30","0","30","6","12","0","30","0","30","15","17","0","30","26","42","25","41","0","30","40","66",
"0500000US48205","Hartley County, Texas","3","7","3","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","3","0","18","0","18","1","3","1","3","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US48207","Haskell County, Texas","4","7","4","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US48209","Hays County, Texas","578","214","240","145","0","30","12","22","0","30","10","20","0","30","128","145","0","30","0","30","8","14","57","52","25","24","0","30","0","30","0","30","338","167","14","24","19","40","9","20","0","30","31","51","0","30","0","30","0","30","83","84","79","75","36","42","67","82","0","30","0","30",
"0500000US48211","Hemphill County, Texas","32","17","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","30","17","0","13","0","13","0","13","0","13","0","13","0","13","14","17","0","13","8","12","5","8","3","4","0","13","0","13","0","13",
"0500000US48213","Henderson County, Texas","530","151","274","103","36","24","0","30","0","30","38","41","1","2","64","54","0","30","1","5","13","16","26","17","72","68","15","20","8","13","0","30","256","83","15","21","15","21","0","30","22","27","0","30","26","38","23","29","2","6","15","15","83","49","27","24","26","22","2","3","0","30",
"0500000US48215","Hidalgo County, Texas","2795","676","1353","303","137","100","112","74","127","84","81","55","23","26","113","81","119","80","89","98","148","76","163","88","58","52","97","61","52","52","34","40","1442","439","75","85","142","130","211","143","124","69","0","30","100","69","48","48","40","38","207","112","141","91","127","67","179","86","48","44","0","30",
"0500000US48217","Hill County, Texas","299","124","149","68","46","52","0","27","6","6","7","8","10","14","4","8","2","3","3","6","0","27","25","24","9","14","37","32","0","27","0","27","150","74","1","3","9","10","7","11","0","27","2","3","2","3","23","36","6","7","35","32","44","42","5","6","16","18","0","27","0","27",
"0500000US48219","Hockley County, Texas","216","173","98","87","24","33","45","52","5","7","0","24","0","24","0","24","4","6","9","9","7","10","0","24","3","4","0","24","1","2","0","24","118","91","31","47","0","24","28","15","0","24","0","24","0","24","28","41","4","7","11","14","10","8","5","6","1","2","0","24","0","24",
"0500000US48221","Hood County, Texas","375","94","258","89","28","43","0","30","34","35","104","59","0","30","2","4","0","30","1","2","2","4","29","25","3","5","55","65","0","30","0","30","117","64","0","30","3","6","0","30","0","30","0","30","35","47","0","30","0","30","0","30","0","30","59","54","20","33","0","30","0","30",
"0500000US48223","Hopkins County, Texas","207","85","56","32","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","28","16","13","21","0","27","0","27","0","27","15","25","151","72","47","34","24","18","0","27","0","27","0","27","0","27","0","27","13","24","0","27","26","39","22","26","0","27","19","22","0","27",
"0500000US48225","Houston County, Texas","10","14","6","13","0","24","0","24","0","24","6","13","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","4","7","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","4","7","0","24",
"0500000US48227","Howard County, Texas","372","132","224","75","19","30","9","14","0","27","9","21","0","27","0","27","12","15","9","17","74","42","12","22","37","27","43","36","0","27","0","27","148","89","10","18","0","27","26","44","22","28","0","27","11","27","14","19","0","27","18","24","17","19","16","22","5","8","9","17","0","27",
"0500000US48229","Hudspeth County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48231","Hunt County, Texas","489","143","264","82","7","14","7","14","0","30","6","11","0","30","33","50","65","54","0","30","45","44","54","43","24","29","0","30","23","28","0","30","225","111","24","28","0","30","11","12","17","25","0","30","35","36","8","13","3","5","77","87","10","15","22","23","18","19","0","30","0","30",
"0500000US48233","Hutchinson County, Texas","306","104","147","78","0","24","26","21","11","15","4","7","0","24","9","16","37","38","0","24","29","37","0","24","18","14","0","24","13","19","0","24","159","62","19","24","11","18","11","17","9","15","0","24","0","24","0","24","12","21","29","26","14","16","13","16","31","21","7","11","3","6",
"0500000US48235","Irion County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48237","Jack County, Texas","38","26","32","23","0","18","0","18","0","18","0","18","0","18","7","13","0","18","0","18","0","18","0","18","25","20","0","18","0","18","0","18","6","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","5","0","18","0","18","4","7",
"0500000US48239","Jackson County, Texas","30","47","11","17","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","11","17","0","20","0","20","19","31","0","20","0","20","0","20","0","20","0","20","12","20","0","20","0","20","0","20","0","20","0","20","7","13","0","20","0","20",
"0500000US48241","Jasper County, Texas","158","48","58","48","0","27","0","27","5","10","0","27","44","52","0","27","0","27","0","27","7","12","2","6","0","27","0","27","0","27","0","27","100","65","5","10","5","10","14","32","8","17","0","27","7","18","3","6","11","20","0","27","5","8","16","24","26","17","0","27","0","27",
"0500000US48243","Jeff Davis County, Texas","35","30","33","29","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13","4","7","6","9","0","13","20","26","0","13","0","13","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","0","13",
"0500000US48245","Jefferson County, Texas","832","205","522","125","0","30","11","21","35","40","11","19","13","21","31","38","45","47","67","60","135","38","48","46","81","48","38","31","3","5","4","6","310","139","60","72","11","17","24","30","22","34","1","4","8","14","0","30","8","15","34","55","113","79","5","7","20","20","2","5","2","4",
"0500000US48247","Jim Hogg County, Texas","2","3","2","3","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","3","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US48249","Jim Wells County, Texas","147","97","98","79","0","27","0","27","0","27","10","15","16","27","0","27","18","30","0","27","18","28","21","35","10","17","0","27","0","27","5","10","49","37","0","27","11","24","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","12","20","3","6","9","16","14","20",
"0500000US48251","Johnson County, Texas","849","206","500","132","8","11","24","34","70","57","15","28","0","30","49","69","54","56","41","62","122","79","55","39","47","43","7","12","8","13","0","30","349","111","0","30","32","46","47","51","33","39","14","23","23","35","3","5","22","32","43","47","48","34","17","30","51","41","16","26","0","30",
"0500000US48253","Jones County, Texas","155","75","132","66","0","20","0","20","7","12","0","20","3","6","7","13","74","51","12","17","18","15","7","9","4","6","0","20","0","20","0","20","23","21","0","20","0","20","0","20","6","11","0","20","0","20","0","20","0","20","17","19","0","20","0","20","0","20","0","20","0","20",
