"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US48155","Foard County, Texas","4","6","4","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48157","Fort Bend County, Texas","2719","733","1211","315","40","59","60","53","210","181","68","50","1","3","19","37","18","24","317","208","157","126","116","87","193","116","12","23","0","33","0","33","1508","559","0","33","70","57","114","76","57","59","41","64","286","398","36","52","159","126","177","152","349","216","126","83","32","44","41","52","20","37",
"0500000US48159","Franklin County, Texas","30","35","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","30","35","0","22","0","22","0","22","0","22","0","22","12","17","0","22","12","17","0","22","0","22","6","13","0","22","0","22","0","22",
"0500000US48161","Freestone County, Texas","65","57","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","65","57","0","22","0","22","0","22","0","22","0","22","10","18","0","22","0","22","12","19","0","22","0","22","6","11","3","6","34","53",
"0500000US48163","Frio County, Texas","40","44","40","44","0","26","0","26","0","26","0","26","0","26","9","17","24","32","0","26","0","26","7","14","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US48165","Gaines County, Texas","156","110","156","110","91","116","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","65","92","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US48167","Galveston County, Texas","1266","366","603","220","40","52","24","40","14","25","22","35","45","52","9","17","41","64","83","57","119","87","117","88","35","36","21","28","33","31","0","33","663","246","4","8","30","43","0","33","2","4","0","33","0","33","242","205","55","54","8","15","102","87","191","55","29","32","0","33","0","33",
"0500000US48169","Garza County, Texas","20","20","20","20","0","20","0","20","0","20","2","5","6","8","0","20","0","20","0","20","8","14","0","20","4","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US48171","Gillespie County, Texas","627","386","308","204","0","26","38","46","43","50","28","32","59","68","0","26","0","26","22","37","42","50","76","64","0","26","0","26","0","26","0","26","319","205","38","60","19","30","103","82","45","37","0","26","15","27","22","35","0","26","32","40","42","51","3","7","0","26","0","26","0","26",
"0500000US48173","Glasscock County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48175","Goliad County, Texas","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US48177","Gonzales County, Texas","28","48","8","14","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","8","14","0","26","0","26","0","26","0","26","0","26","20","34","11","20","0","26","0","26","0","26","0","26","9","16","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US48179","Gray County, Texas","333","157","164","81","45","42","17","16","3","5","0","26","0","26","28","46","0","26","6","10","9","11","11","13","23","20","22","22","0","26","0","26","169","116","11","19","8","9","72","96","0","26","0","26","36","55","2","5","12","12","11","14","0","26","0","26","17","23","0","26","0","26",
"0500000US48181","Grayson County, Texas","1012","197","625","145","26","32","25","29","31","34","7","12","21","24","73","83","3","5","46","29","125","57","26","27","160","36","45","40","37","47","0","33","387","120","18","23","12","20","37","46","23","22","0","33","38","36","64","52","11","18","77","49","28","21","32","31","29","28","18","19","0","33",
"0500000US48183","Gregg County, Texas","242","118","147","75","0","33","9","14","11","21","0","33","14","23","0","33","0","33","13","16","28","33","17","22","22","23","33","33","0","33","0","33","95","60","0","33","0","33","30","37","0","33","0","33","0","33","7","13","8","14","26","24","9","13","8","10","3","5","4","8","0","33",
"0500000US48185","Grimes County, Texas","97","60","54","41","0","26","0","26","0","26","0","26","0","26","0","26","0","26","16","29","1","6","19","22","8","10","10","19","0","26","0","26","43","33","0","26","0","26","0","26","16","25","0","26","0","26","0","26","0","26","0","26","7","12","5","8","15","18","0","26","0","26",
"0500000US48187","Guadalupe County, Texas","453","157","234","108","0","33","13","15","18","24","0","33","28","37","28","37","0","33","12","18","52","46","34","34","45","47","0","33","0","33","4","10","219","89","11","16","14","22","17","23","0","33","17","19","20","25","9","14","40","35","10","16","20","24","18","21","26","30","17","24","0","33",
"0500000US48189","Hale County, Texas","58","50","24","24","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","7","12","17","21","0","30","0","30","34","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","21","24","0","30","10","15","3","6","0","30","0","30",
"0500000US48191","Hall County, Texas","29","26","20","20","0","14","0","14","0","14","6","10","0","14","0","14","0","14","0","14","2","4","0","14","12","14","0","14","0","14","0","14","9","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","15","0","14","0","14",
"0500000US48193","Hamilton County, Texas","48","47","34","39","0","20","0","20","0","20","0","20","0","20","0","20","7","15","0","20","0","20","19","33","8","17","0","20","0","20","0","20","14","21","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","15","6","12","0","20","0","20","0","20",
"0500000US48195","Hansford County, Texas","48","44","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","48","44","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","15","38","43","0","20","0","20","0","20",
"0500000US48197","Hardeman County, Texas","27","17","12","11","0","14","0","14","0","14","0","14","0","14","3","7","0","14","2","5","0","14","0","14","5","6","2","3","0","14","0","14","15","14","0","14","0","14","0","14","1","3","0","14","0","14","0","14","0","14","9","15","3","5","1","2","0","14","0","14","1","4",
"0500000US48199","Hardin County, Texas","155","118","54","73","0","33","0","33","13","34","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","41","59","0","33","0","33","101","72","0","33","0","33","0","33","0","33","0","33","0","33","42","72","0","33","0","33","32","52","0","33","27","45","0","33","0","33",
"0500000US48201","Harris County, Texas","19619","1934","9349","1061","545","183","719","155","691","228","286","109","287","151","759","273","749","234","696","243","1398","318","1268","241","1019","278","528","129","356","127","48","52","10270","1091","484","146","431","171","1030","289","587","161","435","189","675","216","1119","347","664","192","1339","309","1345","259","1066","269","694","227","188","102","213","152",
"0500000US48203","Harrison County, Texas","229","140","118","113","35","58","21","38","0","33","0","33","0","33","25","50","0","33","0","33","8","15","12","22","17","23","0","33","0","33","0","33","111","59","0","33","0","33","0","33","6","10","0","33","0","33","0","33","7","11","59","47","7","12","0","33","0","33","32","41","0","33",
"0500000US48205","Hartley County, Texas","22","26","2","3","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","3","0","20","0","20","1","2","0","20","0","20","20","25","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","20","25","0","20","0","20","0","20",
"0500000US48207","Haskell County, Texas","40","18","31","14","17","8","9","5","0","20","0","20","0","20","0","20","0","20","0","20","5","5","0","20","0","20","0","20","0","20","0","20","9","5","0","20","9","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US48209","Hays County, Texas","1354","576","688","323","0","33","19","24","54","51","252","247","9","19","15","23","52","82","105","148","14","28","89","41","47","47","32","40","0","33","0","33","666","332","224","237","51","79","18","27","51","75","0","33","55","76","98","99","57","70","18","29","1","5","16","24","64","68","13","25","0","33",
"0500000US48211","Hemphill County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48213","Henderson County, Texas","529","213","247","141","18","29","0","33","4","9","5","10","17","22","0","33","16","25","28","43","0","33","32","28","12","18","38","51","77","72","0","33","282","115","1","3","0","33","26","29","39","46","0","33","14","21","6","12","14","18","36","39","78","55","10","20","16","21","13","11","29","41",
"0500000US48215","Hidalgo County, Texas","1350","309","662","196","0","33","15","15","38","33","33","32","10","15","82","72","95","150","12","21","138","73","96","58","66","53","49","39","0","33","28","48","688","184","63","56","26","38","73","40","17","26","9","19","20","25","46","55","15","19","75","50","68","45","151","80","74","35","26","28","25","14",
"0500000US48217","Hill County, Texas","415","278","295","221","15","17","8","15","85","108","42","56","0","30","4","6","14","21","5","9","48","53","28","25","31","32","14","17","1","5","0","30","120","68","12","14","0","30","0","30","2","3","8","12","16","17","0","30","0","30","32","47","35","28","8","8","7","11","0","30","0","30",
"0500000US48219","Hockley County, Texas","118","38","43","25","0","26","0","26","0","26","15","11","0","26","0","26","0","26","0","26","6","9","2","4","20","19","0","26","0","26","0","26","75","29","0","26","0","26","19","13","3","6","16","18","0","26","0","26","3","4","4","10","9","11","21","19","0","26","0","26","0","26",
"0500000US48221","Hood County, Texas","460","213","290","185","11","20","0","33","0","33","75","59","0","33","0","33","19","32","0","33","0","33","66","58","119","124","0","33","0","33","0","33","170","98","0","33","0","33","0","33","0","33","0","33","0","33","73","83","23","42","49","56","11","20","14","19","0","33","0","33","0","33",
"0500000US48223","Hopkins County, Texas","111","63","68","50","0","30","0","30","8","13","15","15","0","30","0","30","0","30","0","30","33","48","0","30","0","30","12","17","0","30","0","30","43","49","0","30","0","30","12","12","0","30","0","30","0","30","0","30","0","30","4","8","2","3","25","45","0","30","0","30","0","30",
"0500000US48225","Houston County, Texas","66","49","56","43","0","26","0","26","0","26","0","26","0","26","0","26","0","26","9","18","14","20","22","25","11","15","0","26","0","26","0","26","10","23","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","10","23","0","26","0","26",
"0500000US48227","Howard County, Texas","389","157","223","89","0","30","16","19","16","19","0","30","0","30","30","24","0","30","43","34","0","30","92","75","8","16","9","13","9","15","0","30","166","94","0","30","0","30","0","30","30","24","0","30","0","30","0","30","3","6","0","30","114","88","0","30","0","30","9","16","10","14",
"0500000US48229","Hudspeth County, Texas","3","5","3","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48231","Hunt County, Texas","1043","170","447","110","38","54","31","39","32","35","16","26","54","47","36","35","8","16","4","7","96","53","41","41","64","42","20","27","7","9","0","33","596","123","3","8","56","53","154","104","23","36","52","55","37","32","0","33","3","5","80","62","58","59","15","15","76","59","4","6","35","49",
"0500000US48233","Hutchinson County, Texas","323","86","155","71","13","12","14","14","0","26","5","9","0","26","0","26","0","26","0","26","41","57","39","40","14","16","0","26","29","41","0","26","168","86","0","26","13","13","0","26","15","21","0","26","14","21","0","26","17","37","12","23","10","17","37","29","13","13","18","34","19","28",
"0500000US48235","Irion County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
