"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US54073","Pleasants County, West Virginia","6","11","6","11","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","11","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US54075","Pocahontas County, West Virginia","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US54077","Preston County, West Virginia","69","56","42","35","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","12","22","23","25","7","12","0","23","0","23","27","32","0","23","0","23","0","23","0","23","0","23","0","23","20","29","0","23","7","13","0","23","0","23","0","23","0","23","0","23",
"0500000US54079","Putnam County, West Virginia","80","90","47","70","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","47","70","0","26","0","26","0","26","0","26","33","46","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","6","12","0","26","27","44","0","26","0","26",
"0500000US54081","Raleigh County, West Virginia","256","107","78","38","0","26","0","26","0","26","8","14","0","26","0","26","0","26","0","26","0","26","11","21","12","20","47","29","0","26","0","26","178","96","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","78","76","55","40","45","68","0","26","0","26","0","26",
"0500000US54083","Randolph County, West Virginia","62","47","39","25","0","20","0","20","12","17","0","20","0","20","0","20","9","14","0","20","8","15","10","16","0","20","0","20","0","20","0","20","23","30","0","20","0","20","0","20","13","17","0","20","0","20","0","20","0","20","10","14","0","20","0","20","0","20","0","20","0","20",
"0500000US54085","Ritchie County, West Virginia","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US54087","Roane County, West Virginia","18","12","16","12","0","17","5","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","6","5","6","2","3","0","17","0","17","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","4","0","17","0","17","0","17",
"0500000US54089","Summers County, West Virginia","45","71","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","45","71","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","45","71","0","17","0","17","0","17","0","17",
"0500000US54091","Taylor County, West Virginia","26","33","11","18","0","17","0","17","0","17","0","17","11","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","15","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","7","12","8","13","0","17","0","17","0","17",
"0500000US54093","Tucker County, West Virginia","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US54095","Tyler County, West Virginia","5","7","2","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","5","0","15","0","15","0","15","3","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","5","0","15","0","15","0","15","0","15",
"0500000US54097","Upshur County, West Virginia","47","48","27","35","4","8","0","20","0","20","0","20","0","20","4","8","0","20","0","20","0","20","0","20","0","20","19","29","0","20","0","20","20","30","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","20","30","0","20","0","20","0","20","0","20",
"0500000US54099","Wayne County, West Virginia","33","41","11","18","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","11","18","0","23","0","23","0","23","0","23","22","25","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","11","17","11","18","0","23","0","23","0","23",
"0500000US54101","Webster County, West Virginia","24","32","24","32","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","24","32","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US54103","Wetzel County, West Virginia","6","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","10","0","17","0","17","0","17",
"0500000US54105","Wirt County, West Virginia","23","36","6","14","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","14","0","15","0","15","0","15","0","15","17","24","0","15","0","15","0","15","0","15","0","15","9","18","0","15","0","15","0","15","0","15","8","16","0","15","0","15","0","15",
"0500000US54107","Wood County, West Virginia","124","54","44","45","0","26","0","26","0","26","0","26","0","26","0","26","9","20","11","18","0","26","6","11","18","22","0","26","0","26","0","26","80","35","0","26","0","26","0","26","0","26","0","26","0","26","0","26","4","8","5","10","36","21","35","30","0","26","0","26","0","26",
"0500000US54109","Wyoming County, West Virginia","6","10","6","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US55001","Adams County, Wisconsin","102","40","95","40","0","16","0","16","0","16","0","16","0","16","0","16","25","33","26","25","15","20","11","9","0","16","18","17","0","16","0","16","7","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","9","0","16","0","16",
"0500000US55003","Ashland County, Wisconsin","1621","165","716","126","68","17","66","27","44","23","38","15","43","27","48","26","18","16","34","27","76","33","104","23","95","11","56","16","25","2","1","2","905","60","97","4","80","24","85","29","54","3","8","10","39","20","60","14","30","17","109","28","134","5","118","18","49","17","36","18","6","6",
"0500000US55005","Barron County, Wisconsin","353","60","157","35","10","9","6","11","18","15","18","12","15","17","8","10","6","8","16","13","26","19","14","12","5","5","15","17","0","18","0","18","196","49","0","18","8","7","21","20","0","18","0","18","39","11","4","6","17","15","28","16","15","13","56","21","8","7","0","18","0","18",
"0500000US55007","Bayfield County, Wisconsin","1503","59","757","26","77","14","54","15","58","13","24","11","30","4","65","9","52","8","56","14","95","9","97","10","83","8","54","10","8","7","4","9","746","43","54","7","68","21","74","19","57","14","29","12","43","13","50","7","53","14","91","13","89","14","85","7","42","9","11","7","0","14",
"0500000US55009","Brown County, Wisconsin","5756","488","2726","291","217","83","352","98","287","100","121","42","76","48","212","110","191","59","216","49","357","76","290","76","269","27","53","44","62","53","23","47","3030","294","197","72","249","93","217","91","172","53","7","13","308","90","221","87","246","40","444","73","401","63","298","66","210","55","60","57","0","20",
"0500000US55011","Buffalo County, Wisconsin","20","11","12","5","1","2","0","14","0","14","0","14","0","14","0","14","0","14","9","3","1","2","0","14","0","14","1","2","0","14","0","14","8","10","1","2","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","6","10","0","14","0","14","0","14","0","14",
"0500000US55013","Burnett County, Wisconsin","758","55","398","38","25","11","34","13","35","12","19","9","2","3","9","11","58","17","28","18","50","19","51","8","43","15","22","9","20","8","2","3","360","36","34","10","45","16","25","15","10","6","20","15","7","7","23","18","26","3","42","14","57","10","37","8","17","6","9","5","8","5",
"0500000US55015","Calumet County, Wisconsin","289","54","148","43","0","18","2","6","6","10","35","13","28","15","3","7","0","18","16","25","30","30","0","18","23","22","5","7","0","18","0","18","141","40","0","18","8","12","5","11","33","9","0","18","4","6","3","4","14","21","33","30","9","11","2","3","30","24","0","18","0","18",
"0500000US55017","Chippewa County, Wisconsin","166","46","93","36","0","20","0","20","8","11","3","6","0","20","8","17","0","20","0","20","1","5","50","25","12","12","10","23","0","20","1","3","73","28","7","10","0","20","0","20","0","20","0","20","1","3","10","17","6","9","7","10","28","21","14","14","0","20","0","20","0","20",
"0500000US55019","Clark County, Wisconsin","120","36","70","25","1","3","8","8","8","7","7","5","0","18","2","4","3","5","3","4","15","12","8","7","0","18","15","8","0","18","0","18","50","20","10","12","2","3","5","5","0","18","2","3","4","7","2","3","0","18","1","3","6","5","6","6","4","5","8","9","0","18",
"0500000US55021","Columbia County, Wisconsin","287","100","170","61","7","10","0","20","31","41","6","10","0","20","8","11","8","15","3","6","21","28","71","47","3","4","3","5","9","12","0","20","117","58","25","27","0","20","7","10","0","20","0","20","6","9","0","20","11","18","8","12","20","14","15","21","25","20","0","20","0","20",
"0500000US55023","Crawford County, Wisconsin","91","38","59","40","7","8","0","14","0","14","0","14","0","14","7","15","0","14","7","8","30","38","0","14","8","8","0","14","0","14","0","14","32","23","0","14","7","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","12","13","13","0","14","0","14","0","14",
"0500000US55025","Dane County, Wisconsin","1241","241","574","142","46","43","4","6","40","32","8","11","10","18","54","52","38","30","0","20","93","59","157","55","91","56","8","14","25","22","0","20","667","149","23","25","37","44","21","32","23","32","9","15","96","56","51","35","67","28","66","43","120","67","93","40","29","22","16","18","16","22",
"0500000US55027","Dodge County, Wisconsin","700","169","474","146","11","15","0","20","34","34","37","34","30","29","50","34","74","89","11","15","85","55","47","31","43","70","41","66","11","14","0","20","226","91","25","25","12","15","0","20","19","30","0","20","0","20","8","18","11","17","27","34","62","39","7","9","55","56","0","20","0","20",
"0500000US55029","Door County, Wisconsin","223","38","128","47","8","11","0","16","10","11","0","16","0","16","9","18","0","16","25","24","12","11","7","11","27","27","10","17","20","25","0","16","95","45","0","16","0","16","0","16","0","16","0","16","15","23","0","16","10","11","5","8","6","8","54","42","0","16","5","7","0","16",
"0500000US55031","Douglas County, Wisconsin","709","125","333","75","3","5","0","18","17","21","15","16","16","21","3","6","9","14","67","48","29","22","64","37","71","15","31","21","0","18","8","13","376","87","25","21","8","8","32","28","2","4","3","4","32","32","23","26","39","38","60","46","89","39","33","23","21","11","2","3","7","8",
"0500000US55033","Dunn County, Wisconsin","178","62","122","64","0","18","0","18","0","18","0","18","49","58","0","18","27","37","16","16","19","26","7","9","2","3","0","18","2","3","0","18","56","40","0","18","14","26","0","18","0","18","0","18","16","23","8","10","0","18","0","18","4","4","9","12","5","12","0","18","0","18",
"0500000US55035","Eau Claire County, Wisconsin","504","169","248","119","50","49","0","20","15","26","8","12","33","47","39","38","4","9","52","74","16","21","10","11","19","16","2","4","0","20","0","20","256","81","18","31","49","60","8","10","10","19","0","20","36","31","0","20","37","33","13","21","49","23","20","21","14","14","2","3","0","20",
"0500000US55037","Florence County, Wisconsin","31","25","13","14","0","9","2","3","2","4","0","9","0","9","0","9","2","3","0","9","5","8","2","3","0","9","0","9","0","9","0","9","18","12","8","7","0","9","0","9","0","9","0","9","0","9","3","4","0","9","1","4","2","3","4","5","0","9","0","9","0","9",
"0500000US55039","Fond du Lac County, Wisconsin","471","120","209","77","0","20","8","15","4","5","4","6","3","6","8","11","6","9","14","20","61","48","48","37","53","53","0","20","0","20","0","20","262","94","18","20","0","20","66","67","8","10","8","11","9","13","4","8","44","35","17","15","58","23","30","32","0","20","0","20","0","20",
