"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US48119","Delta County, Texas","9","21","7","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","19","0","19","0","19","0","19","0","19","2","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","5","0","19","0","19","0","19",
"0500000US48121","Denton County, Texas","3278","483","1560","289","64","44","64","40","193","87","100","76","69","38","97","64","32","30","114","57","289","98","236","90","191","59","72","46","39","23","0","31","1718","278","99","61","80","48","164","65","80","40","25","23","123","63","136","125","140","60","285","105","173","68","243","79","132","49","13","17","25","34",
"0500000US48123","DeWitt County, Texas","144","171","62","82","0","25","0","25","0","25","0","25","0","25","56","80","0","25","0","25","0","25","0","25","0","25","6","12","0","25","0","25","82","94","0","25","46","61","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","33","35","3","5","0","25",
"0500000US48125","Dickens County, Texas","23","21","21","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","19","0","13","1","3","0","13","5","6","0","13","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","0","13","0","13","0","13","0","13",
"0500000US48127","Dimmit County, Texas","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48129","Donley County, Texas","25","23","20","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","19","3","5","0","13","4","7","0","13","0","13","5","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","3","4","0","13","0","13",
"0500000US48131","Duval County, Texas","31","32","15","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","15","23","0","21","0","21","0","21","0","21","16","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","16","23","0","21","0","21","0","21","0","21",
"0500000US48133","Eastland County, Texas","79","64","63","60","0","21","0","21","0","21","0","21","11","17","22","30","0","21","0","21","0","21","0","21","23","47","7","9","0","21","0","21","16","15","0","21","0","21","0","21","0","21","0","21","6","11","0","21","3","8","0","21","7","11","0","21","0","21","0","21","0","21",
"0500000US48135","Ector County, Texas","804","255","417","155","37","43","10","16","24","32","0","31","18","21","38","43","12","21","0","31","109","98","62","52","51","35","46","34","10","15","0","31","387","195","0","31","45","55","0","31","18","23","0","31","68","66","18","21","0","31","63","62","68","53","47","42","55","58","5","10","0","31",
"0500000US48137","Edwards County, Texas","1","3","1","3","0","13","0","13","0","13","0","13","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48139","Ellis County, Texas","1833","662","1043","426","110","89","130","72","31","28","88","64","86","103","175","124","13","19","44","54","174","109","92","64","57","34","19","23","24","34","0","31","790","275","46","39","104","87","130","66","0","31","99","100","16","23","16","18","60","57","147","73","67","33","49","39","47","43","9","13","0","31",
"0500000US48141","El Paso County, Texas","5734","809","3053","482","223","96","259","131","220","83","127","68","151","89","391","210","202","64","146","75","418","137","302","82","272","110","189","81","113","75","40","36","2681","457","217","153","210","97","265","96","109","46","81","58","174","95","320","160","210","59","301","123","279","92","223","98","171","65","110","67","11","20",
"0500000US48143","Erath County, Texas","411","296","193","135","27","46","45","42","0","28","0","28","0","28","34","31","0","28","0","28","49","80","30","54","0","28","8","8","0","28","0","28","218","175","72","58","0","28","0","28","0","28","0","28","14","22","82","72","0","28","0","28","47","61","0","28","3","5","0","28","0","28",
"0500000US48145","Falls County, Texas","56","36","41","32","0","21","10","9","2","5","5","7","0","21","0","21","20","19","0","21","0","21","0","21","4","4","0","21","0","21","0","21","15","20","0","21","0","21","2","3","0","21","0","21","0","21","0","21","0","21","0","21","13","18","0","21","0","21","0","21","0","21",
"0500000US48147","Fannin County, Texas","183","60","123","44","0","28","12","12","13","10","0","28","0","28","8","7","9","9","8","15","11","11","43","33","5","6","14","11","0","28","0","28","60","30","0","28","1","2","4","5","0","28","5","8","1","2","5","6","0","28","9","9","18","16","12","11","5","6","0","28","0","28",
"0500000US48149","Fayette County, Texas","13","19","13","19","0","25","0","25","0","25","4","7","0","25","0","25","0","25","2","4","0","25","0","25","0","25","7","13","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US48151","Fisher County, Texas","27","25","10","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","6","6","9","0","13","0","13","17","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","9","14","4","6","0","13","0","13",
"0500000US48153","Floyd County, Texas","12","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","5","0","19","0","19","9","20","0","19",
"0500000US48155","Foard County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48157","Fort Bend County, Texas","2066","669","1122","298","104","63","122","102","18","32","20","29","0","31","8","15","0","31","288","220","75","69","216","128","196","102","75","76","0","31","0","31","944","410","49","45","41","64","96","69","220","178","38","52","106","125","33","48","42","32","53","78","104","82","122","83","4","8","36","55","0","31",
"0500000US48159","Franklin County, Texas","57","92","35","59","0","21","0","21","0","21","0","21","35","59","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","22","36","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","35","0","21","0","21","5","11","0","21",
"0500000US48161","Freestone County, Texas","31","24","22","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","13","9","16","0","21","5","7","0","21","0","21","0","21","9","12","0","21","0","21","0","21","0","21","0","21","5","7","0","21","0","21","0","21","0","21","0","21","4","7","0","21","0","21",
"0500000US48163","Frio County, Texas","12","18","9","16","0","21","0","21","0","21","0","21","0","21","0","21","9","16","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","5","0","21","0","21",
"0500000US48165","Gaines County, Texas","42","47","15","23","0","21","0","21","0","21","0","21","0","21","6","15","0","21","0","21","0","21","2","5","0","21","7","11","0","21","0","21","27","33","0","21","0","21","3","7","0","21","1","3","14","24","0","21","0","21","1","5","1","3","7","12","0","21","0","21","0","21",
"0500000US48167","Galveston County, Texas","1459","442","724","271","41","38","13","23","29","34","55","65","28","29","10","19","61","103","74","51","143","95","135","103","60","49","40","49","35","44","0","31","735","242","0","31","11","24","45","64","2","4","0","31","70","79","121","92","15","24","120","96","110","51","186","71","51","45","0","31","4","8",
"0500000US48169","Garza County, Texas","20","41","17","21","0","19","0","19","0","19","0","19","4","9","0","19","0","19","0","19","6","11","7","15","0","19","0","19","0","19","0","19","3","25","0","19","0","19","0","19","0","19","0","19","0","19","2","14","0","19","0","19","0","19","0","19","1","11","0","19","0","19",
"0500000US48171","Gillespie County, Texas","631","443","409","293","35","55","43","67","29","45","40","44","116","102","25","43","0","25","0","25","60","75","61","60","0","25","0","25","0","25","0","25","222","176","0","25","13","21","56","57","30","31","0","25","15","22","0","25","0","25","45","54","60","73","3","6","0","25","0","25","0","25",
"0500000US48173","Glasscock County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48175","Goliad County, Texas","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48177","Gonzales County, Texas","37","33","10","16","0","25","0","25","2","3","0","25","0","25","5","7","2","5","0","25","0","25","0","25","1","4","0","25","0","25","0","25","27","25","0","25","0","25","0","25","0","25","4","6","0","25","0","25","0","25","0","25","9","11","14","22","0","25","0","25","0","25",
"0500000US48179","Gray County, Texas","388","140","160","79","6","13","7","8","15","11","0","25","0","25","8","14","36","53","16","18","15","14","16","15","24","20","17","22","0","25","0","25","228","80","38","16","11","13","50","53","0","25","0","25","8","13","30","38","17","15","8","10","26","24","0","25","19","24","21","27","0","25",
"0500000US48181","Grayson County, Texas","1695","209","774","144","61","41","70","48","67","49","32","22","32","46","25","22","89","67","47","22","89","44","73","51","82","38","69","44","38","37","0","31","921","141","78","51","9","14","134","42","37","26","0","31","51","47","126","71","69","25","91","58","137","66","82","39","89","37","18","16","0","31",
"0500000US48183","Gregg County, Texas","422","149","182","80","0","31","25","25","6","8","0","31","16","26","9","15","18","30","7","13","15","24","40","35","43","52","3","5","0","31","0","31","240","98","36","38","11","12","0","31","0","31","36","44","0","31","0","31","21","32","71","44","19","30","43","44","0","31","3","6","0","31",
"0500000US48185","Grimes County, Texas","323","182","212","112","0","25","0","25","0","25","7","12","39","43","15","20","0","25","21","30","18","22","32","50","13","16","67","53","0","25","0","25","111","81","15","25","0","25","0","25","4","6","0","25","0","25","0","25","9","15","51","69","16","24","6","9","10","11","0","25","0","25",
"0500000US48187","Guadalupe County, Texas","475","160","185","103","0","31","9","15","0","31","0","31","0","31","0","31","45","63","6","10","0","31","58","55","20","25","30","39","17","27","0","31","290","105","5","9","0","31","0","31","0","31","33","34","29","40","10","15","12","20","26","29","79","70","50","40","9","10","37","28","0","31",
"0500000US48189","Hale County, Texas","203","198","101","95","0","28","19","32","28","44","26","43","0","28","0","28","0","28","0","28","0","28","0","28","13","14","15","18","0","28","0","28","102","107","0","28","0","28","0","28","0","28","48","56","0","28","0","28","33","52","9","13","4","6","0","28","3","5","0","28","5","9",
"0500000US48191","Hall County, Texas","10","10","10","10","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13","1","3","0","13","6","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48193","Hamilton County, Texas","58","35","43","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","26","23","29","0","19","0","19","0","19","15","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","19","0","19","0","19","0","19",
"0500000US48195","Hansford County, Texas","6","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","15","0","19","0","19","0","19","0","19",
"0500000US48197","Hardeman County, Texas","16","22","16","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","14","0","13","0","13","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48199","Hardin County, Texas","139","68","44","37","0","31","0","31","8","14","0","31","0","31","0","31","0","31","13","31","0","31","0","31","8","13","15","19","0","31","0","31","95","47","0","31","0","31","0","31","0","31","0","31","48","39","21","35","0","31","0","31","11","20","0","31","15","19","0","31","0","31",
"0500000US48201","Harris County, Texas","19465","1771","9535","997","634","291","792","195","737","240","401","185","361","157","866","298","601","197","600","185","1654","316","1274","252","888","172","496","116","201","118","30","38","9930","1011","662","250","708","236","904","252","685","187","413","155","781","227","609","198","815","184","1358","274","1404","309","890","199","449","116","154","97","98","90",
