"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US48297","Live Oak County, Texas","34","32","34","32","0","21","0","21","0","21","0","21","8","16","0","21","9","16","0","21","17","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48299","Llano County, Texas","306","277","122","146","8","18","32","45","32","46","0","25","0","25","17","21","33","41","0","25","0","25","0","25","0","25","0","25","0","25","0","25","184","164","12","19","8","18","0","25","0","25","0","25","15","20","124","131","0","25","0","25","25","34","0","25","0","25","0","25","0","25",
"0500000US48301","Loving County, Texas","3","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","0","14","0","14",
"0500000US48303","Lubbock County, Texas","3123","605","1623","319","128","110","69","46","109","83","94","60","93","72","290","142","99","79","94","67","183","87","191","128","143","75","71","48","19","23","40","54","1500","376","208","106","86","57","131","129","19","29","49","50","129","97","132","82","128","70","64","54","197","124","172","90","106","64","29","25","50","70",
"0500000US48305","Lynn County, Texas","16","18","16","18","0","19","2","3","0","19","0","19","7","8","4","7","0","19","0","19","3","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48307","McCulloch County, Texas","26","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","26","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","7","9","14","0","19","13","20",
"0500000US48309","McLennan County, Texas","1089","376","539","227","40","55","57","70","20","40","53","57","35","30","51","55","55","59","11","22","58","54","88","54","67","41","4","7","0","32","0","32","550","198","68","70","10","22","15","19","52","47","15","29","85","81","2","4","55","50","81","60","43","34","79","50","10","13","35","37","0","32",
"0500000US48311","McMullen County, Texas","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","0","14","0","14","0","14",
"0500000US48313","Madison County, Texas","26","29","20","24","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","18","10","17","0","21","0","21","0","21","0","21","0","21","6","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","14","0","21","0","21","0","21","0","21","0","21",
"0500000US48315","Marion County, Texas","11","17","3","9","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","9","0","21","0","21","8","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","5","0","21","0","21","6","9","0","21","0","21","0","21",
"0500000US48317","Martin County, Texas","115","139","82","90","0","19","0","19","0","19","0","19","39","50","19","25","0","19","0","19","0","19","24","22","0","19","0","19","0","19","0","19","33","52","0","19","0","19","0","19","0","19","0","19","22","36","0","19","0","19","11","17","0","19","0","19","0","19","0","19","0","19",
"0500000US48319","Mason County, Texas","84","85","84","85","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","65","65","19","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48321","Matagorda County, Texas","141","157","113","115","0","29","1","3","0","29","0","29","0","29","26","53","0","29","1","3","21","49","21","23","19","32","24","38","0","29","0","29","28","49","2","5","0","29","0","29","13","51","0","29","0","29","0","29","2","4","0","29","11","17","0","29","0","29","0","29","0","29",
"0500000US48323","Maverick County, Texas","805","276","442","172","26","30","45","45","53","37","56","37","84","62","15","28","9","12","17","30","28","48","92","50","14","16","3","5","0","32","0","32","363","116","9","14","25","23","59","37","60","27","7","8","20","19","4","6","7","10","56","42","55","60","39","34","19","19","0","32","3","7",
"0500000US48325","Medina County, Texas","278","220","88","102","0","32","0","32","0","32","0","32","0","32","48","77","0","32","0","32","0","32","0","32","25","28","7","9","8","14","0","32","190","147","0","32","14","30","18","22","7","15","0","32","15","25","28","45","9","20","0","32","52","62","47","71","0","32","0","32","0","32",
"0500000US48327","Menard County, Texas","3","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","6",
"0500000US48329","Midland County, Texas","968","416","401","233","28","46","0","32","0","32","26","35","0","32","50","51","42","63","127","131","19","24","22","27","67","83","20","32","0","32","0","32","567","235","50","69","15","24","68","73","0","32","38","55","59","68","38","38","0","32","36","49","60","52","183","144","20","29","0","32","0","32",
"0500000US48331","Milam County, Texas","73","50","53","39","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","15","29","0","25","19","26","19","23","0","25","20","23","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","8","11","0","25","12","20","0","25","0","25",
"0500000US48333","Mills County, Texas","9","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","17","0","14","0","14","2","6","6","10","0","14","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14",
"0500000US48335","Mitchell County, Texas","181","148","94","61","0","19","0","19","0","19","20","35","0","19","19","18","4","9","0","19","46","31","5","10","0","19","0","19","0","19","0","19","87","124","0","19","0","19","9","15","17","29","0","19","24","45","0","19","0","19","23","45","0","19","0","19","14","26","0","19","0","19",
"0500000US48337","Montague County, Texas","159","88","65","52","0","21","0","21","0","21","4","7","0","21","5","10","0","21","0","21","20","37","7","11","10","14","14","18","5","9","0","21","94","84","37","39","36","38","0","21","0","21","0","21","0","21","0","21","0","21","0","21","12","20","0","21","9","13","0","21","0","21",
"0500000US48339","Montgomery County, Texas","2180","574","1138","353","73","64","66","80","81","61","60","60","0","32","47","46","87","80","66","57","216","130","82","80","149","92","168","109","43","65","0","32","1042","297","135","99","17","29","56","54","73","55","0","32","90","74","19","33","71","58","223","115","161","88","156","100","36","38","0","32","5","8",
"0500000US48341","Moore County, Texas","110","76","51","31","18","13","2","4","0","25","0","25","0","25","0","25","0","25","12","11","7","9","0","25","4","6","8","14","0","25","0","25","59","56","0","25","0","25","3","4","0","25","0","25","0","25","0","25","6","10","28","32","0","25","14","19","8","15","0","25","0","25",
"0500000US48343","Morris County, Texas","38","45","14","19","0","21","0","21","1","2","0","21","0","21","0","21","0","21","0","21","13","18","0","21","0","21","0","21","0","21","0","21","24","31","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","16","24","8","11","0","21","0","21",
"0500000US48345","Motley County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48347","Nacogdoches County, Texas","689","334","391","206","0","32","50","53","24","38","0","32","30","47","103","75","0","32","40","46","5","9","63","62","38","42","29","23","9","16","0","32","298","170","55","90","22","34","9","12","0","32","0","32","18","27","58","67","40","51","0","32","52","60","15","20","29","27","0","32","0","32",
"0500000US48349","Navarro County, Texas","924","537","406","254","18","24","18","25","180","129","26","38","0","29","0","29","0","29","2","3","117","94","23","27","9","12","4","8","9","16","0","29","518","304","31","34","95","108","73","50","72","70","0","29","11","29","0","29","103","93","26","26","60","72","8","14","0","29","39","38","0","29",
"0500000US48351","Newton County, Texas","46","43","21","27","0","21","0","21","0","21","0","21","0","21","0","21","0","21","21","27","0","21","0","21","0","21","0","21","0","21","0","21","25","35","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","22","34","3","7","0","21","0","21",
"0500000US48353","Nolan County, Texas","73","58","45","39","0","21","0","21","0","21","0","21","9","17","0","21","3","5","0","21","0","21","0","21","22","31","11","16","0","21","0","21","28","42","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","28","42","0","21","0","21","0","21",
"0500000US48355","Nueces County, Texas","1737","386","870","272","37","57","25","39","105","74","110","99","36","56","100","78","111","134","18","31","116","89","69","74","53","52","73","42","17","19","0","32","867","292","0","32","135","121","54","69","36","55","119","149","8","14","56","55","25","33","80","80","181","126","140","91","12","12","0","32","21","37",
"0500000US48357","Ochiltree County, Texas","92","63","47","41","6","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","41","39","0","21","0","21","0","21","0","21","45","34","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","9","0","21","7","12","17","20","18","27","0","21","0","21",
"0500000US48359","Oldham County, Texas","1","3","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48361","Orange County, Texas","283","147","126","91","0","32","0","32","0","32","24","33","0","32","0","32","18","31","0","32","0","32","4","7","71","77","9","14","0","32","0","32","157","117","0","32","0","32","60","57","0","32","0","32","0","32","0","32","35","49","0","32","0","32","37","63","25","42","0","32","0","32",
"0500000US48363","Palo Pinto County, Texas","198","112","110","73","6","19","0","25","0","25","0","25","6","18","0","25","0","25","0","25","0","25","0","25","75","86","23","32","0","25","0","25","88","52","0","25","0","25","6","19","0","25","0","25","0","25","0","25","0","25","4","10","34","41","0","25","5","9","0","25","39","44",
"0500000US48365","Panola County, Texas","36","39","5","8","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","8","0","25","0","25","0","25","31","38","0","25","0","25","0","25","0","25","0","25","0","25","15","27","0","25","0","25","0","25","0","25","16","28","0","25","0","25",
"0500000US48367","Parker County, Texas","1253","469","578","215","20","33","41","33","49","56","13","20","27","35","99","147","3","7","38","41","48","62","58","37","101","50","72","66","9","15","0","32","675","285","28","37","0","32","4","10","70","59","21","34","21","34","103","74","18","21","118","148","86","45","82","71","100","116","24","34","0","32",
"0500000US48369","Parmer County, Texas","35","33","22","26","0","19","10","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","20","0","19","0","19","13","22","8","13","0","19","0","19","0","19","0","19","0","19","5","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48371","Pecos County, Texas","174","88","94","50","20","33","0","21","0","21","0","21","0","21","0","21","0","21","0","21","15","19","5","10","47","42","0","21","7","18","0","21","80","55","10","16","0","21","0","21","0","21","0","21","42","45","0","21","0","21","0","21","0","21","6","12","8","13","14","21","0","21",
"0500000US48373","Polk County, Texas","797","135","393","95","28","9","30","17","37","17","14","11","7","9","27","19","84","70","14","14","37","33","60","37","30","19","19","18","6","7","0","29","404","76","38","14","35","24","28","23","13","11","15","13","41","18","13","10","15","14","29","27","58","22","67","18","26","16","24","19","2","4",
"0500000US48375","Potter County, Texas","761","265","412","234","7","9","4","7","23","36","3","5","0","32","59","62","61","86","48","31","58","32","62","75","70","43","0","32","6","10","11","18","349","93","4","8","14","23","12","19","5","9","17","28","0","32","13","15","23","25","74","55","71","62","33","34","55","35","28","30","0","32",
"0500000US48377","Presidio County, Texas","204","205","185","204","36","58","0","19","0","19","0","19","149","190","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","25","0","19","0","19","0","19","4","6","0","19","0","19","0","19","0","19","15","24","0","19","0","19","0","19","0","19","0","19",
"0500000US48379","Rains County, Texas","65","77","57","65","0","21","0","21","0","21","0","21","0","21","19","37","8","17","0","21","0","21","26","40","4","7","0","21","0","21","0","21","8","16","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","16","0","21","0","21","0","21","0","21","0","21",
