"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US45023","Chester County, South Carolina","157","125","90","60","0","26","0","26","0","26","0","26","0","26","66","68","0","26","0","26","0","26","13","23","0","26","11","21","0","26","0","26","67","69","67","69","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US45025","Chesterfield County, South Carolina","219","112","101","78","0","26","0","26","0","26","19","31","0","26","0","26","27","43","0","26","28","40","17","28","0","26","10","17","0","26","0","26","118","55","31","48","0","26","0","26","9","19","0","26","0","26","0","26","0","26","29","40","9","14","19","19","21","35","0","26","0","26",
"0500000US45027","Clarendon County, South Carolina","29","21","14","17","0","26","0","26","0","26","0","26","0","26","0","26","0","26","7","12","0","26","0","26","0","26","7","12","0","26","0","26","15","15","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","6","10","9","13","0","26","0","26","0","26","0","26",
"0500000US45029","Colleton County, South Carolina","289","62","124","117","0","26","0","26","0","26","0","26","0","26","0","26","12","26","2","4","58","71","18","35","18","33","0","26","16","31","0","26","165","87","0","26","0","26","0","26","0","26","0","26","0","26","114","118","0","26","2","7","0","26","0","26","49","63","0","26","0","26",
"0500000US45031","Darlington County, South Carolina","256","106","119","46","17","18","0","29","0","29","0","29","0","29","0","29","0","29","0","29","4","8","8","14","46","53","44","70","0","29","0","29","137","97","35","37","17","18","0","29","0","29","0","29","0","29","26","41","0","29","0","29","46","53","8","15","5","10","0","29","0","29",
"0500000US45033","Dillon County, South Carolina","665","220","251","112","4","8","21","24","8","14","5","6","20","25","2","8","56","25","69","49","7","9","32","24","27","32","0","26","0","26","0","26","414","138","38","51","26","27","37","40","0","26","14","16","44","31","9","18","36","42","25","26","32","31","128","61","3","5","22","28","0","26",
"0500000US45035","Dorchester County, South Carolina","632","194","296","102","29","46","0","29","65","71","0","29","0","29","39","42","42","59","35","45","21","25","24","31","27","31","14","21","0","29","0","29","336","139","0","29","0","29","80","91","43","63","0","29","0","29","25","37","19","32","36","40","79","64","34","38","20","25","0","29","0","29",
"0500000US45037","Edgefield County, South Carolina","64","53","64","53","0","23","0","23","0","23","0","23","0","23","0","23","13","21","10","20","41","47","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US45039","Fairfield County, South Carolina","58","81","58","81","0","23","0","23","0","23","0","23","18","38","0","23","0","23","0","23","0","23","0","23","18","36","22","32","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US45041","Florence County, South Carolina","382","161","164","89","0","29","43","61","9","20","0","29","0","29","0","29","0","29","18","25","28","24","9","10","19","26","38","38","0","29","0","29","218","104","0","29","0","29","0","29","8","13","17","18","0","29","28","45","0","29","44","40","53","56","56","64","12","20","0","29","0","29",
"0500000US45043","Georgetown County, South Carolina","75","56","60","49","14","16","15","17","0","29","0","29","0","29","0","29","0","29","0","29","7","13","11","12","8","13","5","8","0","29","0","29","15","23","0","29","0","29","0","29","0","29","0","29","15","23","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29",
"0500000US45045","Greenville County, South Carolina","1966","780","1085","486","54","60","98","74","126","201","96","64","0","29","21","25","37","37","61","60","209","171","222","137","100","64","21","33","34","40","6","9","881","355","67","106","45","49","29","45","49","50","0","29","123","93","15","24","22","34","149","112","165","87","170","87","44","36","0","29","3","5",
"0500000US45047","Greenwood County, South Carolina","25","41","6","13","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","6","13","0","29","0","29","0","29","0","29","0","29","19","34","14","28","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","5","13","0","29","0","29",
"0500000US45049","Hampton County, South Carolina","36","38","34","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","18","29","16","22","0","19","0","19","2","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19",
"0500000US45051","Horry County, South Carolina","1691","350","1108","253","100","87","24","26","142","98","101","88","21","22","141","74","48","54","105","126","45","42","152","93","77","51","96","55","50","48","6","11","583","143","0","29","28","24","31","40","0","29","31","39","0","29","11","17","144","107","43","34","87","64","140","72","68","66","0","29","0","29",
"0500000US45053","Jasper County, South Carolina","27","36","27","36","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","5","11","0","23","22","35","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US45055","Kershaw County, South Carolina","147","98","85","54","0","29","0","29","22","38","0","29","0","29","0","29","30","39","0","29","0","29","0","29","11","16","13","16","9","13","0","29","62","58","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","51","56","11","16","0","29","0","29",
"0500000US45057","Lancaster County, South Carolina","188","92","47","42","11","16","11","15","0","29","0","29","0","29","0","29","0","29","0","29","13","14","12","20","0","29","0","29","0","29","0","29","141","72","0","29","11","15","11","16","0","29","0","29","0","29","0","29","27","40","65","46","0","29","7","11","20","32","0","29","0","29",
"0500000US45059","Laurens County, South Carolina","100","57","48","26","0","29","8","13","0","29","0","29","0","29","0","29","0","29","0","29","10","14","10","12","18","15","2","3","0","29","0","29","52","45","6","10","16","30","0","29","0","29","0","29","0","29","4","7","0","29","0","29","0","29","22","19","4","7","0","29","0","29",
"0500000US45061","Lee County, South Carolina","25","34","13","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","18","0","19","0","19","2","3","0","19","0","19","12","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","16","2","3","0","19","0","19",
"0500000US45063","Lexington County, South Carolina","813","174","452","125","0","29","3","6","0","29","44","30","37","38","14","18","19","21","30","22","70","46","79","63","102","49","35","26","13","21","6","14","361","99","0","29","17","23","18","28","7","12","41","56","0","29","43","42","25","33","26","30","43","34","96","33","23","22","10","19","12","19",
"0500000US45065","McCormick County, South Carolina","34","34","15","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","15","25","0","17","0","17","0","17","0","17","0","17","0","17","19","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","16","23","3","5","0","17","0","17","0","17","0","17",
"0500000US45067","Marion County, South Carolina","189","63","132","72","32","24","0","26","0","26","0","26","0","26","0","26","33","25","0","26","41","12","19","15","7","21","0","26","0","26","0","26","57","16","0","26","16","27","0","26","0","26","0","26","32","24","0","26","0","26","0","26","3","6","0","26","6","18","0","26","0","26",
"0500000US45069","Marlboro County, South Carolina","810","152","331","84","16","27","13","17","0","23","36","40","2","4","25","23","3","5","19","32","23","26","53","45","82","27","59","24","0","23","0","23","479","94","18","25","24","28","14","16","12","11","57","50","22","33","7","10","16","18","69","36","98","37","79","4","40","16","23","16","0","23",
"0500000US45071","Newberry County, South Carolina","162","52","74","42","60","58","0","26","0","26","14","23","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","88","36","0","26","0","26","0","26","0","26","0","26","59","28","0","26","0","26","0","26","14","23","0","26","10","17","5","12","0","26",
"0500000US45073","Oconee County, South Carolina","331","233","175","123","30","38","41","42","0","29","25","41","0","29","0","29","0","29","28","39","0","29","6","11","14","21","12","19","4","7","15","24","156","120","22","28","21","27","22","27","0","29","0","29","0","29","0","29","17","28","29","37","23","27","11","14","11","18","0","29","0","29",
"0500000US45075","Orangeburg County, South Carolina","302","139","162","83","0","29","5","10","2","27","15","21","0","29","30","44","3","5","5","11","15","11","23","26","46","47","12","26","6","13","0","29","140","73","0","29","5","20","18","22","0","29","21","29","0","29","0","29","7","22","6","10","21","15","45","37","4","8","13","13","0","29",
"0500000US45077","Pickens County, South Carolina","334","128","132","91","0","29","31","40","35","48","0","29","0","29","0","29","0","29","0","29","51","54","0","29","0","29","15","24","0","29","0","29","202","78","0","29","7","10","25","40","0","29","0","29","41","57","12","18","7","11","12","21","28","29","44","46","26","35","0","29","0","29",
"0500000US45079","Richland County, South Carolina","686","217","396","143","65","71","0","29","0","29","54","76","3","7","10","17","0","29","21","25","96","84","112","80","31","34","0","29","4","9","0","29","290","150","0","29","0","29","0","29","0","29","0","29","30","29","35","30","15","24","10","44","102","59","61","121","22","40","15","27","0","29",
"0500000US45081","Saluda County, South Carolina","56","52","25","37","25","37","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","31","25","0","23","0","23","0","23","0","23","0","23","0","23","0","23","12","19","0","23","13","21","0","23","0","23","0","23","6","10",
"0500000US45083","Spartanburg County, South Carolina","526","165","225","95","0","29","7","13","23","25","11","19","0","29","37","34","26","29","4","8","16","16","17","23","47","43","16","21","12","14","9","13","301","107","0","29","25","34","22","36","0","29","0","29","14","22","11","18","7","9","13","20","41","28","104","50","25","32","39","38","0","29",
"0500000US45085","Sumter County, South Carolina","321","152","123","73","0","29","23","36","22","30","0","29","26","39","0","29","0","29","23","35","0","29","2","4","27","31","0","29","0","29","0","29","198","117","0","29","0","29","22","30","0","29","0","29","0","29","44","60","16","29","0","29","19","31","13","22","52","49","32","49","0","29",
"0500000US45087","Union County, South Carolina","16","23","4","6","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","4","6","0","23","0","23","12","18","0","23","0","23","4","6","0","23","0","23","4","6","0","23","0","23","4","6","0","23","0","23","0","23","0","23","0","23",
"0500000US45089","Williamsburg County, South Carolina","100","66","54","39","0","26","0","26","0","26","0","26","0","26","0","26","0","26","54","39","0","26","0","26","0","26","0","26","0","26","0","26","46","40","0","26","0","26","23","20","0","26","0","26","0","26","0","26","0","26","0","26","23","20","0","26","0","26","0","26","0","26",
"0500000US45091","York County, South Carolina","1605","224","784","129","56","19","39","31","48","41","51","37","35","32","83","41","16","12","33","25","108","59","102","16","126","35","75","38","12","14","0","29","821","137","27","19","30","23","41","28","31","31","49","52","66","44","46","43","48","51","119","60","125","55","131","39","63","39","45","33","0","29",
"0500000US46003","Aurora County, South Dakota","101","54","46","26","0","9","7","9","4","6","12","26","4","9","7","17","6","11","0","9","0","9","4","9","2","3","0","9","0","9","0","9","55","35","18","18","0","9","4","9","21","24","5","10","0","9","0","9","4","6","3","5","0","9","0","9","0","9","0","9","0","9",
"0500000US46005","Beadle County, South Dakota","258","27","166","80","5","9","3","6","7","9","31","48","14","28","0","15","36","44","6","12","34","59","30","31","0","15","0","15","0","15","0","15","92","72","0","15","0","15","23","32","14","29","0","15","0","15","0","15","0","15","24","26","21","31","10","13","0","15","0","15","0","15",
"0500000US46007","Bennett County, South Dakota","1825","169","849","107","106","28","132","41","92","29","41","18","37","16","86","27","73","28","47","23","84","23","73","26","43","24","15","10","18","13","2","5","976","115","79","31","100","31","146","55","88","20","28","19","60","32","94","27","67","27","108","24","121","34","47","19","20","14","16","13","2","5",
"0500000US46009","Bon Homme County, South Dakota","417","78","375","71","7","9","0","13","19","24","17","16","0","13","31","25","110","43","55","25","60","29","59","30","4","9","8","13","5","9","0","13","42","26","6","10","0","13","0","13","0","13","0","13","0","13","3","5","0","13","8","16","9","16","8","12","0","13","0","13","8","16",
"0500000US46011","Brookings County, South Dakota","351","121","171","59","39","27","13","24","0","20","22","13","0","20","0","20","25","35","38","47","0","20","3","6","16","19","8","11","7","16","0","20","180","76","18","15","31","14","20","13","0","20","16","23","19","31","53","68","0","20","4","9","6","6","6","10","7","16","0","20","0","20",
"0500000US46013","Brown County, South Dakota","1215","225","570","119","123","62","57","45","66","105","25","23","3","6","48","52","43","34","28","48","83","61","35","32","6","10","45","28","0","20","8","13","645","166","77","57","51","46","80","37","27","32","23","24","89","87","91","87","77","92","21","27","23","35","51","37","19","31","16","21","0","20",
