"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US54011","Cabell County, West Virginia","4718","261","2447","165","125","63","152","54","181","59","91","64","156","75","291","101","190","45","201","13","349","86","208","88","275","42","149","27","59","15","20","15","2271","161","84","49","141","72","219","71","73","60","139","75","293","68","188","18","138","26","269","63","188","49","247","30","140","27","96","33","56","33",
"0500000US54013","Calhoun County, West Virginia","2","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","5","0","16","0","16","0","16","0","16","0","16","0","16","2","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54015","Clay County, West Virginia","2","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","5","0","16","0","16","0","16","0","16","0","16","0","16","2","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54017","Doddridge County, West Virginia","118","46","113","44","0","16","0","16","0","16","19","18","0","16","0","16","27","25","14","17","26","32","27","18","0","16","0","16","0","16","0","16","5","12","0","16","0","16","5","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54019","Fayette County, West Virginia","2297","107","1212","108","119","54","65","42","57","67","47","32","6","12","65","54","93","72","73","52","197","71","138","56","181","24","168","6","0","24","3","6","1085","74","54","45","62","44","124","45","30","36","55","60","12","17","97","77","30","46","116","86","79","57","182","12","119","17","98","25","27","25",
"0500000US54021","Gilmer County, West Virginia","923","123","878","116","29","49","0","16","0","16","0","16","4","8","157","102","80","39","151","45","243","44","141","48","69","35","4","7","0","16","0","16","45","25","0","16","0","16","0","16","2","5","17","16","3","6","19","20","0","16","0","16","0","16","4","7","0","16","0","16","0","16",
"0500000US54023","Grant County, West Virginia","188","80","120","72","0","18","0","18","0","18","0","18","0","18","20","29","0","18","0","18","5","10","37","60","18","16","28","39","0","18","12","16","68","66","0","18","0","18","0","18","0","18","0","18","35","52","21","35","0","18","0","18","0","18","0","18","12","17","0","18","0","18",
"0500000US54025","Greenbrier County, West Virginia","917","140","462","87","0","24","0","24","18","24","14","17","0","24","37","32","24","25","7","12","100","70","122","76","49","36","16","18","75","41","0","24","455","93","4","9","12","16","31","29","0","24","6","13","49","56","35","37","19","30","69","60","31","30","18","20","50","43","131","57","0","24",
"0500000US54027","Hampshire County, West Virginia","280","164","174","128","0","21","0","21","0","21","8","13","5","10","42","70","19","24","0","21","6","12","0","21","73","74","15","20","6","12","0","21","106","77","0","21","0","21","17","33","13","19","6","13","0","21","0","21","0","21","15","23","9","17","13","21","0","21","6","12","27","51",
"0500000US54029","Hancock County, West Virginia","640","99","319","85","24","37","0","21","12","18","15","20","9","13","12","19","42","35","14","19","73","62","7","13","25","39","74","64","12","18","0","21","321","98","7","12","14","14","8","11","17","25","0","21","0","21","1","4","18","23","14","25","76","54","66","62","53","36","37","55","10","15",
"0500000US54031","Hardy County, West Virginia","457","153","234","102","0","18","39","30","6","12","27","40","0","18","0","18","0","18","19","30","59","53","33","39","12","22","31","45","8","16","0","18","223","89","23","23","9","20","23","23","49","25","0","18","0","18","0","18","63","69","0","18","0","18","30","44","0","18","26","29","0","18",
"0500000US54033","Harrison County, West Virginia","1167","148","601","70","39","30","23","23","5","8","15","17","40","43","66","44","22","33","111","58","116","70","70","45","23","26","38","26","33","42","0","27","566","119","100","58","56","55","20","21","17","23","34","34","11","26","18","27","103","67","31","37","20","31","46","45","82","35","28","28","0","27",
"0500000US54035","Jackson County, West Virginia","27","36","27","36","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","27","36","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US54037","Jefferson County, West Virginia","3669","178","1856","116","99","55","112","52","100","44","62","47","149","52","177","67","7","11","64","54","304","54","320","30","263","15","113","54","86","54","0","27","1813","109","100","54","41","36","126","59","70","55","103","42","92","37","97","8","107","61","212","61","329","11","272","27","157","27","69","32","38","31",
"0500000US54039","Kanawha County, West Virginia","13048","604","6420","346","389","112","380","134","333","131","255","95","195","102","730","171","520","54","437","68","898","32","750","77","841","68","482","27","153","43","57","43","6628","332","299","88","519","126","307","113","303","91","167","130","899","127","436","67","373","69","778","76","771","71","860","73","535","27","254","75","127","70",
"0500000US54041","Lewis County, West Virginia","36","38","30","38","0","18","0","18","0","18","17","35","0","18","6","13","0","18","0","18","0","18","0","18","3","9","0","18","4","8","0","18","6","12","0","18","0","18","0","18","0","18","0","18","0","18","6","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US54043","Lincoln County, West Virginia","116","94","93","78","0","21","0","21","53","64","0","21","0","21","1","21","0","21","0","21","0","21","0","21","39","46","0","21","0","21","0","21","23","26","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","23","26","0","21",
"0500000US54045","Logan County, West Virginia","579","86","332","85","7","10","10","11","23","21","0","24","0","24","26","39","0","24","8","15","71","37","40","32","107","59","40","51","0","24","0","24","247","88","22","30","5","11","11","16","0","24","0","24","0","24","3","6","0","24","49","31","56","34","95","58","6","10","0","24","0","24",
"0500000US54047","McDowell County, West Virginia","1630","135","1149","128","33","29","8","13","67","43","8","8","3","4","39","35","142","58","161","56","249","70","119","54","168","31","71","34","67","36","14","18","481","120","32","43","31","27","25","24","10","11","3","7","6","9","5","6","14","18","11","11","29","26","52","45","125","3","97","24","41","24",
"0500000US54049","Marion County, West Virginia","2024","119","1030","106","80","58","63","44","89","46","54","42","72","54","100","81","97","78","29","22","116","26","127","27","42","27","135","37","26","21","0","27","994","78","91","52","73","53","58","35","25","22","65","50","87","45","69","40","88","62","54","42","110","60","110","27","142","16","12","14","10","10",
"0500000US54051","Marshall County, West Virginia","305","111","133","73","0","24","19","27","17","33","42","59","0","24","0","24","0","24","0","24","26","25","3","4","18","22","8","8","0","24","0","24","172","97","9","12","10","12","11","13","14","24","0","24","6","9","16","23","0","24","0","24","21","31","85","102","0","24","0","24","0","24",
"0500000US54053","Mason County, West Virginia","86","70","51","43","0","21","13","29","0","21","0","21","4","8","0","21","25","34","0","21","9","16","0","21","0","21","0","21","0","21","0","21","35","39","0","21","0","21","13","29","0","21","5","10","17","16","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US54055","Mercer County, West Virginia","3741","193","1778","138","114","60","160","95","107","76","89","48","69","34","263","44","44","29","146","73","177","64","148","62","256","27","155","32","50","32","0","27","1963","132","138","35","193","84","83","52","100","48","11","18","204","81","78","54","105","55","235","87","213","76","310","8","148","27","113","23","32","23",
"0500000US54057","Mineral County, West Virginia","937","112","499","100","59","78","26","37","3","5","77","49","61","36","76","62","0","21","9","16","28","38","45","53","48","21","23","15","37","18","7","9","438","65","0","21","0","21","41","45","11","14","17","28","80","61","3","5","34","30","36","36","67","56","77","44","53","40","16","13","3","5",
"0500000US54059","Mingo County, West Virginia","478","122","163","88","14","22","14","22","16","26","0","21","0","21","61","68","2","6","0","21","0","21","0","21","21","28","35","25","0","21","0","21","315","142","14","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","10","60","96","101","114","17","21","118","45","0","21",
"0500000US54061","Monongalia County, West Virginia","3850","234","2528","179","31","43","97","64","144","75","107","53","209","136","268","98","293","56","260","136","523","151","309","132","249","48","38","46","0","27","0","27","1322","117","19","30","113","59","97","49","26","31","57","47","259","105","106","99","63","55","183","68","205","74","66","53","84","71","44","42","0","27",
"0500000US54063","Monroe County, West Virginia","87","109","69","83","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","28","50","0","18","41","59","0","18","0","18","0","18","18","33","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","33","0","18","0","18",
"0500000US54065","Morgan County, West Virginia","119","64","77","45","0","18","0","18","0","18","0","18","8","14","0","18","0","18","0","18","20","31","10","12","35","25","4","6","0","18","0","18","42","37","0","18","15","32","0","18","0","18","0","18","0","18","0","18","0","18","4","8","18","18","0","18","0","18","5","7","0","18",
"0500000US54067","Nicholas County, West Virginia","169","116","42","42","0","21","0","21","0","21","2","4","0","21","0","21","0","21","0","21","0","21","9","19","16","26","0","21","0","21","15","25","127","118","0","21","0","21","41","55","0","21","0","21","0","21","0","21","0","21","39","54","0","21","47","76","0","21","0","21","0","21",
"0500000US54069","Ohio County, West Virginia","1715","122","940","94","158","41","82","47","38","36","32","28","89","39","75","29","23","20","37","35","145","50","71","39","85","39","99","39","6","12","0","24","775","87","29","27","89","54","71","51","61","67","13","18","87","33","32","22","4","6","108","39","77","36","89","24","68","28","41","27","6","10",
"0500000US54071","Pendleton County, West Virginia","238","83","127","48","0","16","4","6","14","22","29","23","18","39","1","2","1","3","0","16","3","6","21","29","26","29","0","16","10","16","0","16","111","58","0","16","23","24","0","16","0","16","0","16","23","29","9","17","0","16","3","6","19","24","18","21","0","16","10","16","6","9",
"0500000US54073","Pleasants County, West Virginia","4","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","7","0","16","0","16","0","16",
"0500000US54075","Pocahontas County, West Virginia","79","44","75","44","0","16","0","16","0","16","0","16","0","16","0","16","11","10","16","23","21","35","14","18","13","17","0","16","0","16","0","16","4","10","0","16","0","16","0","16","0","16","0","16","0","16","4","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54077","Preston County, West Virginia","1501","270","1226","249","0","24","0","24","9","14","0","24","0","24","46","59","219","100","249","90","413","178","223","103","57","58","10","15","0","24","0","24","275","90","16","23","26","29","2","3","0","24","0","24","17","23","43","22","41","23","64","40","51","26","8","16","0","24","7","10","0","24",
