"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US72057","Guayama Municipio, Puerto Rico","4855","562","2831","381","42","56","14","21","86","60","45","35","107","57","322","119","321","136","164","111","504","159","489","117","407","121","225","89","81","47","24","28","2024","326","54","49","50","31","134","130","59","42","21","24","165","108","133","94","65","47","244","98","405","105","390","99","194","80","87","66","23","28",
"0500000US72059","Guayanilla Municipio, Puerto Rico","756","246","349","112","0","92","60","51","38","32","9","15","0","92","0","92","11","16","30","37","63","40","62","46","22","21","43","26","0","92","11","17","407","155","21","34","48","49","37","34","22","33","11","17","18","29","37","43","18","20","60","32","9","13","36","27","32","27","39","35","19","23",
"0500000US72061","Guaynabo Municipio, Puerto Rico","5275","790","2607","430","62","44","129","84","169","102","129","75","78","48","167","81","199","98","231","116","299","134","330","113","411","119","238","94","102","47","63","44","2668","497","98","66","126","102","138","73","60","47","51","50","113","63","132","68","371","141","372","158","384","126","290","93","277","103","193","84","63","46",
"0500000US72063","Gurabo Municipio, Puerto Rico","4303","708","2010","397","124","92","76","67","99","73","75","52","18","27","205","112","120","107","107","70","346","172","347","140","266","92","165","76","47","39","15","16","2293","470","153","93","145","99","142","80","139","94","69","56","168","100","221","98","121","105","289","116","364","135","227","94","163","92","92","64","0","92",
"0500000US72065","Hatillo Municipio, Puerto Rico","490","188","247","100","0","92","0","92","0","92","13","20","0","92","8","12","31","33","25","40","43","43","34","38","40","33","44","35","9","14","0","92","243","150","0","92","0","92","53","60","21","26","31","29","29","32","14","22","0","92","46","47","22","25","9","16","9","15","0","92","9","17",
"0500000US72067","Hormigueros Municipio, Puerto Rico","552","221","279","119","0","92","0","92","20","25","11","13","16","26","33","33","28","39","0","92","20","25","30","26","45","30","40","36","21","21","15","25","273","127","0","92","35","40","6","10","23","26","0","92","31","33","0","92","0","92","30","23","69","47","39","28","15","24","12","19","13","20",
"0500000US72069","Humacao Municipio, Puerto Rico","4884","706","2380","423","120","70","72","55","73","54","106","62","109","54","162","105","190","121","99","55","264","120","373","145","429","119","251","111","91","64","41","46","2504","386","99","77","116","65","131","70","133","73","73","59","217","74","99","63","106","80","344","88","336","116","431","128","318","88","101","57","0","92",
"0500000US72071","Isabela Municipio, Puerto Rico","2523","508","1352","338","48","55","66","64","60","71","52","49","75","46","147","95","32","32","74","59","170","94","241","112","231","98","83","61","73","51","0","92","1171","239","39","42","61","58","72","69","14","23","44","43","91","74","87","56","38","42","115","61","193","91","220","82","108","66","60","55","29","33",
"0500000US72073","Jayuya Municipio, Puerto Rico","504","266","212","124","25","40","27","32","23","36","0","92","0","92","18","28","13","19","0","92","50","45","22","30","12","19","21","25","1","2","0","92","292","174","23","36","31","33","13","24","0","92","0","92","65","59","0","92","28","32","32","38","48","46","28","45","0","92","0","92","24","28",
"0500000US72075","Juana Díaz Municipio, Puerto Rico","3156","543","1734","350","79","54","138","78","109","81","95","52","73","53","160","86","182","86","27","44","140","83","270","96","261","85","130","62","64","40","6","12","1422","270","38","47","104","82","91","56","25","23","43","40","114","60","144","83","89","58","203","93","260","79","148","61","109","55","45","32","9","13",
"0500000US72077","Juncos Municipio, Puerto Rico","2475","668","1099","354","15","25","80","73","144","82","28","44","23","35","76","67","109","94","62","64","218","156","103","60","183","85","35","39","23","25","0","92","1376","411","155","105","60","58","61","52","103","85","13","20","85","65","70","69","171","95","159","91","160","97","153","79","104","108","18","19","64","53",
"0500000US72079","Lajas Municipio, Puerto Rico","647","267","295","150","25","39","0","92","0","92","0","92","0","92","42","49","22","36","0","92","55","52","88","66","17","26","31","35","15","18","0","92","352","168","23","35","0","92","0","92","17","27","11","18","0","92","33","55","40","49","68","66","11","16","56","43","53","48","26","21","14","21",
"0500000US72081","Lares Municipio, Puerto Rico","277","138","176","94","14","21","23","28","0","92","5","8","8","14","6","11","16","26","0","92","14","22","67","47","23","28","0","92","0","92","0","92","101","58","0","92","0","92","0","92","20","22","0","92","15","24","13","22","0","92","8","12","17","16","0","92","7","10","6","9","15","21",
"0500000US72083","Las Marías Municipio, Puerto Rico","150","115","78","51","0","92","0","92","0","92","0","92","0","92","5","8","10","17","0","92","31","33","11","14","7","11","7","11","7","11","0","92","72","73","0","92","0","92","15","17","7","11","9","13","0","92","0","92","0","92","9","16","7","11","11","18","13","15","0","92","1","3",
"0500000US72085","Las Piedras Municipio, Puerto Rico","3947","725","2229","410","142","93","86","56","177","105","160","83","53","47","159","90","136","77","189","110","374","178","245","128","259","107","135","78","64","62","50","41","1718","430","159","121","115","88","194","107","11","18","10","16","172","133","154","73","151","74","237","103","220","131","98","59","122","68","66","49","9","11",
"0500000US72087","Loíza Municipio, Puerto Rico","10344","798","4758","460","204","82","297","102","331","111","246","87","182","76","380","97","318","88","312","90","701","110","790","143","574","116","214","61","177","56","32","24","5586","492","199","82","355","107","428","137","309","103","193","78","356","114","461","95","423","129","710","153","814","127","670","113","446","100","171","58","51","53",
"0500000US72089","Luquillo Municipio, Puerto Rico","2012","338","1045","188","38","38","140","82","70","58","22","26","0","92","61","49","11","13","122","79","169","66","143","80","125","48","98","38","32","29","14","22","967","217","29","29","31","35","117","70","28","32","30","39","23","25","113","71","42","35","156","80","69","47","163","63","93","40","46","33","27","26",
"0500000US72091","Manatí Municipio, Puerto Rico","1816","412","916","223","96","79","66","49","8","13","95","63","34","40","82","64","47","44","55","48","59","50","178","104","103","64","63","46","22","22","8","13","900","264","69","71","10","15","38","37","24","29","19","20","102","93","64","51","68","60","116","78","162","63","102","73","68","47","50","36","8","13",
"0500000US72093","Maricao Municipio, Puerto Rico","43","40","20","33","0","92","0","92","0","92","0","92","1","2","0","92","0","92","19","33","0","92","0","92","0","92","0","92","0","92","0","92","23","26","0","92","0","92","0","92","18","25","0","92","0","92","0","92","0","92","0","92","5","8","0","92","0","92","0","92","0","92",
"0500000US72095","Maunabo Municipio, Puerto Rico","2540","579","1287","290","93","63","45","42","54","66","46","55","8","15","46","41","199","58","111","51","105","63","201","101","139","60","148","62","77","52","15","24","1253","367","38","36","157","116","45","42","28","34","11","18","87","80","96","70","18","26","201","139","185","93","188","64","146","85","53","39","0","92",
"0500000US72097","Mayagüez Municipio, Puerto Rico","3566","563","1796","330","54","47","133","94","35","27","27","26","34","26","111","58","182","96","78","63","196","85","306","113","233","112","209","66","151","67","47","35","1770","310","15","23","101","80","117","94","55","48","91","58","28","29","88","63","61","45","179","75","290","95","297","102","306","95","104","46","38","32",
"0500000US72099","Moca Municipio, Puerto Rico","446","194","187","87","0","92","14","22","14","22","0","92","0","92","0","92","0","92","0","92","39","49","52","50","32","32","0","92","25","24","11","18","259","153","0","92","0","92","0","92","0","92","0","92","0","92","12","18","9","16","25","40","118","106","20","23","43","34","30","22","2","5",
"0500000US72101","Morovis Municipio, Puerto Rico","735","311","415","207","19","31","11","19","49","47","37","43","24","39","56","62","0","92","47","55","25","29","99","79","23","25","25","30","0","92","0","92","320","155","0","92","0","92","50","65","9","14","21","33","19","31","0","92","26","43","31","37","68","49","67","53","23","28","0","92","6","10",
"0500000US72103","Naguabo Municipio, Puerto Rico","1432","425","725","263","0","92","42","48","21","24","80","60","0","92","27","41","70","86","7","13","113","73","215","145","46","30","83","62","21","32","0","92","707","263","0","92","46","44","15","25","14","23","17","29","37","43","94","95","0","92","96","99","104","72","102","70","158","84","12","19","12","19",
"0500000US72105","Naranjito Municipio, Puerto Rico","284","116","138","72","0","92","0","92","0","92","0","92","1","3","0","92","0","92","25","39","16","26","49","41","20","23","21","20","6","11","0","92","146","69","0","92","12","18","0","92","0","92","0","92","16","25","0","92","0","92","0","92","51","42","21","26","31","24","9","10","6","9",
"0500000US72107","Orocovis Municipio, Puerto Rico","637","211","359","147","0","92","9","15","16","25","51","42","0","92","0","92","0","92","15","25","118","81","61","40","51","45","17","21","9","13","12","19","278","107","0","92","0","92","18","29","66","51","0","92","1","3","26","40","42","42","25","29","38","36","17","21","31","35","14","16","0","92",
"0500000US72109","Patillas Municipio, Puerto Rico","2524","526","1419","307","139","98","0","92","66","67","11","18","68","44","179","105","102","54","66","60","167","86","274","97","146","64","96","55","89","43","16","17","1105","273","13","22","72","49","51","40","72","52","32","38","54","52","99","69","82","43","109","62","163","85","131","75","118","63","100","56","9","14",
"0500000US72111","Peñuelas Municipio, Puerto Rico","707","250","400","165","9","14","15","17","43","40","0","92","0","92","45","41","59","80","46","37","25","22","54","44","62","33","42","28","0","92","0","92","307","113","20","18","15","18","13","14","20","23","7","12","15","25","0","92","19","21","65","46","52","40","42","29","22","21","13","15","4","7",
"0500000US72113","Ponce Municipio, Puerto Rico","8334","785","4386","495","247","104","229","89","333","106","99","51","99","50","299","115","394","140","173","68","669","166","589","164","489","122","499","122","246","86","21","19","3948","435","230","91","136","64","240","99","197","98","100","65","296","102","230","89","213","85","419","110","595","147","560","126","386","102","236","72","110","68",
"0500000US72115","Quebradillas Municipio, Puerto Rico","809","338","474","225","10","17","43","60","70","61","66","45","39","41","37","43","36","57","19","31","33","39","77","59","15","18","17","22","12","19","0","92","335","148","0","92","31","46","52","51","9","14","10","15","17","29","0","92","13","21","85","62","42","36","55","35","0","92","21","20","0","92",
"0500000US72117","Rincón Municipio, Puerto Rico","1291","363","791","250","42","47","43","41","57","43","63","41","0","92","68","48","47","70","98","83","100","74","56","43","91","69","78","42","33","26","15","23","500","172","43","67","31","33","40","37","8","14","0","92","0","92","17","26","60","71","147","69","24","37","73","45","26","26","21","23","10","17",
"0500000US72119","Río Grande Municipio, Puerto Rico","6740","967","3541","610","275","126","238","105","266","119","153","97","84","65","249","133","259","97","189","99","556","183","505","167","381","126","278","73","88","48","20","22","3199","497","107","79","237","134","236","95","148","67","92","60","214","87","105","73","239","103","498","135","275","114","566","131","261","81","104","62","117","67",
"0500000US72121","Sabana Grande Municipio, Puerto Rico","538","180","316","120","0","92","10","16","11","16","34","37","22","26","19","24","11","18","10","17","28","34","52","38","29","26","43","33","47","36","0","92","222","92","0","92","25","31","23","25","13","20","0","92","0","92","0","92","0","92","31","27","32","31","52","37","33","30","13","15","0","92",
"0500000US72123","Salinas Municipio, Puerto Rico","1917","398","991","225","27","26","52","41","92","63","10","16","35","36","37","29","53","38","24","26","39","48","172","93","217","89","164","95","48","35","21","24","926","239","26","28","0","92","37","35","28","34","33","32","62","56","50","41","66","61","120","66","166","68","117","48","128","79","78","44","15","17",
"0500000US72125","San Germán Municipio, Puerto Rico","945","273","454","153","24","26","67","52","32","33","44","35","16","18","16","25","30","46","0","92","84","64","42","33","29","28","53","35","10","16","7","11","491","156","30","33","8","13","66","56","14","22","14","30","0","92","0","92","66","40","84","58","44","35","37","27","104","52","17","21","7","10",
"0500000US72127","San Juan Municipio, Puerto Rico","68338","2623","32054","1327","2357","318","2422","342","2507","308","1776","265","1158","218","2515","299","2516","352","2273","339","4603","387","3636","374","3306","390","1846","231","846","144","293","97","36284","1607","2337","303","2261","314","2649","353","1349","221","1146","228","2902","336","3087","378","2635","313","4637","352","4874","421","4096","347","2344","268","1350","190","617","132",
"0500000US72129","San Lorenzo Municipio, Puerto Rico","1730","488","929","276","30","37","42","40","64","67","60","56","27","42","36","27","54","43","38","42","237","137","199","82","54","48","38","33","36","30","14","17","801","263","32","37","73","96","78","57","27","32","34","29","42","41","31","35","45","41","205","99","129","66","37","45","49","37","19","23","0","92",
