"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US48213","Henderson County, Texas","5243","340","2632","234","153","40","190","87","126","72","158","26","111","78","317","96","166","95","49","41","392","123","344","99","318","3","182","31","118","25","8","9","2611","166","150","51","101","56","226","97","121","7","185","65","49","42","163","31","151","10","311","31","350","31","385","4","249","33","152","16","18","16",
"0500000US48215","Hidalgo County, Texas","4647","415","3125","341","222","177","328","160","179","164","98","84","95","83","286","125","382","178","166","94","590","161","279","105","303","98","151","90","37","33","9","15","1522","254","241","178","328","198","0","31","93","88","33","41","96","74","57","57","144","81","268","101","103","66","85","51","57","46","17","27","0","31",
"0500000US48217","Hill County, Texas","2375","133","1215","113","161","54","94","58","124","53","79","28","40","29","129","52","67","40","21","21","126","56","134","58","112","6","70","38","52","37","6","10","1160","66","28","32","77","58","91","59","36","24","105","46","43","33","71","42","48","35","157","42","166","34","150","28","106","28","61","18","21","18",
"0500000US48219","Hockley County, Texas","785","52","381","64","52","32","10","10","26","31","35","24","31","25","34","26","31","36","8","9","50","34","51","39","37","44","7","11","9","22","0","25","404","65","2","3","50","24","29","33","5","10","32","41","5","9","16","25","26","26","53","57","36","27","91","83","33","43","0","25","26","35",
"0500000US48221","Hood County, Texas","487","168","342","103","0","31","0","31","19","26","24","20","6","11","6","11","64","71","5","12","76","74","72","50","3","6","67","83","0","31","0","31","145","127","0","31","0","31","0","31","112","134","0","31","0","31","0","31","0","31","0","31","23","35","10","23","0","31","0","31","0","31",
"0500000US48223","Hopkins County, Texas","2549","116","1119","103","86","69","77","37","120","53","7","11","21","24","85","51","23","22","32","35","127","66","189","68","195","28","91","38","51","33","15","24","1430","92","105","65","99","63","104","47","62","64","0","28","69","42","61","36","154","55","216","63","131","63","175","28","155","45","99","43","0","28",
"0500000US48225","Houston County, Texas","5709","128","3222","80","148","68","204","84","149","84","101","51","64","81","268","104","135","88","201","84","680","134","556","122","353","26","205","25","121","32","37","32","2487","100","86","41","226","56","74","43","96","51","64","68","171","80","174","68","142","17","380","48","262","48","368","25","237","25","171","27","36","27",
"0500000US48227","Howard County, Texas","2287","286","1321","325","30","43","178","131","29","48","6","13","8","16","87","78","93","83","171","167","313","176","136","89","140","58","121","57","9","13","0","28","966","307","232","129","34","36","34","41","15","23","10","20","195","188","23","27","93","102","173","110","6","12","117","34","14","17","0","28","20","30",
"0500000US48229","Hudspeth County, Texas","65","43","65","43","0","13","0","13","0","13","0","13","0","13","0","13","12","21","13","25","21","28","0","13","3","6","0","13","16","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48231","Hunt County, Texas","7328","405","3438","227","245","94","168","102","291","117","95","59","209","83","365","79","304","7","225","6","384","31","430","31","388","31","280","33","37","25","17","20","3890","240","305","33","376","171","107","86","118","75","269","86","354","92","341","31","243","17","340","132","489","31","477","21","266","31","117","55","88","55",
"0500000US48233","Hutchinson County, Texas","494","140","255","82","7","12","12","21","63","66","0","25","0","25","8","8","54","38","14","12","8","10","52","31","29","32","0","25","8","16","0","25","239","110","0","25","57","80","0","25","30","33","6","11","11","16","44","59","5","8","34","47","5","8","18","19","29","44","0","25","0","25",
"0500000US48235","Irion County, Texas","54","43","40","32","0","13","13","11","0","13","0","13","14","11","13","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","14","0","13","0","13","0","13","0","13","0","13",
"0500000US48237","Jack County, Texas","423","72","382","70","0","19","4","7","4","7","0","19","21","24","147","51","55","44","21","26","79","37","35","25","6","11","10","14","0","19","0","19","41","24","0","19","5","8","0","19","1","4","0","19","0","19","0","19","0","19","0","19","0","19","14","15","10","23","0","19","11","17",
"0500000US48239","Jackson County, Texas","983","95","403","72","20","33","60","72","2","6","0","21","0","21","50","45","0","21","42","51","78","53","50","38","65","40","32","27","4","9","0","21","580","127","77","49","83","33","28","21","0","21","0","21","5","9","72","81","13","19","10","12","121","43","102","43","12","19","26","25","31","46",
"0500000US48241","Jasper County, Texas","5849","143","2809","81","209","22","234","88","246","83","92","64","73","72","287","85","148","68","154","28","398","111","269","111","371","28","257","42","71","42","0","28","3040","137","205","30","229","162","221","143","189","64","131","95","277","97","61","63","180","28","291","38","379","28","439","14","255","28","138","59","45","56",
"0500000US48243","Jeff Davis County, Texas","18","12","8","8","0","13","4","7","0","13","4","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","8","0","13","0","13","7","8","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48245","Jefferson County, Texas","86351","559","42792","374","3078","66","3251","282","2919","293","1747","115","1277","65","3768","207","3462","87","3277","31","5494","15","5331","105","4949","57","2718","15","1189","116","332","116","43559","240","2947","69","3156","277","2891","284","1814","31","1278","48","3312","41","3273","140","2788","50","5137","110","5420","40","5638","25","3442","28","1742","155","721","154",
"0500000US48247","Jim Hogg County, Texas","4","6","4","6","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","2","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48249","Jim Wells County, Texas","266","126","191","109","0","28","0","28","12","21","0","28","13","24","19","24","83","108","26","37","13","17","1","4","13","20","6","13","5","12","0","28","75","83","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","50","77","0","28","5","12","8","17","12","24",
"0500000US48251","Johnson County, Texas","5048","271","2627","180","39","51","226","110","193","110","90","61","115","81","172","90","69","51","147","79","682","204","406","31","317","105","143","107","28","26","0","31","2421","162","132","63","173","86","234","74","108","60","46","55","285","121","127","93","93","73","500","150","198","109","273","10","96","60","124","66","32","31",
"0500000US48253","Jones County, Texas","2944","323","2741","286","10","16","0","21","74","54","35","45","32","30","266","84","534","120","535","99","663","118","381","101","162","54","21","17","0","21","28","31","203","97","8","15","25","30","23","31","4","8","1","3","0","21","0","21","0","21","14","18","45","26","56","48","9","8","18","20","0","21",
"0500000US48255","Karnes County, Texas","1230","102","1114","111","5","11","60","8","19","4","0","21","19","22","210","78","326","124","197","86","160","66","85","56","26","36","7","10","0","21","0","21","116","63","8","10","19","4","19","4","0","21","0","21","0","21","0","21","43","54","0","21","0","21","14","25","5","7","0","21","8","13",
"0500000US48257","Kaufman County, Texas","12906","365","6164","232","445","100","529","157","506","148","316","41","169","48","430","46","405","46","383","62","884","63","900","19","680","22","365","31","107","42","45","42","6742","199","444","98","457","130","618","139","309","28","172","21","395","70","421","42","511","31","975","68","969","61","725","38","482","31","222","31","42","31",
"0500000US48259","Kendall County, Texas","323","131","165","93","30","44","0","28","0","28","0","28","3","6","2","4","13","21","22","30","57","56","18","20","13","23","3","6","4","9","0","28","158","89","15","24","23","29","0","28","13","24","0","28","0","28","17","27","10","15","18","28","10","16","34","42","7","15","11","27","0","28",
"0500000US48261","Kenedy County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48263","Kent County, Texas","8","6","5","5","0","13","1","2","2","3","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","1","3","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13",
"0500000US48265","Kerr County, Texas","789","125","474","86","25","42","56","51","27","27","18","24","37","39","21","26","83","89","6","11","52","39","62","39","80","55","7","9","0","31","0","31","315","101","4","21","13","18","29","28","41","27","13","17","0","31","3","8","47","54","12","14","55","45","69","58","6","36","23","36","0","31",
"0500000US48267","Kimble County, Texas","1","2","1","2","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48269","King County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48271","Kinney County, Texas","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","0","13","0","13",
"0500000US48273","Kleberg County, Texas","1025","238","553","221","0","28","40","77","7","18","6","12","51","43","121","104","85","102","60","51","29","39","27","35","35","38","46","32","35","42","11","26","472","166","47","78","0","28","0","28","0","28","36","52","112","103","31","46","42","50","59","65","0","28","78","62","67","31","0","28","0","28",
"0500000US48275","Knox County, Texas","242","47","89","35","14","23","0","13","10","15","0","13","9","10","0","13","0","13","8","12","4","8","16","14","10","11","14","11","4","6","0","13","153","45","11","16","20","30","30","35","0","13","0","13","6","11","16","16","5","8","5","9","30","19","18","16","12","11","0","13","0","13",
"0500000US48277","Lamar County, Texas","6162","246","2769","151","178","66","264","92","333","91","100","50","66","40","243","82","186","52","20","23","352","100","395","28","328","37","144","58","160","61","0","28","3393","162","198","86","202","51","271","59","109","50","64","50","235","66","267","15","227","28","405","33","508","28","466","19","238","44","158","42","45","42",
"0500000US48279","Lamb County, Texas","658","255","309","96","42","41","7","10","45","45","18","29","0","21","71","48","7","11","35","43","2","4","13","16","51","27","6","8","4","4","8","21","349","193","52","55","80","83","20","32","10","17","0","21","12","18","0","21","67","60","30","23","21","25","30","22","7","6","15","17","5","7",
"0500000US48281","Lampasas County, Texas","903","183","443","135","0","25","0","25","8","14","95","72","0","25","0","25","0","25","13","22","83","54","113","58","126","123","0","25","0","25","5","6","460","162","18","34","18","34","81","73","0","25","0","25","0","25","0","25","92","109","26","35","93","138","132","101","0","25","0","25","0","25",
"0500000US48283","La Salle County, Texas","102","63","94","65","0","19","0","19","0","19","0","19","0","19","0","19","42","44","29","31","12","21","11","21","0","19","0","19","0","19","0","19","8","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","15","0","19","0","19","0","19",
"0500000US48285","Lavaca County, Texas","1290","116","561","99","26","18","32","43","92","56","6","12","19","20","52","37","17","23","63","40","33","24","40","32","103","42","8","9","58","36","12","18","729","52","52","25","115","46","19","19","14","15","23","24","90","51","36","37","52","51","9","13","73","34","89","21","76","30","57","31","24","27",
