"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US51087","Henrico County, Virginia","98228","1201","43753","789","2802","157","2880","458","3782","463","2373","73","995","213","2908","295","3657","129","3019","158","5431","215","5488","126","5363","128","3476","69","1201","164","378","165","54475","742","2666","224","2843","443","3797","526","2146","102","1105","140","3338","183","4203","178","4146","109","7564","120","7530","169","7585","71","4795","165","1940","271","817","223",
"0500000US51089","Henry County, Virginia","11666","188","5544","172","244","127","326","139","460","145","174","47","147","81","306","81","312","57","197","97","665","101","700","71","872","15","702","9","370","56","69","56","6122","163","307","124","181","107","466","124","202","19","150","141","452","138","157","100","345","31","602","18","825","24","994","18","817","18","522","63","102","58",
"0500000US51091","Highland County, Virginia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US51093","Isle of Wight County, Virginia","8638","290","4337","189","298","129","249","115","322","109","238","115","101","90","281","85","225","19","190","87","438","111","545","111","690","19","480","8","239","42","41","42","4301","293","141","130","249","85","227","81","193","115","122","63","188","61","239","19","64","49","573","132","619","30","720","55","546","39","294","47","126","47",
"0500000US51095","James City County, Virginia","9861","380","4591","252","164","116","344","167","273","129","282","116","189","97","147","84","400","31","238","98","676","31","618","58","574","123","431","31","194","56","61","56","5270","342","386","176","297","150","338","144","57","53","226","106","464","115","94","78","214","139","650","206","803","113","820","18","548","59","246","93","127","93",
"0500000US51097","King and Queen County, Virginia","1631","173","870","142","33","28","58","84","58","54","32","32","0","19","3","31","62","69","0","19","92","80","254","118","115","59","107","90","14","25","42","44","761","69","34","20","2","4","0","19","0","19","0","19","30","32","104","63","19","31","73","56","101","21","142","48","166","44","81","47","9","18",
"0500000US51099","King George County, Virginia","4433","137","2257","102","201","82","193","56","101","50","52","40","71","57","281","69","53","47","148","25","231","17","303","19","328","25","170","64","74","53","51","62","2176","133","95","81","91","72","215","79","110","48","9","15","132","77","135","78","134","9","263","19","333","27","352","25","188","9","95","24","24","22",
"0500000US51101","King William County, Virginia","2663","177","1222","108","46","59","75","76","45","46","40","47","102","132","96","91","70","75","4","7","135","103","161","21","206","15","175","54","48","49","19","34","1441","105","39","45","62","82","114","94","73","59","41","35","84","62","79","59","26","29","221","103","142","79","239","17","185","21","85","37","51","37",
"0500000US51103","Lancaster County, Virginia","3193","154","1481","162","83","58","176","98","156","132","53","58","112","119","63","83","61","77","52","56","141","123","155","124","237","21","114","41","66","44","12","18","1712","156","89","125","40","47","157","127","62","68","103","65","8","15","111","63","81","80","40","48","369","110","271","10","206","10","158","32","17","32",
"0500000US51105","Lee County, Virginia","891","110","865","137","0","25","0","25","0","25","0","25","0","25","25","32","179","47","193","65","287","94","127","40","51","44","3","6","0","25","0","25","26","42","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","7","6","19","8","22","5","11","5","9",
"0500000US51107","Loudoun County, Virginia","31631","869","16275","493","1088","149","1155","243","1364","267","715","93","485","114","859","118","1024","112","1092","73","2867","152","2628","186","1930","70","719","43","209","101","140","101","15356","565","946","218","1166","253","1337","307","578","124","377","77","756","166","913","74","1037","84","2449","168","2372","112","1859","43","936","64","455","104","175","107",
"0500000US51109","Louisa County, Virginia","5104","263","2449","175","11","15","127","77","127","55","114","59","0","28","195","86","100","70","105","80","342","82","336","48","437","82","440","84","84","88","31","33","2655","133","21","32","74","50","123","92","76","56","103","99","201","125","111","110","62","55","256","107","477","125","517","11","384","35","158","48","92","48",
"0500000US51111","Lunenburg County, Virginia","3999","94","2231","72","125","71","29","37","217","37","4","8","103","66","120","63","92","44","226","134","328","117","289","113","341","21","249","57","98","53","10","16","1768","122","100","71","65","39","79","69","107","57","0","21","144","45","66","45","93","64","190","74","146","66","268","61","288","1","132","48","90","49",
"0500000US51113","Madison County, Virginia","1018","251","437","174","34","54","34","54","0","21","0","21","0","21","0","21","3","5","137","98","10","17","65","58","53","52","85","66","16","28","0","21","581","217","44","51","44","50","44","50","0","21","0","21","8","16","0","21","51","76","5","10","159","106","70","75","71","46","80","58","5","10",
"0500000US51115","Mathews County, Virginia","799","139","301","118","12","29","0","19","51","32","38","62","51","32","7","10","0","19","0","19","25","20","52","79","18","33","47","62","0","19","0","19","498","130","0","19","0","19","0","19","0","19","0","19","0","19","42","94","0","19","66","58","145","157","109","114","26","37","110","153","0","19",
"0500000US51117","Mecklenburg County, Virginia","10326","189","5168","116","319","36","317","75","309","71","297","75","193","104","310","104","309","51","283","28","562","3","588","28","718","8","613","18","289","77","61","53","5158","153","312","28","149","66","379","103","118","75","24","47","365","62","309","28","253","12","567","28","604","100","802","29","713","6","358","79","205","78",
"0500000US51119","Middlesex County, Virginia","1676","221","925","152","1","7","50","71","24","31","5","11","12","16","27","30","144","137","40","35","40","43","198","96","133","89","107","81","24","28","120","146","751","136","10","14","37","33","8","14","0","21","0","21","73","84","23","22","60","54","29","32","62","45","167","22","75","64","148","67","59","58",
"0500000US51121","Montgomery County, Virginia","4232","284","2346","240","74","69","110","88","262","164","10","14","341","146","540","161","50","38","109","94","432","109","154","91","203","127","33","55","28","39","0","31","1886","184","22","35","0","31","65","82","36","52","257","136","449","162","57","62","251","106","98","67","158","94","238","174","208","121","29","40","18","25",
"0500000US51125","Nelson County, Virginia","1834","145","808","111","79","46","61","38","40","34","5","20","0","21","52","52","47","51","24","28","38","32","140","35","176","92","133","83","13","21","0","21","1026","137","30","52","123","115","28","41","0","21","0","21","0","21","49","71","117","82","88","110","140","122","180","29","153","66","108","59","10","15",
"0500000US51127","New Kent County, Virginia","2854","248","1590","149","20","31","30","27","173","87","34","30","144","84","41","55","57","52","186","122","274","73","173","68","196","102","203","94","17","27","42","68","1264","147","2","5","50","44","140","54","24","35","8","12","77","82","8","14","32","53","205","93","173","137","198","100","109","88","178","139","60","71",
"0500000US51131","Northampton County, Virginia","3929","146","1715","66","18","29","55","68","232","73","71","39","21","26","52","41","151","58","78","59","144","65","228","87","329","21","228","63","68","59","40","34","2214","141","95","93","89","91","155","88","79","40","101","45","103","46","53","40","89","63","272","78","215","62","436","39","242","66","89","61","196","61",
"0500000US51133","Northumberland County, Virginia","2593","346","1257","226","57","47","123","120","52","76","23","34","0","21","60","63","126","157","79","102","157","125","43","62","100","92","41","49","370","131","26","32","1336","247","24","36","41","49","134","106","33","64","67","51","111","91","114","123","87","100","120","85","66","75","138","81","188","90","194","148","19","31",
"0500000US51135","Nottoway County, Virginia","6244","93","3654","85","198","64","221","66","118","66","103","42","185","122","231","124","382","153","371","32","599","103","430","99","376","29","288","83","84","66","68","68","2590","78","86","52","123","53","197","60","89","47","141","93","147","65","97","76","153","84","267","95","270","67","403","21","310","14","51","45","256","45",
"0500000US51137","Orange County, Virginia","4604","216","2343","134","115","44","31","45","56","66","142","68","209","81","121","97","162","68","250","113","392","139","202","94","353","28","266","42","33","36","11","16","2261","164","167","49","101","69","238","81","67","60","79","76","111","135","58","62","62","45","384","158","252","119","399","28","169","57","117","41","57","40",
"0500000US51139","Page County, Virginia","284","107","239","86","0","25","0","25","0","25","0","25","0","25","0","25","6","10","67","83","27","30","7","15","117","77","10","14","5","10","0","25","45","53","0","25","0","25","0","25","3","6","0","25","0","25","0","25","0","25","0","25","37","47","0","25","0","25","0","25","5","11",
"0500000US51141","Patrick County, Virginia","1007","55","515","61","10","20","34","35","28","34","23","37","2","5","2","4","13","18","38","32","42","31","121","52","126","39","42","28","34","28","0","21","492","59","66","65","34","34","15","28","0","21","0","21","11","16","32","22","42","33","2","4","101","33","68","31","64","34","42","28","15","18",
"0500000US51143","Pittsylvania County, Virginia","12103","365","5865","259","192","79","277","106","209","81","248","62","88","61","389","117","307","102","372","18","658","34","879","12","1022","24","811","13","366","68","47","52","6238","202","199","68","178","84","349","91","193","57","146","71","327","71","267","88","294","31","577","36","895","29","1160","27","961","22","465","77","227","77",
"0500000US51145","Powhatan County, Virginia","2735","211","1752","145","0","25","26","40","18","35","118","102","33","37","98","58","143","100","265","94","321","87","177","71","262","107","202","95","89","56","0","25","983","142","54","87","33","43","29","56","26","43","0","25","34","42","9","17","0","25","177","80","92","43","109","87","275","147","94","86","51","50",
"0500000US51147","Prince Edward County, Virginia","6825","317","3318","188","179","78","252","75","133","62","154","70","206","75","366","96","161","75","216","112","358","121","369","91","396","49","335","25","120","51","73","51","3507","203","182","77","154","77","284","92","70","69","243","105","188","108","201","125","188","106","493","126","306","134","491","10","374","20","271","56","62","56",
"0500000US51149","Prince George County, Virginia","13153","402","7536","304","280","99","382","182","386","176","247","30","299","159","511","167","732","27","839","106","1504","172","893","122","792","31","455","23","178","34","38","34","5617","227","275","88","176","113","648","179","289","28","168","93","289","128","405","18","392","40","828","28","679","42","712","28","463","18","245","60","48","60",
"0500000US51153","Prince William County, Virginia","99576","1282","49074","857","3472","264","3841","413","3760","408","2211","128","1165","140","3121","303","3254","161","3524","139","7529","171","7641","221","6083","202","2659","61","675","79","139","72","50502","658","3520","220","3490","393","3889","406","2257","140","1181","180","3128","225","3558","158","3126","277","7821","161","7789","144","6370","151","3031","92","1121","116","221","93",
"0500000US51155","Pulaski County, Virginia","1685","180","963","95","4","9","69","52","46","51","0","28","9","17","80","47","83","42","170","112","64","44","147","88","229","39","31","36","31","25","0","28","722","107","24","25","15","20","74","59","24","34","1","4","11","17","0","28","24","29","113","58","121","57","129","69","138","92","48","58","0","28",
"0500000US51157","Rappahannock County, Virginia","299","92","52","51","0","19","5","11","6","11","0","19","0","19","0","19","0","19","12","21","23","29","6","11","0","19","0","19","0","19","0","19","247","56","0","19","0","19","0","19","0","19","0","19","0","19","22","41","62","49","106","79","15","22","42","45","0","19","0","19","0","19",
