"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US54043","Lincoln County, West Virginia","101","61","47","37","0","21","0","21","16","26","0","21","0","21","8","19","0","21","0","21","12","13","0","21","11","18","0","21","0","21","0","21","54","56","36","50","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","17","0","21","0","21","8","13","0","21",
"0500000US54045","Logan County, West Virginia","828","60","333","36","0","24","0","24","16","29","4","6","0","24","63","61","8","21","15","23","91","69","15","20","55","38","44","42","22","25","0","24","495","60","29","52","43","44","99","89","4","6","0","24","33","41","22","34","0","24","17","27","104","57","86","46","58","46","0","24","0","24",
"0500000US54047","McDowell County, West Virginia","2211","99","962","94","47","41","35","22","99","32","22","17","57","35","11","10","82","29","90","53","143","23","58","51","176","28","33","25","78","32","31","24","1249","68","124","42","17","13","78","32","57","19","16","14","49","29","56","32","115","31","33","23","196","21","199","21","114","21","161","26","34","26",
"0500000US54049","Marion County, West Virginia","2059","142","985","82","38","35","26","25","105","54","52","25","66","48","155","88","0","27","97","85","124","46","106","47","110","27","64","29","38","28","4","6","1074","115","135","78","106","62","61","45","44","28","69","49","53","34","73","37","53","37","122","37","83","38","116","27","47","27","62","31","50","36",
"0500000US54051","Marshall County, West Virginia","220","53","105","36","34","29","0","24","6","7","14","18","0","24","8","10","0","24","15","12","6","7","8","15","4","7","0","24","10","16","0","24","115","50","2","4","0","24","12","10","2","3","2","4","36","48","0","24","5","9","3","6","3","12","44","59","0","24","6","14","0","24",
"0500000US54053","Mason County, West Virginia","192","127","152","131","0","21","0","21","0","21","134","133","0","21","10","20","0","21","8","11","0","21","0","21","0","21","0","21","0","21","0","21","40","52","5","11","0","21","0","21","0","21","0","21","3","7","0","21","0","21","32","52","0","21","0","21","0","21","0","21","0","21",
"0500000US54055","Mercer County, West Virginia","3586","141","1688","100","68","47","109","64","146","73","80","48","57","40","169","41","135","9","135","77","180","82","169","71","262","27","82","41","90","41","6","12","1898","110","66","46","125","65","130","54","111","49","55","56","156","62","100","29","45","38","295","84","282","74","260","9","112","9","95","42","66","42",
"0500000US54057","Mineral County, West Virginia","935","157","435","78","0","21","31","57","18","33","0","21","56","45","155","69","0","21","13","25","9","14","48","35","30","38","24","26","51","53","0","21","500","99","19","40","50","46","26","26","0","21","55","36","13","28","63","30","74","41","39","37","41","33","52","24","17","23","28","31","23","36",
"0500000US54059","Mingo County, West Virginia","469","144","204","92","29","36","11","19","43","42","0","21","0","21","0","21","0","21","26","39","0","21","0","21","77","29","18","19","0","21","0","21","265","85","26","32","11","19","8","15","16","27","0","21","25","30","0","21","22","28","9","16","70","28","28","20","18","25","21","20","11","18",
"0500000US54061","Monongalia County, West Virginia","3526","234","2228","178","160","27","71","63","112","63","48","42","151","109","257","116","249","65","264","124","454","117","226","99","173","27","54","15","0","27","9","10","1298","120","96","48","123","53","118","53","23","29","62","65","249","135","119","97","34","52","194","67","122","8","51","36","23","23","47","35","37","30",
"0500000US54063","Monroe County, West Virginia","86","82","69","67","0","18","0","18","0","18","0","18","0","18","31","49","0","18","7","13","13","24","11","18","7","16","0","18","0","18","0","18","17","31","0","18","0","18","6","11","0","18","0","18","0","18","0","18","0","18","0","18","6","14","0","18","4","8","0","18","1","4",
"0500000US54065","Morgan County, West Virginia","198","96","160","86","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","23","49","64","23","40","76","73","0","18","0","18","0","18","38","49","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","34","48","0","18","2","3","0","18",
"0500000US54067","Nicholas County, West Virginia","3","13","2","4","0","21","0","21","0","21","2","4","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","15","0","21","0","21","0","21","1","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US54069","Ohio County, West Virginia","1690","196","815","143","122","56","65","53","40","54","49","34","71","52","116","71","3","6","37","39","70","46","76","42","143","28","8","11","15","14","0","24","875","148","61","50","133","61","22","26","15","19","60","29","97","56","86","62","47","41","44","42","99","78","97","20","84","24","30","24","0","24",
"0500000US54071","Pendleton County, West Virginia","185","99","107","70","24","23","0","16","17","26","15","26","0","16","13","25","0","16","12","21","0","16","13","19","8","14","5","10","0","16","0","16","78","44","0","16","0","16","0","16","0","16","0","16","6","11","13","15","0","16","0","16","1","2","43","44","10","12","5","10","0","16",
"0500000US54073","Pleasants County, West Virginia","73","51","73","51","0","16","0","16","0","16","0","16","0","16","0","16","12","16","2","4","35","28","24","31","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54075","Pocahontas County, West Virginia","73","26","43","21","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","13","0","16","27","24","9","12","0","16","0","16","0","16","30","27","0","16","0","16","0","16","0","16","0","16","0","16","2","4","2","4","6","8","20","28","0","16","0","16","0","16","0","16",
"0500000US54077","Preston County, West Virginia","997","160","800","142","0","24","0","24","0","24","1","2","0","24","45","46","123","53","228","87","221","62","115","43","67","39","0","24","0","24","0","24","197","80","17","25","14","21","2","4","0","24","0","24","25","24","22","24","26","24","50","28","24","19","7","12","0","24","0","24","10","20",
"0500000US54079","Putnam County, West Virginia","590","159","336","71","57","79","0","27","0","27","0","27","0","27","0","27","0","27","26","44","31","41","69","73","89","67","64","97","0","27","0","27","254","144","0","27","56","79","0","27","20","41","0","27","0","27","74","111","0","27","0","27","0","27","53","71","51","64","0","27","0","27",
"0500000US54081","Raleigh County, West Virginia","6495","169","3655","132","95","70","245","80","120","62","154","61","24","27","542","132","383","110","467","122","544","120","454","19","364","38","150","16","77","25","36","23","2840","115","262","15","96","42","332","46","121","64","96","63","233","95","112","86","119","40","297","33","353","34","386","27","191","26","176","38","66","38",
"0500000US54083","Randolph County, West Virginia","428","132","348","134","21","33","6","10","0","21","4","7","23","19","56","34","91","77","48","53","60","39","26","38","0","21","13","23","0","21","0","21","80","77","0","21","0","21","0","21","0","21","9","19","3","7","3","6","13","21","0","21","0","21","0","21","20","28","0","21","32","45",
"0500000US54085","Ritchie County, West Virginia","21","22","4","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","6","1","4","0","18","17","20","0","18","0","18","0","18","9","15","0","18","0","18","0","18","0","18","0","18","0","18","5","9","0","18","3","6","0","18",
"0500000US54087","Roane County, West Virginia","2","4","2","4","0","18","0","18","0","18","0","18","0","18","1","4","0","18","0","18","0","18","0","18","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US54089","Summers County, West Virginia","555","182","178","172","0","18","36","57","0","18","1","3","0","18","0","18","0","18","2","4","54","77","17","29","0","18","0","18","68","92","0","18","377","84","0","18","0","18","0","18","0","18","0","18","18","26","55","32","62","31","116","36","62","20","28","28","36","49","0","18","0","18",
"0500000US54091","Taylor County, West Virginia","218","48","132","48","0","18","0","18","0","18","20","18","0","18","11","17","5","9","26","39","33","35","25","18","12","19","0","18","0","18","0","18","86","51","0","18","10","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","22","23","35","39","42","0","18",
"0500000US54093","Tucker County, West Virginia","24","21","15","16","0","16","0","16","0","16","8","9","7","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","9","14","0","16","0","16","0","16","0","16","0","16","9","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54095","Tyler County, West Virginia","19","17","17","17","0","16","0","16","0","16","0","16","3","5","0","16","11","19","2","3","1","3","0","16","0","16","0","16","0","16","0","16","2","3","0","16","0","16","0","16","0","16","1","2","0","16","0","16","0","16","0","16","1","2","0","16","0","16","0","16","0","16",
"0500000US54097","Upshur County, West Virginia","252","124","178","100","0","21","0","21","0","21","1","3","25","33","104","86","0","21","0","21","6","12","0","21","1","2","0","21","41","41","0","21","74","50","0","21","0","21","0","21","0","21","0","21","15","27","0","21","0","21","25","29","29","40","0","21","0","21","0","21","5","12",
"0500000US54099","Wayne County, West Virginia","46","45","26","36","0","24","4","9","0","24","22","34","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","20","33","0","24","0","24","17","33","0","24","1","2","0","24","0","24","0","24","0","24","0","24","2","4","0","24","0","24","0","24",
"0500000US54101","Webster County, West Virginia","4","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","9",
"0500000US54103","Wetzel County, West Virginia","12","15","8","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","14","0","18","0","18","0","18","0","18","0","18","4","7","0","18","0","18","4","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US54105","Wirt County, West Virginia","19","33","19","33","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","19","33","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54107","Wood County, West Virginia","931","131","511","84","63","38","6","10","25","27","40","35","5","10","31","33","23","19","46","47","99","49","74","39","66","28","27","24","0","27","6","10","420","85","21","33","32","36","34","26","12","18","1","2","6","8","15","20","28","39","46","37","121","79","48","30","15","15","26","22","15","19",
"0500000US54109","Wyoming County, West Virginia","185","83","133","85","40","48","0","21","0","21","0","21","0","21","5","9","0","21","1","2","26","33","32","32","29","47","0","21","0","21","0","21","52","63","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","12","0","21","0","21","0","21","0","21","45","67",
"0500000US55001","Adams County, Wisconsin","691","87","673","90","0","17","2","4","0","17","0","17","0","17","82","44","120","52","201","69","177","64","46","36","4","4","28","19","13","15","0","17","18","13","0","17","1","3","1","3","0","17","0","17","0","17","0","17","0","17","0","17","6","8","5","6","3","5","0","17","2","5",
"0500000US55003","Ashland County, Wisconsin","60","34","45","28","0","15","0","15","2","4","1","3","0","15","11","17","10","10","4","8","8","17","6","11","3","4","0","15","0","15","0","15","15","15","0","15","0","15","0","15","0","15","0","15","4","8","5","9","0","15","0","15","0","15","6","9","0","15","0","15","0","15",
