"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US45017","Calhoun County, South Carolina","6351","133","2921","94","237","67","176","78","198","80","49","47","60","58","290","58","174","19","161","100","242","131","476","117","435","22","283","19","126","17","14","17","3430","132","142","67","186","85","183","74","226","50","87","60","221","61","185","19","179","19","373","12","536","28","525","8","318","37","196","54","73","54",
"0500000US45019","Charleston County, South Carolina","105752","721","48511","417","3889","171","4162","361","3305","346","1997","94","1530","91","4333","69","3765","62","3018","18","4756","236","6683","78","6100","54","3201","29","1411","110","361","109","57241","383","3866","140","3818","270","3694","329","2122","55","1613","62","4704","76","4444","93","3654","47","5958","60","8120","95","7476","82","4424","35","2295","160","1053","163",
"0500000US45021","Cherokee County, South Carolina","11119","219","4966","147","351","95","453","94","328","84","282","29","194","93","446","93","330","29","321","5","629","25","657","36","557","29","288","29","116","21","14","21","6153","119","453","37","475","103","463","109","272","28","192","26","497","18","410","23","409","14","808","25","802","22","707","25","390","29","208","34","67","34",
"0500000US45023","Chester County, South Carolina","12303","200","5784","129","477","17","478","138","468","126","282","26","176","26","470","11","347","26","362","58","612","62","812","48","750","26","370","17","171","13","9","13","6519","131","455","42","374","138","540","140","305","37","187","76","468","89","412","19","389","26","768","35","947","36","881","26","437","19","290","45","66","45",
"0500000US45025","Chesterfield County, South Carolina","15238","214","7057","153","443","95","661","163","503","166","369","35","227","16","506","48","396","26","410","26","920","16","1014","10","891","12","491","9","218","11","8","11","8181","94","528","56","462","142","700","143","379","13","228","26","553","49","458","26","471","24","1046","26","1190","3","1074","26","637","26","268","62","187","60",
"0500000US45027","Clarendon County, South Carolina","17006","137","8266","82","492","40","476","114","728","104","395","26","366","14","956","15","567","18","414","33","813","26","1082","28","1016","32","612","26","242","59","107","59","8740","128","525","26","636","162","417","137","377","26","241","26","612","14","511","26","463","27","930","10","1289","13","1350","26","786","26","357","69","246","69",
"0500000US45029","Colleton County, South Carolina","14723","319","6775","137","557","26","443","124","558","124","360","14","225","18","473","64","368","26","330","51","670","26","887","5","965","26","589","26","285","64","65","64","7948","215","535","85","372","135","617","136","363","26","226","23","483","48","439","64","430","27","913","26","1159","15","1121","30","733","8","296","91","261","91",
"0500000US45031","Darlington County, South Carolina","27651","306","12464","190","860","164","1041","159","1030","158","657","73","439","31","983","16","636","27","734","29","1500","29","1641","49","1711","29","795","53","348","55","89","55","15187","172","994","66","1148","194","931","188","682","45","480","4","1047","29","840","29","953","29","1925","43","2091","29","2136","23","1123","31","485","77","352","77",
"0500000US45033","Dillon County, South Carolina","14509","368","6551","236","603","52","612","133","463","132","311","69","233","26","568","15","465","26","439","12","700","86","845","29","818","5","326","26","94","46","74","46","7958","178","635","26","622","152","521","117","388","26","237","2","592","22","522","52","503","26","931","26","1082","21","979","20","515","29","311","59","120","59",
"0500000US45035","Dorchester County, South Carolina","36189","671","17270","290","1408","155","1520","235","1435","239","959","58","503","100","1412","59","1240","82","1249","32","2311","56","2332","33","1692","24","849","27","275","58","85","56","18919","529","1402","201","1110","296","1651","287","904","96","505","62","1305","117","1380","62","1470","20","2674","117","2657","61","2103","40","1090","15","531","65","137","62",
"0500000US45037","Edgefield County, South Carolina","9762","226","5459","111","244","23","357","92","275","89","324","48","165","34","491","23","424","21","495","18","738","74","817","30","644","23","333","23","130","27","22","27","4303","144","266","19","246","101","269","110","87","48","95","54","303","59","229","28","284","23","523","34","694","23","644","23","376","23","176","61","111","61",
"0500000US45039","Fairfield County, South Carolina","13481","308","6354","142","423","38","453","141","523","143","292","21","183","91","400","114","358","23","364","23","779","39","948","67","902","23","464","5","129","40","136","40","7127","198","411","59","499","125","373","108","308","26","79","74","672","74","415","23","403","20","831","98","1104","65","1007","10","566","23","391","57","68","56",
"0500000US45041","Florence County, South Carolina","57391","457","25881","219","2303","88","1958","248","2391","259","1273","34","843","14","2129","78","1776","62","1632","29","2955","4","3274","29","2951","34","1625","12","567","67","204","67","31510","319","2255","48","2157","268","2013","283","1227","70","898","11","2900","63","2111","45","2157","74","4043","88","4148","36","3838","45","2179","33","1168","114","416","114",
"0500000US45043","Georgetown County, South Carolina","20036","227","9141","138","636","80","668","126","844","135","525","29","309","29","711","17","513","29","443","49","945","8","1199","37","1268","29","699","29","282","58","99","58","10895","160","682","49","670","137","778","133","434","35","180","113","830","113","600","29","664","29","1189","68","1584","36","1601","29","958","29","421","111","304","111",
"0500000US45045","Greenville County, South Carolina","84979","712","40095","397","3233","203","2940","312","3508","305","2130","57","1371","57","3446","78","2903","97","2748","73","5325","91","5400","84","4103","42","2045","28","738","79","205","77","44884","452","3220","210","2852","351","3326","336","1982","52","1272","59","3541","103","3221","50","3126","116","6457","85","6377","118","5075","45","2660","57","1342","99","433","91",
"0500000US45047","Greenwood County, South Carolina","21631","443","9834","221","784","126","544","146","1028","146","554","43","395","37","851","64","652","46","625","29","1161","77","1279","28","1098","29","560","29","250","48","53","48","11797","345","673","182","763","188","766","196","482","23","552","29","1046","50","798","116","837","13","1483","91","1571","71","1395","27","779","29","350","84","302","85",
"0500000US45049","Hampton County, South Carolina","11092","112","5512","83","333","57","306","112","478","111","268","4","164","23","420","16","358","36","454","17","803","23","764","20","621","28","364","16","161","21","18","19","5580","52","346","20","339","101","422","99","280","12","159","23","359","23","302","23","321","17","711","23","779","23","818","17","406","18","248","46","90","46",
"0500000US45051","Horry County, South Carolina","38980","594","18388","353","1515","140","1305","309","1673","272","872","95","821","115","1738","73","1412","49","1294","24","2148","57","2263","27","1859","25","1050","18","356","47","82","47","20592","338","1366","143","1652","276","1485","307","822","94","690","30","1793","38","1487","43","1419","54","2733","90","2686","52","2274","38","1339","12","669","75","177","76",
"0500000US45053","Jasper County, South Carolina","11685","166","5969","131","383","23","284","159","543","170","300","120","133","132","628","133","505","27","439","218","887","208","633","112","645","23","369","23","150","66","70","66","5716","172","376","23","418","118","270","93","141","107","92","128","489","128","378","23","353","23","645","23","897","23","797","23","512","23","196","96","152","96",
"0500000US45055","Kershaw County, South Carolina","15541","206","7300","102","541","69","635","159","604","159","337","50","196","37","527","41","437","13","411","21","785","29","1033","29","973","30","545","29","269","11","7","11","8241","158","544","51","430","187","616","167","317","35","189","21","496","35","489","5","502","29","912","33","1313","37","1178","29","708","30","433","78","114","78",
"0500000US45057","Lancaster County, South Carolina","18453","201","9166","121","693","68","726","174","641","177","422","18","281","29","728","61","715","29","629","74","1301","20","1265","29","1040","29","491","29","188","29","46","29","9287","125","659","50","601","148","754","161","399","29","223","32","641","44","604","18","586","34","1228","43","1322","29","1186","42","639","29","359","53","86","53",
"0500000US45059","Laurens County, South Carolina","16881","252","7884","193","598","108","550","153","685","150","332","59","262","35","651","20","479","66","429","31","973","31","1097","6","988","29","559","29","235","32","46","32","8997","129","596","85","700","174","492","170","358","27","222","27","676","15","567","29","491","54","1135","29","1310","12","1200","14","702","18","382","80","166","80",
"0500000US45061","Lee County, South Carolina","11973","240","6214","195","412","60","396","107","469","142","208","50","182","93","727","93","544","25","514","41","687","10","819","19","728","19","332","17","163","35","33","35","5759","101","346","35","398","109","416","95","235","14","116","52","392","51","352","21","355","19","650","19","839","19","825","32","447","19","210","66","178","66",
"0500000US45063","Lexington County, South Carolina","38656","568","17988","412","1532","111","1812","263","1213","241","934","107","569","65","1521","96","1413","66","1394","27","2457","37","2401","4","1735","57","687","29","264","62","56","62","20668","291","1324","145","1757","188","1541","191","969","65","613","3","1713","54","1623","67","1610","32","3075","34","2790","114","2048","19","926","15","527","63","152","63",
"0500000US45065","McCormick County, South Carolina","4949","78","2721","67","114","24","165","36","74","35","54","37","27","30","258","69","241","70","332","109","469","130","335","116","351","22","258","29","23","17","20","24","2228","54","88","23","112","46","145","46","124","40","18","19","168","19","111","17","92","45","274","48","356","17","322","26","255","17","142","21","21","21",
"0500000US45067","Marion County, South Carolina","18106","182","8006","141","649","38","739","151","594","135","476","60","258","26","581","26","445","26","475","26","860","26","1011","53","1094","26","539","26","240","46","45","47","10100","86","698","26","584","136","728","137","378","56","276","26","686","26","636","26","623","26","1206","26","1374","26","1474","26","791","59","503","66","143","66",
"0500000US45069","Marlboro County, South Carolina","14386","148","7657","73","432","7","387","104","518","105","322","23","197","23","540","50","718","23","771","13","1190","21","1085","23","817","23","453","23","202","21","25","24","6729","95","434","5","517","97","357","94","295","23","183","23","404","19","353","34","412","23","813","32","968","37","961","5","573","23","308","68","151","69",
"0500000US45071","Newberry County, South Carolina","11395","178","5478","136","407","44","551","124","231","104","264","26","273","116","532","123","347","15","277","26","609","39","811","26","667","21","350","26","116","39","43","39","5917","94","400","14","247","91","547","99","222","38","230","95","438","95","342","38","357","26","716","28","846","60","754","24","492","26","228","48","98","48",
"0500000US45073","Oconee County, South Carolina","5649","281","2619","232","136","96","115","75","261","124","114","59","167","99","202","111","158","93","80","84","415","134","356","91","337","29","185","53","85","54","8","14","3030","153","177","73","159","111","215","105","169","47","154","97","195","101","178","96","177","29","378","29","432","7","369","43","253","29","110","45","64","45",
"0500000US45075","Orangeburg County, South Carolina","56695","298","26061","157","2014","56","1763","272","2165","271","1169","5","1226","6","2794","41","1669","60","1452","6","2563","35","3316","13","3079","17","1848","45","726","96","277","96","30634","173","1901","87","1913","242","1852","241","1149","20","1315","63","3180","41","2010","55","1710","29","3255","33","4124","15","3887","15","2461","23","1262","128","615","128",
