"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US72003","Aguada Municipio, Puerto Rico","968","373","431","179","15","24","50","48","14","22","0","28","0","28","58","50","41","48","68","69","13","21","10","16","82","64","42","35","38","49","0","28","537","226","0","28","35","39","16","27","0","28","11","17","86","76","43","41","16","26","79","70","26","41","126","60","91","88","0","28","8","12",
"0500000US72005","Aguadilla Municipio, Puerto Rico","2219","424","1173","263","29","31","46","44","23","25","59","47","22","20","45","34","99","71","28","45","212","98","179","67","171","85","148","73","84","68","28","32","1046","253","27","30","17","27","58","44","54","48","36","30","105","85","76","54","11","17","108","60","225","90","144","63","76","39","86","61","23","25",
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","2086","526","1147","317","38","61","101","96","78","65","0","25","34","51","56","47","136","73","119","75","42","47","169","83","185","114","81","48","73","50","35","38","939","271","64","59","24","39","73","63","80","57","15","24","90","70","37","40","40","61","141","102","82","56","128","65","87","59","53","39","25","28",
"0500000US72009","Aibonito Municipio, Puerto Rico","1654","357","760","195","17","30","19","31","38","43","24","39","22","26","33","42","20","31","103","68","123","87","91","57","167","81","40","30","63","50","0","25","894","242","26","39","72","68","53","45","25","30","16","25","36","42","94","96","55","37","41","46","93","58","212","98","129","51","42","41","0","25",
"0500000US72011","Añasco Municipio, Puerto Rico","1030","441","505","239","0","25","30","35","19","31","0","25","13","22","87","76","60","61","11","18","43","41","53","44","72","52","79","54","38","35","0","25","525","241","60","66","0","25","21","33","20","32","93","73","0","25","19","22","46","55","18","28","113","76","73","51","20","27","42","37","0","25",
"0500000US72013","Arecibo Municipio, Puerto Rico","4038","730","2460","494","35","48","171","98","179","89","131","99","78","63","150","82","191","105","197","126","302","118","509","170","193","100","115","67","140","75","69","66","1578","328","18","30","119","73","105","73","27","24","17","28","141","75","127","73","97","74","193","85","221","101","294","97","112","71","14","19","93","61",
"0500000US72015","Arroyo Municipio, Puerto Rico","4146","718","1766","410","112","85","31","39","158","90","119","74","99","67","32","39","57","58","89","64","181","112","284","130","222","93","230","86","126","59","26","22","2380","428","249","132","69","61","78","64","86","72","70","62","229","121","134","94","63","54","261","111","337","111","244","101","337","107","113","88","110","75",
"0500000US72017","Barceloneta Municipio, Puerto Rico","560","293","354","171","0","25","0","25","46","51","20","31","0","25","0","25","0","25","0","25","50","50","53","62","80","71","97","112","8","12","0","25","206","145","0","25","0","25","29","47","0","25","0","25","0","25","25","38","0","25","60","55","16","27","64","91","0","25","0","25","12","19",
"0500000US72019","Barranquitas Municipio, Puerto Rico","855","401","545","256","22","35","58","69","0","25","53","61","26","37","60","61","38","55","81","64","46","54","50","63","50","46","48","39","13","22","0","25","310","174","0","25","0","25","0","25","0","25","0","25","45","52","21","33","18","29","166","121","39","45","16","17","5","9","0","25","0","25",
"0500000US72021","Bayamón Municipio, Puerto Rico","14050","1123","6968","637","338","143","425","164","459","154","95","46","185","82","469","143","618","139","581","134","794","169","1003","167","879","163","630","103","436","110","56","51","7082","673","322","150","278","107","335","126","282","116","278","92","303","103","523","143","437","137","960","207","1005","181","957","169","706","121","510","112","186","73",
"0500000US72023","Cabo Rojo Municipio, Puerto Rico","1552","481","742","294","0","31","33","28","102","57","62","49","0","31","42","62","70","113","18","27","52","38","104","68","95","63","156","113","8","12","0","31","810","277","0","31","37","44","34","39","29","33","87","85","61","66","7","11","79","90","82","54","167","88","106","91","112","89","9","14","0","31",
"0500000US72025","Caguas Municipio, Puerto Rico","11515","1143","5270","630","206","107","220","121","332","142","258","105","108","50","396","146","291","137","459","169","755","206","718","182","632","147","463","133","349","115","83","64","6245","681","258","118","420","161","422","157","324","123","132","79","315","142","393","133","362","124","1049","209","729","193","885","192","508","111","312","84","136","74",
"0500000US72027","Camuy Municipio, Puerto Rico","716","315","336","169","23","35","0","28","28","34","20","33","22","30","38","43","19","31","32","35","21","34","49","37","41","35","23","21","20","32","0","28","380","181","0","28","48","55","0","28","15","24","0","28","44","55","22","34","0","28","54","50","77","62","38","35","46","40","23","27","13","18",
"0500000US72029","Canóvanas Municipio, Puerto Rico","6165","916","3248","560","124","100","215","123","150","76","122","76","111","62","242","111","220","118","219","99","411","139","498","142","374","141","344","103","206","94","12","13","2917","462","67","64","105","76","238","101","94","53","69","54","232","106","266","150","193","102","342","106","495","158","323","102","288","120","181","88","24","27",
"0500000US72031","Carolina Municipio, Puerto Rico","38540","1892","17354","1154","537","155","1000","233","1235","276","835","224","592","157","1263","264","1307","254","1185","245","2229","312","2426","290","2077","290","1637","224","819","165","212","84","21186","1034","742","235","1051","250","1028","232","923","175","545","131","1566","288","1103","225","1524","239","2786","303","3007","253","2412","303","2575","265","1287","205","637","216",
"0500000US72033","Cataño Municipio, Puerto Rico","2575","419","1349","251","13","20","117","62","43","39","51","42","61","36","112","48","78","60","96","63","163","88","171","79","217","72","137","60","61","33","29","38","1226","221","55","47","59","38","43","29","14","22","19","22","89","53","63","40","92","49","79","38","256","80","237","85","127","53","67","42","26","35",
"0500000US72035","Cayey Municipio, Puerto Rico","1837","477","847","243","61","57","35","55","0","28","26","42","26","30","19","29","81","75","108","72","53","47","220","107","101","58","54","42","55","49","8","12","990","302","0","28","44","48","43","50","47","44","10","17","72","59","30","33","96","65","147","94","171","81","110","57","64","52","156","98","0","28",
"0500000US72037","Ceiba Municipio, Puerto Rico","1061","304","542","179","28","33","0","21","0","21","9","15","17","27","59","66","16","26","46","41","137","70","55","35","31","25","102","52","14","22","28","32","519","177","0","21","78","65","33","37","19","24","0","21","0","21","47","52","28","44","49","45","57","39","98","52","89","46","11","14","10","16",
"0500000US72039","Ciales Municipio, Puerto Rico","127","108","73","72","0","21","0","21","16","26","0","21","0","21","0","21","0","21","0","21","15","24","22","23","0","21","8","12","12","14","0","21","54","44","0","21","0","21","20","31","0","21","0","21","0","21","0","21","0","21","0","21","18","21","0","21","7","11","0","21","9","13",
"0500000US72041","Cidra Municipio, Puerto Rico","2310","553","1264","343","45","53","0","28","142","97","88","61","9","14","100","68","53","50","48","42","146","64","269","123","176","84","145","56","43","30","0","28","1046","263","81","98","18","29","41","45","52","45","39","31","133","82","84","61","29","34","83","67","198","89","79","43","115","60","69","40","25","25",
"0500000US72043","Coamo Municipio, Puerto Rico","6264","937","3204","564","133","81","171","106","220","151","132","80","70","70","151","77","59","57","63","79","608","188","489","206","476","151","472","166","86","54","74","48","3060","498","62","53","232","100","251","124","97","49","45","53","87","61","189","113","162","96","488","197","385","146","429","182","366","123","231","87","36","37",
"0500000US72045","Comerío Municipio, Puerto Rico","1173","373","514","280","0","25","25","41","0","25","0","25","10","14","87","67","78","119","98","94","69","57","79","57","43","37","9","14","16","17","0","25","659","196","35","29","0","25","22","36","11","18","23","26","35","55","49","62","43","33","56","47","182","82","159","66","23","23","0","25","21","30",
"0500000US72047","Corozal Municipio, Puerto Rico","1682","557","803","313","64","79","54","59","61","69","35","56","95","84","88","74","0","28","99","112","83","77","62","58","82","65","21","35","59","54","0","28","879","297","50","79","44","54","79","87","14","23","14","22","20","33","23","37","61","67","141","110","102","67","146","100","86","65","84","76","15","25",
"0500000US72049","Culebra Municipio, Puerto Rico","70","40","18","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","0","13","7","10","7","11","52","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","21","10","11","15","17","5","8","5","7",
"0500000US72051","Dorado Municipio, Puerto Rico","4904","748","2598","416","76","65","234","134","30","29","126","111","83","71","189","103","126","99","176","111","381","164","400","134","481","141","210","95","79","61","7","12","2306","480","25","38","17","26","88","76","60","56","67","55","201","178","131","95","155","87","244","135","372","152","370","143","342","122","224","142","10","15",
"0500000US72053","Fajardo Municipio, Puerto Rico","3510","520","1697","299","22","31","43","29","156","95","78","46","61","68","102","60","86","54","18","28","203","101","299","119","198","68","240","107","168","73","23","21","1813","296","48","43","62","57","105","57","85","57","54","39","63","48","107","68","41","43","268","108","326","100","292","99","197","75","90","46","75","43",
"0500000US72054","Florida Municipio, Puerto Rico","71","74","54","51","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","20","35","0","21","16","27","18","28","0","21","0","21","17","31","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","31","0","21","0","21","0","21","0","21",
"0500000US72055","Guánica Municipio, Puerto Rico","475","164","240","113","0","21","12","13","16","20","14","12","0","21","33","52","17","26","0","21","5","8","13","21","85","50","26","23","19","22","0","21","235","94","16","24","0","21","23","26","12","19","8","12","0","21","12","18","0","21","28","25","45","30","24","20","23","23","44","32","0","21",
"0500000US72057","Guayama Municipio, Puerto Rico","5491","870","2883","506","44","49","0","28","84","63","145","115","153","116","100","72","386","162","220","109","421","132","471","169","388","139","341","132","85","54","45","42","2608","540","86","84","22","23","82","96","115","110","84","76","266","125","71","69","68","63","319","164","498","186","387","123","409","122","155","98","46","39",
"0500000US72059","Guayanilla Municipio, Puerto Rico","548","226","315","135","0","25","34","43","24","27","23","29","1","2","13","20","17","27","12","21","13","22","97","56","27","31","36","29","18","21","0","25","233","115","22","36","0","25","47","42","11","18","19","24","15","23","0","25","0","25","47","36","0","25","17","19","25","24","21","23","9","14",
"0500000US72061","Guaynabo Municipio, Puerto Rico","4945","696","2471","435","37","41","122","99","123","83","85","53","38","36","128","81","165","99","155","129","336","114","298","153","416","140","374","124","138","78","56","70","2474","405","67","56","115","73","65","44","64","57","138","78","135","86","38","40","193","105","264","94","335","112","567","161","304","105","160","77","29","35",
"0500000US72063","Gurabo Municipio, Puerto Rico","6501","1146","3094","632","304","168","213","125","114","89","152","96","161","103","149","102","30","38","217","108","732","231","334","161","378","131","231","103","72","55","7","13","3407","654","179","111","208","131","242","171","90","67","27","42","185","109","202","96","298","164","559","264","487","168","569","166","191","108","130","63","40","39",
"0500000US72065","Hatillo Municipio, Puerto Rico","304","164","127","97","0","28","0","28","21","35","15","24","0","28","18","28","0","28","0","28","0","28","15","24","46","43","12","21","0","28","0","28","177","92","0","28","19","30","0","28","0","28","24","39","0","28","0","28","0","28","16","26","36","36","33","40","26","28","23","23","0","28",
"0500000US72067","Hormigueros Municipio, Puerto Rico","325","115","135","53","0","21","0","21","0","21","0","21","0","21","13","19","0","21","0","21","21","18","40","29","11","18","19","19","24","22","7","10","190","100","0","21","0","21","0","21","0","21","0","21","30","45","0","21","14","24","23","39","8","14","25","20","90","62","0","21","0","21",
"0500000US72069","Humacao Municipio, Puerto Rico","7256","1085","3741","565","150","95","134","94","193","87","187","113","102","62","176","83","198","113","271","137","536","160","619","189","495","138","383","124","239","103","58","38","3515","623","112","87","99","84","279","138","215","105","129","76","213","125","72","71","255","121","518","161","323","113","430","145","622","179","192","88","56","47",
"0500000US72071","Isabela Municipio, Puerto Rico","2532","577","1470","372","0","28","103","91","50","57","0","28","50","47","69","86","145","148","74","73","123","82","357","129","266","105","225","117","8","13","0","28","1062","307","20","35","28","32","49","55","23","39","13","20","36","61","133","117","27","23","128","94","188","96","185","90","152","98","32","35","48","52",
"0500000US72073","Jayuya Municipio, Puerto Rico","114","86","62","60","10","17","0","21","0","21","0","21","0","21","13","21","17","16","0","21","12","15","0","21","10","16","0","21","0","21","0","21","52","41","0","21","0","21","12","19","0","21","0","21","0","21","0","21","0","21","22","25","10","18","0","21","0","21","8","14","0","21",
"0500000US72075","Juana Díaz Municipio, Puerto Rico","5234","786","2597","395","159","97","155","110","86","62","190","79","73","53","253","109","109","81","138","71","401","107","339","115","256","95","209","70","206","69","23","36","2637","477","106","77","158","96","217","90","131","71","159","91","125","68","201","106","172","86","370","108","331","103","274","93","250","84","122","73","21","23",
