"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US46061","Hanson County, South Dakota","118","126","74","80","0","9","0","9","17","19","3","4","0","9","14","19","0","9","0","9","19","23","0","9","21","48","0","9","0","9","0","9","44","54","0","9","17","22","0","9","0","9","0","9","14","19","0","9","0","9","0","9","13","16","0","9","0","9","0","9","0","9",
"0500000US46063","Harding County, South Dakota","9","9","9","9","0","9","0","9","0","9","0","9","0","9","3","9","0","9","0","9","6","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46065","Hughes County, South Dakota","132","97","118","96","0","15","30","31","0","15","0","15","0","15","0","15","65","76","1","2","1","2","1","2","20","30","0","15","0","15","0","15","14","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","9","0","15","9","12","0","15","0","15","0","15","0","15",
"0500000US46067","Hutchinson County, South Dakota","14","33","14","33","0","13","0","13","0","13","0","13","0","13","14","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46069","Hyde County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46071","Jackson County, South Dakota","5","12","2","6","0","9","0","9","0","9","0","9","0","9","2","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","6","0","9","0","9","0","9","0","9","0","9","3","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46073","Jerauld County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46075","Jones County, South Dakota","16","25","10","17","0","9","5","9","5","8","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","6","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","6","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46077","Kingsbury County, South Dakota","31","38","13","18","0","9","13","18","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","18","23","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","18","23","0","9","0","9","0","9","0","9","0","9",
"0500000US46079","Lake County, South Dakota","75","93","14","14","0","15","0","15","0","15","0","15","9","10","0","15","5","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15","61","92","0","15","0","15","0","15","0","15","3","6","58","93","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US46081","Lawrence County, South Dakota","127","60","68","58","0","17","3","5","0","17","0","17","35","42","26","23","4","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","59","50","0","17","3","4","4","7","4","8","8","12","40","45","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US46083","Lincoln County, South Dakota","516","129","322","111","64","81","16","28","0","22","0","22","28","55","0","22","0","22","28","43","138","90","33","45","15","21","0","22","0","22","0","22","194","122","17","28","0","22","46","63","0","22","0","22","0","22","13","22","74","67","10","16","10","17","24","34","0","22","0","22","0","22",
"0500000US46085","Lyman County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46087","McCook County, South Dakota","21","20","11","18","0","13","2","3","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","18","0","13","0","13","0","13","10","8","0","13","5","6","0","13","2","3","0","13","0","13","0","13","0","13","2","4","1","4","0","13","0","13","0","13","0","13",
"0500000US46089","McPherson County, South Dakota","5","6","5","6","0","9","0","9","0","9","5","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46091","Marshall County, South Dakota","29","36","15","17","0","9","11","16","0","9","0","9","0","9","0","9","0","9","2","3","2","5","0","9","0","9","0","9","0","9","0","9","14","20","0","9","11","15","0","9","0","9","0","9","0","9","3","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46093","Meade County, South Dakota","486","94","392","90","13","17","14","16","9","10","6","10","17","22","128","105","18","28","57","53","22","33","18","22","25","39","65","85","0","17","0","17","94","58","4","8","1","3","11","13","0","17","0","17","17","22","33","35","0","17","28","36","0","17","0","17","0","17","0","17","0","17",
"0500000US46095","Mellette County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46097","Miner County, South Dakota","22","24","22","24","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","14","20","2","5","0","9","6","8","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46099","Minnehaha County, South Dakota","7513","391","4367","259","665","77","464","118","377","115","224","47","145","27","238","111","461","39","390","49","698","35","413","47","212","78","37","38","43","48","0","22","3146","238","474","105","464","116","291","101","174","51","130","80","125","95","362","47","284","28","438","81","185","81","168","50","31","42","5","10","15","22",
"0500000US46101","Moody County, South Dakota","49","108","49","108","0","13","0","13","0","13","0","13","0","13","48","108","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46102","Oglala Lakota County, South Dakota","68","120","17","25","10","14","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","7","12","0","15","0","15","0","15","0","15","51","117","0","15","0","15","0","15","0","15","51","117","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US46103","Pennington County, South Dakota","1361","282","722","134","46","35","56","48","0","22","19","27","16","26","95","88","102","84","68","51","73","52","145","61","78","41","24","35","0","22","0","22","639","213","76","33","102","82","21","34","0","22","0","22","181","143","106","85","33","36","70","72","0","22","50","48","0","22","0","22","0","22",
"0500000US46105","Perkins County, South Dakota","3","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","4","3","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46107","Potter County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46109","Roberts County, South Dakota","43","30","34","31","0","15","0","15","0","15","6","8","0","15","18","43","0","15","5","9","2","4","1","5","2","4","0","15","0","15","0","15","9","13","0","15","0","15","0","15","7","11","0","15","0","15","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15",
"0500000US46111","Sanborn County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46115","Spink County, South Dakota","28","35","8","15","0","13","4","8","0","13","0","13","0","13","0","13","4","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","24","0","13","18","22","0","13","0","13","0","13","0","13","0","13","0","13","2","6","0","13","0","13","0","13","0","13","0","13",
"0500000US46117","Stanley County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46119","Sully County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46121","Todd County, South Dakota","33","36","30","34","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","34","0","13","0","13","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46123","Tripp County, South Dakota","5","25","5","25","0","13","0","13","0","13","0","13","0","13","5","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46125","Turner County, South Dakota","46","8","26","9","2","3","5","7","10","6","3","5","0","13","0","13","5","6","0","13","0","13","0","13","0","13","1","3","0","13","0","13","20","10","0","13","7","6","5","5","0","13","0","13","8","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46127","Union County, South Dakota","47","49","32","44","2","5","0","15","0","15","1","3","0","15","0","15","0","15","0","15","29","43","0","15","0","15","0","15","0","15","0","15","15","16","0","15","2","3","1","2","0","15","0","15","6","9","0","15","0","15","0","15","6","14","0","15","0","15","0","15","0","15",
"0500000US46129","Walworth County, South Dakota","11","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","19","3","6","0","13","7","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","0","13","0","13","0","13","0","13",
"0500000US46135","Yankton County, South Dakota","476","28","393","43","38","47","51","34","0","17","0","17","0","17","7","16","86","52","67","43","115","41","29","28","0","17","0","17","0","17","0","17","83","37","0","17","19","23","3","7","33","44","0","17","0","17","15","19","0","17","0","17","0","17","13","28","0","17","0","17","0","17",
"0500000US46137","Ziebach County, South Dakota","12","12","7","9","1","2","0","9","0","9","0","9","0","9","0","9","4","7","2","5","0","9","0","9","0","9","0","9","0","9","0","9","5","6","0","9","2","3","3","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US47001","Anderson County, Tennessee","2840","250","1367","107","29","39","111","78","130","83","34","39","81","49","152","46","47","40","65","58","207","83","208","70","195","28","71","33","19","20","18","22","1473","191","123","95","134","105","65","61","61","51","32","47","130","65","36","34","130","78","224","109","174","96","189","33","102","28","26","20","47","27",
