"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US49003","Box Elder County, Utah","240","115","149","81","0","29","4","8","7","11","63","49","4","9","0","29","3","5","3","10","0","29","7","14","38","45","20","34","0","29","0","29","91","64","0","29","0","29","0","29","22","24","38","49","0","29","0","29","0","29","17","27","0","29","0","29","14","23","0","29","0","29",
"0500000US49005","Cache County, Utah","925","179","638","133","17","27","7","12","16","18","40","59","0","29","1","3","95","107","220","134","96","108","94","101","52","45","0","29","0","29","0","29","287","103","20","26","41","59","0","29","17","26","8","16","143","38","19","20","8","11","15","18","5","9","11","16","0","29","0","29","0","29",
"0500000US49007","Carbon County, Utah","226","122","125","89","2","4","0","23","0","23","44","50","0","23","4","7","0","23","4","6","0","23","41","44","5","19","25","37","0","23","0","23","101","61","22","34","0","23","0","23","0","23","29","5","0","23","0","23","50","54","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US49009","Daggett County, Utah","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US49011","Davis County, Utah","4526","368","2501","241","186","100","211","119","129","64","130","40","73","68","296","95","214","85","213","70","403","119","270","42","215","30","127","25","21","22","13","12","2025","245","227","85","105","71","243","113","157","45","53","42","250","92","177","67","126","73","226","114","211","96","128","58","80","60","37","32","5","9",
"0500000US49013","Duchesne County, Utah","74","52","69","53","22","28","0","19","0","19","0","19","0","19","5","8","19","26","0","19","9","26","14","22","0","19","0","19","0","19","0","19","5","8","0","19","0","19","0","19","5","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US49015","Emery County, Utah","8","10","8","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US49017","Garfield County, Utah","6","10","6","10","0","17","0","17","0","17","1","2","1","3","0","17","4","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US49019","Grand County, Utah","2","4","2","4","0","17","0","17","0","17","0","17","0","17","0","17","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US49021","Iron County, Utah","434","73","183","81","0","29","0","29","0","29","2","5","0","29","113","72","33","36","0","29","34","39","0","29","1","11","0","29","0","29","0","29","251","94","72","71","0","29","0","29","0","29","32","40","85","65","0","29","39","43","0","29","23","69","0","29","0","29","0","29","0","29",
"0500000US49023","Juab County, Utah","76","65","24","34","0","19","0","19","8","12","0","19","0","19","0","19","0","19","0","19","16","32","0","19","0","19","0","19","0","19","0","19","52","43","0","19","0","19","22","21","19","21","0","19","0","19","0","19","0","19","11","22","0","19","0","19","0","19","0","19","0","19",
"0500000US49025","Kane County, Utah","13","34","10","33","0","17","0","17","0","17","0","17","0","17","5","16","0","17","5","17","0","17","0","17","0","17","0","17","0","17","0","17","3","4","0","17","0","17","0","17","0","17","0","17","1","3","0","17","1","3","1","3","0","17","0","17","0","17","0","17","0","17",
"0500000US49027","Millard County, Utah","32","37","10","21","0","19","0","19","8","21","0","19","0","19","1","4","0","19","0","19","0","19","0","19","1","2","0","19","0","19","0","19","22","31","0","19","0","19","0","19","0","19","11","23","0","19","0","19","11","18","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US49029","Morgan County, Utah","69","70","69","70","33","46","16","23","0","19","0","19","0","19","15","21","0","19","0","19","0","19","5","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US49031","Piute County, Utah","3","7","3","7","0","12","0","12","0","12","0","12","3","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US49033","Rich County, Utah","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US49035","Salt Lake County, Utah","21531","1213","11522","679","1224","225","920","229","843","215","554","152","316","99","1239","224","1150","278","976","253","1675","188","1105","171","1054","86","421","102","45","38","0","29","10009","714","1128","190","917","249","1275","367","531","122","252","137","918","165","1138","243","1007","124","1166","242","819","127","551","101","202","56","87","42","18","20",
"0500000US49037","San Juan County, Utah","22","26","22","26","0","19","0","19","0","19","0","19","0","19","0","19","9","21","0","19","6","9","0","19","7","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US49039","Sanpete County, Utah","258","102","224","92","0","23","0","23","28","27","81","55","96","95","7","13","0","23","0","23","12","22","0","23","0","23","0","23","0","23","0","23","34","30","0","23","28","27","6","9","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US49041","Sevier County, Utah","117","57","66","27","0","23","9","13","7","14","7","16","0","23","0","23","1","3","0","23","0","23","0","23","42","34","0","23","0","23","0","23","51","38","0","23","51","38","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US49043","Summit County, Utah","321","98","256","109","0","26","0","26","5","14","6","12","25","40","50","49","54","72","0","26","0","26","88","89","28","34","0","26","0","26","0","26","65","59","0","26","0","26","13","21","0","26","0","26","0","26","0","26","0","26","41","56","0","26","11","18","0","26","0","26","0","26",
"0500000US49045","Tooele County, Utah","589","231","236","111","0","29","10","12","55","76","0","29","0","29","103","92","11","28","16","31","9","15","24","33","8","13","0","29","0","29","0","29","353","175","23","29","8","8","36","43","76","48","0","29","103","86","0","29","23","43","74","93","0","29","7","14","3","7","0","29","0","29",
"0500000US49047","Uintah County, Utah","152","109","80","57","0","26","0","26","30","27","27","25","0","26","0","26","8","17","7","17","0","26","8","17","0","26","0","26","0","26","0","26","72","57","0","26","72","57","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US49049","Utah County, Utah","4091","433","2466","281","145","68","248","109","176","72","191","47","279","84","329","136","394","73","221","64","143","83","213","132","110","44","12","28","2","2","3","5","1625","246","49","68","150","75","225","101","152","44","195","94","333","108","125","100","169","37","79","57","65","74","64","31","12","13","7","10","0","29",
"0500000US49051","Wasatch County, Utah","157","156","62","69","0","26","0","26","0","26","21","31","0","26","0","26","26","34","4","14","0","26","11","20","0","26","0","26","0","26","0","26","95","95","0","26","0","26","0","26","0","26","0","26","37","42","0","26","0","26","0","26","33","39","25","51","0","26","0","26","0","26",
"0500000US49053","Washington County, Utah","1062","239","674","205","0","29","24","42","95","79","51","41","11","19","179","108","105","92","24","31","39","67","98","106","5","13","23","30","0","29","20","21","388","122","0","29","7","11","43","52","29","45","134","100","48","44","23","32","0","29","26","56","23","36","55","31","0","29","0","29","0","29",
"0500000US49055","Wayne County, Utah","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US49057","Weber County, Utah","2768","289","1651","212","27","41","77","71","35","42","44","56","28","24","267","117","184","72","149","55","258","95","188","76","247","29","126","23","8","11","13","21","1117","197","87","90","56","49","29","27","0","29","32","46","139","70","188","54","118","50","44","50","135","71","124","25","101","30","50","26","14","16",
"0500000US50001","Addison County, Vermont","391","136","276","119","2","3","25","28","17","23","0","21","24","22","49","47","16","23","18","28","28","35","73","69","23","14","1","2","0","21","0","21","115","52","0","21","8","10","0","21","0","21","34","27","9","15","0","21","12","17","20","35","8","11","8","7","7","9","9","7","0","21",
"0500000US50003","Bennington County, Vermont","357","116","144","98","0","21","41","50","0","21","0","21","0","21","15","24","0","21","0","21","0","21","63","86","0","21","5","8","7","8","13","14","213","125","0","21","7","23","0","21","12","18","0","21","4","7","0","21","172","124","12","21","0","21","0","21","6","10","0","21","0","21",
"0500000US50005","Caledonia County, Vermont","323","79","210","67","8","12","0","21","3","4","16","13","19","21","70","82","7","14","4","9","36","37","1","2","28","40","18","27","0","21","0","21","113","67","0","21","10","22","4","11","6","6","0","21","28","27","16","19","0","21","0","21","0","21","0","21","49","52","0","21","0","21",
"0500000US50007","Chittenden County, Vermont","4265","364","2419","286","194","61","209","159","154","81","112","72","85","75","422","103","285","8","190","146","467","205","97","80","63","37","127","70","0","23","14","21","1846","213","120","78","122","73","163","75","131","74","103","119","320","115","152","45","109","47","338","100","79","60","143","90","40","36","26","28","0","23",
"0500000US50009","Essex County, Vermont","2","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","6","0","14","0","14","0","14","0","14","0","14","2","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US50011","Franklin County, Vermont","121","80","86","72","0","23","0","23","16","27","0","23","0","23","1","1","0","23","2","6","9","17","44","40","0","23","14","20","0","23","0","23","35","30","0","23","12","15","0","23","0","23","0","23","0","23","9","12","14","22","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US50013","Grand Isle County, Vermont","80","30","28","15","0","14","3","7","0","14","16","19","0","14","0","14","0","14","7","11","1","3","0","14","0","14","1","5","0","14","0","14","52","25","0","14","16","18","0","14","0","14","0","14","0","14","0","14","0","14","11","12","0","14","25","28","0","14","0","14","0","14",
"0500000US50015","Lamoille County, Vermont","312","115","195","94","0","18","13","22","95","77","6","13","5","12","12","19","26","36","7","13","21","18","10","14","0","18","0","18","0","18","0","18","117","83","28","46","30","37","0","18","24","36","0","18","9","13","10","15","0","18","16","26","0","18","0","18","0","18","0","18","0","18",
"0500000US50017","Orange County, Vermont","101","53","38","28","0","18","2","3","1","3","2","4","0","18","0","18","0","18","0","18","6","12","0","18","5","7","22","25","0","18","0","18","63","35","0","18","0","18","0","18","1","4","0","18","0","18","0","18","10","14","1","7","2","4","20","26","29","27","0","18","0","18",
