"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US47011","Bradley County, Tennessee","5217","483","2701","301","209","97","252","138","100","87","181","77","137","92","215","115","221","89","59","54","516","75","320","55","277","31","142","70","14","22","58","74","2516","249","176","107","136","86","201","106","75","65","72","51","161","71","238","43","147","36","357","81","308","71","317","31","256","53","36","35","36","39",
"0500000US47013","Campbell County, Tennessee","97","67","56","40","0","28","0","28","0","28","0","28","0","28","5","10","0","28","7","14","19","19","18","25","0","28","7","14","0","28","0","28","41","39","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","11","14","12","21","18","28",
"0500000US47015","Cannon County, Tennessee","284","65","125","78","0","21","0","21","11","18","21","33","0","21","0","21","0","21","0","21","28","26","39","54","16","24","10","14","0","21","0","21","159","57","0","21","0","21","17","28","5","9","0","21","0","21","0","21","64","55","16","30","6","12","26","38","13","19","12","17","0","21",
"0500000US47017","Carroll County, Tennessee","2780","298","1486","176","34","55","117","79","102","123","97","91","17","21","139","77","229","78","74","61","150","71","181","80","147","63","145","11","33","17","21","21","1294","216","62","67","148","141","19","28","40","45","57","59","38","35","48","78","90","67","107","75","185","78","205","25","176","25","87","34","32","28",
"0500000US47019","Carter County, Tennessee","962","148","624","92","25","23","30","24","41","32","0","31","4","10","8","13","69","47","87","76","83","41","117","85","140","94","20","42","0","31","0","31","338","117","57","39","37","34","35","34","2","6","3","6","7","13","0","31","100","63","48","62","23","42","0","31","8","15","3","8","15","24",
"0500000US47021","Cheatham County, Tennessee","575","131","332","96","39","34","24","31","17","25","0","28","7","11","16","23","0","28","30","36","53","40","43","31","51","50","35","36","10","17","7","12","243","111","0","28","5","9","7","11","16","19","0","28","0","28","0","28","13","20","76","67","8","15","61","48","13","19","44","44","0","28",
"0500000US47023","Chester County, Tennessee","1658","160","778","113","13","23","13","15","48","65","55","71","57","71","6","13","67","65","65","63","89","69","126","84","85","64","128","84","26","44","0","21","880","138","10","18","184","135","84","85","12","17","10","16","116","96","44","42","10","16","109","93","124","81","83","55","48","51","8","16","38","53",
"0500000US47025","Claiborne County, Tennessee","274","75","145","61","9","14","0","28","0","28","0","28","5","11","24","19","46","35","8","15","1","2","12","18","12","16","9","15","19","27","0","28","129","50","9","14","0","28","0","28","0","28","4","11","39","36","19","24","0","28","0","28","23","31","30","32","0","28","0","28","5","11",
"0500000US47027","Clay County, Tennessee","250","100","180","92","0","19","0","19","73","70","0","19","64","58","0","19","0","19","33","57","5","9","5","9","0","19","0","19","0","19","0","19","70","63","41","78","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","26","25","0","19","0","19","0","19","3","7",
"0500000US47029","Cocke County, Tennessee","672","264","402","111","0","28","27","34","15","20","15","20","1","4","12","22","36","40","0","28","84","60","61","52","4","6","102","49","31","47","14","25","270","180","59","69","27","34","15","20","0","28","0","28","11","22","0","28","0","28","45","68","12","20","48","53","53","44","0","28","0","28",
"0500000US47031","Coffee County, Tennessee","2322","302","1062","204","67","56","79","81","159","99","50","80","0","31","63","65","9","13","132","101","175","67","99","64","134","63","23","26","72","59","0","31","1260","253","78","78","211","146","174","122","0","31","0","31","72","62","87","54","96","70","168","102","99","95","87","56","73","53","100","57","15","14",
"0500000US47033","Crockett County, Tennessee","1871","114","907","71","56","43","15","15","48","31","62","34","64","45","4","7","84","47","38","31","88","41","155","53","151","8","110","27","20","21","12","18","964","72","8","17","15","25","115","53","9","13","16","22","28","28","72","49","34","41","121","53","140","51","183","2","128","53","71","56","24","34",
"0500000US47035","Cumberland County, Tennessee","602","236","393","149","0","31","30","37","135","127","3","5","1","4","6","11","6","12","6","12","151","95","31","26","14","22","10","21","0","31","0","31","209","139","9","16","84","110","30","37","1","2","0","31","41","41","0","31","0","31","0","31","32","57","10","21","2","4","0","31","0","31",
"0500000US47037","Davidson County, Tennessee","185758","1712","85329","901","6124","359","6154","656","6538","634","3515","189","2894","132","7132","175","8096","261","6957","100","10653","289","10247","131","9694","121","5141","48","1870","107","314","105","100429","1017","6215","320","6185","539","6541","672","3806","187","3157","159","7989","194","9283","245","8072","225","13629","206","12283","253","12090","177","7061","159","3017","234","1101","239",
"0500000US47039","Decatur County, Tennessee","411","72","217","42","11","12","0","21","0","21","0","21","0","21","54","53","50","49","3","8","7","14","27","30","24","24","31","27","10","15","0","21","194","57","11","12","0","21","35","31","11","13","0","21","12","16","8","15","0","21","21","31","17","17","27","26","33","22","6","11","13","14",
"0500000US47041","DeKalb County, Tennessee","364","90","260","92","18","26","0","25","9","13","14","14","17","24","3","6","0","25","53","56","0","25","36","39","65","100","9","11","0","25","36","52","104","66","27","40","0","25","0","25","4","7","8","16","0","25","0","25","0","25","7","14","5","8","1","2","2","3","6","7","44","46",
"0500000US47043","Dickson County, Tennessee","2214","267","1254","221","124","106","71","90","90","127","60","68","10","13","8","14","64","73","183","97","227","94","139","71","162","75","95","81","21","29","0","31","960","126","0","31","52","55","71","64","26","35","0","31","101","105","169","97","54","45","99","91","66","59","209","68","109","66","0","31","4","9",
"0500000US47045","Dyer County, Tennessee","4618","395","2189","250","271","109","219","97","121","80","18","27","58","65","130","97","165","99","264","138","259","135","202","125","275","28","136","58","71","58","0","28","2429","247","122","70","123","68","236","122","92","82","0","28","175","123","196","104","194","120","313","119","341","142","322","13","213","82","102","74","0","28",
"0500000US47047","Fayette County, Tennessee","11173","184","5292","117","267","64","251","64","410","82","279","35","145","28","326","17","377","11","360","28","655","28","652","16","809","28","656","60","105","60","0","28","5881","93","312","39","337","93","298","91","213","28","116","61","353","61","373","28","358","32","698","28","797","28","977","28","652","56","240","68","157","68",
"0500000US47049","Fentress County, Tennessee","67","51","59","51","0","21","0","21","4","7","2","4","7","14","0","21","0","21","0","21","14","18","26","41","2","4","4","9","0","21","0","21","8","13","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","10","3","7",
"0500000US47051","Franklin County, Tennessee","2083","147","996","103","20","26","49","39","20","28","27","33","28","26","114","65","58","51","117","60","97","67","143","70","145","34","135","29","33","26","10","16","1087","90","16","19","29","45","129","67","29","24","4","10","49","33","90","52","29","45","103","77","179","78","177","8","146","48","52","38","55","45",
"0500000US47053","Gibson County, Tennessee","8305","487","3626","322","308","101","246","126","318","106","93","55","103","75","246","110","264","140","202","123","437","132","461","15","558","19","309","118","37","35","44","46","4679","263","254","89","436","214","184","139","231","67","155","109","242","108","317","28","312","119","470","108","610","28","708","28","419","47","263","56","78","56",
"0500000US47055","Giles County, Tennessee","3052","256","1547","183","75","76","78","63","132","86","24","33","63","79","162","77","9","17","100","84","156","71","227","71","256","25","201","56","50","53","14","22","1505","118","57","56","42","46","9","15","63","60","99","94","140","94","35","45","76","59","110","66","302","70","226","25","196","22","111","32","39","32",
"0500000US47057","Grainger County, Tennessee","45","67","23","35","0","25","0","25","1","4","0","25","0","25","0","25","0","25","0","25","2","17","0","25","20","35","0","25","0","25","0","25","22","34","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","22","34","0","25","0","25","0","25",
"0500000US47059","Greene County, Tennessee","1735","223","979","156","40","40","73","62","85","102","12","16","76","64","65","45","27","28","31","35","151","91","131","100","185","93","88","93","15","25","0","31","756","147","17","26","37","39","80","60","37","37","102","83","66","66","71","71","0","31","16","18","34","31","38","47","68","55","145","75","45","52",
"0500000US47061","Grundy County, Tennessee","90","68","69","52","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","30","36","0","21","4","6","28","39","0","21","7","15","21","34","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","21","7","15",
"0500000US47063","Hamblen County, Tennessee","2576","414","1249","229","51","71","42","45","178","120","0","31","19","39","131","87","74","60","68","53","105","104","153","116","209","99","180","117","13","19","26","41","1327","257","59","80","30","47","158","94","124","103","22","34","0","31","154","121","39","34","157","101","157","98","321","105","0","31","106","105","0","31",
"0500000US47065","Hamilton County, Tennessee","68559","1196","31723","739","2140","278","2516","368","2222","346","1480","112","940","155","2609","105","2721","127","2313","180","3607","125","3526","163","4003","253","2579","26","825","194","242","123","36836","748","2177","210","2245","403","2356","414","1525","61","1068","113","2467","242","2986","157","2485","92","4352","326","4794","70","5020","64","3156","261","1481","199","724","155",
"0500000US47067","Hancock County, Tennessee","37","32","37","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","10","18","25","6","11","0","19","1","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47069","Hardeman County, Tennessee","10696","90","5947","55","283","28","265","125","337","127","191","25","223","165","551","166","691","25","647","35","892","24","730","14","597","25","380","25","139","21","21","21","4749","76","329","3","253","126","405","132","193","25","100","82","416","117","193","107","277","3","629","80","560","4","698","25","425","25","196","48","75","48",
"0500000US47071","Hardin County, Tennessee","988","49","432","81","0","25","0","25","18","24","118","55","0","25","17","28","20","40","0","25","75","72","94","74","15","22","64","45","11","20","0","25","556","80","9","16","19","23","99","33","35","44","23","43","85","42","0","25","12","17","63","40","21","23","42","48","79","49","69","73","0","25",
"0500000US47073","Hawkins County, Tennessee","802","180","292","58","26","33","0","31","6","13","3","8","0","31","73","58","25","30","19","22","64","49","50","37","0","31","22","25","0","31","4","9","510","140","26","33","43","44","2","4","77","50","0","31","12","20","60","81","11","20","0","31","17","21","115","84","137","92","10","16","0","31",
"0500000US47075","Haywood County, Tennessee","8836","89","4033","39","287","21","319","143","277","145","189","21","107","73","308","73","261","28","219","21","487","114","443","114","589","21","408","87","97","77","42","38","4803","79","281","21","189","63","366","97","208","21","95","72","251","84","312","21","270","23","625","21","633","21","775","16","506","21","134","56","158","57",
"0500000US47077","Henderson County, Tennessee","2361","218","1304","170","0","25","128","116","44","67","111","97","76","112","56","63","6","12","0","25","294","185","268","159","213","78","39","40","56","58","13","22","1057","140","22","39","26","39","88","107","14","35","3","4","131","143","79","78","82","91","130","113","117","77","123","64","155","74","68","49","19","22",
"0500000US47079","Henry County, Tennessee","2653","122","1321","90","30","42","187","60","33","41","55","63","29","44","77","56","118","61","58","63","191","89","166","101","191","13","102","51","43","34","41","43","1332","108","38","44","54","70","210","88","46","47","0","28","142","54","42","54","43","54","99","73","194","90","171","53","167","28","67","29","59","29",
"0500000US47081","Hickman County, Tennessee","1306","62","1048","72","0","25","22","48","0","25","82","62","24","25","108","108","219","90","93","50","267","106","121","63","77","46","31","23","4","10","0","25","258","102","0","25","0","25","80","62","2","4","0","25","4","8","1","3","0","25","61","74","18","25","0","25","83","57","0","25","9","16",
