"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US48169","Garza County, Texas","347","205","233","153","27","41","0","19","3","7","11","16","0","19","31","47","49","67","5","9","18","18","48","67","11","19","30","45","0","19","0","19","114","75","0","19","0","19","0","19","0","19","0","19","31","47","0","19","0","19","8","19","13","22","46","46","16","27","0","19","0","19",
"0500000US48171","Gillespie County, Texas","29","32","17","29","0","25","0","25","0","25","0","25","0","25","0","25","8","14","0","25","0","25","9","17","0","25","0","25","0","25","0","25","12","16","0","25","0","25","0","25","0","25","0","25","0","25","1","2","0","25","1","2","5","10","0","25","5","10","0","25","0","25",
"0500000US48173","Glasscock County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48175","Goliad County, Texas","445","99","206","82","0","19","24","45","45","47","0","19","15","27","0","19","5","11","0","19","23","25","22","24","38","29","33","29","1","4","0","19","239","96","11","23","55","48","63","55","0","19","0","19","19","26","0","19","0","19","22","22","13","16","40","21","5","9","9","15","2","4",
"0500000US48177","Gonzales County, Texas","1382","142","668","85","46","30","49","32","40","40","16","22","0","25","30","36","82","67","35","31","70","51","100","63","107","51","55","38","38","33","0","25","714","94","29","29","62","48","55","48","63","48","0","25","45","38","16","25","80","44","89","46","83","47","102","56","58","41","14","16","18","23",
"0500000US48179","Gray County, Texas","1007","91","797","78","0","25","4","7","0","25","21","29","11","19","6","10","67","45","184","59","302","83","53","32","101","75","37","36","11","14","0","25","210","61","0","25","0","25","21","21","7","11","0","25","66","85","0","25","15","25","17","27","31","29","0","25","33","37","18","28","2","6",
"0500000US48181","Grayson County, Texas","7182","495","3378","319","107","92","253","149","241","122","137","61","299","154","132","87","83","72","244","117","600","123","341","103","517","25","270","109","154","109","0","32","3804","257","170","110","119","69","273","124","206","48","95","43","372","139","235","150","128","98","646","140","472","131","554","33","327","40","113","34","94","37",
"0500000US48183","Gregg County, Texas","24707","542","11313","357","864","155","880","210","903","204","571","52","442","16","891","90","884","103","794","32","1371","74","1314","79","1316","89","691","53","316","56","76","56","13394","346","771","209","991","211","991","249","612","39","387","21","1016","47","1039","32","904","83","1711","52","1687","18","1670","18","946","26","480","68","189","68",
"0500000US48185","Grimes County, Texas","4244","200","2557","167","24","36","193","111","159","96","95","64","201","102","243","75","152","74","251","105","359","86","338","124","329","111","134","82","40","30","39","30","1687","143","142","109","53","53","127","66","25","31","66","102","88","100","21","30","145","101","256","92","219","92","252","15","155","11","83","46","55","46",
"0500000US48187","Guadalupe County, Texas","13085","422","6678","228","203","72","477","145","466","133","385","70","228","45","557","76","353","109","390","52","1021","29","1174","23","843","37","396","25","139","32","46","32","6407","322","198","69","523","225","501","149","390","75","249","26","307","166","448","163","403","67","930","51","1000","75","778","43","480","98","152","93","48","46",
"0500000US48189","Hale County, Texas","1706","254","1132","243","72","105","49","50","101","102","46","57","80","76","122","82","60","36","96","43","138","77","216","94","69","43","31","28","22","27","30","44","574","107","15","27","14","22","30","34","75","83","33","30","13","15","17","28","78","54","56","53","63","34","105","76","26","32","32","31","17","30",
"0500000US48191","Hall County, Texas","197","50","121","27","0","14","5","8","5","8","0","14","21","15","3","6","5","8","0","14","5","7","39","18","8","9","12","12","6","8","12","17","76","44","4","6","0","14","10","13","0","14","0","14","6","10","9","11","0","14","2","4","16","15","1","4","16","15","6","8","6","9",
"0500000US48193","Hamilton County, Texas","66","48","39","40","0","19","0","19","0","19","0","19","4","7","28","42","4","7","3","7","0","19","0","19","0","19","0","19","0","19","0","19","27","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","27","38","0","19","0","19","0","19",
"0500000US48195","Hansford County, Texas","17","19","17","19","0","19","0","19","0","19","0","19","1","2","0","19","0","19","1","2","1","3","12","18","0","19","2","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48197","Hardeman County, Texas","232","93","119","55","0","14","0","14","0","14","0","14","0","14","0","14","18","31","0","14","0","14","39","28","17","17","19","27","11","17","15","16","113","61","0","14","21","24","21","24","0","14","0","14","0","14","0","14","11","16","1","2","36","29","0","14","2","6","7","10","14","17",
"0500000US48199","Hardin County, Texas","3279","196","1446","203","95","65","114","102","125","94","41","68","22","39","195","86","29","29","82","77","264","93","84","77","208","70","146","62","41","43","0","32","1833","231","141","105","134","130","202","122","131","116","19","30","139","58","80","63","71","72","215","86","210","115","233","32","196","43","46","37","16","25",
"0500000US48201","Harris County, Texas","884292","3279","415007","1950","32600","800","32217","1049","34432","1087","19863","407","11815","317","32132","437","36596","475","33210","367","57423","492","48966","401","42568","256","22714","207","8768","313","1703","318","469285","1827","32296","542","32370","1353","31863","1173","19012","309","11507","364","33477","473","41342","498","38938","437","66593","482","58742","349","52882","312","31258","178","14508","447","4497","430",
"0500000US48203","Harrison County, Texas","13760","263","6097","185","133","70","349","132","510","155","252","54","310","129","402","136","447","32","372","32","708","32","774","32","882","41","830","79","66","52","62","77","7663","182","650","109","376","129","537","133","295","31","221","95","616","92","430","63","425","22","853","32","924","15","1023","32","744","40","346","93","223","91",
"0500000US48205","Hartley County, Texas","425","75","413","74","0","19","0","19","0","19","0","19","0","19","2","6","54","31","80","38","212","83","24","22","35","25","0","19","6","10","0","19","12","15","0","19","0","19","0","19","0","19","0","19","0","19","1","3","1","3","0","19","0","19","5","11","0","19","0","19","5","11",
"0500000US48207","Haskell County, Texas","228","67","105","50","2","3","12","10","0","19","0","19","0","19","4","5","12","15","7","13","49","40","3","5","9","9","7","7","0","19","0","19","123","39","0","19","0","19","11","11","2","4","0","19","0","19","34","35","0","19","17","11","38","26","4","5","17","13","0","19","0","19",
"0500000US48209","Hays County, Texas","8997","526","4618","380","126","121","297","154","414","224","78","97","426","220","828","242","330","175","162","111","653","201","661","201","430","32","108","63","67","66","38","50","4379","299","174","171","325","124","411","194","196","110","771","153","579","137","135","96","167","141","380","152","582","193","379","37","179","69","78","55","23","34",
"0500000US48211","Hemphill County, Texas","40","31","37","33","0","14","18","19","0","14","0","14","0","14","11","10","0","14","2","5","1","2","5","6","0","14","0","14","0","14","0","14","3","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","7","0","14","0","14","0","14","0","14",
"0500000US48213","Henderson County, Texas","5404","409","2707","277","148","45","176","95","138","78","164","42","151","79","347","110","140","103","69","48","383","138","339","119","332","3","181","32","109","41","30","24","2697","196","157","51","121","66","238","109","127","5","142","98","52","38","222","106","234","107","317","105","263","61","396","32","252","44","144","29","32","29",
"0500000US48215","Hidalgo County, Texas","4669","421","3382","369","224","145","540","276","184","143","30","35","98","102","233","128","491","224","207","102","654","187","222","94","343","87","100","62","48","45","8","14","1287","214","145","110","184","157","0","32","83","71","11","16","61","68","75","72","233","115","237","83","95","70","122","71","41","36","0","32","0","32",
"0500000US48217","Hill County, Texas","2340","160","1224","121","178","59","136","57","54","49","90","20","66","34","111","53","56","48","7","11","111","49","167","59","111","4","94","35","43","27","0","29","1116","79","17","24","75","52","88","46","39","22","74","38","47","33","70","35","73","41","128","40","158","29","154","29","151","24","24","18","18","17",
"0500000US48219","Hockley County, Texas","746","81","419","79","51","33","2","5","6","8","45","30","34","20","28","25","54","54","12","13","28","29","33","34","59","51","63","59","4","8","0","25","327","100","2","3","36","28","35","29","5","10","16","20","14","18","21","31","27","31","56","53","34","36","49","59","24","26","0","25","8","13",
"0500000US48221","Hood County, Texas","466","247","270","129","0","32","0","32","20","30","30","20","12","16","5","11","61","67","5","13","15","24","56","45","4","9","62","55","0","32","0","32","196","217","0","32","0","32","0","32","97","139","0","32","0","32","0","32","0","32","53","75","20","29","9","19","0","32","9","21","8","17",
"0500000US48223","Hopkins County, Texas","2586","129","1170","75","85","54","81","44","137","43","10","21","8","15","87","58","44","40","50","55","128","79","178","83","140","63","168","58","54","43","0","29","1416","110","82","55","86","31","78","33","106","51","0","29","82","55","55","43","138","70","269","50","74","51","179","29","167","18","100","29","0","29",
"0500000US48225","Houston County, Texas","5888","213","3308","108","137","33","227","86","176","102","115","42","82","96","302","103","96","84","199","102","697","130","535","133","350","40","222","25","138","28","32","28","2580","151","83","43","256","67","147","63","89","42","71","67","187","80","156","62","60","51","390","54","313","40","379","3","239","24","172","31","38","29",
"0500000US48227","Howard County, Texas","2020","286","990","288","35","49","81","62","46","61","11","20","16","16","25","29","35","39","100","75","301","204","96","77","129","54","103","60","12","19","0","29","1030","300","150","126","53","56","28","40","16","27","10","19","191","193","61","79","81","91","232","152","29","35","126","136","15","23","12","22","26","38",
"0500000US48229","Hudspeth County, Texas","89","65","89","65","0","14","0","14","0","14","0","14","0","14","0","14","10","19","35","57","19","25","0","14","8","16","0","14","17","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48231","Hunt County, Texas","7364","458","3476","226","257","68","145","93","257","117","121","107","226","93","347","99","324","7","236","8","399","32","419","32","400","32","302","35","22","22","21","25","3888","330","234","72","341","192","58","57","178","116","333","145","521","158","142","70","256","9","366","149","488","32","488","23","278","32","87","58","118","58",
"0500000US48233","Hutchinson County, Texas","344","94","200","74","9","16","0","25","7","12","0","25","0","25","9","8","37","42","4","7","43","44","37","32","22","29","32","40","0","25","0","25","144","61","0","25","8","14","0","25","0","25","5","10","14","22","10","19","5","9","3","5","17","21","51","45","31","51","0","25","0","25",
"0500000US48235","Irion County, Texas","66","43","51","34","0","14","17","11","0","14","0","14","17","12","17","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48237","Jack County, Texas","443","82","401","82","0","19","7","9","6","9","0","19","15","21","131","43","60","47","30","28","69","39","50","28","7","12","26","23","0","19","0","19","42","33","0","19","8","18","0","19","2","6","0","19","0","19","0","19","0","19","0","19","0","19","16","17","10","23","0","19","6","14",
