"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US45053","Jasper County, South Carolina","11182","518","5643","456","357","83","312","160","513","160","430","78","112","106","713","235","282","171","244","83","776","163","794","59","537","67","311","108","77","69","185","119","5539","114","396","24","330","137","448","137","117","82","143","121","414","123","354","24","342","24","658","24","823","58","727","36","454","24","243","67","90","67",
"0500000US45055","Kershaw County, South Carolina","15557","137","7281","109","629","30","651","142","549","140","386","29","209","33","509","36","421","21","366","14","803","30","1085","30","915","26","502","30","256","30","0","30","8276","80","591","30","549","143","538","143","342","31","195","12","503","30","497","4","471","18","960","26","1302","10","1142","30","666","23","359","62","161","62",
"0500000US45057","Lancaster County, South Carolina","18322","229","9048","148","689","69","532","205","776","204","482","10","311","30","758","71","696","40","577","82","1311","22","1302","18","950","30","428","30","140","58","96","58","9274","142","698","59","585","181","692","182","431","30","270","19","655","30","595","35","525","43","1321","31","1330","30","1157","13","571","30","377","37","67","37",
"0500000US45059","Laurens County, South Carolina","16689","329","7768","246","557","111","529","155","622","164","409","33","312","19","582","37","491","12","431","22","1028","28","1107","33","936","30","501","30","203","52","60","52","8921","132","599","64","516","125","619","119","394","19","260","33","645","18","502","68","482","46","1195","25","1327","23","1156","30","678","24","393","61","155","61",
"0500000US45061","Lee County, South Carolina","12344","64","6342","33","424","20","487","127","376","127","287","20","227","116","680","116","568","8","479","22","717","22","909","20","677","8","325","20","135","35","51","35","6002","54","383","20","349","91","533","92","279","20","134","85","411","85","377","20","360","20","687","20","889","20","796","34","409","20","339","50","56","42",
"0500000US45063","Lexington County, South Carolina","37717","875","17546","401","1538","227","1749","250","1504","214","948","120","570","64","1429","35","1409","53","1272","61","2368","42","2373","30","1503","43","605","30","208","54","70","52","20171","542","1487","239","1687","233","1654","239","1001","69","551","46","1625","55","1666","121","1584","128","2941","48","2752","108","1796","11","790","19","457","70","180","70",
"0500000US45065","McCormick County, South Carolina","4947","166","2648","92","116","51","166","57","85","57","24","21","60","50","248","89","222","79","292","114","506","95","317","106","346","14","161","34","77","24","28","26","2299","117","112","35","64","45","249","70","112","55","44","16","177","46","65","46","65","53","349","53","341","35","335","18","246","18","99","35","41","33",
"0500000US45067","Marion County, South Carolina","18711","176","8242","131","721","40","721","147","697","137","509","60","282","27","531","15","457","39","489","27","912","27","1113","48","1036","28","504","27","235","29","35","27","10469","90","748","27","589","136","785","135","464","47","309","13","679","14","671","12","649","27","1298","12","1461","13","1427","30","758","54","540","49","91","49",
"0500000US45069","Marlboro County, South Carolina","14579","152","7680","109","422","53","435","136","520","123","345","16","211","24","485","45","735","24","777","24","1214","34","1100","24","805","24","426","24","150","36","55","37","6899","90","417","34","505","118","404","114","340","24","190","24","394","16","364","44","413","16","866","24","1044","24","975","52","522","17","302","85","163","86",
"0500000US45071","Newberry County, South Carolina","11036","233","5243","173","255","104","406","155","374","151","273","15","247","27","510","56","335","27","263","27","675","32","820","4","615","29","313","27","143","18","14","18","5793","130","385","51","273","108","498","117","215","50","232","101","438","101","357","27","337","27","710","59","847","63","714","35","447","27","227","52","113","52",
"0500000US45073","Oconee County, South Carolina","5569","221","2615","161","185","62","49","45","288","117","70","51","153","102","212","118","127","96","93","63","498","112","352","91","321","30","168","51","99","51","0","30","2954","142","150","67","64","61","286","121","217","43","127","80","206","79","135","79","196","110","397","109","438","30","333","46","240","30","103","37","62","37",
"0500000US45075","Orangeburg County, South Carolina","57573","271","26398","171","2124","52","1909","253","2060","247","1297","12","1340","6","2829","42","1673","69","1389","5","2729","96","3430","14","3015","30","1669","49","702","91","232","91","31175","135","2025","63","1867","262","1928","262","1288","16","1536","48","3282","49","1971","46","1673","30","3458","3","4237","30","3783","22","2307","25","1218","141","602","141",
"0500000US45077","Pickens County, South Carolina","7643","297","3811","184","250","58","184","98","277","121","165","42","409","143","359","122","275","19","277","32","444","31","491","30","350","8","232","68","98","68","0","30","3832","195","137","78","134","64","250","103","133","34","293","126","529","134","203","73","226","30","479","24","555","27","426","34","240","34","129","55","98","55",
"0500000US45079","Richland County, South Carolina","176294","880","82878","531","6461","159","6421","496","6735","488","4278","140","3750","57","7843","200","6470","113","5842","115","11022","81","11075","96","7777","64","3450","21","1295","119","459","111","93416","605","6148","147","6592","523","5972","469","4233","111","3623","90","8341","127","7447","175","7133","118","13045","201","13458","114","9655","60","4664","55","2201","155","904","151",
"0500000US45081","Saluda County, South Carolina","5331","178","2595","145","162","33","259","107","207","111","197","62","52","48","185","48","156","20","65","62","383","79","346","20","329","6","183","51","64","47","7","9","2736","83","190","36","200","79","169","79","70","54","116","67","143","67","166","20","175","20","358","35","432","20","341","30","207","20","125","36","44","36",
"0500000US45083","Spartanburg County, South Carolina","58556","724","27279","457","2220","191","2290","301","1973","276","1530","51","1101","109","2365","124","1901","93","1601","59","3760","60","3722","25","2769","36","1408","20","510","54","129","54","31277","479","2163","187","2170","264","1705","236","1513","94","1344","107","2727","126","2049","37","1959","43","4449","104","4428","49","3466","46","1923","11","905","124","476","124",
"0500000US45085","Sumter County, South Carolina","49957","429","23162","269","1953","81","2030","287","1649","262","1171","36","908","67","2123","38","1581","41","1293","20","2561","63","3161","102","2560","16","1367","30","639","67","166","67","26795","231","1937","107","2117","241","1692","244","1202","33","868","131","2072","98","1726","37","1591","54","3225","16","3804","56","3110","39","1838","34","1191","92","422","89",
"0500000US45087","Union County, South Carolina","8886","261","4154","157","258","98","266","105","333","99","280","24","124","35","260","19","228","24","259","24","524","24","637","19","570","9","276","24","131","11","8","11","4732","128","294","29","227","80","359","98","167","43","104","41","312","25","262","24","282","24","615","24","775","22","677","14","354","24","235","40","69","40",
"0500000US45089","Williamsburg County, South Carolina","22814","236","10859","168","694","56","712","161","994","161","640","84","378","27","734","41","618","56","671","73","1330","27","1473","46","1416","27","773","38","320","56","106","56","11955","103","766","22","768","188","817","188","564","14","340","27","697","27","574","42","685","27","1428","57","1797","32","1733","17","933","22","571","102","282","102",
"0500000US45091","York County, South Carolina","42450","596","19497","324","1580","140","1630","233","1683","239","1040","71","743","75","1680","23","1365","50","1308","22","2806","62","2454","102","1917","48","848","20","378","55","65","55","22953","406","1518","171","1490","227","1676","205","1052","86","872","27","2047","161","1736","88","1644","26","3405","103","3084","68","2387","43","1141","25","645","94","256","94",
"0500000US46003","Aurora County, South Dakota","60","62","45","45","0","9","0","9","0","9","0","9","0","9","0","9","6","10","0","9","24","28","15","18","0","9","0","9","0","9","0","9","15","18","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","15","18","0","9","0","9","0","9","0","9","0","9",
"0500000US46005","Beadle County, South Dakota","86","71","86","71","0","15","24","43","0","15","0","15","0","15","0","15","0","15","4","9","58","62","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US46007","Bennett County, South Dakota","24","40","14","23","10","17","0","9","0","9","0","9","0","9","0","9","4","7","0","9","0","9","0","9","0","9","0","9","0","9","0","9","10","17","4","7","0","9","0","9","0","9","0","9","6","11","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46009","Bon Homme County, South Dakota","54","24","47","27","0","13","0","13","0","13","0","13","0","13","14","16","8","10","2","5","17","14","6","10","0","13","0","13","0","13","0","13","7","9","0","13","4","7","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46011","Brookings County, South Dakota","247","79","111","87","0","20","0","20","0","20","0","20","22","47","14","20","46","84","16","27","0","20","0","20","13","20","0","20","0","20","0","20","136","89","10","20","32","46","16","23","0","20","7","14","17","29","0","20","0","20","11","17","43","47","0","20","0","20","0","20","0","20",
"0500000US46013","Brown County, South Dakota","286","80","157","82","22","32","47","38","5","8","0","20","0","20","53","76","0","20","8","12","0","20","22","37","0","20","0","20","0","20","0","20","129","70","22","35","30","31","34","46","0","20","0","20","8","14","35","53","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US46015","Brule County, South Dakota","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46017","Buffalo County, South Dakota","9","12","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","9","12","0","9","0","9","0","9","0","9","0","9","0","9","9","12","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46019","Butte County, South Dakota","47","46","19","27","0","15","0","15","0","15","6","7","0","15","1","4","0","15","0","15","12","21","0","15","0","15","0","15","0","15","0","15","28","27","0","15","6","7","0","15","7","8","0","15","0","15","15","27","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
