"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US49037","San Juan County, Utah","6417","89","3260","89","259","89","333","43","271","43","167","89","85","61","137","71","180","64","209","89","365","89","397","89","405","89","269","89","130","32","53","32","3157","89","243","89","237","50","284","50","162","89","98","90","106","90","189","89","213","89","319","89","428","89","397","89","274","89","133","33","74","33",
"0500000US49039","Sanpete County, Utah","23705","5","12108","5","909","89","1003","100","958","100","668","89","643","89","1068","89","676","5","791","89","1356","89","1376","89","1208","89","887","89","479","38","86","38","11597","89","875","89","998","91","829","91","623","89","1066","89","935","89","574","89","654","89","1071","89","1180","89","1199","89","904","89","533","51","156","51",
"0500000US49041","Sevier County, Utah","19179","33","9695","10","841","89","855","102","864","102","529","89","271","89","502","89","585","89","687","89","1010","89","1145","89","997","89","818","89","407","53","184","53","9484","25","786","89","817","109","783","110","444","89","230","89","515","89","621","18","623","89","957","89","1180","89","1043","89","799","89","528","45","158","45",
"0500000US49043","Summit County, Utah","30866","47","15873","35","943","16","1184","164","1244","165","851","89","382","89","758","89","837","89","932","89","2342","89","2921","89","2172","89","950","89","299","35","58","35","14993","18","952","89","1133","184","1114","184","702","89","301","89","667","89","754","18","852","89","2374","89","2935","89","1986","89","802","89","335","39","86","39",
"0500000US49045","Tooele County, Utah","48170","25","24185","25","2475","89","2651","261","2296","260","1222","89","584","89","1183","89","1613","89","1962","89","3482","89","2865","89","2108","89","1079","89","552","61","113","61","23985","89","2351","89","2544","228","2132","228","1178","89","554","89","1217","89","1804","89","2081","89","3290","89","2769","89","2024","89","1136","89","711","71","194","71",
"0500000US49047","Uintah County, Utah","26483","56","13436","38","1390","89","1295","220","1086","220","659","89","372","89","929","27","1107","29","1027","89","1474","89","1598","89","1276","89","677","89","474","54","72","54","13047","31","1296","89","962","156","1235","156","593","89","341","89","905","89","1057","31","964","89","1427","89","1624","89","1203","89","782","89","433","88","225","88",
"0500000US49049","Utah County, Utah","423882","384","211661","201","23475","69","21637","603","17932","596","10135","17","8724","28","25615","104","19576","27","16613","36","22625","71","18128","13","13345","34","7845","23","4730","181","1281","181","212221","220","22341","89","19744","673","17779","672","9696","28","10920","28","25969","121","18103","44","16103","17","21803","85","18468","89","14367","35","8826","89","5608","290","2494","290",
"0500000US49051","Wasatch County, Utah","19511","31","9899","31","939","89","957","155","876","155","487","89","247","89","507","89","525","31","672","89","1377","89","1367","89","1004","89","588","89","276","38","77","38","9612","89","908","89","804","119","889","119","449","89","216","89","453","89","602","89","756","89","1280","89","1287","89","1021","89","572","89","346","25","29","25",
"0500000US49053","Washington County, Utah","117859","26","58001","20","5142","89","4826","382","4541","382","2699","89","1561","89","3728","89","3913","89","3649","89","5558","89","5691","16","6075","89","5727","89","3387","229","1504","229","59858","9","4804","89","4271","325","4590","325","2548","9","1745","89","3925","89","4029","89","3359","89","5651","89","6289","89","6889","89","6232","89","3667","254","1859","254",
"0500000US49055","Wayne County, Utah","2527","83","1302","86","85","28","180","52","139","51","70","24","10","9","40","25","57","28","54","29","157","35","155","40","200","47","87","33","53","24","15","9","1225","78","116","36","125","43","98","38","44","20","22","13","25","26","76","27","88","29","164","48","197","38","125","44","67","28","67","24","11","8",
"0500000US49057","Weber County, Utah","178377","89","89100","77","7475","27","6669","408","6996","415","3971","89","2444","89","6544","30","7651","11","6692","23","10589","19","11738","21","9011","89","5118","89","3244","137","958","137","89277","42","7005","22","6407","347","6607","349","3675","8","2374","89","6744","18","7266","89","6294","89","10383","89","11601","18","9361","14","5680","13","4116","198","1764","198",
"0500000US50001","Addison County, Vermont","34753","40","17286","40","894","69","892","107","1197","107","792","69","687","40","1380","3","732","69","844","69","2177","69","2929","69","2565","69","1308","69","589","66","300","66","17467","4","748","69","908","109","1016","109","746","69","714","4","1187","69","756","69","854","69","2352","69","2942","69","2551","69","1362","69","898","67","433","67",
"0500000US50003","Bennington County, Vermont","35487","28","17147","19","903","8","1028","161","1001","164","759","69","499","69","941","69","798","69","769","69","2053","69","2821","69","2605","69","1605","8","1063","68","302","68","18340","24","799","69","868","124","980","124","749","69","530","69","1040","13","825","69","812","69","2160","69","3016","69","2729","13","1824","69","1530","91","478","91",
"0500000US50005","Caledonia County, Vermont","29920","25","14842","13","859","69","869","107","954","107","645","69","547","69","953","69","799","69","767","69","1822","69","2296","7","2249","11","1197","69","651","70","234","70","15078","13","757","69","984","105","749","105","613","69","423","69","868","69","714","69","766","69","1835","69","2498","12","2277","5","1232","69","841","95","521","95",
"0500000US50007","Chittenden County, Vermont","142281","176","69338","128","3364","48","3721","283","4070","280","2764","9","3359","69","7537","69","4680","69","4256","7","9080","41","11205","69","8280","24","4090","6","2206","153","726","153","72943","62","3160","28","3294","308","4096","308","2601","69","3626","69","7581","69","4753","69","4209","31","9403","44","11565","69","8766","23","4772","6","3330","237","1787","237",
"0500000US50009","Essex County, Vermont","6141","4","3116","69","128","69","135","27","228","27","121","69","60","69","131","69","121","69","126","69","416","69","524","69","545","69","363","69","181","13","37","13","3025","4","114","69","160","34","169","34","136","69","64","4","122","69","134","69","127","69","402","69","531","69","457","69","318","69","219","19","72","19",
"0500000US50011","Franklin County, Vermont","45113","135","22311","117","1463","69","1482","157","1643","157","1100","69","519","29","1116","69","1263","69","1320","69","3306","31","3804","4","2819","100","1462","69","909","39","105","39","22802","35","1342","69","1616","157","1395","157","984","19","471","69","1085","69","1307","69","1439","69","3438","69","3785","69","2876","69","1545","69","1100","123","419","123",
"0500000US50013","Grand Isle County, Vermont","6705","69","3351","69","149","69","133","43","265","43","144","69","79","69","147","69","125","69","188","69","437","69","633","69","597","69","316","69","109","18","29","18","3354","69","169","69","184","44","176","44","125","69","56","69","132","69","155","69","178","69","449","69","655","69","583","69","289","69","147","19","56","19",
"0500000US50015","Lamoille County, Vermont","23199","45","11598","19","654","69","559","109","908","109","493","69","371","69","752","69","660","69","713","69","1641","69","1882","69","1583","69","857","69","407","45","118","50","11601","42","731","69","594","119","735","119","413","42","356","69","719","69","641","69","752","69","1599","69","1936","69","1517","69","869","69","527","60","212","60",
"0500000US50017","Orange County, Vermont","27954","41","14008","24","683","69","768","102","888","104","610","69","478","69","856","69","703","69","694","69","1787","5","2440","18","2168","69","1174","69","559","54","200","54","13946","18","662","69","806","99","779","98","556","4","332","69","644","69","694","69","726","69","1843","69","2507","69","2156","69","1199","69","781","46","261","46",
"0500000US50019","Orleans County, Vermont","26189","6","13071","6","668","69","707","85","878","84","525","69","308","69","715","69","706","69","697","69","1712","69","2059","69","1980","3","1254","69","621","52","241","52","13118","69","672","69","662","69","883","69","532","69","262","69","583","69","636","69","708","69","1591","69","2033","69","2023","69","1250","69","884","92","399","92",
"0500000US50021","Rutland County, Vermont","59768","13","29436","5","1372","69","1615","161","1740","162","1204","69","951","69","1998","69","1517","69","1405","69","3726","69","5010","69","4589","69","2529","69","1467","75","313","74","30332","11","1294","69","1328","154","1798","153","1093","69","920","69","1864","69","1414","9","1434","69","3770","5","5160","69","4604","69","2765","69","1945","131","943","131",
"0500000US50023","Washington County, Vermont","56460","26","27859","17","1455","4","1532","153","1708","153","1143","69","1062","3","1876","69","1361","7","1521","69","3798","69","4659","69","4201","9","2108","69","1133","76","302","76","28601","15","1401","69","1550","135","1582","135","1068","69","622","69","1445","69","1455","4","1656","69","3913","69","4899","13","4287","5","2288","69","1657","125","778","125",
"0500000US50025","Windham County, Vermont","41883","38","20591","20","994","4","1168","136","1199","136","839","10","542","69","1216","69","1068","69","979","8","2458","69","3578","6","3436","8","1818","69","1012","64","284","64","21292","22","916","69","1115","111","1049","111","784","10","482","69","1103","69","1069","69","1086","7","2644","8","3808","10","3484","69","1909","69","1315","88","528","88",
"0500000US50027","Windsor County, Vermont","54218","74","26570","64","1256","69","1525","156","1512","156","1074","15","579","69","1264","69","1498","69","1378","69","3280","69","4487","59","4323","6","2574","69","1367","105","453","105","27648","36","1208","9","1324","168","1524","166","1042","69","479","69","1206","69","1411","69","1359","9","3337","69","4916","69","4460","9","2697","69","1753","163","932","163",
"0500000US51001","Accomack County, Virginia","20632","52","10099","27","424","95","616","125","447","122","335","95","176","95","408","95","450","95","445","95","1205","95","1604","95","1702","95","1374","95","696","62","217","62","10533","25","395","95","521","82","386","83","320","95","186","95","392","95","449","95","478","13","1187","95","1692","95","1884","95","1394","95","864","97","385","97",
"0500000US51003","Albemarle County, Virginia","76739","89","36667","39","1954","95","2195","213","2356","213","1462","95","1689","95","2400","17","2291","95","2006","95","4397","95","5658","20","4957","29","2851","95","1725","140","726","140","40072","66","1819","95","2005","205","2352","207","1393","95","1933","13","2306","95","2440","46","2039","95","4830","95","6433","27","5528","11","3322","95","2518","170","1154","170",
