"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US47025","Claiborne County, Tennessee","30273","140","14796","66","731","25","701","134","1024","134","547","25","330","21","1019","25","981","25","810","25","1847","25","2102","25","2166","24","1666","25","683","78","189","77","15477","74","733","25","798","108","794","102","535","25","408","25","1004","16","918","25","805","25","1911","24","2195","25","2277","29","1804","25","788","102","507","102",
"0500000US47027","Clay County, Tennessee","7374","17","3593","53","186","17","265","52","144","52","87","53","95","83","186","84","130","70","173","17","440","17","554","17","512","17","495","17","257","58","69","58","3781","53","192","17","195","57","217","57","152","53","107","57","147","57","174","17","166","17","395","17","548","17","554","17","537","17","301","43","96","43",
"0500000US47029","Cocke County, Tennessee","33007","49","15875","49","831","25","955","157","937","157","609","25","332","25","869","25","797","25","800","25","1927","49","2364","25","2403","25","2008","25","922","57","121","57","17132","25","830","25","957","180","861","180","602","25","296","25","957","25","919","25","862","25","2077","25","2564","25","2718","25","2051","25","1094","95","344","95",
"0500000US47031","Coffee County, Tennessee","48074","30","23308","21","1384","19","1575","190","1566","190","998","28","536","28","1414","28","1357","28","1352","28","2827","28","3397","28","3137","11","2265","28","1140","103","360","103","24766","10","1325","28","1616","223","1363","222","930","28","460","28","1450","28","1463","28","1452","28","3016","28","3496","28","3302","28","2649","28","1612","146","632","146",
"0500000US47033","Crockett County, Tennessee","10927","19","5189","19","270","19","383","83","274","83","203","19","102","19","302","19","292","19","306","19","630","19","748","19","713","19","593","19","280","33","93","33","5738","19","299","19","363","74","302","74","216","19","107","19","314","19","319","19","349","19","663","19","814","19","738","19","642","19","457","54","155","54",
"0500000US47035","Cumberland County, Tennessee","54911","75","26745","22","1268","28","1441","197","1298","197","905","28","494","28","1355","28","1306","28","1195","28","2663","28","3352","28","3725","28","4548","22","2594","133","601","133","28166","54","1222","28","1317","126","1241","126","855","28","420","28","1301","28","1300","28","1247","28","2751","28","3534","32","4417","28","4989","24","2767","142","805","142",
"0500000US47037","Davidson County, Tennessee","377904","349","182466","276","10359","30","8323","372","7198","372","4211","60","4181","15","12574","41","19297","188","17892","46","26309","82","24898","52","24274","41","14029","17","6718","230","2203","230","195438","185","10046","52","8293","403","6570","399","3925","35","4113","6","14100","20","21700","132","17754","17","24567","33","25510","22","26769","45","16753","27","10098","311","5240","311",
"0500000US47039","Decatur County, Tennessee","10751","45","5280","19","285","19","314","71","346","71","188","19","89","46","290","46","252","19","268","19","618","19","735","19","775","19","681","19","361","39","78","39","5471","45","246","19","317","80","262","75","177","12","94","14","259","19","258","19","283","19","601","19","726","19","829","19","770","19","424","64","225","64",
"0500000US47041","DeKalb County, Tennessee","17156","19","8392","19","461","19","523","103","521","103","349","19","175","19","513","19","490","19","472","19","1015","19","1240","19","1212","19","943","19","434","40","44","40","8764","19","418","19","475","116","518","116","307","19","150","19","449","19","488","19","489","19","1043","19","1296","19","1319","19","1033","19","504","87","275","87",
"0500000US47043","Dickson County, Tennessee","45864","35","22386","27","1343","28","1419","195","1626","195","986","28","519","28","1338","28","1360","28","1324","28","2887","17","3404","28","2976","28","2040","28","944","95","220","87","23478","34","1292","28","1181","235","1591","235","880","28","436","28","1310","28","1416","28","1452","28","3068","28","3564","34","3265","28","2256","28","1176","150","591","150",
"0500000US47045","Dyer County, Tennessee","30522","25","14743","25","852","25","1037","196","880","196","593","25","336","25","871","25","848","25","832","25","1857","25","2211","25","2022","25","1501","25","745","72","158","72","15779","25","846","25","804","157","1016","157","589","25","296","25","892","25","914","25","903","25","1938","25","2285","25","2105","25","1761","25","895","123","535","123",
"0500000US47047","Fayette County, Tennessee","26612","111","13301","74","644","25","668","101","781","102","451","25","230","25","591","25","616","25","736","25","1581","25","2014","25","2245","25","1750","25","869","57","125","57","13311","38","663","25","588","118","762","118","405","25","185","25","572","25","667","25","724","25","1562","37","1983","4","2300","25","1754","25","868","72","278","72",
"0500000US47049","Fentress County, Tennessee","17377","19","8533","19","472","19","516","110","557","110","393","19","192","19","464","19","417","19","425","19","988","19","1241","19","1247","19","1089","19","452","43","80","43","8844","19","435","19","470","115","547","115","343","19","166","19","452","19","413","19","438","19","1057","19","1288","19","1339","19","1170","19","600","56","126","56",
"0500000US47051","Franklin County, Tennessee","36824","52","17950","30","823","26","884","161","1270","161","736","25","590","25","1380","25","896","25","936","7","2128","25","2420","25","2547","10","2024","25","1007","98","309","98","18874","41","851","25","1082","153","965","155","667","25","598","25","1410","6","889","25","926","25","2211","25","2537","25","2762","25","2218","25","1262","119","496","119",
"0500000US47053","Gibson County, Tennessee","38150","204","18267","204","1057","84","1253","164","1236","164","797","25","416","25","990","25","918","121","1127","25","2335","25","2642","25","2367","25","1837","25","860","110","432","110","19883","25","1047","25","1080","177","1364","177","753","25","361","25","1019","25","1100","25","1219","25","2480","25","2670","25","2551","25","2153","25","1324","133","762","133",
"0500000US47055","Giles County, Tennessee","24628","61","11937","30","590","22","779","115","623","115","475","22","283","11","736","20","640","22","666","22","1386","22","1796","22","1798","22","1331","22","738","46","96","46","12691","54","646","22","685","104","691","112","435","22","283","22","756","22","705","22","680","22","1439","22","1863","22","1860","16","1478","22","845","92","325","92",
"0500000US47057","Grainger County, Tennessee","21689","29","10860","22","547","22","655","141","713","141","451","22","234","22","604","22","573","22","499","22","1386","22","1664","22","1565","22","1317","22","538","58","114","58","10829","29","491","22","550","110","649","110","388","22","204","22","566","22","527","15","568","22","1360","14","1714","22","1669","22","1320","22","599","85","224","85",
"0500000US47059","Greene County, Tennessee","64027","4","31334","4","1478","28","1528","231","2140","231","1236","28","750","28","1902","28","1638","28","1642","28","3906","28","4583","28","4545","28","3760","4","1815","103","411","103","32693","28","1337","28","1468","202","1892","202","1143","28","685","28","1790","28","1636","28","1688","28","4034","28","4834","28","4959","28","4134","28","2209","162","884","162",
"0500000US47061","Grundy County, Tennessee","10835","420","5352","252","368","27","321","90","387","88","159","64","132","18","347","38","299","24","228","84","631","120","797","61","761","57","567","83","300","46","55","28","5483","287","213","60","279","75","309","82","116","55","75","34","339","29","333","31","295","47","627","78","714","77","817","54","776","55","473","46","117","39",
"0500000US47063","Hamblen County, Tennessee","51931","22","24934","28","1309","28","1579","228","1338","228","1006","28","544","28","1534","28","1368","28","1317","28","3208","28","3825","28","3418","28","2810","28","1295","134","383","134","26997","22","1211","28","1226","203","1766","203","932","22","476","28","1473","28","1430","28","1435","28","3405","28","3914","28","3788","28","3321","28","1843","164","777","164",
"0500000US47065","Hamilton County, Tennessee","251303","124","121616","64","6330","28","6610","383","6533","383","3980","28","2788","14","7797","34","8592","21","7978","19","15828","32","17567","12","17550","12","12210","28","5915","241","1938","241","129687","92","5936","47","6292","408","6348","408","3837","32","3107","7","7896","28","8774","28","8056","51","15777","23","18075","28","19111","24","13694","10","8521","321","4263","321",
"0500000US47067","Hancock County, Tennessee","6426","9","3193","7","165","17","206","47","212","47","123","17","43","31","196","31","177","17","190","17","381","17","439","17","511","7","351","17","158","34","41","34","3233","6","163","17","246","50","110","50","108","17","47","44","188","46","183","17","183","17","383","17","459","17","509","17","357","17","210","39","87","39",
"0500000US47069","Hardeman County, Tennessee","14228","31","7640","16","314","22","472","95","247","91","216","22","117","22","449","22","546","22","531","22","1051","22","1240","22","1045","22","889","3","437","36","86","36","6588","16","287","15","407","98","307","98","220","22","113","22","327","22","327","22","343","22","670","22","929","22","992","22","928","3","546","79","192","79",
"0500000US47071","Hardin County, Tennessee","23823","24","11559","3","594","22","694","119","658","119","449","22","238","22","671","22","602","22","583","22","1372","22","1665","22","1714","22","1448","3","725","52","146","52","12264","24","614","22","639","126","698","124","426","22","215","22","653","22","603","22","620","22","1433","22","1718","22","1841","22","1540","3","898","103","366","102",
"0500000US47073","Hawkins County, Tennessee","54005","27","26452","28","1324","28","1493","230","1771","230","1027","28","552","28","1483","28","1417","28","1391","28","3356","28","3996","28","3798","28","3151","28","1330","104","363","104","27553","27","1272","28","1474","175","1629","173","1031","28","495","28","1466","28","1408","28","1435","28","3458","28","4100","28","4069","28","3348","28","1594","147","774","147",
"0500000US47075","Haywood County, Tennessee","8097","19","3937","45","207","19","247","51","212","51","187","45","184","103","146","81","143","84","213","19","419","19","602","19","623","19","464","19","214","34","76","34","4160","45","180","19","278","50","180","50","115","45","8","15","158","98","345","99","203","19","485","19","583","19","625","19","515","19","321","59","164","59",
"0500000US47077","Henderson County, Tennessee","24542","6","11816","6","690","22","838","170","738","170","497","22","261","22","688","22","679","22","702","22","1498","22","1724","22","1602","22","1222","6","619","44","58","44","12726","22","651","22","827","161","730","161","477","22","237","22","702","22","728","22","778","22","1643","22","1822","22","1713","22","1383","22","783","85","252","85",
