"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US47149","Rutherford County, Tennessee","199593","83","98517","52","6468","29","6258","465","7164","465","4061","29","3079","29","8712","39","7932","20","7245","29","14625","29","14101","29","10289","21","5506","29","2330","185","747","182","101076","58","6202","41","6337","436","6583","430","3840","29","2914","29","8531","29","7855","29","7379","29","14615","35","14780","29","10943","29","6262","29","3185","204","1650","204",
"0500000US47151","Scott County, Tennessee","21759","23","10674","23","733","23","885","188","656","188","485","23","275","23","630","23","629","23","739","23","1484","23","1546","23","1310","23","833","23","393","45","76","45","11085","23","691","23","832","149","694","149","479","23","254","23","622","23","645","23","732","23","1480","23","1540","23","1396","23","983","23","505","76","232","76",
"0500000US47153","Sequatchie County, Tennessee","12709","321","6194","171","348","32","398","133","459","135","242","44","220","118","295","113","328","7","312","62","808","110","920","61","902","49","639","51","282","44","41","44","6515","230","364","45","364","153","488","156","278","19","149","79","275","80","378","19","403","19","844","71","951","75","879","67","691","60","332","84","119","74",
"0500000US47155","Sevier County, Tennessee","82732","112","40355","48","2287","29","2696","288","2364","288","1740","29","1014","29","2347","29","2229","29","2203","29","5418","48","6129","29","5663","29","4090","29","1660","133","515","133","42377","76","2124","29","2454","286","2252","285","1543","25","918","29","2291","29","2271","29","2281","52","5707","29","6694","29","6370","29","4372","29","2479","174","621","174",
"0500000US47157","Shelby County, Tennessee","359705","365","174691","221","9392","39","9009","571","11338","580","6776","14","4210","29","10825","29","12031","80","10764","87","23402","53","28167","22","25698","42","13214","29","7299","282","2566","282","185014","179","8776","116","10072","480","9258","482","6321","37","3962","29","10870","28","11911","31","10784","20","23154","68","29739","29","27045","43","15752","12","11648","346","5722","346",
"0500000US47159","Smith County, Tennessee","17978","3","8854","3","525","19","594","88","651","88","407","19","238","19","489","19","530","19","498","19","1172","19","1464","3","1175","19","733","19","275","36","103","36","9124","19","520","19","539","96","635","96","362","19","205","19","506","19","515","19","519","19","1264","19","1439","19","1201","19","774","19","418","55","227","55",
"0500000US47161","Stewart County, Tennessee","12378","7","6190","7","317","19","327","86","505","87","267","19","159","19","329","19","280","19","336","19","803","19","973","19","902","19","623","19","273","48","96","48","6188","19","288","19","395","105","372","105","270","19","136","19","293","19","284","19","313","19","828","19","968","19","898","19","647","19","393","45","103","45",
"0500000US47163","Sullivan County, Tennessee","147842","69","71156","61","3661","29","4175","289","4211","287","2880","14","1740","29","3792","29","3614","29","3820","22","9768","29","11011","29","10237","30","7396","29","3765","170","1086","171","76686","24","3509","29","3595","383","4570","383","2641","29","1613","29","3857","29","3742","29","4046","29","10046","29","11614","16","11221","29","8424","13","5373","218","2435","218",
"0500000US47165","Sumner County, Tennessee","140264","23","68294","12","4275","29","4395","439","5237","439","3091","29","1712","29","3646","29","3852","29","4127","29","9911","12","10804","29","8842","29","5415","29","2491","121","496","121","71970","12","4017","29","4675","382","4556","382","2899","29","1526","29","3629","29","4059","29","4415","29","10388","12","11341","29","9419","29","6168","29","3276","219","1602","219",
"0500000US47167","Tipton County, Tennessee","46625","194","23027","101","1450","29","1465","173","2018","171","1155","43","632","29","1269","56","1307","29","1355","29","3365","29","3597","29","2790","29","1739","29","772","58","113","58","23598","95","1393","26","1663","195","1639","182","1093","29","546","29","1261","47","1395","29","1438","29","3424","29","3693","29","2912","29","1842","29","958","106","341","106",
"0500000US47169","Trousdale County, Tennessee","6726","17","3347","62","200","17","234","75","220","75","203","62","158","58","117","58","195","17","187","17","453","17","500","17","444","17","344","46","92","46","0","17","3379","62","190","17","192","82","239","82","98","62","82","17","200","17","212","17","199","17","476","17","517","17","461","17","285","17","212","24","16","24",
"0500000US47171","Unicoi County, Tennessee","17286","36","8413","15","433","19","301","87","671","85","272","19","193","19","407","19","441","19","428","19","1070","19","1304","19","1340","19","947","19","441","62","165","62","8873","22","385","19","340","100","576","106","294","19","150","19","413","19","428","19","470","19","1142","19","1350","19","1328","19","1030","19","721","105","246","105",
"0500000US47173","Union County, Tennessee","18819","70","9362","35","627","19","766","123","537","123","391","23","226","23","545","19","538","19","551","19","1247","10","1462","9","1255","9","860","8","331","20","26","18","9457","52","585","19","583","133","604","133","368","19","210","19","564","7","519","19","543","22","1248","20","1520","19","1250","41","856","19","418","63","189","63",
"0500000US47175","Van Buren County, Tennessee","5369","52","2676","32","132","11","188","41","138","41","108","17","64","31","117","37","119","17","165","17","339","17","417","17","447","17","304","17","124","14","14","14","2693","21","123","17","194","49","113","49","104","17","68","37","103","37","129","17","144","17","325","21","415","17","464","17","310","17","136","27","65","27",
"0500000US47177","Warren County, Tennessee","34674","26","16831","26","1009","26","1266","130","1011","130","679","26","396","26","857","26","911","26","1041","26","2358","26","2554","26","2256","26","1526","26","749","58","218","58","17843","26","966","26","1067","136","1098","136","623","26","374","26","966","26","1008","26","1106","26","2261","26","2645","26","2445","26","1769","26","1045","109","470","109",
"0500000US47179","Washington County, Tennessee","110899","38","53905","25","2784","18","2745","307","3355","307","1919","29","1602","29","4174","29","3443","29","3346","29","7387","29","7911","18","7288","29","4858","29","2383","174","710","174","56994","17","2624","29","2303","305","3531","305","1791","29","1753","29","4532","29","3701","29","3320","17","7394","29","8267","29","7625","29","5323","29","3211","227","1619","227",
"0500000US47181","Wayne County, Tennessee","15511","19","8154","19","411","19","346","91","559","91","346","19","201","19","487","19","532","19","558","19","1206","19","1248","19","1067","19","739","19","363","38","91","38","7357","19","348","19","476","91","339","91","279","19","163","19","391","19","373","19","398","19","934","19","1110","19","1057","19","794","19","507","56","188","56",
"0500000US47183","Weakley County, Tennessee","30495","30","14894","18","770","26","855","159","838","159","550","26","668","26","1799","26","829","26","759","26","1760","26","1995","18","1899","26","1299","26","634","83","239","83","15601","23","756","26","846","139","754","139","498","26","790","26","1588","26","824","26","785","26","1757","23","2094","26","2029","26","1439","26","920","129","521","129",
"0500000US47185","White County, Tennessee","24489","23","11944","23","687","23","699","113","847","113","482","23","299","23","656","23","671","23","650","23","1568","23","1749","23","1697","23","1188","23","699","41","52","41","12545","23","674","23","584","110","895","110","479","23","248","23","655","23","665","23","706","23","1586","23","1806","23","1779","23","1324","23","819","100","325","100",
"0500000US47187","Williamson County, Tennessee","159609","131","77740","83","5106","16","5922","394","7757","393","4002","40","1908","15","2942","29","2996","29","3975","29","12077","19","13470","12","10119","29","4744","29","2077","156","645","156","81869","67","4810","21","6100","381","6847","376","3934","41","1610","29","2858","26","3471","29","4692","29","13300","29","14552","30","10336","29","5081","29","2952","231","1326","231",
"0500000US47189","Wilson County, Tennessee","100251","53","49142","29","3013","29","3504","323","3483","323","2124","29","1213","29","2439","29","2490","29","2923","29","7339","29","8130","29","6538","29","3994","29","1549","116","403","116","51109","53","2859","29","3271","296","3396","297","2019","29","1048","29","2366","29","2727","32","3166","29","7681","23","8535","29","6820","29","4188","29","2116","137","917","137",
"0500000US48001","Anderson County, Texas","35593","36","19639","18","863","30","897","147","1050","147","577","18","386","30","1044","30","1254","30","1444","30","3129","30","3474","30","2701","30","1738","30","771","88","311","88","15954","21","865","30","843","147","965","147","549","14","323","30","835","30","901","30","860","30","1843","30","2315","30","2383","30","1758","16","991","108","523","108",
"0500000US48003","Andrews County, Texas","7067","20","3463","56","221","20","214","89","225","89","156","56","154","69","121","69","203","20","72","60","522","60","576","20","468","20","273","20","210","53","48","53","3604","56","192","20","250","95","134","95","121","56","55","44","200","44","224","20","115","71","531","71","598","20","488","20","343","20","295","51","58","51",
"0500000US48005","Angelina County, Texas","54716","76","26602","62","1572","30","1596","235","1826","239","1094","30","669","30","1554","30","1519","21","1512","30","3355","30","3921","30","3625","30","2522","30","1361","104","476","104","28114","34","1488","30","1626","242","1700","242","1018","30","643","30","1624","30","1592","30","1593","30","3457","34","4031","30","3772","30","2865","30","1827","152","878","152",
"0500000US48007","Aransas County, Texas","16381","52","7949","83","300","24","414","73","252","73","137","83","122","74","340","76","287","24","167","84","857","84","1146","24","1465","24","1503","24","769","98","190","98","8432","78","270","24","329","116","282","116","328","75","110","56","281","61","314","24","320","24","779","24","1301","24","1606","24","1470","24","846","83","196","83",
"0500000US48009","Archer County, Texas","8055","18","4028","18","165","18","230","52","320","52","210","18","117","18","205","18","158","18","185","18","469","18","743","18","564","18","394","18","193","32","75","32","4027","18","192","18","237","44","293","44","159","18","83","18","172","18","165","18","184","18","497","18","737","18","568","18","411","18","251","28","78","28",
"0500000US48011","Armstrong County, Texas","1586","113","787","70","35","16","30","22","56","38","14","12","7","10","52","29","37","21","29","25","96","26","119","22","133","22","108","14","59","14","12","10","799","69","44","11","67","24","60","24","20","22","14","15","30","21","19","16","41","16","102","20","90","30","109","32","99","18","62","25","42","34",
