"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US51027","Buchanan County, Virginia","19466","74","9702","13","402","25","430","97","558","97","311","25","162","25","476","25","559","25","538","25","1161","25","1430","25","1620","25","1253","13","578","101","224","101","9764","61","388","25","430","106","508","106","315","25","155","25","435","25","472","25","481","25","1075","25","1417","25","1635","12","1424","25","773","118","256","110",
"0500000US51029","Buckingham County, Virginia","10300","26","5516","20","237","21","261","70","299","70","168","21","153","75","230","75","344","21","393","21","768","8","785","15","846","21","667","21","239","51","126","49","4784","10","212","21","232","79","289","79","140","21","39","36","250","36","250","21","289","21","530","10","598","21","799","21","685","21","342","51","129","51",
"0500000US51031","Campbell County, Virginia","43559","206","21181","141","1085","23","1382","184","948","180","764","29","369","71","1177","31","1391","31","1346","31","2362","114","2882","31","3260","13","2510","31","1216","103","489","103","22378","138","1113","31","1113","132","1176","132","708","58","383","31","1208","14","1369","117","1359","31","2450","30","2946","9","3457","31","2846","26","1490","181","760","181",
"0500000US51033","Caroline County, Virginia","19463","87","9657","33","613","28","542","125","710","125","332","28","218","201","740","328","278","227","717","28","1288","21","1289","12","1412","28","1011","28","426","50","81","46","9806","56","585","28","608","113","604","113","328","28","15","18","592","18","684","28","702","28","1268","17","1272","7","1436","26","1039","11","574","58","99","55",
"0500000US51035","Carroll County, Virginia","27309","44","13783","142","564","25","533","156","847","156","673","142","258","25","657","25","670","25","636","25","1458","25","1970","25","2212","25","2032","25","979","145","294","145","13526","147","529","25","750","168","577","168","252","142","222","25","575","25","671","25","626","25","1379","44","1938","25","2268","25","2105","25","1221","127","413","127",
"0500000US51036","Charles City County, Virginia","2941","19","1480","29","66","29","44","19","88","19","30","12","24","12","58","12","86","19","76","19","137","19","212","19","313","19","231","19","103","9","12","9","1461","29","60","28","66","17","38","17","46","11","35","16","42","16","88","19","73","19","158","19","209","19","302","19","220","19","105","12","19","12",
"0500000US51037","Charlotte County, Virginia","7896","21","3960","21","209","21","261","100","222","100","150","21","53","52","250","52","216","21","192","21","402","21","513","21","659","21","494","21","306","24","33","24","3936","21","201","21","163","55","278","55","141","21","24","24","211","24","181","21","199","21","422","21","518","21","648","21","510","21","362","41","78","41",
"0500000US51041","Chesterfield County, Virginia","215956","670","105108","463","5616","263","7211","508","6165","502","4313","56","2225","31","5090","132","5333","38","6187","10","13864","66","14995","53","15345","157","12157","21","4888","279","1719","285","110848","281","5484","128","5919","486","6837","502","4126","39","1956","26","5130","65","5641","31","6611","31","14483","32","15383","75","16652","99","13719","61","6291","321","2616","317",
"0500000US51043","Clarke County, Virginia","12520","92","6221","65","249","21","340","95","328","94","250","21","165","95","286","95","250","60","288","21","640","21","910","24","1188","21","859","4","358","53","110","53","6299","43","234","21","290","103","353","103","253","21","184","62","230","58","268","21","284","21","681","21","939","20","1131","21","850","3","421","68","181","68",
"0500000US51045","Craig County, Virginia","4725","150","2330","174","126","88","150","70","109","77","147","100","0","13","78","72","50","56","107","100","162","101","374","139","511","136","216","87","162","73","138","130","2395","181","69","64","147","66","161","93","54","40","95","69","139","102","100","78","101","74","215","86","304","90","441","129","332","106","225","103","12","15",
"0500000US51047","Culpeper County, Virginia","35655","375","17535","248","912","127","992","237","1240","238","662","55","370","31","863","31","1011","31","1019","48","2195","87","2476","21","2657","16","1963","31","996","79","179","79","18120","174","937","24","1003","226","1214","228","627","89","342","31","868","31","1014","31","1096","33","2229","46","2431","21","2763","41","2137","31","1090","109","369","109",
"0500000US51049","Cumberland County, Virginia","6138","19","3047","85","149","75","80","80","219","80","142","44","19","33","136","90","218","96","161","19","316","109","438","109","497","19","418","19","175","49","79","49","3091","85","153","75","42","60","262","60","53","44","101","83","48","48","238","93","178","19","386","109","384","109","488","19","442","19","126","82","190","82",
"0500000US51051","Dickenson County, Virginia","13886","11","7116","21","323","21","358","90","476","90","258","21","75","52","391","52","408","21","395","21","931","21","974","21","1064","21","908","21","476","41","79","41","6770","11","312","21","199","64","537","64","241","21","121","21","308","21","357","21","357","21","822","21","836","21","1032","21","948","21","481","80","219","80",
"0500000US51053","Dinwiddie County, Virginia","17441","25","8763","25","488","25","525","104","464","104","312","25","185","25","431","25","543","25","562","25","1006","25","1298","25","1449","25","953","25","455","62","92","62","8678","25","486","25","609","108","360","108","277","25","237","85","319","85","540","25","558","25","989","25","1230","25","1403","25","953","25","628","54","89","54",
"0500000US51057","Essex County, Virginia","5742","49","2761","53","147","49","88","47","132","47","56","40","20","32","161","62","111","58","134","21","286","76","350","76","505","21","470","21","185","49","116","49","2981","76","78","49","185","68","97","46","64","57","8","19","100","75","211","80","132","27","301","21","376","21","549","21","530","21","232","33","118","33",
"0500000US51059","Fairfax County, Virginia","565596","885","285700","466","14874","119","16902","603","16662","586","10685","105","6469","81","15512","67","16588","144","18320","108","38342","247","40268","88","42864","117","29906","99","13887","341","4421","338","279896","600","14089","132","15082","714","16206","745","9809","117","5732","241","14941","130","15408","143","17647","80","37551","115","38573","129","41154","207","30947","74","15703","486","7054","486",
"0500000US51061","Fauquier County, Virginia","56955","140","28330","97","1498","29","1934","197","1614","200","1220","20","667","31","1504","31","1405","22","1583","31","3315","17","4131","25","4617","31","3053","28","1456","104","333","104","28625","72","1457","31","1360","191","1927","192","1189","31","563","31","1445","31","1480","31","1625","13","3332","21","4238","37","4577","31","3143","45","1667","154","622","152",
"0500000US51063","Floyd County, Virginia","14426","35","7237","35","343","21","371","129","441","129","276","21","137","21","336","21","328","21","355","21","831","21","1020","35","1165","21","1013","21","434","113","187","113","7189","21","327","21","238","131","496","131","252","21","97","85","350","85","350","21","350","21","803","21","953","21","1188","21","1037","21","543","75","205","75",
"0500000US51065","Fluvanna County, Virginia","20810","200","9711","126","484","25","549","123","519","111","367","19","183","9","446","25","476","29","549","25","1170","29","1327","27","1501","11","1296","25","645","86","199","86","11099","87","453","18","580","213","479","212","374","25","167","103","539","103","636","25","687","25","1422","37","1524","21","1700","36","1508","25","792","75","238","75",
"0500000US51067","Franklin County, Virginia","47656","80","23557","19","1028","31","1019","170","1478","170","837","31","523","31","1163","31","1158","31","1102","31","2314","31","3216","31","4027","19","3588","31","1602","182","502","182","24099","65","1015","31","1345","253","1037","253","804","31","503","31","1155","31","1183","31","1175","27","2397","31","3254","36","4057","32","3688","31","1889","165","597","165",
"0500000US51069","Frederick County, Virginia","73882","120","36743","57","1972","31","1964","280","2438","277","1491","31","788","31","1908","31","2115","31","2174","10","4440","31","5151","5","5477","45","4164","31","1990","193","671","194","37139","67","1827","31","1669","284","2524","284","1382","24","675","31","1800","31","2041","6","2230","31","4534","31","5071","52","5562","28","4470","31","2167","209","1187","208",
"0500000US51071","Giles County, Virginia","15820","52","7837","37","389","21","588","119","321","119","310","21","171","21","406","21","452","21","403","37","903","21","1148","21","1149","21","995","21","462","59","140","59","7983","36","390","21","529","79","338","79","305","21","131","28","382","21","455","21","410","21","870","10","1136","21","1154","21","1057","21","501","110","325","110",
"0500000US51073","Gloucester County, Virginia","32245","256","16006","107","803","28","757","207","1065","207","626","28","322","28","721","99","909","28","977","28","1939","28","2141","52","2780","12","1892","22","876","85","198","85","16239","205","748","28","827","133","889","140","556","28","278","28","696","78","917","30","951","50","1923","28","2160","94","2856","28","1991","35","954","140","493","140",
"0500000US51075","Goochland County, Virginia","18792","134","9181","121","355","25","335","95","635","95","342","25","175","101","382","124","414","49","416","25","907","25","1335","25","1685","25","1448","25","672","60","80","60","9611","24","329","25","367","104","520","104","337","25","268","131","326","131","415","25","449","25","1019","25","1454","25","1834","24","1463","25","640","88","190","88",
"0500000US51077","Grayson County, Virginia","13738","21","6879","21","270","21","338","83","283","83","213","21","104","64","363","64","348","21","343","21","732","21","1017","21","1174","21","1059","21","542","44","93","44","6859","21","268","21","278","63","355","63","210","21","111","21","303","21","316","21","304","21","670","21","930","21","1162","21","1050","21","717","57","185","57",
"0500000US51079","Greene County, Virginia","16362","261","8026","150","349","119","560","134","500","134","307","45","79","75","469","75","453","25","527","25","995","39","1088","15","1223","25","929","10","390","74","157","74","8336","122","465","25","441","145","514","158","300","25","104","66","376","67","463","25","554","25","996","36","1108","25","1296","25","1041","45","522","67","156","67",
"0500000US51081","Greensville County, Virginia","4123","21","2490","39","105","35","31","27","49","30","20","20","5","8","133","99","240","102","351","79","331","95","438","74","380","21","275","21","93","26","39","26","1633","39","86","39","46","46","161","68","50","53","8","9","53","42","104","44","138","61","107","61","205","21","267","21","234","21","117","35","57","35",
