"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US48397","Rockwall County, Texas","70586","51","34624","18","2013","33","2748","300","2418","300","1659","33","831","33","1725","33","1587","33","1947","33","4906","33","5215","33","4747","18","3091","33","1309","155","428","155","35962","47","1831","23","2202","270","2660","270","1686","33","753","33","1656","33","1630","33","2162","33","5162","33","5233","33","5005","42","3426","33","1836","170","720","170",
"0500000US48399","Runnels County, Texas","6287","14","3127","8","170","22","233","49","123","49","124","22","11","20","202","20","147","22","162","22","335","22","381","22","476","22","430","8","220","54","113","54","3160","11","137","22","107","45","236","45","108","22","56","54","127","54","149","22","164","10","316","22","396","5","480","22","435","22","319","57","130","57",
"0500000US48401","Rusk County, Texas","34140","86","17674","33","832","33","805","135","1134","135","623","33","390","33","1097","33","1198","33","1134","33","2332","33","2382","33","2473","33","1959","33","1054","100","261","100","16466","86","796","33","816","158","1094","158","603","33","284","33","720","4","889","85","967","33","1986","33","1979","33","2486","33","2123","18","1021","156","702","156",
"0500000US48403","Sabine County, Texas","8877","111","4288","83","192","22","136","73","240","71","75","52","51","41","212","41","192","22","196","94","339","94","470","22","762","22","774","49","521","81","128","81","4589","70","186","22","139","59","269","59","196","63","102","70","151","70","198","22","193","22","402","22","493","22","776","30","816","22","512","82","156","82",
"0500000US48405","San Augustine County, Texas","5718","20","2816","80","141","60","63","43","211","43","78","37","94","82","79","88","148","89","172","78","165","78","314","20","498","20","476","20","292","47","85","47","2902","80","122","60","154","46","92","46","86","36","44","48","165","73","104","76","115","20","256","20","356","20","492","20","460","20","365","60","91","60",
"0500000US48407","San Jacinto County, Texas","21241","21","10588","21","517","26","498","146","664","146","373","26","193","26","299","153","763","153","497","26","1040","26","1274","26","1860","26","1572","13","772","121","266","120","10653","26","494","26","528","185","560","185","349","26","168","26","485","26","542","26","541","26","1120","26","1290","26","1841","26","1643","26","884","127","208","127",
"0500000US48409","San Patricio County, Texas","25350","83","12740","69","686","33","780","134","728","134","501","23","252","29","677","33","779","33","789","21","1524","24","1585","21","1926","33","1493","6","840","70","180","70","12610","27","640","11","455","106","909","106","453","33","214","33","599","33","722","33","755","33","1499","10","1579","18","1906","33","1604","33","811","124","464","124",
"0500000US48411","San Saba County, Texas","3831","20","1907","53","43","36","88","40","80","40","50","35","16","22","133","82","28","42","43","28","375","90","222","20","261","20","325","20","177","42","66","42","1924","53","108","37","37","29","128","29","78","35","9","13","72","25","73","25","111","84","124","52","203","59","335","20","329","20","213","55","104","55",
"0500000US48413","Schleicher County, Texas","1257","56","574","80","51","48","29","38","18","26","17","26","0","14","23","39","68","59","26","28","43","43","89","60","70","33","83","39","47","31","10","14","683","84","105","102","22","29","30","43","0","14","0","14","43","48","68","62","13","19","40","40","80","49","43","28","196","37","21","17","22","22",
"0500000US48415","Scurry County, Texas","8714","113","4533","36","217","22","184","69","323","69","157","22","117","64","286","64","290","22","310","22","613","22","594","22","667","22","437","36","216","56","122","56","4181","94","190","26","110","55","286","76","141","22","171","75","124","75","237","22","242","22","479","22","509","22","607","36","510","22","420","67","155","67",
"0500000US48417","Shackelford County, Texas","2802","14","1447","72","71","28","129","46","114","54","93","21","46","28","54","42","50","32","114","42","98","42","156","14","232","14","166","14","101","16","23","16","1355","72","73","28","36","37","64","41","32","21","54","36","60","42","57","34","87","48","135","48","163","14","254","14","180","14","105","33","55","33",
"0500000US48419","Shelby County, Texas","15521","37","7608","17","442","26","361","94","572","94","314","26","162","26","369","26","417","26","434","26","818","26","950","26","1098","17","967","26","592","59","112","59","7913","24","443","26","489","80","411","80","282","26","138","26","358","26","459","26","397","26","878","26","963","16","1187","13","1018","12","632","102","258","102",
"0500000US48421","Sherman County, Texas","1623","114","834","80","14","11","25","37","48","66","23","22","26","7","57","42","58","36","26","19","81","33","152","22","128","45","102","25","76","23","18","24","789","76","28","19","24","34","8","14","16","53","6","8","46","14","9","9","53","20","106","27","138","28","139","30","107","29","89","22","20","17",
"0500000US48423","Smith County, Texas","136726","225","65681","139","3727","28","4102","366","3519","366","2376","11","1547","33","3789","33","4253","88","4164","33","7539","117","8007","13","9189","33","7697","36","4020","258","1752","258","71045","131","3584","33","3458","329","3821","329","2262","33","1525","30","3888","87","4533","48","4391","6","8020","33","8544","33","10247","33","8878","71","5718","355","2176","355",
"0500000US48425","Somervell County, Texas","7148","122","3523","96","267","60","143","77","282","74","99","40","0","20","298","158","195","139","88","69","383","112","460","116","584","20","469","20","245","50","10","15","3625","89","78","61","23","30","423","30","168","45","40","67","120","118","172","125","280","150","418","5","517","20","558","43","465","11","175","65","188","74",
"0500000US48427","Starr County, Texas","619","313","325","171","0","33","12","20","40","48","16","26","0","33","6","11","44","51","0","33","17","22","34","31","9","18","122","127","25","33","0","33","294","160","0","33","0","33","25","30","10","16","0","33","37","45","9","17","0","33","30","32","14","21","10","15","35","41","0","33","124","119",
"0500000US48429","Stephens County, Texas","6584","43","3353","57","72","49","224","92","154","92","165","45","91","69","220","89","186","70","155","122","456","109","387","79","479","20","449","20","213","40","102","40","3231","61","186","54","201","64","131","64","57","45","65","91","118","107","163","104","149","85","346","20","366","20","534","15","479","20","310","62","126","62",
"0500000US48431","Sterling County, Texas","785","170","420","136","7","11","29","32","73","72","14","17","62","57","0","14","8","11","21","22","19","19","76","34","74","48","22","16","6","8","9","19","365","83","21","18","27","25","13","16","11","12","0","14","16","24","0","14","23","22","55","28","54","25","62","36","44","26","24","22","15","14",
"0500000US48433","Stonewall County, Texas","1040","163","454","86","34","24","11","16","29","25","15","12","5","9","20","26","17","20","38","31","25","22","61","35","67","24","82","32","32","20","18","14","586","112","37","37","25","19","32","39","41","39","0","14","66","53","8","11","35","28","57","30","51","31","107","32","73","27","34","25","20","17",
"0500000US48435","Sutton County, Texas","1196","182","658","118","42","34","27","25","62","40","4","9","0","14","41","39","43","32","51","36","25","26","81","52","129","55","79","47","27","22","47","44","538","107","25","21","31","45","0","14","5","9","0","14","12","16","68","33","54","46","43","36","64","40","117","63","40","43","44","34","35","29",
"0500000US48437","Swisher County, Texas","3379","18","1759","42","127","27","78","48","107","48","64","33","27","33","117","63","92","56","91","20","222","34","158","34","241","20","231","20","104","40","100","40","1620","42","25","28","93","26","73","26","45","33","13","13","73","39","82","43","72","20","184","20","182","20","252","20","254","20","122","35","150","35",
"0500000US48439","Tarrant County, Texas","952535","995","464581","662","25222","97","23409","986","29883","974","17030","50","10374","16","25863","184","32166","72","32584","172","60251","308","65560","89","69822","280","45567","39","19451","689","7399","681","487954","525","24050","98","25972","1193","25252","1209","16240","29","10281","70","25728","120","32540","123","33234","106","61890","151","67163","158","73458","135","52336","81","26548","757","13262","749",
"0500000US48441","Taylor County, Texas","86121","433","41617","319","2710","33","2798","277","2043","277","1365","33","1470","33","4485","27","3159","101","2754","22","4689","23","4318","29","5194","66","3575","269","2322","179","735","179","44504","134","2519","33","2111","242","2502","253","1303","33","1578","33","4319","33","3010","33","2806","33","4733","33","4668","18","5788","42","4505","45","3376","230","1286","230",
"0500000US48443","Terrell County, Texas","403","114","213","68","2","5","11","10","4","6","0","14","0","14","0","14","7","12","0","14","16","12","10","11","35","31","65","36","63","45","0","14","190","64","14","11","3","8","0","14","7","11","0","14","0","14","10","15","6","8","9","11","18","13","35","29","43","39","45","33","0","14",
"0500000US48445","Terry County, Texas","5145","150","2582","114","153","18","291","35","50","35","33","36","25","23","193","60","227","9","180","4","356","83","250","66","332","25","255","33","167","45","70","45","2563","86","170","3","176","72","123","66","133","42","39","37","111","37","140","2","127","9","276","59","206","57","370","22","300","46","292","60","100","60",
"0500000US48447","Throckmorton County, Texas","1277","166","607","91","30","12","13","15","18","18","2","4","44","33","19","18","28","27","53","32","37","21","64","23","114","31","89","27","84","29","12","9","670","94","42","18","31","24","50","39","41","40","14","15","14","14","41","27","34","24","43","30","75","24","113","24","63","22","84","25","25","16",
"0500000US48449","Titus County, Texas","14567","57","7022","34","364","30","393","76","423","77","255","30","178","23","400","30","360","14","347","30","752","30","892","30","1040","13","968","30","458","86","192","86","7545","29","351","30","448","84","318","84","232","30","78","62","453","68","393","30","382","30","815","30","955","30","1151","8","1081","16","632","101","256","101",
"0500000US48451","Tom Green County, Texas","62252","137","30897","67","1672","33","1281","224","1974","224","942","33","1196","33","2526","33","2411","33","2262","33","3542","33","3195","56","4014","33","3373","31","1536","222","973","221","31355","122","1560","33","1385","216","1792","212","917","33","962","33","1980","33","2191","33","2088","8","3351","38","3467","33","4543","33","3718","84","2123","249","1278","251",
"0500000US48453","Travis County, Texas","607813","977","306259","748","14203","108","13537","660","13528","650","7819","73","6142","33","15976","109","30639","275","31969","65","50865","436","43913","192","39016","108","25881","153","9098","423","3673","423","301554","489","13515","94","12245","737","13331","751","7473","63","5989","82","16530","48","30007","77","29807","63","47021","125","40680","79","39951","151","27474","232","10784","581","6747","569",
