"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US48453","Travis County, Texas","407676","*****","208451","*****","18784","*****","17708","786","18324","787","9571","*****","6557","*****","17108","*****","21607","*****","20776","*****","33417","*****","22712","*****","13561","*****","5778","*****","1996","183","552","183","199225","*****","17807","*****","17671","757","16932","757","9196","*****","6406","*****","16122","*****","19453","*****","18328","*****","30475","*****","21731","*****","14268","*****","6835","*****","2852","222","1149","222",
"0500000US48455","Trinity County, Texas","1420","*****","681","68","51","41","62","49","94","49","43","18","25","35","49","36","21","29","75","41","91","41","82","41","35","35","48","42","5","8","0","21","739","68","90","41","64","27","103","27","42","18","65","39","16","25","0","21","73","39","71","34","93","34","53","27","13","17","56","41","0","21",
"0500000US48457","Tyler County, Texas","1621","*****","1284","53","44","15","52","12","37","12","35","26","272","161","212","83","161","69","130","60","200","94","52","46","77","53","6","8","6","8","0","25","337","52","32","16","28","19","30","21","13","13","0","25","19","29","11","20","0","25","46","47","9","10","104","71","14","18","23","28","8","16",
"0500000US48459","Upshur County, Texas","3423","*****","1794","76","195","*****","192","87","209","87","138","43","70","45","127","45","113","*****","72","62","244","97","253","95","121","54","60","69","0","28","0","28","1629","76","172","*****","162","62","231","62","56","43","45","42","192","53","67","53","124","73","226","82","180","73","160","66","0","28","0","28","14","26",
"0500000US48461","Upton County, Texas","1837","159","977","106","84","39","57","31","92","38","50","34","32","23","70","40","36","27","66","40","127","58","122","41","128","34","74","26","34","22","5","7","860","93","110","39","64","43","56","39","57","40","34","35","30","29","58","28","35","19","94","43","84","29","104","31","91","17","33","14","10","12",
"0500000US48463","Uvalde County, Texas","19247","*****","9464","*****","799","*****","766","198","926","198","512","*****","352","168","850","168","727","*****","589","*****","1136","*****","973","*****","818","*****","607","*****","354","57","55","57","9783","*****","825","*****","895","220","754","220","509","*****","352","*****","799","*****","685","*****","581","*****","1177","*****","1042","*****","878","*****","731","*****","457","58","98","58",
"0500000US48465","Val Verde County, Texas","40086","*****","20041","*****","1855","*****","1658","222","1806","222","1024","*****","678","*****","1700","*****","1500","*****","1400","*****","2460","*****","2187","*****","1512","*****","1264","*****","721","106","276","106","20045","*****","1784","*****","1532","200","1793","200","988","*****","608","*****","1442","*****","1262","*****","1207","*****","2408","*****","2249","*****","1904","*****","1524","*****","789","129","555","129",
"0500000US48467","Van Zandt County, Texas","5741","*****","3033","*****","296","*****","158","73","445","73","193","*****","198","66","159","66","222","*****","202","*****","414","84","310","84","260","*****","158","24","11","20","7","12","2708","*****","276","*****","319","77","307","77","184","*****","59","39","275","105","165","97","178","*****","359","98","286","98","184","*****","67","34","41","34","8","15",
"0500000US48469","Victoria County, Texas","42733","*****","21217","*****","1885","*****","1876","250","2082","250","1124","*****","673","*****","1668","*****","1763","*****","1612","*****","2591","*****","2207","*****","1922","*****","1161","*****","484","86","169","86","21516","*****","1834","*****","1739","303","2006","303","1090","*****","667","*****","1618","*****","1663","*****","1566","*****","2711","*****","2315","*****","2007","*****","1361","*****","500","102","439","102",
"0500000US48471","Walker County, Texas","12787","*****","7720","102","402","*****","560","103","301","103","220","102","312","*****","1088","*****","783","*****","574","127","1558","127","1047","*****","704","63","128","53","39","35","4","9","5067","102","409","*****","398","103","375","104","264","102","307","89","922","89","467","*****","304","152","525","152","508","*****","333","163","104","76","75","75","76","97",
"0500000US48473","Waller County, Texas","14903","*****","7723","*****","823","*****","860","173","810","174","454","*****","369","*****","701","*****","467","*****","535","*****","964","*****","826","*****","560","*****","310","45","44","45","0","28","7180","*****","768","*****","956","191","640","191","418","*****","180","98","841","98","421","*****","507","*****","881","*****","814","*****","439","*****","266","72","49","72","0","28",
"0500000US48475","Ward County, Texas","6131","*****","3105","*****","272","*****","297","56","247","56","174","*****","43","43","277","43","248","*****","251","*****","407","*****","329","*****","268","*****","178","*****","97","22","17","22","3026","*****","261","*****","261","51","311","51","153","*****","76","54","288","80","145","73","211","*****","345","*****","342","*****","294","*****","209","*****","89","28","41","28",
"0500000US48477","Washington County, Texas","5483","*****","3041","152","450","113","238","105","375","105","227","105","234","99","192","103","116","77","115","84","410","155","399","149","163","72","122","72","0","28","0","28","2442","151","199","113","328","131","273","109","58","54","47","46","281","100","208","100","199","*****","333","104","224","104","105","74","138","69","33","58","16","27",
"0500000US48479","Webb County, Texas","259797","*****","126434","*****","13303","*****","11286","531","13190","532","7226","*****","4470","*****","10678","*****","9054","*****","8218","*****","16325","*****","13559","*****","9763","*****","5769","*****","2685","163","908","162","133363","*****","12463","*****","11737","653","12116","652","7147","*****","4451","*****","10563","*****","9003","*****","8373","*****","17519","*****","15459","*****","11456","*****","7275","*****","3836","224","1965","224",
"0500000US48481","Wharton County, Texas","16983","*****","8567","*****","781","*****","1025","156","682","157","473","*****","286","*****","724","*****","607","*****","599","*****","973","*****","1004","*****","791","*****","414","*****","133","65","75","65","8416","*****","811","*****","710","122","879","122","459","*****","270","*****","627","*****","560","*****","612","*****","1051","*****","950","*****","738","*****","404","*****","257","51","88","51",
"0500000US48483","Wheeler County, Texas","1448","*****","832","44","139","18","115","29","80","29","51","28","0","19","41","34","28","33","109","42","119","29","59","29","41","40","35","25","15","17","0","19","616","43","15","18","94","33","69","32","32","24","14","14","26","22","67","31","97","34","82","29","55","27","37","26","24","24","4","6","0","19",
"0500000US48485","Wichita County, Texas","24818","*****","13266","*****","1205","*****","1258","237","1086","237","610","*****","655","*****","1428","*****","1231","*****","1174","*****","1755","*****","1237","*****","968","*****","442","*****","188","25","29","26","11552","*****","1197","*****","1311","195","958","196","620","*****","473","*****","1054","*****","947","*****","882","*****","1327","*****","1115","*****","839","*****","495","*****","250","56","84","56",
"0500000US48487","Wilbarger County, Texas","3739","*****","1906","54","163","*****","125","62","204","62","107","53","48","37","93","54","235","67","159","*****","231","96","222","96","215","55","57","39","41","35","6","9","1833","53","156","*****","105","93","248","93","83","53","105","69","84","48","178","82","122","73","238","119","207","100","207","52","59","45","33","33","8","12",
"0500000US48489","Willacy County, Texas","19170","*****","10397","*****","684","*****","722","117","666","117","421","*****","416","*****","1209","*****","1044","*****","893","*****","1490","*****","1008","*****","849","*****","608","*****","280","52","107","52","8773","*****","683","*****","648","112","702","111","388","*****","270","*****","683","*****","587","*****","521","*****","1044","*****","993","*****","956","*****","703","*****","474","50","121","50",
"0500000US48491","Williamson County, Texas","128133","*****","63401","*****","5541","*****","6051","550","6483","550","3591","*****","2137","*****","4887","*****","4877","*****","5614","*****","10515","*****","7304","*****","3899","*****","1727","*****","645","97","130","97","64732","*****","5271","*****","6288","464","5796","464","3569","*****","2106","*****","4880","*****","4832","*****","5406","*****","10840","*****","7759","*****","4401","*****","2292","*****","857","124","435","124",
"0500000US48493","Wilson County, Texas","18995","*****","9514","*****","655","*****","859","201","701","201","538","*****","314","*****","714","*****","634","*****","587","*****","1229","*****","1276","*****","1048","*****","622","*****","268","42","69","42","9481","*****","618","*****","671","126","842","126","506","*****","299","*****","651","*****","553","*****","576","*****","1238","*****","1341","*****","1103","*****","652","*****","273","61","158","61",
"0500000US48495","Winkler County, Texas","4689","*****","2435","57","227","*****","171","56","304","57","93","57","100","58","178","58","193","*****","193","*****","319","*****","279","*****","197","*****","102","47","47","46","32","45","2254","57","220","*****","311","51","119","51","163","57","145","93","192","86","40","43","150","*****","292","*****","240","*****","194","*****","71","43","78","43","39","42",
"0500000US48497","Wise County, Texas","12300","*****","6339","*****","625","*****","697","105","573","105","345","*****","123","85","589","84","521","*****","520","*****","885","*****","709","*****","467","*****","217","50","60","50","8","13","5961","*****","584","*****","702","135","581","135","380","*****","211","*****","453","*****","462","*****","448","*****","799","*****","666","*****","388","*****","245","37","30","30","12","16",
"0500000US48499","Wood County, Texas","4313","*****","2368","108","245","102","162","89","292","88","180","53","169","76","167","55","135","63","205","96","227","96","272","*****","187","82","58","65","51","60","18","28","1945","108","188","102","188","69","253","69","65","53","118","88","130","70","166","77","91","86","285","99","183","80","121","56","82","50","32","28","43","62",
"0500000US48501","Yoakum County, Texas","5643","*****","3020","107","451","106","331","92","244","92","160","*****","36","34","343","127","201","123","212","*****","332","*****","292","*****","233","*****","138","54","32","49","15","29","2623","107","144","107","385","94","259","94","153","*****","15","22","225","114","236","118","196","*****","346","*****","282","*****","226","82","115","79","41","49","0","19",
"0500000US48503","Young County, Texas","3332","*****","1657","100","134","88","170","67","228","67","37","35","106","96","100","88","123","97","77","59","240","101","224","100","130","62","48","45","40","50","0","21","1675","100","201","88","212","110","165","110","146","35","28","45","104","72","134","79","185","106","153","86","142","95","85","46","62","42","36","44","22","32",
