"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US53063","Spokane County, Washington","34750","*****","17963","*****","1816","*****","1892","262","1444","262","860","*****","698","*****","1827","*****","1851","*****","1671","*****","2570","*****","1542","*****","1014","*****","522","*****","212","38","44","37","16787","*****","1640","*****","1607","333","1467","333","806","*****","677","*****","1739","*****","1696","*****","1404","*****","2161","*****","1524","*****","1031","*****","629","*****","281","67","125","67",
"0500000US53065","Stevens County, Washington","1901","*****","1040","77","104","44","134","79","93","79","90","60","13","17","158","20","9","11","76","95","158","85","49","48","119","31","22","24","15","18","0","27","861","78","65","44","90","55","30","35","71","70","8","19","78","36","63","33","55","44","65","50","156","58","87","*****","55","27","19","17","19","23",
"0500000US53067","Thurston County, Washington","29062","*****","14819","*****","1529","*****","1601","264","1224","265","740","*****","447","*****","1273","*****","1410","*****","1252","*****","2357","*****","1421","*****","903","*****","459","*****","188","24","15","24","14243","*****","1463","*****","1732","246","940","246","707","*****","485","*****","1300","*****","1351","*****","1244","*****","2055","*****","1282","*****","879","*****","546","*****","228","36","31","36",
"0500000US53069","Wahkiakum County, Washington","329","86","190","80","0","13","7","13","19","19","12","19","1","3","0","13","19","35","0","13","68","70","0","13","7","14","57","56","0","13","0","13","139","83","0","13","7","12","44","41","0","13","17","24","4","7","0","13","8","17","0","13","0","13","59","54","0","13","0","13","0","13",
"0500000US53071","Walla Walla County, Washington","13857","*****","7121","*****","569","*****","590","157","746","157","428","*****","315","*****","761","*****","597","*****","579","*****","879","*****","786","*****","513","*****","215","78","93","73","50","72","6736","*****","639","*****","588","169","798","169","410","*****","332","*****","699","*****","533","*****","453","*****","781","*****","664","*****","436","*****","243","*****","111","50","49","50",
"0500000US53073","Whatcom County, Washington","22969","*****","11820","*****","1138","*****","1193","256","1039","255","666","*****","500","*****","1350","*****","1081","*****","857","*****","1577","*****","1165","*****","721","*****","381","*****","110","52","42","51","11149","*****","1079","*****","942","213","1095","213","567","*****","481","*****","1283","*****","926","*****","797","*****","1471","*****","1176","*****","659","*****","414","*****","200","78","59","78",
"0500000US53075","Whitman County, Washington","3164","*****","1564","68","98","*****","65","57","88","55","48","27","227","125","337","125","196","*****","184","108","74","58","133","112","41","31","52","40","0","27","21","26","1600","68","90","*****","133","76","71","64","50","27","358","93","266","87","183","89","159","97","125","68","58","52","34","22","39","33","27","20","7","13",
"0500000US53077","Yakima County, Washington","131119","*****","66952","*****","6740","*****","7516","715","7342","715","4225","*****","2585","*****","5847","*****","5183","*****","4535","*****","8145","*****","6693","*****","4632","*****","2369","*****","898","146","242","146","64167","*****","6537","*****","6672","452","7495","452","4011","*****","2481","*****","5645","*****","5171","*****","4374","*****","7786","*****","6368","*****","4128","*****","2205","*****","883","148","411","148",
"0500000US54001","Barbour County, West Virginia","182","*****","89","26","0","20","0","20","36","37","0","20","22","31","3","6","0","20","0","20","23","34","0","20","5","9","0","20","0","20","0","20","93","26","0","20","23","29","35","37","0","20","15","24","9","19","0","20","0","20","10","12","0","20","0","20","1","3","0","20","0","20",
"0500000US54003","Berkeley County, West Virginia","6432","*****","3253","111","213","112","286","94","290","95","174","*****","302","145","124","87","178","129","288","*****","575","183","425","183","259","92","139","92","0","30","0","30","3179","111","382","112","279","103","305","103","183","*****","67","60","344","104","154","108","121","70","609","169","282","171","241","107","196","105","8","15","8","14",
"0500000US54005","Boone County, West Virginia","71","70","50","49","13","17","0","24","0","24","2","15","0","24","0","24","0","24","11","15","0","24","0","24","0","24","24","33","0","24","0","24","21","28","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","21","28","0","24","0","24","0","24",
"0500000US54007","Braxton County, West Virginia","137","76","79","43","0","20","50","34","0","20","0","20","0","20","5","10","0","20","0","20","9","18","0","20","0","20","12","21","3","5","0","20","58","38","0","20","47","33","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","17","0","20","3","5","0","20","0","20",
"0500000US54009","Brooke County, West Virginia","233","*****","112","33","32","36","1","5","14","23","0","24","14","24","17","28","0","24","5","8","11","16","0","24","6","9","6","10","6","8","0","24","121","33","13","17","0","24","0","24","14","27","13","21","8","11","10","17","8","12","4","7","16","23","20","15","9","11","6","8","0","24",
"0500000US54011","Cabell County, West Virginia","1407","*****","612","67","74","20","30","45","7","13","50","49","23","30","61","50","104","41","81","54","115","62","26","40","9","17","19","29","0","30","13","17","795","67","34","20","38","55","160","57","53","50","60","41","75","28","41","42","108","31","29","31","52","27","23","25","45","36","77","48","0","30",
"0500000US54013","Calhoun County, West Virginia","19","24","6","13","0","18","0","18","0","18","0","18","0","18","0","18","6","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","10","0","18","8","14","0","18","0","18",
"0500000US54015","Clay County, West Virginia","8","15","4","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","11","0","18","0","18","0","18","0","18","0","18","4","8","0","18","0","18","0","18","2","5","0","18","0","18","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18",
"0500000US54017","Doddridge County, West Virginia","129","69","72","55","0","18","0","18","0","18","20","46","0","18","0","18","18","24","19","26","15","20","0","18","0","18","0","18","0","18","0","18","57","71","29","36","28","36","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US54019","Fayette County, West Virginia","529","*****","208","101","0","27","0","27","97","79","19","30","2","4","0","27","10","31","0","27","0","27","23","35","47","55","0","27","10","19","0","27","321","101","0","27","0","27","36","56","0","27","0","27","13","25","0","27","101","179","71","70","48","58","15","25","0","27","29","47","8","15",
"0500000US54021","Gilmer County, West Virginia","294","97","252","80","12","18","0","18","12","19","0","18","0","18","36","34","11","19","38","39","98","44","34","36","11","20","0","18","0","18","0","18","42","46","0","18","11","16","11","16","0","18","7","18","3","7","0","18","7","15","0","18","3","6","0","18","0","18","0","18","0","18",
"0500000US54023","Grant County, West Virginia","48","45","15","25","0","20","0","20","0","20","0","20","0","20","0","20","15","25","0","20","0","20","0","20","0","20","0","20","0","20","0","20","33","35","0","20","0","20","12","26","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","21","24","0","20","0","20",
"0500000US54025","Greenbrier County, West Virginia","675","*****","283","109","53","72","35","43","0","27","5","17","37","47","48","45","8","13","45","52","6","11","28","32","18","30","0","27","0","27","0","27","392","109","0","27","12","64","45","41","24","33","0","27","24","39","20","33","53","80","48","71","122","138","18","28","19","36","7","12","0","27",
"0500000US54027","Hampshire County, West Virginia","371","*****","286","83","0","24","64","87","39","43","14","17","5","8","0","24","5","12","0","24","10","15","139","157","10","19","0","24","0","24","0","24","85","84","0","24","0","24","0","24","0","24","0","24","0","24","11","15","0","24","0","24","38","61","24","29","12","26","0","24","0","24",
"0500000US54029","Hancock County, West Virginia","468","*****","276","56","60","54","5","7","8","15","7","16","7","13","30","26","19","26","29","25","29","24","16","17","10","14","30","32","14","22","12","19","192","56","0","24","30","32","48","20","0","24","8","14","0","24","0","24","33","33","16","20","19","28","18","20","20","22","0","24","0","24",
"0500000US54031","Hardy County, West Virginia","670","*****","379","91","31","52","108","106","1","4","28","41","0","20","0","20","13","89","139","75","27","54","0","20","0","20","32","55","0","20","0","20","291","91","67","69","37","53","0","20","0","20","27","51","25","42","84","64","0","20","51","79","0","20","0","20","0","20","0","20","0","20",
"0500000US54033","Harrison County, West Virginia","1188","*****","569","97","45","38","63","47","25","18","15","19","51","50","33","48","21","32","56","57","73","37","68","41","10","18","50","45","59","56","0","30","619","97","70","63","70","41","49","32","16","23","0","30","82","55","15","26","4","7","98","49","76","62","60","68","47","48","32","37","0","30",
"0500000US54035","Jackson County, West Virginia","312","*****","192","49","0","24","28","27","0","24","32","66","0","24","0","24","0","24","63","84","39","26","10","21","20","20","0","24","0","24","0","24","120","49","0","24","56","53","0","24","11","22","0","24","0","24","6","15","12","28","15","27","20","21","0","24","0","24","0","24","0","24",
"0500000US54037","Jefferson County, West Virginia","3747","*****","1974","67","213","64","116","61","256","60","101","42","89","56","166","52","72","43","142","82","390","94","192","61","143","45","35","32","59","40","0","30","1773","67","120","64","113","42","190","42","114","42","45","37","123","37","146","*****","132","73","298","73","237","*****","177","49","32","29","46","40","0","30",
"0500000US54039","Kanawha County, West Virginia","2101","*****","1122","90","141","35","98","63","127","66","24","38","60","63","160","75","62","61","28","42","147","54","109","55","110","31","37","29","13","21","6","10","979","90","36","35","51","59","92","60","94","78","38","42","67","51","147","50","129","51","82","48","64","39","74","34","79","39","13","14","13","13",
"0500000US54041","Lewis County, West Virginia","229","114","143","77","0","20","21","30","57","48","4","7","0","20","53","63","0","20","0","20","0","20","8","15","0","20","0","20","0","20","0","20","86","61","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","43","50","23","38","20","34","0","20","0","20",
"0500000US54043","Lincoln County, West Virginia","253","150","92","93","0","24","0","24","85","96","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","16","0","24","0","24","0","24","161","93","38","55","0","24","18","38","0","24","0","24","20","33","0","24","0","24","85","98","0","24","0","24","0","24","0","24","0","24",
"0500000US54045","Logan County, West Virginia","344","*****","123","58","45","55","0","27","19","29","26","45","6","14","19","28","0","27","0","27","0","27","0","27","3","6","0","27","5","11","0","27","221","57","0","27","0","27","36","56","14","24","24","34","15","24","7","12","0","27","64","53","16","24","6","7","3","6","34","47","2","8",
