"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US53073","Whatcom County, Washington","19198","*****","9813","*****","1029","*****","685","161","1255","161","546","*****","442","*****","1172","*****","763","*****","726","*****","1326","*****","961","*****","542","*****","232","60","78","56","56","46","9385","*****","980","*****","922","191","865","190","536","*****","439","*****","1125","*****","776","*****","716","*****","1206","*****","896","*****","494","*****","227","111","203","110","0","28",
"0500000US53075","Whitman County, Washington","2836","*****","1565","60","38","31","128","64","159","68","90","57","369","77","178","76","171","*****","15","15","118","75","192","79","79","33","16","19","12","25","0","25","1271","60","31","33","68","37","82","38","18","16","423","112","302","88","74","46","13","16","153","33","63","33","41","28","3","4","0","25","0","25",
"0500000US53077","Yakima County, Washington","120080","*****","61542","*****","7018","*****","7034","391","6879","391","3698","*****","2317","*****","5578","*****","4732","*****","4243","*****","7750","*****","5973","*****","3631","*****","1786","*****","836","45","67","45","58538","*****","6617","*****","7050","395","6269","394","3610","*****","2126","*****","5234","*****","4386","*****","4138","*****","7550","*****","5574","*****","3328","*****","1613","*****","722","112","321","112",
"0500000US54001","Barbour County, West Virginia","149","*****","62","27","0","18","5","9","0","18","12","16","10","17","0","18","0","18","0","18","5","8","12","16","0","18","15","23","3","6","0","18","87","27","0","18","32","24","0","18","0","18","0","18","22","32","0","18","0","18","0","18","0","18","29","32","4","6","0","18","0","18",
"0500000US54003","Berkeley County, West Virginia","4486","*****","2379","74","224","*****","191","95","304","96","176","74","64","58","222","84","138","82","100","93","410","119","305","116","133","64","0","27","57","55","55","58","2107","74","222","*****","282","80","188","80","84","74","0","27","198","83","184","84","172","112","299","100","227","133","110","58","80","58","35","37","26","29",
"0500000US54005","Boone County, West Virginia","133","*****","63","33","0","21","0","21","0","21","9","13","0","21","6","8","0","21","0","21","18","16","7","10","11","16","0","21","12","19","0","21","70","33","0","21","22","26","0","21","0","21","0","21","0","21","18","22","0","21","6","7","10","17","0","21","0","21","0","21","14","23",
"0500000US54007","Braxton County, West Virginia","144","102","45","34","0","18","15","27","0","18","0","18","0","18","0","18","8","12","15","18","7","11","0","18","0","18","0","18","0","18","0","18","99","109","2","6","0","18","0","18","35","50","51","66","0","18","0","18","0","18","11","21","0","18","0","18","0","18","0","18","0","18",
"0500000US54009","Brooke County, West Virginia","205","*****","105","36","7","5","8","16","0","21","1","3","13","15","45","34","8","12","0","21","0","21","0","21","16","17","7","11","0","21","0","21","100","36","16","10","13","11","2","6","9","10","9","17","9","17","0","21","0","21","12","14","7","14","8","16","15","16","0","21","0","21",
"0500000US54011","Cabell County, West Virginia","1325","*****","773","63","79","35","38","44","59","54","90","58","21","28","211","157","75","76","27","39","45","52","18","28","69","35","34","28","7","10","0","27","552","63","51","34","35","32","84","47","0","27","41","40","36","34","68","67","107","55","21","33","62","40","39","29","8","13","0","27","0","27",
"0500000US54013","Calhoun County, West Virginia","94","33","21","21","0","16","3","5","10","17","0","16","0","16","0","16","4","7","0","16","4","6","0","16","0","16","0","16","0","16","0","16","73","44","12","19","0","16","33","36","10","17","0","16","0","16","0","16","0","16","18","25","0","16","0","16","0","16","0","16","0","16",
"0500000US54015","Clay County, West Virginia","24","37","12","23","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","12","23","0","16","0","16","12","34","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","12","34","0","16","0","16",
"0500000US54017","Doddridge County, West Virginia","37","55","7","13","0","16","0","16","0","16","0","16","0","16","7","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","30","52","0","16","0","16","24","42","0","16","0","16","0","16","6","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54019","Fayette County, West Virginia","482","*****","225","70","34","24","0","24","16","24","0","24","4","11","46","24","15","23","12","17","22","27","19","23","42","38","15","21","0","24","0","24","257","70","6","11","37","41","57","59","4","6","0","24","22","24","27","34","0","24","0","24","29","28","0","24","62","67","0","24","13","18",
"0500000US54021","Gilmer County, West Virginia","344","109","320","91","35","53","0","16","0","16","0","16","0","16","33","50","50","40","43","42","97","57","47","36","15","20","0","16","0","16","0","16","24","32","0","16","0","16","0","16","0","16","13","18","1","2","10","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54023","Grant County, West Virginia","113","72","73","48","0","18","0","18","0","18","0","18","0","18","46","42","0","18","0","18","17","25","0","18","0","18","0","18","10","15","0","18","40","34","24","32","0","18","0","18","0","18","0","18","6","11","0","18","0","18","0","18","0","18","0","18","10","15","0","18","0","18",
"0500000US54025","Greenbrier County, West Virginia","616","*****","342","68","41","31","20","25","20","21","23","23","0","24","0","24","26","42","51","56","60","57","101","81","0","24","0","24","0","24","0","24","274","68","13","21","4","5","54","65","19","24","0","24","35","40","24","39","25","30","88","62","12","22","0","24","0","24","0","24","0","24",
"0500000US54027","Hampshire County, West Virginia","311","*****","184","52","22","16","55","35","14","25","7","13","0","21","0","21","0","21","5","9","40","33","2","24","39","38","0","21","0","21","0","21","127","52","15","18","0","21","0","21","23","32","12","18","15","22","6","10","12","19","15","23","22","36","7","10","0","21","0","21","0","21",
"0500000US54029","Hancock County, West Virginia","428","*****","242","44","7","12","0","21","25","26","8","16","4","8","23","24","30","24","21","26","35","34","29","25","49","33","11","16","0","21","0","21","186","44","67","48","7","13","0","21","25","26","0","21","3","7","11","12","0","21","25","26","8","9","0","21","2","3","22","21","16","18",
"0500000US54031","Hardy County, West Virginia","587","*****","288","102","40","57","4","7","22","38","33","56","0","18","35","51","0","18","82","127","0","18","30","42","42","57","0","18","0","18","0","18","299","102","0","18","2","5","40","56","0","18","0","18","21","38","110","121","21","35","31","43","33","40","0","18","41","55","0","18","0","18",
"0500000US54033","Harrison County, West Virginia","1063","*****","505","68","41","23","44","42","26","30","25","29","29","30","25","30","55","50","93","48","34","39","52","31","71","42","0","27","10","11","0","27","558","68","39","23","69","52","42","43","27","38","14","20","60","43","43","40","29","36","12","15","80","53","101","42","34","33","8","11","0","27",
"0500000US54035","Jackson County, West Virginia","125","156","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","125","156","0","21","0","21","0","21","0","21","125","156","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US54037","Jefferson County, West Virginia","2972","*****","1549","65","172","52","130","60","176","60","86","38","84","54","92","57","119","85","147","81","223","80","183","*****","92","31","19","18","26","28","0","27","1423","65","95","52","187","45","108","45","63","38","33","29","116","63","137","69","101","64","242","61","175","54","64","31","79","53","23","38","0","27",
"0500000US54039","Kanawha County, West Virginia","1982","*****","924","78","51","58","87","74","28","41","77","63","14","18","171","67","39","45","104","63","95","58","138","58","77","32","15","18","19","24","9","14","1058","78","131","58","119","71","111","101","51","41","49","42","51","39","153","70","71","51","82","43","103","43","112","23","20","19","0","27","5","8",
"0500000US54041","Lewis County, West Virginia","208","231","120","132","30","32","0","18","33","34","0","18","0","18","0","18","0","18","57","70","0","18","0","18","0","18","0","18","0","18","0","18","88","99","31","33","0","18","0","18","0","18","0","18","0","18","0","18","57","69","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US54043","Lincoln County, West Virginia","129","105","95","83","58","75","12","26","0","21","0","21","0","21","0","21","0","21","0","21","25","32","0","21","0","21","0","21","0","21","0","21","34","37","0","21","0","21","0","21","0","21","0","21","0","21","6","12","0","21","25","33","3","7","0","21","0","21","0","21","0","21",
"0500000US54045","Logan County, West Virginia","289","*****","146","50","22","16","7","11","21","20","0","24","0","24","0","24","32","32","15","18","11","16","0","24","25","25","13","23","0","24","0","24","143","50","15","19","10","13","13","13","0","24","12","20","0","24","9","15","0","24","30","29","11","13","21","26","22","22","0","24","0","24",
"0500000US54047","McDowell County, West Virginia","308","85","301","85","3","5","0","18","0","18","4","8","1","2","0","18","47","52","96","63","79","42","58","48","13","23","0","18","0","18","0","18","7","11","0","18","1","5","0","18","1","2","0","18","0","18","3","7","0","18","2","4","0","18","0","18","0","18","0","18","0","18",
"0500000US54049","Marion County, West Virginia","680","*****","371","46","55","42","2","5","30","33","30","32","28","34","40","22","5","8","21","28","59","46","19","25","59","26","3","5","16","17","4","8","309","46","44","29","23","22","25","25","26","29","18","22","5","8","42","31","0","27","37","23","52","32","14","15","14","14","9","12","0","27",
"0500000US54051","Marshall County, West Virginia","317","*****","201","54","75","67","20","31","15","23","0","24","0","24","0","24","18","20","5","8","4","8","9","18","25","23","30","36","0","24","0","24","116","53","0","24","0","24","58","41","0","24","0","24","11","18","2","5","15","21","0","24","10","15","20","23","0","24","0","24","0","24",
"0500000US54053","Mason County, West Virginia","175","*****","101","33","0","21","0","21","0","21","0","21","0","21","0","21","15","26","0","21","0","21","24","29","23","36","17","24","22","25","0","21","74","33","25","33","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","37","24","12","24","0","21",
"0500000US54055","Mercer County, West Virginia","645","*****","248","110","77","80","0","27","0","27","0","27","0","27","52","29","5","10","22","24","11","19","44","32","27","43","0","27","10","14","0","27","397","110","14","24","24","40","93","71","19","25","41","55","40","60","14","22","41","45","37","39","25","24","5","9","0","27","20","21","24","30",
"0500000US54057","Mineral County, West Virginia","238","*****","36","46","0","21","0","21","0","21","34","46","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","3","0","21","202","46","0","21","18","27","141","77","0","21","0","21","0","21","0","21","0","21","23","30","11","20","0","21","7","14","2","4","0","21",
