"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US51011","Appomattox County, Virginia","286","*****","155","54","14","13","14","13","5","10","0","20","0","20","10","18","15","18","0","20","35","41","39","40","8","15","11","21","4","9","0","20","131","54","8","16","39","26","2","6","2","5","0","20","0","20","48","51","0","20","0","20","6","11","13","20","13","15","0","20","0","20",
"0500000US51013","Arlington County, Virginia","36492","*****","18722","*****","1421","*****","963","185","1490","185","733","*****","450","*****","1412","*****","1835","*****","1913","*****","3314","*****","2355","*****","1802","*****","696","*****","168","107","170","107","17770","*****","1321","*****","1241","237","969","236","599","*****","411","*****","1220","*****","1813","*****","1679","*****","3027","*****","2269","*****","1689","*****","913","*****","393","111","226","112",
"0500000US51015","Augusta County, Virginia","2273","*****","1210","81","141","45","75","52","155","52","47","49","14","26","143","61","133","63","202","70","128","56","64","51","70","37","38","34","0","30","0","30","1063","81","54","45","98","86","166","72","37","30","97","82","77","66","36","41","58","47","161","71","141","71","109","47","29","33","0","30","0","30",
"0500000US51017","Bath County, Virginia","33","42","29","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","30","0","13","14","28","0","13","0","13","0","13","0","13","4","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","0","13","0","13","0","13",
"0500000US51019","Bedford County, Virginia","1872","*****","905","106","123","112","37","44","56","56","52","51","14","22","96","50","65","47","128","77","73","53","127","80","96","35","21","25","17","25","0","30","967","107","111","103","62","56","130","76","37","38","45","27","90","42","45","43","85","54","61","48","154","58","40","37","19","19","49","40","39","25",
"0500000US51021","Bland County, Virginia","49","56","5","8","0","18","0","18","0","18","0","18","0","18","5","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","44","58","11","19","0","18","33","52","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US51023","Botetourt County, Virginia","601","*****","312","84","38","35","41","37","4","7","20","25","0","27","11","17","39","51","55","51","21","25","43","49","40","55","0","27","0","27","0","27","289","84","23","19","9","12","29","25","33","39","0","27","42","58","55","52","35","40","3","6","12","21","28","41","0","27","9","13","11","17",
"0500000US51025","Brunswick County, Virginia","391","*****","272","72","22","35","0","20","7","18","0","20","0","20","13","16","19","17","15","17","43","46","16","14","52","53","0","20","85","82","0","20","119","72","0","20","0","20","0","20","0","20","0","20","0","20","37","51","0","20","0","20","82","83","0","20","0","20","0","20","0","20",
"0500000US51027","Buchanan County, Virginia","170","147","74","57","0","24","0","24","0","24","0","24","0","24","11","15","27","38","0","24","4","7","32","43","0","24","0","24","0","24","0","24","96","147","0","24","0","24","0","24","10","15","0","24","0","24","0","24","81","145","0","24","0","24","0","24","5","10","0","24","0","24",
"0500000US51029","Buckingham County, Virginia","418","*****","231","90","42","66","0","20","4","9","3","4","0","20","6","10","25","20","24","19","38","21","38","28","12","19","39","38","0","20","0","20","187","90","89","62","42","29","19","12","7","14","0","20","0","20","4","10","0","20","17","11","9","19","0","20","0","20","0","20","0","20",
"0500000US51031","Campbell County, Virginia","1505","*****","737","69","36","44","119","34","27","34","0","30","6","11","49","47","81","62","137","69","190","64","26","45","2","5","58","63","6","10","0","30","768","69","83","38","93","88","31","53","72","65","0","30","62","64","111","94","157","117","37","54","23","36","16","25","50","48","0","30","33","47",
"0500000US51033","Caroline County, Virginia","1541","*****","823","105","170","79","31","41","39","41","5","7","72","67","266","123","50","59","25","37","30","41","23","34","64","64","14","33","11","16","23","35","718","105","58","53","57","51","153","60","9","17","2","4","50","33","93","38","26","34","87","73","134","91","40","61","9","13","0","27","0","27",
"0500000US51035","Carroll County, Virginia","1119","*****","757","166","89","75","120","151","12","20","76","78","0","24","32","46","130","107","209","247","0","24","13","24","28","46","48","63","0","24","0","24","362","166","44","54","31","54","15","21","0","24","0","24","38","51","0","24","103","111","0","24","19","29","112","115","0","24","0","24","0","24",
"0500000US51036","Charles City County, Virginia","135","*****","84","20","0","18","0","18","5","5","14","5","0","18","0","18","0","18","9","9","31","21","8","10","5","7","5","7","7","7","0","18","51","20","0","18","3","4","6","3","0","18","0","18","0","18","0","18","0","18","17","11","15","16","6","7","0","18","4","5","0","18",
"0500000US51037","Charlotte County, Virginia","274","*****","149","18","9","21","0","20","39","16","84","25","0","20","0","20","0","20","0","20","13","19","0","20","0","20","0","20","4","11","0","20","125","18","0","20","39","16","39","16","3","10","4","10","0","20","0","20","28","13","2","7","7","13","3","10","0","20","0","20","0","20",
"0500000US51041","Chesterfield County, Virginia","31718","*****","16270","*****","1582","*****","1564","282","1658","282","920","*****","532","*****","1182","*****","1210","*****","1355","*****","2771","*****","1861","*****","1045","*****","406","103","133","102","51","59","15448","*****","1464","*****","1519","227","1574","227","850","*****","508","*****","1178","*****","1202","*****","1191","*****","2536","*****","1767","*****","1009","*****","417","*****","168","55","65","54",
"0500000US51043","Clarke County, Virginia","842","*****","568","62","56","54","24","25","56","40","92","61","0","20","81","55","32","28","1","4","48","60","91","57","46","38","3","5","38","39","0","20","274","62","7","12","0","20","45","70","7","12","18","23","0","20","6","10","13","21","60","56","54","37","27","37","25","33","12","21","0","20",
"0500000US51045","Craig County, Virginia","1","2","1","2","0","18","0","18","0","18","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US51047","Culpeper County, Virginia","5837","*****","3112","181","425","172","221","93","387","93","172","81","152","85","149","64","161","93","233","104","510","157","393","108","248","56","23","39","18","30","20","30","2725","181","267","172","389","87","264","87","174","81","182","128","240","128","0","30","128","77","519","77","282","*****","215","49","29","33","14","24","22","35",
"0500000US51049","Cumberland County, Virginia","105","103","29","37","0","18","0","18","0","18","11","21","0","18","0","18","0","18","0","18","0","18","0","18","18","24","0","18","0","18","0","18","76","89","0","18","0","18","11","21","65","87","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US51051","Dickenson County, Virginia","141","*****","53","31","0","20","0","20","4","9","11","15","0","20","0","20","7","13","0","20","16","25","6","12","9","13","0","20","0","20","0","20","88","31","16","17","0","20","0","20","0","20","28","27","0","20","21","23","0","20","0","20","0","20","11","13","2","4","2","3","8","17",
"0500000US51053","Dinwiddie County, Virginia","1038","*****","554","128","104","114","80","68","85","82","0","24","39","49","6","12","0","24","0","24","103","81","4","8","86","69","0","24","47","62","0","24","484","129","0","24","71","71","15","45","0","24","4","9","54","91","52","74","0","24","156","85","72","66","10","18","50","61","0","24","0","24",
"0500000US51057","Essex County, Virginia","416","*****","48","50","0","20","0","20","0","20","0","20","0","20","0","20","0","20","17","48","0","20","23","20","7","13","1","3","0","20","0","20","368","50","53","60","0","20","55","80","4","13","168","101","0","20","21","22","0","20","0","20","32","24","27","30","0","20","8","16","0","20",
"0500000US51059","Fairfax County, Virginia","186680","*****","94724","*****","9064","*****","8316","627","7162","626","4316","*****","2833","*****","6901","*****","7022","*****","7637","*****","16219","*****","12353","*****","7963","*****","3475","*****","1144","122","319","122","91956","*****","8483","*****","6992","566","7917","566","4114","*****","2660","*****","6733","*****","6398","*****","6413","*****","14563","*****","12380","*****","8478","*****","4273","*****","2067","152","485","152",
"0500000US51061","Fauquier County, Virginia","6082","*****","3059","*****","287","*****","234","71","403","72","181","*****","79","60","234","61","205","*****","186","96","723","134","208","100","296","30","23","30","0","30","0","30","3023","*****","277","*****","262","59","351","59","173","*****","99","74","72","60","291","97","197","*****","505","*****","407","*****","243","*****","111","36","23","30","12","20",
"0500000US51063","Floyd County, Virginia","457","*****","211","98","20","30","0","20","35","51","0","20","0","20","0","20","16","24","42","68","64","80","0","20","19","19","0","20","15","26","0","20","246","98","4","7","76","101","11","20","28","39","0","20","0","20","31","55","5","8","7","13","7","14","0","20","29","28","48","45","0","20",
"0500000US51065","Fluvanna County, Virginia","966","*****","539","148","33","38","17","32","90","58","67","44","28","34","41","40","0","24","86","71","80","65","15","21","35","44","0","24","47","44","0","24","427","148","2","4","0","24","75","60","34","41","0","24","5","9","75","68","29","44","82","57","106","50","2","4","17","37","0","24","0","24",
"0500000US51067","Franklin County, Virginia","1582","*****","783","137","29","54","85","57","101","61","65","87","42","46","114","90","77","47","57","70","100","49","58","48","36","62","19","31","0","30","0","30","799","137","158","73","77","68","0","30","84","83","36","33","62","68","50","43","30","45","37","48","59","61","177","98","29","50","0","30","0","30",
"0500000US51069","Frederick County, Virginia","7896","*****","4240","159","407","134","435","140","455","139","363","75","44","40","375","39","256","*****","289","*****","673","*****","511","*****","289","71","76","67","67","42","0","30","3656","159","383","134","370","95","419","95","79","75","42","33","388","33","267","*****","289","*****","582","*****","441","*****","230","*****","98","44","68","44","0","30",
"0500000US51071","Giles County, Virginia","301","*****","177","34","13","14","45","28","3","7","5","8","0","20","14","11","3","5","16","9","30","14","18","13","28","27","2","6","0","20","0","20","124","34","17","21","0","20","0","20","8","10","0","20","3","6","21","31","27","30","11","15","37","48","0","20","0","20","0","20","0","20",
"0500000US51073","Gloucester County, Virginia","1379","*****","729","161","22","36","28","46","141","213","0","27","0","27","58","81","80","87","0","27","151","157","160","124","68","47","0","27","21","29","0","27","650","161","38","66","85","148","0","27","19","34","41","69","69","62","0","27","0","27","81","66","185","81","93","63","8","13","31","32","0","27",
