"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US51550","Chesapeake city, Virginia","12294","*****","6271","*****","684","*****","758","153","519","153","313","*****","174","111","520","112","649","*****","663","*****","960","*****","573","*****","285","84","79","61","94","79","0","28","6023","*****","625","*****","816","134","355","134","303","*****","222","116","419","116","558","*****","596","*****","900","*****","593","*****","362","*****","159","56","105","56","10","17",
"0500000US51570","Colonial Heights city, Virginia","931","*****","468","58","38","38","91","40","36","42","15","26","13","19","15","20","33","27","53","48","81","48","35","25","19","23","19","19","20","20","0","19","463","58","41","35","29","32","63","34","19","22","14","20","21","21","75","47","12","25","104","61","34","25","27","22","10","14","14","23","0","19",
"0500000US51580","Covington city, Virginia","71","59","47","52","13","20","0","17","0","17","7","12","0","17","27","41","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","24","29","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","24","29","0","17","0","17","0","17","0","17","0","17",
"0500000US51590","Danville city, Virginia","1519","*****","763","68","71","45","87","47","91","47","41","31","23","23","92","28","47","23","129","55","101","51","52","53","29","41","0","25","0","25","0","25","756","68","140","45","108","41","101","34","0","25","0","25","19","26","76","51","80","44","153","54","32","34","20","24","27","28","0","25","0","25",
"0500000US51595","Emporia city, Virginia","181","164","168","161","0","17","0","17","0","17","0","17","0","17","35","43","56","52","0","17","0","17","77","88","0","17","0","17","0","17","0","17","13","20","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","5","13","8","13","0","17","0","17",
"0500000US51600","Fairfax city, Virginia","3938","*****","2037","69","250","57","226","53","56","53","43","37","42","42","173","70","189","68","191","*****","320","92","305","93","189","46","0","22","45","48","8","16","1901","70","93","57","177","55","109","55","136","38","49","34","176","74","117","61","143","*****","270","68","314","67","229","66","52","65","36","32","0","22",
"0500000US51610","Falls Church city, Virginia","1349","*****","678","98","0","19","31","54","117","79","79","43","28","34","94","106","14","27","50","56","109","83","44","38","108","35","4","10","0","19","0","19","671","98","102","87","16","19","57","35","31","35","5","10","41","44","70","49","85","57","41","41","113","58","79","30","18","28","6","10","7","16",
"0500000US51620","Franklin city, Virginia","90","80","40","43","0","17","0","17","0","17","12","20","0","17","0","17","0","17","0","17","0","17","10","18","18","20","0","17","0","17","0","17","50","42","0","17","0","17","15","25","0","17","0","17","0","17","0","17","0","17","12","24","12","19","11","17","0","17","0","17","0","17",
"0500000US51630","Fredericksburg city, Virginia","3015","*****","1652","85","299","77","186","47","123","47","81","49","27","24","74","80","310","171","62","90","280","175","74","76","101","94","35","44","0","22","0","22","1363","85","110","76","182","64","131","50","34","52","48","39","166","58","149","65","161","112","241","112","56","79","60","50","9","17","16","29","0","22",
"0500000US51640","Galax city, Virginia","1197","274","634","232","82","59","42","62","194","94","68","74","0","17","0","17","59","64","67","51","15","19","107","79","0","17","0","17","0","17","0","17","563","154","55","43","51","86","66","66","21","25","61","57","90","66","52","64","14","26","61","44","69","63","13","22","10","18","0","17","0","17",
"0500000US51650","Hampton city, Virginia","7236","*****","3618","61","367","*****","399","85","265","85","76","61","182","73","413","73","435","*****","434","*****","455","*****","293","*****","253","35","31","30","15","18","0","28","3618","61","328","*****","415","123","270","93","134","97","201","83","340","83","376","*****","378","*****","459","69","292","69","216","*****","103","59","84","56","22","27",
"0500000US51660","Harrisonburg city, Virginia","9452","*****","4785","61","483","*****","381","102","469","101","140","61","196","83","539","83","478","*****","496","*****","771","*****","522","*****","230","67","80","67","0","28","0","28","4667","61","514","*****","488","118","341","118","246","61","251","*****","592","*****","393","*****","414","*****","673","*****","454","*****","216","47","53","34","25","34","7","14",
"0500000US51670","Hopewell city, Virginia","1604","*****","854","90","44","50","14","42","153","74","49","50","16","33","0","22","56","44","178","124","76","63","117","76","60","60","91","63","0","22","0","22","750","89","143","50","128","66","37","50","0","22","0","22","37","53","16","16","155","116","120","66","44","51","45","54","25","39","0","22","0","22",
"0500000US51678","Lexington city, Virginia","294","194","81","52","0","17","0","17","0","17","10","21","25","28","19","21","0","17","27","35","0","17","0","17","0","17","0","17","0","17","0","17","213","161","63","66","42","53","0","17","0","17","31","31","18","18","12","22","31","40","0","17","0","17","0","17","0","17","16","29","0","17",
"0500000US51680","Lynchburg city, Virginia","2630","*****","1343","97","99","65","140","61","87","68","33","40","224","80","184","69","61","55","192","94","133","94","49","59","96","52","31","32","14","23","0","28","1287","98","103","71","45","34","98","64","82","72","195","64","287","73","99","72","55","45","157","75","105","61","25","29","36","35","0","28","0","28",
"0500000US51683","Manassas city, Virginia","14030","*****","7329","*****","819","*****","888","153","627","152","333","*****","166","103","552","103","569","*****","711","*****","1378","*****","769","*****","453","56","64","56","0","25","0","25","6701","*****","801","*****","967","142","439","142","345","*****","236","*****","517","*****","485","*****","608","*****","1142","*****","702","*****","299","*****","115","29","45","29","0","25",
"0500000US51685","Manassas Park city, Virginia","5781","*****","3206","183","335","107","421","66","175","66","205","59","46","36","263","36","231","*****","287","*****","499","157","485","157","183","102","69","62","7","14","0","19","2575","183","183","106","338","78","225","77","117","58","156","77","123","77","213","*****","224","*****","504","*****","323","*****","134","84","15","26","8","15","12","20",
"0500000US51690","Martinsville city, Virginia","638","*****","337","63","71","103","54","36","41","37","0","19","0","19","17","21","45","43","0","19","60","54","31","34","18","18","0","19","0","19","0","19","301","63","12","25","81","72","0","19","28","58","0","19","38","42","48","43","0","19","28","41","42","40","18","20","6","13","0","19","0","19",
"0500000US51700","Newport News city, Virginia","15229","*****","8019","*****","857","*****","943","110","492","110","336","*****","378","120","796","120","899","*****","855","*****","1161","*****","689","*****","389","*****","158","44","44","39","22","26","7210","*****","830","*****","772","157","558","158","300","*****","230","*****","692","*****","717","*****","661","*****","990","*****","675","*****","444","*****","320","24","8","13","13","20",
"0500000US51710","Norfolk city, Virginia","18244","*****","10638","*****","923","*****","723","128","529","128","261","*****","460","*****","2614","*****","1523","*****","1142","*****","1280","*****","611","*****","364","*****","81","46","108","48","19","28","7606","*****","831","*****","769","135","422","135","234","*****","461","169","1136","169","1051","*****","694","*****","850","*****","536","*****","348","*****","163","*****","69","32","42","33",
"0500000US51720","Norton city, Virginia","103","107","79","92","0","12","0","12","0","12","0","12","0","12","44","57","24","31","11","20","0","12","0","12","0","12","0","12","0","12","0","12","24","39","0","12","0","12","0","12","0","12","0","12","0","12","13","21","0","12","0","12","11","18","0","12","0","12","0","12","0","12",
"0500000US51730","Petersburg city, Virginia","1439","*****","761","118","47","44","144","81","62","37","30","37","0","25","45","56","67","62","146","75","82","37","85","38","25","24","19","26","9","15","0","25","678","118","92","99","30","33","34","22","71","35","0","25","105","63","78","63","23","25","95","51","112","49","38","45","0","25","0","25","0","25",
"0500000US51735","Poquoson city, Virginia","284","*****","156","39","16","12","6","9","13","15","9","13","31","42","16","22","0","19","0","19","37","27","9","16","12","21","0","19","7","10","0","19","128","39","10","14","31","25","8","15","0","19","0","19","13","20","28","26","6","9","0","19","24","19","8","12","0","19","0","19","0","19",
"0500000US51740","Portsmouth city, Virginia","3728","*****","2053","120","252","99","163","78","159","78","83","48","35","33","291","33","286","*****","254","*****","183","88","245","88","77","42","13","17","12","20","0","28","1675","120","164","99","192","75","151","56","29","50","109","79","216","93","110","90","297","98","118","83","109","57","94","50","41","46","11","19","34","42",
"0500000US51750","Radford city, Virginia","508","*****","334","46","0","19","17","30","0","19","0","19","145","71","66","42","16","20","9","21","15","24","10","21","50","53","0","19","0","19","6","11","174","46","0","19","0","19","0","19","11","17","36","39","85","62","7","14","0","19","0","19","17","19","13","14","0","19","5","11","0","19",
"0500000US51760","Richmond city, Virginia","13729","*****","7519","*****","928","*****","608","91","496","91","190","*****","272","*****","784","*****","949","*****","922","*****","1185","*****","699","*****","308","*****","171","11","7","11","0","28","6210","*****","872","*****","699","103","342","104","148","*****","414","92","547","93","792","*****","639","*****","838","*****","460","*****","270","*****","142","48","25","36","22","36",
"0500000US51770","Roanoke city, Virginia","5928","*****","3230","144","364","*****","302","120","290","120","119","91","48","75","246","142","489","157","297","182","711","184","165","102","85","82","98","89","0","28","16","27","2698","144","346","*****","315","137","196","86","127","81","16","26","143","88","431","93","293","*****","559","181","161","104","57","55","34","39","20","32","0","28",
"0500000US51775","Salem city, Virginia","847","*****","459","72","150","62","65","69","0","22","21","42","54","68","8","12","3","6","63","66","79","45","0","22","0","22","16","25","0","22","0","22","388","72","19","35","20","32","0","22","11","17","24","23","110","107","56","47","49","54","11","20","47","50","41","46","0","22","0","22","0","22",
"0500000US51790","Staunton city, Virginia","655","*****","281","74","59","56","18","15","42","30","0","22","11","25","17","20","16","22","59","47","5","8","25","29","29","30","0","22","0","22","0","22","374","74","8","14","18","15","26","22","25","24","28","25","84","42","31","34","59","48","16","27","20","28","33","35","22","22","0","22","4","10",
"0500000US51800","Suffolk city, Virginia","3265","*****","1801","58","218","54","251","57","101","56","191","23","165","145","18","33","152","137","180","*****","261","*****","146","*****","83","24","28","23","7","8","0","28","1464","58","91","54","142","43","172","43","17","23","31","40","159","67","101","58","103","58","312","95","185","94","110","30","25","24","16","18","0","28",
"0500000US51810","Virginia Beach city, Virginia","34388","*****","17224","*****","1734","*****","1573","169","1456","169","875","*****","574","*****","1840","*****","2024","*****","2008","*****","2367","*****","1453","*****","803","*****","337","*****","141","32","39","32","17164","*****","1589","*****","1287","174","1638","174","805","*****","536","*****","1742","*****","1817","*****","1686","*****","2383","*****","1734","*****","1037","*****","532","*****","206","71","172","71",
"0500000US51820","Waynesboro city, Virginia","1547","*****","861","55","48","69","277","114","0","22","74","89","0","22","8","42","0","22","24","46","275","146","137","143","0","22","0","22","18","29","0","22","686","55","25","54","17","30","122","69","0","22","117","129","105","84","36","54","0","22","82","72","121","84","28","45","0","22","33","41","0","22",
"0500000US51830","Williamsburg city, Virginia","1111","*****","435","85","0","19","84","67","114","97","0","19","35","50","79","41","0","19","48","49","28","36","47","48","0","19","0","19","0","19","0","19","676","85","43","56","25","40","0","19","27","27","220","96","228","62","0","19","46","35","17","18","50","37","5","7","7","13","8","12","0","19",
