"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US55059","Kenosha County, Wisconsin","20448","*****","10399","*****","1143","*****","1405","179","1032","177","620","*****","402","*****","866","*****","790","*****","879","*****","1508","*****","987","*****","490","*****","179","55","89","53","9","15","10049","*****","1160","*****","1279","172","1095","172","586","*****","374","*****","784","*****","774","*****","834","*****","1415","*****","920","*****","491","*****","203","*****","114","21","20","22",
"0500000US55061","Kewaunee County, Wisconsin","479","*****","272","39","33","28","18","23","50","19","3","5","14","11","18","13","23","20","13","15","37","24","38","24","19","22","6","8","0","16","0","16","207","39","39","47","31","26","28","22","7","10","9","12","4","7","0","16","9","9","23","22","40","28","9","12","8","9","0","16","0","16",
"0500000US55063","La Crosse County, Wisconsin","1902","*****","1167","67","154","37","182","52","104","63","58","63","41","35","89","71","156","72","21","32","184","80","87","78","63","39","11","16","17","22","0","20","735","67","66","37","66","48","41","44","24","29","127","70","94","63","44","41","9","43","107","63","100","64","31","32","26","22","0","20","0","20",
"0500000US55065","Lafayette County, Wisconsin","577","*****","300","22","22","28","18","18","14","14","39","26","6","8","31","28","4","7","74","64","35","37","53","39","0","14","0","14","0","14","4","9","277","22","15","17","60","20","49","24","4","6","0","14","0","14","9","10","62","40","61","38","13","12","4","6","0","14","0","14","0","14",
"0500000US55067","Langlade County, Wisconsin","367","*****","256","53","10","13","53","36","46","23","3","5","32","20","8","11","12","18","6","12","37","13","0","14","43","41","4","7","2","3","0","14","111","53","39","26","32","30","0","14","0","14","1","2","1","2","0","14","7","13","18","23","7","10","3","4","2","4","0","14","1","4",
"0500000US55069","Lincoln County, Wisconsin","377","*****","208","42","23","21","50","45","19","16","16","16","18","27","8","14","51","39","0","16","7","12","4","7","3","5","9","7","0","16","0","16","169","43","47","43","16","15","0","16","3","4","13","18","2","4","36","20","6","8","10","12","29","19","3","5","2","4","0","16","2","3",
"0500000US55071","Manitowoc County, Wisconsin","2679","*****","1485","37","203","*****","135","69","251","69","59","26","91","38","73","38","134","*****","107","70","209","83","103","66","83","39","37","31","0","20","0","20","1194","37","172","*****","167","62","151","62","109","26","75","52","63","58","78","47","23","23","139","52","182","59","9","12","7","12","14","20","5","8",
"0500000US55073","Marathon County, Wisconsin","3259","*****","1791","55","235","*****","143","64","240","64","118","48","40","31","179","31","171","*****","175","*****","217","73","132","73","59","38","41","31","18","25","23","33","1468","54","249","*****","251","68","138","69","50","48","83","53","129","58","112","62","136","*****","196","31","89","31","25","19","7","7","3","4","0","20",
"0500000US55075","Marinette County, Wisconsin","592","*****","297","37","23","21","25","25","14","18","57","25","18","20","45","46","16","21","25","33","45","35","5","7","17","19","2","3","5","6","0","18","295","37","64","34","8","7","29","22","0","18","5","10","50","54","0","18","43","39","44","49","13","20","3","5","12","13","4","5","20","22",
"0500000US55077","Marquette County, Wisconsin","431","*****","236","26","27","18","33","20","23","16","6","9","5","9","16","14","7","10","35","31","15","11","41","25","18","8","10","9","0","14","0","14","195","26","30","18","33","12","21","11","10","9","0","14","40","17","1","4","14","16","16","15","18","10","5","5","4","4","0","14","3","4",
"0500000US55078","Menominee County, Wisconsin","228","29","112","66","19","25","0","9","14","19","15","22","34","31","20","22","0","9","0","9","2","4","0","9","8","13","0","9","0","9","0","9","116","68","13","19","32","26","18","25","0","9","0","9","0","9","23","31","9","15","4","8","17","15","0","9","0","9","0","9","0","9",
"0500000US55079","Milwaukee County, Wisconsin","131473","*****","67413","*****","7824","*****","7689","390","6547","390","3537","*****","2344","*****","5573","*****","5988","*****","6086","*****","9882","*****","6254","*****","3578","*****","1364","*****","574","78","173","77","64060","*****","7524","*****","6946","358","6664","358","3429","*****","2197","*****","5467","*****","5585","*****","5594","*****","8889","*****","5732","*****","3387","*****","1570","*****","748","87","328","87",
"0500000US55081","Monroe County, Wisconsin","1746","*****","947","41","124","*****","101","44","137","44","53","39","21","34","97","31","90","22","85","*****","147","31","32","32","32","15","13","12","15","20","0","18","799","41","149","*****","119","46","102","46","45","39","22","37","19","26","115","48","61","*****","129","9","8","9","14","11","9","12","7","7","0","18",
"0500000US55083","Oconto County, Wisconsin","588","*****","269","36","28","23","27","19","34","27","15","15","7","7","10","11","16","20","11","18","46","30","59","32","5","5","11","7","0","18","0","18","319","36","62","28","30","20","46","10","10","8","4","6","12","16","31","18","4","6","53","25","22","13","19","13","14","8","6","6","6","8",
"0500000US55085","Oneida County, Wisconsin","450","*****","305","29","75","65","54","44","19","18","11","12","21","22","2","4","26","30","0","18","45","40","21","24","26","8","2","3","3","5","0","18","145","29","6","7","4","6","10","12","11","13","28","19","0","18","16","21","0","18","23","18","37","18","3","5","5","5","2","4","0","18",
"0500000US55087","Outagamie County, Wisconsin","6866","*****","3621","*****","421","*****","380","101","469","101","202","*****","218","86","231","86","322","*****","315","*****","501","*****","304","*****","175","51","55","47","28","29","0","20","3245","*****","391","*****","499","83","261","82","191","*****","140","77","268","78","250","*****","253","*****","469","*****","289","*****","138","*****","54","24","21","20","21","18",
"0500000US55089","Ozaukee County, Wisconsin","2182","*****","1072","50","78","41","90","41","187","41","69","26","24","19","89","20","76","*****","60","33","112","65","188","62","63","23","18","15","13","19","5","8","1110","51","150","41","160","72","82","73","54","26","10","17","104","29","44","26","34","23","185","66","148","63","105","23","17","17","17","18","0","20",
"0500000US55091","Pepin County, Wisconsin","91","*****","33","17","9","2","3","7","0","12","0","12","2","3","0","12","18","16","0","12","0","12","0","12","1","2","0","12","0","12","0","12","58","17","19","2","7","5","0","12","0","12","4","6","0","12","18","17","1","3","5","7","0","12","2","4","2","3","0","12","0","12",
"0500000US55093","Pierce County, Wisconsin","702","*****","391","38","50","16","36","28","63","59","19","21","13","19","61","41","24","23","22","19","39","16","38","16","7","10","14","15","0","18","5","8","311","38","36","16","26","20","19","16","4","6","58","54","22","19","7","12","9","14","23","18","58","43","23","34","19","16","7","8","0","18",
"0500000US55095","Polk County, Wisconsin","706","*****","345","18","26","17","39","25","46","24","4","5","14","12","39","14","42","18","21","15","50","25","41","21","11","7","6","6","2","4","4","10","361","18","43","18","60","21","37","15","26","18","14","21","13","12","37","33","47","28","29","21","18","15","28","8","6","6","3","5","0","18",
"0500000US55097","Portage County, Wisconsin","2000","*****","1034","24","136","*****","137","35","85","35","59","24","23","25","127","65","132","70","72","*****","105","38","77","38","36","23","39","24","4","7","2","3","966","24","141","*****","76","42","139","42","43","24","110","61","113","63","32","39","53","27","97","41","102","55","38","18","21","18","1","3","0","20",
"0500000US55099","Price County, Wisconsin","190","*****","89","13","18","11","0","14","3","5","5","9","1","3","8","13","1","2","2","4","20","19","18","21","6","4","6","3","1","4","0","14","101","13","3","7","39","19","11","18","6","9","0","14","1","3","5","9","0","14","4","3","5","4","24","5","2","2","1","2","0","14",
"0500000US55101","Racine County, Wisconsin","23487","*****","12047","*****","1387","*****","1453","161","1241","160","672","*****","416","*****","942","*****","898","*****","983","*****","1717","*****","1189","*****","708","*****","276","*****","126","27","39","27","11440","*****","1286","*****","1235","166","1435","166","680","*****","367","*****","873","*****","869","*****","947","*****","1533","*****","1089","*****","609","*****","306","*****","164","29","47","29",
"0500000US55103","Richland County, Wisconsin","400","*****","267","31","3","5","61","21","57","22","13","18","5","10","28","30","5","8","6","8","50","24","19","21","13","18","3","4","4","7","0","14","133","31","21","21","0","14","7","11","10","18","0","14","9","9","2","4","9","12","33","20","15","19","2","2","6","6","19","19","0","14",
"0500000US55105","Rock County, Wisconsin","12685","*****","6634","*****","782","*****","901","140","766","139","392","*****","223","*****","462","*****","473","*****","604","*****","1044","*****","532","*****","389","45","48","42","9","11","9","14","6051","*****","731","*****","855","150","753","150","387","*****","110","53","572","54","443","*****","471","*****","863","*****","455","*****","239","*****","93","49","37","34","42","43",
"0500000US55107","Rusk County, Wisconsin","206","*****","108","25","11","10","16","13","1","2","3","4","4","5","25","18","10","15","0","14","13","14","6","6","5","14","14","16","0","14","0","14","98","24","38","16","4","5","1","2","1","2","4","6","7","7","0","14","0","14","35","22","2","3","2","3","0","14","4","5","0","14",
"0500000US55109","St. Croix County, Wisconsin","1821","*****","887","79","55","52","101","27","120","28","67","21","58","28","51","28","76","*****","71","78","154","103","85","77","35","41","11","16","3","6","0","20","934","79","150","52","83","46","131","45","33","21","53","54","112","55","27","28","60","54","84","66","122","69","60","56","11","17","8","12","0","20",
"0500000US55111","Sauk County, Wisconsin","2880","*****","1571","39","206","*****","182","69","153","69","125","39","40","30","139","30","138","*****","76","75","345","82","88","60","45","19","31","18","3","6","0","20","1309","39","204","*****","239","64","88","64","35","39","26","36","98","73","246","111","56","60","119","89","118","66","15","18","20","19","27","27","18","21",
"0500000US55113","Sawyer County, Wisconsin","317","*****","168","30","15","14","12","14","35","29","2","3","0","14","3","4","16","18","33","22","29","16","0","14","21","13","2","4","0","14","0","14","149","30","63","36","19","19","0","14","6","9","1","2","6","9","0","14","8","8","17","16","19","14","5","7","2","4","0","14","3","5",
"0500000US55115","Shawano County, Wisconsin","997","*****","557","50","68","28","131","65","43","25","13","22","0","18","82","44","68","51","16","16","58","36","32","24","28","17","13","15","2","6","3","5","440","50","89","27","53","31","38","36","22","18","3","4","47","26","39","27","21","21","9","11","93","26","9","6","12","9","3","3","2","3",
"0500000US55117","Sheboygan County, Wisconsin","6612","*****","3521","*****","427","*****","463","84","362","84","194","*****","113","79","347","92","206","90","320","*****","499","*****","313","*****","160","*****","57","30","54","30","6","9","3091","*****","385","*****","495","83","314","83","181","*****","74","47","276","47","236","*****","230","*****","414","67","219","67","164","*****","40","29","26","23","37","32",
"0500000US55119","Taylor County, Wisconsin","341","*****","194","35","6","8","28","17","32","17","33","18","4","6","14","14","6","7","11","16","32","22","25","23","0","16","3","4","0","16","0","16","147","35","24","28","12","14","10","9","2","3","0","16","4","4","0","16","18","20","44","23","17","11","14","11","2","3","0","16","0","16",
"0500000US55121","Trempealeau County, Wisconsin","1824","*****","1040","29","176","*****","152","48","85","47","37","18","47","21","67","21","115","*****","102","*****","171","36","59","35","25","19","0","16","4","6","0","16","784","29","152","*****","138","27","54","27","42","18","34","43","90","48","31","18","84","39","70","34","40","31","30","21","2","2","15","13","2","5",
"0500000US55123","Vernon County, Wisconsin","448","*****","201","14","21","16","12","8","40","8","5","4","2","3","11","10","30","10","2","3","37","12","19","13","3","4","17","8","2","3","0","18","247","15","53","16","43","19","28","15","10","9","14","12","13","11","26","22","10","11","19","15","11","9","12","8","5","4","3","4","0","18",
"0500000US55125","Vilas County, Wisconsin","341","*****","145","22","0","16","29","28","6","9","8","12","9","12","7","9","18","18","0","16","14","16","31","25","3","6","16","15","4","5","0","16","196","22","7","10","54","28","36","41","7","11","0","16","9","14","4","8","0","16","12","11","44","16","14","9","5","6","3","4","1","2",
"0500000US55127","Walworth County, Wisconsin","11020","*****","5876","*****","662","*****","557","110","806","111","336","*****","228","*****","494","*****","437","*****","487","*****","875","*****","563","*****","290","*****","77","33","57","32","7","10","5144","*****","609","*****","603","102","625","102","318","*****","201","*****","437","*****","378","*****","421","*****","731","*****","423","*****","234","*****","107","45","57","45","0","20",
