"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US45059","Laurens County, South Carolina","2500","*****","1484","127","256","89","277","147","69","68","116","112","0","132","45","36","250","36","123","90","212","106","120","98","0","132","0","132","16","27","0","132","1016","127","174","89","64","65","39","48","53","59","36","41","50","37","170","48","66","60","51","48","222","81","72","81","19","28","0","132","0","132",
"0500000US45061","Lee County, South Carolina","317","*****","135","47","0","132","28","33","0","132","0","132","35","64","12","26","9","14","9","18","8","13","34","13","0","132","0","132","0","132","0","132","182","47","17","32","0","132","91","19","0","132","0","132","0","132","0","132","27","33","41","14","0","132","0","132","6","12","0","132","0","132",
"0500000US45063","Lexington County, South Carolina","12386","*****","6895","100","909","*****","636","158","472","158","263","*****","240","*****","879","*****","918","*****","809","*****","1057","*****","493","*****","95","75","115","85","9","14","0","132","5491","100","842","*****","444","148","578","148","229","*****","71","53","547","53","581","*****","541","*****","712","*****","414","*****","292","133","82","89","133","87","25","39",
"0500000US45065","McCormick County, South Carolina","63","34","60","33","0","132","0","132","0","132","0","132","0","132","14","17","0","132","17","14","18","20","8","14","0","132","3","5","0","132","0","132","3","7","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","3","7","0","132","0","132","0","132",
"0500000US45067","Marion County, South Carolina","783","*****","535","149","15","29","0","132","0","132","6","10","92","102","129","103","100","97","55","30","128","131","0","132","0","132","10","19","0","132","0","132","248","149","43","67","6","11","75","65","44","50","0","132","0","132","30","53","4","8","10","17","29","49","7","13","0","132","0","132","0","132",
"0500000US45069","Marlboro County, South Carolina","474","111","423","94","0","132","0","132","10","17","5","9","16","26","20","20","78","40","57","19","163","60","51","37","23","35","0","132","0","132","0","132","51","34","0","132","0","132","8","13","0","132","0","132","0","132","0","132","0","132","20","23","9","15","14","22","0","132","0","132","0","132",
"0500000US45071","Newberry County, South Carolina","2513","*****","1378","40","197","*****","148","79","107","79","71","39","37","36","131","93","226","103","189","74","205","88","67","56","0","132","0","132","0","132","0","132","1135","40","218","*****","154","55","96","35","5","10","27","42","94","58","123","68","117","95","207","110","72","64","0","132","20","28","2","4","0","132",
"0500000US45073","Oconee County, South Carolina","3040","*****","1534","39","226","*****","118","90","178","90","21","27","59","67","150","76","168","107","161","81","228","88","141","67","27","27","52","36","5","9","0","132","1506","39","179","*****","210","75","87","75","152","27","19","29","177","77","114","79","59","61","157","69","209","74","99","43","32","31","12","21","0","132",
"0500000US45075","Orangeburg County, South Carolina","1639","*****","903","100","81","71","91","53","79","67","46","56","14","23","135","66","79","66","114","84","184","32","19","32","17","19","44","31","0","132","0","132","736","100","105","71","87","70","36","46","53","54","37","35","123","87","101","66","1","4","101","75","26","30","17","18","35","31","12","19","2","4",
"0500000US45077","Pickens County, South Carolina","3496","*****","1968","87","244","*****","282","36","23","36","100","80","120","63","223","63","238","*****","206","*****","394","49","52","49","56","34","20","22","10","18","0","132","1528","87","189","*****","162","86","143","76","54","43","116","67","141","97","114","80","109","64","184","75","159","77","99","53","11","17","32","31","15","23",
"0500000US45079","Richland County, South Carolina","16733","*****","9281","*****","942","*****","630","132","643","132","320","*****","609","174","1540","173","1218","*****","932","*****","1177","*****","699","*****","351","*****","72","46","137","46","11","16","7452","*****","928","*****","755","123","452","123","298","*****","491","116","717","116","825","*****","677","*****","1023","*****","608","*****","381","*****","159","58","82","45","56","56",
"0500000US45081","Saluda County, South Carolina","2500","*****","1561","109","154","76","46","42","200","49","16","27","86","120","107","146","366","192","216","109","119","80","158","104","25","29","68","76","0","132","0","132","939","109","190","76","110","53","80","53","18","24","43","69","20","29","215","73","91","67","116","86","41","58","15","26","0","132","0","132","0","132",
"0500000US45083","Spartanburg County, South Carolina","14920","*****","8232","*****","1066","*****","795","124","751","124","383","*****","295","*****","745","*****","949","*****","870","*****","1266","*****","672","*****","279","*****","101","36","60","36","0","132","6688","*****","1043","*****","870","128","525","127","316","*****","220","*****","581","*****","646","*****","626","*****","894","*****","517","*****","245","87","138","91","67","51","0","132",
"0500000US45085","Sumter County, South Carolina","3330","*****","1969","123","348","67","194","66","112","66","82","74","202","190","190","118","154","114","195","123","188","118","146","99","124","72","0","132","34","56","0","132","1361","122","103","66","277","87","29","44","0","132","83","87","150","88","165","97","306","85","44","50","94","75","97","68","13","23","0","132","0","132",
"0500000US45087","Union County, South Carolina","283","*****","140","44","49","47","0","132","16","21","10","17","0","132","45","50","0","132","0","132","0","132","20","27","0","132","0","132","0","132","0","132","143","44","43","48","21","23","0","132","0","132","0","132","8","14","15","21","0","132","18","27","38","31","0","132","0","132","0","132","0","132",
"0500000US45089","Williamsburg County, South Carolina","390","182","314","154","21","25","9","14","5","9","42","63","0","132","17","15","17","19","35","19","110","57","25","19","0","132","33","54","0","132","0","132","76","65","14","25","6","8","0","132","0","132","0","132","6","10","14","24","0","132","16","21","11","18","9","15","0","132","0","132","0","132",
"0500000US45091","York County, South Carolina","8838","*****","4681","78","569","*****","545","122","325","122","292","78","188","147","391","146","489","*****","484","*****","726","*****","369","*****","102","49","159","61","42","34","0","132","4157","78","584","*****","502","99","341","99","121","78","191","87","245","87","382","*****","404","*****","634","128","392","128","205","*****","93","42","63","42","0","132",
"0500000US46003","Aurora County, South Dakota","155","28","145","33","0","99","0","99","0","99","6","10","0","99","0","99","20","35","0","99","74","59","30","23","15","21","0","99","0","99","0","99","10","16","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","10","16","0","99","0","99","0","99","0","99","0","99",
"0500000US46005","Beadle County, South Dakota","1018","*****","495","117","21","34","22","36","89","93","0","99","0","99","120","73","118","71","33","46","21","39","29","35","42","47","0","99","0","99","0","99","523","117","154","90","86","92","0","99","23","33","0","99","45","48","60","52","7","14","13","18","77","57","7","15","43","48","8","14","0","99",
"0500000US46007","Bennett County, South Dakota","66","68","38","39","0","99","12","16","0","99","0","99","0","99","0","99","0","99","0","99","16","22","10","20","0","99","0","99","0","99","0","99","28","32","12","15","12","16","0","99","0","99","0","99","0","99","0","99","0","99","4","8","0","99","0","99","0","99","0","99","0","99",
"0500000US46009","Bon Homme County, South Dakota","100","37","94","37","5","8","4","6","0","99","0","99","0","99","9","14","31","21","20","22","25","17","0","99","0","99","0","99","0","99","0","99","6","10","0","99","0","99","0","99","0","99","0","99","0","99","6","10","0","99","0","99","0","99","0","99","0","99","0","99","0","99",
"0500000US46011","Brookings County, South Dakota","626","*****","319","51","20","41","0","99","77","43","0","99","23","23","97","43","62","45","4","6","30","47","0","99","0","99","3","6","3","6","0","99","307","51","4","8","64","18","60","55","0","99","34","27","22","31","41","40","14","23","44","46","24","34","0","99","0","99","0","99","0","99",
"0500000US46013","Brown County, South Dakota","499","*****","249","124","62","50","7","11","43","46","0","99","0","99","5","8","36","36","0","99","3","5","38","60","38","56","17","29","0","99","0","99","250","124","7","12","50","47","24","30","72","84","0","99","0","99","65","85","0","99","0","99","3","6","0","99","0","99","0","99","29","44",
"0500000US46015","Brule County, South Dakota","8","24","4","10","0","99","0","99","2","5","1","3","0","99","0","99","0","99","0","99","1","4","0","99","0","99","0","99","0","99","0","99","4","18","0","99","0","99","0","99","0","99","0","99","1","4","0","99","0","99","1","8","0","99","0","99","0","99","2","8","0","99",
"0500000US46017","Buffalo County, South Dakota","4","8","4","8","0","99","0","99","0","99","0","99","0","99","4","8","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99",
"0500000US46019","Butte County, South Dakota","254","*****","127","37","0","99","43","26","42","25","0","99","17","41","0","99","0","99","0","99","0","99","0","99","0","99","16","31","9","32","0","99","127","36","43","26","43","26","0","99","0","99","0","99","0","99","0","99","22","19","0","99","0","99","3","9","10","24","6","17","0","99",
"0500000US46021","Campbell County, South Dakota","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99","0","99",
"0500000US46023","Charles Mix County, South Dakota","165","*****","65","33","16","23","10","18","0","99","0","99","0","99","0","99","0","99","0","99","16","22","23","15","0","99","0","99","0","99","0","99","100","33","10","17","57","53","0","99","9","17","0","99","0","99","0","99","8","12","16","23","0","99","0","99","0","99","0","99","0","99",
"0500000US46025","Clark County, South Dakota","65","*****","33","13","5","5","0","99","0","99","0","99","6","11","13","7","1","3","4","8","2","3","0","99","1","2","0","99","1","2","0","99","32","13","6","7","1","2","1","2","8","9","0","99","8","6","0","99","1","3","1","3","5","6","0","99","0","99","1","2","0","99",
"0500000US46027","Clay County, South Dakota","269","*****","214","67","0","99","107","97","5","9","18","27","0","99","23","30","0","99","0","99","0","99","26","43","35","57","0","99","0","99","0","99","55","67","0","99","0","99","0","99","0","99","0","99","29","50","0","99","0","99","10","17","0","99","0","99","16","30","0","99","0","99",
"0500000US46029","Codington County, South Dakota","411","*****","184","91","0","99","59","46","0","99","0","99","46","49","0","99","0","99","0","99","59","77","0","99","0","99","0","99","20","37","0","99","227","91","0","99","0","99","46","49","0","99","0","99","0","99","0","99","5","9","38","43","113","156","5","8","0","99","20","36","0","99",
