"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US48085","Collin County, Texas","148696","*****","74762","*****","6344","*****","7175","455","7725","455","4418","*****","2677","*****","5957","*****","5504","*****","5878","*****","12219","*****","9349","*****","4803","*****","1849","*****","747","77","117","77","73934","*****","6106","*****","6957","431","7473","431","4302","*****","2445","*****","5398","*****","5046","*****","5526","*****","12551","*****","9453","*****","4928","*****","2372","*****","983","137","394","137",
"0500000US48087","Collingsworth County, Texas","854","120","476","86","46","22","68","35","48","32","41","26","0","14","70","48","14","15","25","30","36","45","69","41","45","24","14","13","0","14","0","14","378","69","10","13","16","20","49","23","4","7","0","14","42","44","39","29","22","23","72","46","59","46","47","24","18","17","0","14","0","14",
"0500000US48089","Colorado County, Texas","6310","*****","3222","100","295","*****","232","98","393","99","110","100","211","112","204","148","238","127","234","*****","496","65","258","65","309","*****","215","34","27","34","0","25","3088","100","327","*****","393","94","197","94","237","100","193","111","259","110","87","69","171","*****","377","*****","330","*****","265","*****","111","62","123","62","18","17",
"0500000US48091","Comal County, Texas","38756","*****","19350","*****","1627","*****","1633","291","1731","292","1026","*****","628","*****","1449","*****","1388","*****","1427","*****","2773","*****","2360","*****","1794","*****","1013","*****","398","63","103","63","19406","*****","1525","*****","1464","227","1828","227","1013","*****","592","*****","1391","*****","1272","*****","1369","*****","2650","*****","2451","*****","1909","*****","1216","*****","572","74","154","74",
"0500000US48093","Comanche County, Texas","3777","*****","1978","96","165","71","198","68","162","68","135","59","127","76","53","45","214","80","97","75","358","83","171","29","161","*****","87","33","50","33","0","21","1799","96","166","71","197","56","176","56","81","59","70","47","124","48","122","*****","102","77","271","97","198","83","135","41","86","53","61","52","10","24",
"0500000US48095","Concho County, Texas","1474","*****","1151","75","3","6","28","20","85","17","35","77","17","32","41","37","127","63","131","66","281","78","247","64","96","32","49","26","11","14","0","14","323","75","11","14","15","38","11","26","9","24","0","14","0","14","9","14","0","14","96","40","70","39","50","26","21","19","7","16","24","26",
"0500000US48097","Cooke County, Texas","7269","*****","3816","*****","434","*****","404","124","366","124","295","*****","194","157","420","200","220","185","245","*****","464","*****","354","*****","310","89","60","65","50","57","0","29","3453","*****","419","*****","409","66","351","66","196","*****","107","75","319","75","264","*****","185","95","491","95","344","*****","210","*****","130","27","14","17","14","21",
"0500000US48099","Coryell County, Texas","13761","*****","7123","*****","596","*****","707","99","466","100","304","*****","314","105","807","105","824","*****","773","*****","1149","*****","597","*****","328","*****","126","57","36","33","96","66","6638","*****","589","*****","523","125","574","124","277","*****","195","*****","694","*****","769","*****","694","*****","1037","*****","580","*****","384","*****","162","74","85","71","75","63",
"0500000US48101","Cottle County, Texas","380","137","137","80","52","49","14","15","14","16","0","14","0","14","0","14","19","22","0","14","9","17","17","15","9","9","3","5","0","14","0","14","243","86","0","14","7","11","23","22","21","18","0","14","11","20","16","19","24","25","26","20","50","36","3","4","31","30","31","29","0","14",
"0500000US48103","Crane County, Texas","3091","*****","1600","80","130","71","103","68","192","68","117","27","32","24","105","52","156","57","179","76","163","67","174","73","146","*****","56","30","47","30","0","14","1491","80","161","71","84","59","222","59","54","27","156","48","57","39","56","32","125","61","175","61","158","*****","60","31","130","44","49","42","4","9",
"0500000US48105","Crockett County, Texas","2156","287","1118","185","34","53","97","51","84","54","92","50","47","74","12","22","109","96","86","88","173","115","155","72","91","57","110","81","28","43","0","14","1038","204","61","88","120","71","65","64","25","40","62","74","1","2","41","60","185","114","110","61","162","57","62","63","113","88","22","28","9","23",
"0500000US48107","Crosby County, Texas","3269","*****","1664","65","160","65","132","33","188","33","93","*****","102","38","56","38","116","*****","115","*****","254","26","124","26","159","*****","112","*****","53","19","0","19","1605","65","125","65","107","32","184","33","97","*****","52","*****","162","43","69","43","87","*****","245","25","140","25","157","*****","111","*****","50","20","19","20",
"0500000US48109","Culberson County, Texas","1573","221","869","176","51","42","34","29","58","39","40","33","0","14","79","53","113","64","48","42","96","79","97","62","101","55","77","44","57","55","18","21","704","139","56","48","48","31","61","56","19","20","28","35","44","34","43","37","21","31","35","22","164","70","71","34","51","29","23","19","40","45",
"0500000US48111","Dallam County, Texas","3347","*****","1726","107","196","66","128","97","229","96","77","85","129","119","33","40","169","128","108","78","141","85","278","106","111","67","44","51","67","51","16","26","1621","107","233","66","178","114","201","58","54","49","10","21","57","51","184","52","89","68","86","60","300","92","116","40","72","51","19","38","22","31",
"0500000US48113","Dallas County, Texas","1047434","*****","535408","*****","51620","*****","50390","1285","55140","1285","29568","*****","17875","*****","44392","*****","44449","*****","41641","*****","78419","*****","62765","*****","37273","*****","15219","*****","5269","271","1388","271","512026","*****","49488","*****","50851","1301","50903","1301","28791","*****","17208","*****","42387","*****","41615","*****","37904","*****","73912","*****","58174","*****","34992","*****","16602","*****","7148","306","2051","306",
"0500000US48115","Dawson County, Texas","7363","*****","4013","*****","303","*****","197","96","490","96","187","*****","112","65","393","65","400","*****","346","*****","554","*****","384","*****","335","*****","190","*****","36","37","86","37","3350","*****","290","*****","296","102","338","103","171","*****","104","*****","234","*****","222","*****","217","*****","429","*****","362","*****","324","*****","206","*****","92","53","65","53",
"0500000US48117","Deaf Smith County, Texas","13646","*****","6875","*****","707","*****","696","114","696","113","387","*****","237","*****","561","*****","536","*****","467","*****","843","*****","725","*****","554","*****","297","*****","106","43","63","43","6771","*****","690","*****","751","122","624","122","369","*****","226","*****","519","*****","500","*****","471","*****","852","*****","712","*****","557","*****","316","*****","158","34","26","34",
"0500000US48119","Delta County, Texas","408","*****","214","63","20","22","0","19","20","43","8","13","26","34","8","13","0","19","0","19","28","28","6","10","93","68","5","11","0","19","0","19","194","63","0","19","40","43","33","33","26","26","8","14","24","23","15","24","0","19","8","16","5","8","31","28","0","19","0","19","4","11",
"0500000US48121","Denton County, Texas","160933","*****","80696","*****","7383","*****","7437","515","7925","514","4419","*****","2831","*****","6800","*****","6705","*****","6603","*****","13048","*****","9715","*****","4912","*****","2046","*****","692","100","180","100","80237","*****","6903","*****","7251","519","7845","519","4344","*****","2969","*****","6757","*****","6394","*****","6382","*****","12955","*****","9517","*****","5176","*****","2428","*****","844","164","472","163",
"0500000US48123","DeWitt County, Texas","7192","*****","3942","*****","329","*****","333","121","311","121","175","*****","164","94","151","94","259","*****","336","*****","714","70","463","70","389","*****","195","46","104","50","19","24","3250","*****","295","*****","291","99","278","99","158","*****","115","76","177","76","199","*****","231","*****","513","44","230","44","345","*****","218","*****","147","33","53","33",
"0500000US48125","Dickens County, Texas","657","93","364","76","42","15","10","13","25","19","11","13","12","17","27","31","46","23","32","34","91","39","28","24","20","17","11","10","9","11","0","14","293","59","26","16","22","19","22","14","31","21","0","14","12","13","15","16","16","17","32","20","41","25","33","25","36","25","7","10","0","14",
"0500000US48127","Dimmit County, Texas","9072","*****","4426","105","382","*****","358","160","420","160","245","105","178","86","253","86","307","*****","284","170","617","180","334","73","457","*****","354","*****","204","40","33","40","4646","105","359","*****","289","131","475","131","204","105","188","147","275","147","275","*****","258","*****","593","138","462","138","489","*****","439","*****","206","70","134","70",
"0500000US48129","Donley County, Texas","370","*****","168","27","5","9","8","10","8","10","15","17","7","13","55","28","23","23","0","14","16","16","12","15","16","12","3","4","0","14","0","14","202","27","34","26","8","9","15","16","13","16","11","13","46","25","7","7","8","9","26","24","20","13","7","8","7","7","0","14","0","14",
"0500000US48131","Duval County, Texas","10066","*****","5097","*****","378","*****","285","90","452","90","201","*****","102","99","643","164","237","130","322","*****","588","*****","556","*****","548","*****","447","*****","295","36","43","36","4969","*****","391","*****","264","108","463","108","211","*****","138","*****","336","*****","290","*****","271","*****","552","*****","560","*****","551","*****","479","*****","299","71","164","71",
"0500000US48133","Eastland County, Texas","2989","*****","1484","69","60","51","174","34","95","34","42","48","47","47","224","114","108","114","26","35","367","101","76","83","151","65","79","62","27","28","8","17","1505","69","158","50","118","41","173","64","126","58","80","63","48","38","181","77","92","79","186","81","128","83","140","58","27","33","48","44","0","21",
"0500000US48135","Ector County, Texas","97439","*****","49926","*****","5179","*****","4890","448","4579","448","2529","*****","1564","*****","4305","*****","4868","*****","4327","*****","6673","*****","4933","*****","3470","*****","1716","*****","779","66","114","66","47513","*****","4943","*****","4861","381","4359","381","2458","*****","1536","*****","3942","*****","4191","*****","3727","*****","6061","*****","4858","*****","3557","*****","1885","*****","763","119","372","119",
"0500000US48137","Edwards County, Texas","1086","245","610","172","31","35","90","64","0","14","26","20","46","74","21","27","1","2","50","65","42","62","135","86","1","2","57","33","92","36","18","28","476","118","30","35","0","14","26","36","0","14","15","24","46","48","70","62","0","14","53","34","98","44","35","33","69","37","28","17","6","10",
"0500000US48139","Ellis County, Texas","45577","*****","23391","*****","2109","*****","2383","292","2515","291","1428","*****","849","*****","1998","*****","1757","*****","1767","*****","3224","*****","2596","*****","1633","*****","784","*****","227","81","121","82","22186","*****","2020","*****","2135","215","2283","215","1358","*****","803","*****","1771","*****","1764","*****","1695","*****","3215","*****","2463","*****","1477","*****","804","*****","252","84","146","84",
