"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US47109","McNairy County, Tennessee","146","124","123","107","0","25","27","36","0","25","96","106","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","23","42","0","25","0","25","0","25","0","25","0","25","0","25","23","42","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US47111","Macon County, Tennessee","97","102","21","35","0","25","0","25","0","25","0","25","0","25","9","18","0","25","0","25","0","25","12","19","0","25","0","25","0","25","0","25","76","74","0","25","0","25","0","25","0","25","0","25","18","29","9","19","0","25","0","25","21","35","28","47","0","25","0","25","0","25",
"0500000US47113","Madison County, Tennessee","998","135","469","90","0","32","62","60","0","32","19","29","27","34","36","36","0","32","76","55","23","36","53","59","162","50","11","20","0","32","0","32","529","98","21","25","17","28","17","23","49","59","38","36","7","10","36","33","51","47","109","72","105","69","74","48","5","10","0","32","0","32",
"0500000US47115","Marion County, Tennessee","149","71","67","51","0","25","10","16","0","25","0","25","0","25","6","12","4","8","26","44","9","14","5","9","7","9","0","25","0","25","0","25","82","31","0","25","0","25","10","16","0","25","0","25","0","25","3","7","0","25","5","8","16","18","23","17","16","18","9","13","0","25",
"0500000US47117","Marshall County, Tennessee","204","60","36","37","0","29","0","29","12","21","0","29","0","29","10","18","0","29","0","29","0","29","14","22","0","29","0","29","0","29","0","29","168","49","0","29","0","29","11","19","1","17","50","62","0","29","51","55","0","29","48","44","7","12","0","29","0","29","0","29","0","29",
"0500000US47119","Maury County, Tennessee","890","144","400","119","1","3","16","27","7","16","57","82","7","18","53","63","5","31","2","11","60","89","139","70","0","32","43","44","10","17","0","32","490","107","0","32","7","16","39","59","28","44","6","10","28","39","19","19","21","24","144","86","117","82","16","19","28","35","0","32","37","44",
"0500000US47121","Meigs County, Tennessee","67","76","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","67","76","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","56","72","0","21","11","19","0","21","0","21",
"0500000US47123","Monroe County, Tennessee","194","90","75","48","0","29","0","29","0","29","30","37","0","29","0","29","0","29","0","29","16","27","0","29","0","29","29","42","0","29","0","29","119","57","0","29","0","29","0","29","0","29","0","29","0","29","16","30","0","29","15","27","60","51","28","41","0","29","0","29","0","29",
"0500000US47125","Montgomery County, Tennessee","5369","419","2216","317","7","10","102","99","253","151","110","115","110","82","191","104","290","131","224","74","423","160","200","133","176","86","104","88","26","42","0","32","3153","244","48","46","119","75","302","101","106","85","122","111","171","148","214","98","229","73","547","52","379","81","437","38","366","74","113","67","0","32",
"0500000US47127","Moore County, Tennessee","60","66","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","60","66","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","60","66","0","19","0","19","0","19",
"0500000US47129","Morgan County, Tennessee","42","38","31","29","0","25","0","25","0","25","0","25","0","25","17","25","0","25","0","25","0","25","6","11","8","17","0","25","0","25","0","25","11","16","0","25","0","25","11","16","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US47131","Obion County, Tennessee","67","29","21","23","0","29","2","4","0","29","0","29","0","29","5","18","0","29","0","29","6","11","8","16","0","29","0","29","0","29","0","29","46","19","0","29","1","5","2","4","0","29","0","29","0","29","8","18","6","11","29","15","0","29","0","29","0","29","0","29","0","29",
"0500000US47133","Overton County, Tennessee","57","53","28","42","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","3","7","0","25","0","25","25","42","0","25","0","25","29","34","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","17","27","12","20","0","25","0","25","0","25",
"0500000US47135","Perry County, Tennessee","186","203","107","137","0","19","0","19","0","19","0","19","72","96","0","19","0","19","0","19","0","19","35","44","0","19","0","19","0","19","0","19","79","79","0","19","0","19","0","19","20","32","0","19","0","19","0","19","0","19","59","58","0","19","0","19","0","19","0","19","0","19",
"0500000US47137","Pickett County, Tennessee","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47139","Polk County, Tennessee","37","24","20","21","0","21","0","21","0","21","0","21","3","6","2","6","0","21","0","21","0","21","0","21","12","19","0","21","0","21","3","2","17","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","11","0","21","11","18","0","21","0","21",
"0500000US47141","Putnam County, Tennessee","841","201","389","138","0","32","0","32","30","40","12","28","26","31","6","13","42","51","37","50","131","95","18","37","45","45","10","16","32","37","0","32","452","129","19","21","5","9","10","17","53","71","55","40","54","47","8","10","64","66","27","23","9","17","92","53","9","13","36","38","11","16",
"0500000US47143","Rhea County, Tennessee","312","260","201","214","0","29","28","30","0","29","65","105","27","39","26","39","0","29","26","27","0","29","22","35","0","29","7","13","0","29","0","29","111","55","0","29","23","25","0","29","0","29","0","29","0","29","0","29","39","29","7","16","22","39","11","19","9","17","0","29","0","29",
"0500000US47145","Roane County, Tennessee","354","86","149","63","0","32","27","35","0","32","0","32","0","32","0","32","10","17","0","32","35","30","32","34","39","25","0","32","6","11","0","32","205","44","0","32","0","32","27","34","0","32","0","32","0","32","0","32","28","33","15","22","54","56","62","27","0","32","19","22","0","32",
"0500000US47147","Robertson County, Tennessee","524","95","203","84","16","28","18","28","10","17","1","2","0","32","61","79","0","32","0","32","40","61","17","33","36","20","0","32","4","6","0","32","321","76","0","32","26","32","0","32","37","43","31","47","24","39","39","51","0","32","27","22","60","27","69","17","8","13","0","32","0","32",
"0500000US47149","Rutherford County, Tennessee","12520","612","5890","370","331","73","239","204","552","265","330","36","219","136","505","168","548","38","351","131","1020","107","845","57","541","91","228","114","181","106","0","32","6630","330","323","99","440","139","417","157","264","64","401","176","410","164","403","137","628","32","1170","110","969","90","682","47","433","115","90","111","0","32",
"0500000US47151","Scott County, Tennessee","85","22","26","13","0","25","0","25","1","3","0","25","0","25","0","25","0","25","0","25","0","25","24","15","1","3","0","25","0","25","0","25","59","11","1","3","0","25","0","25","0","25","0","25","0","25","0","25","0","25","7","17","27","13","24","15","0","25","0","25","0","25",
"0500000US47153","Sequatchie County, Tennessee","44","44","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","44","44","0","21","0","21","0","21","23","33","21","30","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47155","Sevier County, Tennessee","1202","176","605","135","69","67","72","74","15","22","38","55","10","14","18","19","53","36","46","55","131","82","0","32","58","43","95","71","0","32","0","32","597","119","50","63","83","62","2","4","0","32","9","14","30","46","26","26","32","32","116","98","90","91","104","52","45","52","10","19","0","32",
"0500000US47157","Shelby County, Tennessee","26723","607","12794","389","791","129","1086","208","680","177","427","96","257","76","752","83","1037","112","1071","151","2365","61","2094","87","1185","43","676","56","263","61","110","61","13929","317","879","109","829","176","910","211","479","71","306","32","931","53","1193","47","1198","72","2414","93","1944","113","1320","47","960","45","452","65","114","64",
"0500000US47159","Smith County, Tennessee","90","28","15","14","0","25","0","25","0","25","0","25","0","25","0","25","0","25","1","3","0","25","14","14","0","25","0","25","0","25","0","25","75","27","0","25","0","25","0","25","0","25","15","14","0","25","0","25","0","25","0","25","60","32","0","25","0","25","0","25","0","25",
"0500000US47161","Stewart County, Tennessee","75","54","17","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","16","0","21","9","14","0","21","0","21","58","45","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","17","0","21","17","23","0","21","15","22","16","27",
"0500000US47163","Sullivan County, Tennessee","1225","197","534","97","7","12","4","10","14","20","68","45","0","32","59","37","123","66","53","58","42","48","83","44","43","38","29","32","0","32","9","14","691","158","57","67","67","65","32","30","45","47","25","45","13","15","16","16","9","14","125","56","88","50","167","84","31","39","16","26","0","32",
"0500000US47165","Sumner County, Tennessee","3068","232","1438","141","126","48","65","41","188","70","83","41","6","11","38","54","120","90","87","60","317","64","196","30","109","65","64","42","30","46","9","15","1630","141","100","42","185","86","121","76","47","32","45","51","16","23","97","102","184","130","374","108","159","97","139","40","119","44","27","25","17","16",
"0500000US47167","Tipton County, Tennessee","341","73","89","66","0","32","0","32","0","32","0","32","0","32","0","32","22","29","0","32","47","56","10","23","10","20","0","32","0","32","0","32","252","90","13","28","0","32","11","22","0","32","0","32","0","32","0","32","31","52","43","48","0","32","68","34","25","27","27","43","34","42",
"0500000US47169","Trousdale County, Tennessee","20","34","20","34","0","21","0","21","0","21","0","21","0","21","0","21","10","24","0","21","0","21","10","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47171","Unicoi County, Tennessee","27","49","27","49","0","21","0","21","0","21","0","21","27","49","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47173","Union County, Tennessee","5","8","1","4","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","4","0","21","0","21","0","21","4","7","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","7","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47175","Van Buren County, Tennessee","14","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","25","0","19","0","19",
"0500000US47177","Warren County, Tennessee","176","127","58","87","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","56","89","2","6","0","29","0","29","0","29","118","105","0","29","23","38","40","67","0","29","0","29","0","29","0","29","0","29","34","73","21","35","0","29","0","29","0","29","0","29",
"0500000US47179","Washington County, Tennessee","2094","242","1027","128","18","27","141","75","22","34","29","31","27","33","50","57","73","73","188","103","128","87","153","99","177","31","21","31","0","32","0","32","1067","196","34","37","0","32","0","32","138","95","139","119","81","51","16","25","56","63","160","100","175","104","161","69","46","49","61","66","0","32",
"0500000US47181","Wayne County, Tennessee","22","30","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","22","30","0","21","0","21","0","21","0","21","0","21","0","21","0","21","22","30","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47183","Weakley County, Tennessee","390","74","155","78","0","29","0","29","0","29","0","29","31","42","22","31","9","13","0","29","0","29","45","47","13","20","35","54","0","29","0","29","235","76","0","29","15","23","16","23","0","29","21","25","6","13","15","22","0","29","34","38","67","58","13","20","13","21","35","37","0","29",
"0500000US47185","White County, Tennessee","95","44","21","31","12","18","0","25","0","25","0","25","0","25","0","25","0","25","0","25","9","14","0","25","0","25","0","25","0","25","0","25","74","31","13","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","49","31","0","25","12","18","0","25","0","25","0","25",
"0500000US47187","Williamson County, Tennessee","12808","556","6400","308","508","85","449","217","738","243","273","71","40","47","322","158","173","135","455","93","1685","68","949","101","482","56","234","68","92","65","0","32","6408","339","416","105","769","166","302","110","361","79","59","40","419","93","220","88","531","43","1417","102","1081","116","460","58","224","91","149","90","0","32",
"0500000US47189","Wilson County, Tennessee","2810","229","1292","138","93","57","147","59","53","59","20","35","0","32","97","104","109","78","144","122","391","104","125","97","86","69","23","38","0","32","4","17","1518","144","88","54","161","104","33","42","0","32","53","56","29","33","143","69","189","23","378","94","111","82","244","85","88","69","1","3","0","32",
"0500000US48001","Anderson County, Texas","385","102","220","127","2","7","0","35","0","35","0","35","0","35","0","35","4","9","98","94","16","21","94","53","0","35","0","35","0","35","6","9","165","48","10","16","0","35","0","35","3","5","3","10","35","22","6","13","0","35","40","40","42","24","15","24","0","35","11","12","0","35",
