"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US48491","Williamson County, Texas","19582","551","9289","306","952","90","998","173","554","142","302","74","148","81","337","83","638","57","1028","127","2171","95","1171","54","549","95","326","78","67","53","48","62","10293","323","779","148","954","169","802","175","333","93","83","59","389","49","883","56","1371","60","2246","150","1196","47","741","28","390","68","113","68","13","18",
"0500000US48493","Wilson County, Texas","95","81","12","21","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","12","21","0","95","0","95","83","77","0","95","0","95","0","95","0","95","69","65","0","95","0","95","0","95","0","95","14","21","0","95","0","95","0","95","0","95",
"0500000US48495","Winkler County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48497","Wise County, Texas","287","76","148","46","4","7","0","95","10","13","34","28","6","13","12","15","9","13","7","12","22","25","7","10","37","20","0","95","0","95","0","95","139","56","0","95","11","13","13","22","26","30","0","95","23","32","0","95","11","18","14","19","4","8","15","16","0","95","22","32","0","95",
"0500000US48499","Wood County, Texas","193","33","91","43","0","95","0","95","15","21","15","21","0","95","15","21","7","15","0","95","0","95","15","17","9","10","15","17","0","95","0","95","102","42","0","95","0","95","0","95","0","95","0","95","0","95","0","95","4","8","3","7","16","23","15","17","49","33","15","17","0","95",
"0500000US48501","Yoakum County, Texas","103","105","34","35","0","95","0","95","17","18","0","95","0","95","0","95","0","95","0","95","0","95","17","18","0","95","0","95","0","95","0","95","69","70","0","95","0","95","0","95","34","35","19","21","0","95","0","95","0","95","16","17","0","95","0","95","0","95","0","95","0","95",
"0500000US48503","Young County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48505","Zapata County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48507","Zavala County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US49001","Beaver County, Utah","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US49003","Box Elder County, Utah","396","126","91","38","0","89","0","89","0","89","3","8","6","11","0","89","0","89","0","89","0","89","31","30","28","26","4","7","3","6","16","14","305","138","36","57","0","89","5","9","24","36","0","89","40","62","0","89","20","28","26","42","15","19","96","73","19","20","7","8","17","14",
"0500000US49005","Cache County, Utah","2024","163","1012","139","64","59","33","32","42","36","25","23","101","67","183","68","123","29","168","84","84","60","59","47","100","51","30","29","0","89","0","89","1012","97","21","22","23","23","56","40","31","33","99","88","227","100","140","89","52","52","127","65","153","66","56","24","2","3","17","21","8","14",
"0500000US49007","Carbon County, Utah","187","15","70","54","29","32","0","89","0","89","0","89","0","89","8","18","0","89","24","26","9","15","0","89","0","89","0","89","0","89","0","89","117","52","0","89","11","19","12","19","0","89","4","10","44","70","0","89","23","25","9","16","0","89","0","89","0","89","0","89","14","26",
"0500000US49009","Daggett County, Utah","3","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","4","0","89","0","89","0","89","0","89","0","89",
"0500000US49011","Davis County, Utah","5329","425","2334","269","167","89","230","111","97","61","139","51","93","63","192","78","191","62","180","54","366","56","320","32","274","55","55","50","25","31","5","10","2995","224","164","69","177","74","103","58","135","65","74","50","178","80","247","53","147","64","563","56","546","65","403","19","160","63","98","59","0","89",
"0500000US49013","Duchesne County, Utah","99","17","19","22","0","89","0","89","2","5","1","3","0","89","0","89","0","89","0","89","0","89","6","23","10","14","0","89","0","89","0","89","80","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","17","29","52","33","11","14","0","89","0","89","0","89","0","89",
"0500000US49015","Emery County, Utah","42","13","11","11","0","89","0","89","0","89","3","5","0","89","0","89","4","9","0","89","0","89","2","3","0","89","0","89","0","89","2","6","31","12","6","8","0","89","4","5","1","4","0","89","0","89","0","89","3","4","0","89","11","8","3","5","0","89","3","4","0","89",
"0500000US49017","Garfield County, Utah","34","29","10","11","0","89","0","89","2","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89","8","10","0","89","0","89","0","89","24","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","4","18","18","3","4","0","89","0","89",
"0500000US49019","Grand County, Utah","46","40","15","22","0","89","0","89","0","89","1","8","0","89","0","89","0","89","0","89","14","20","0","89","0","89","0","89","0","89","0","89","31","34","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","31","34","0","89","0","89","0","89","0","89",
"0500000US49021","Iron County, Utah","403","187","178","94","32","44","0","89","0","89","0","89","34","43","22","35","0","89","0","89","38","44","18","23","34","45","0","89","0","89","0","89","225","119","0","89","29","32","20","29","15","27","7","15","24","40","0","89","0","89","60","54","41","42","0","89","8","12","21","35","0","89",
"0500000US49023","Juab County, Utah","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US49025","Kane County, Utah","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US49027","Millard County, Utah","9","11","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","9","11","0","89","0","89","4","7","0","89","0","89","0","89","0","89","0","89","0","89","0","89","5","8","0","89","0","89","0","89",
"0500000US49029","Morgan County, Utah","21","15","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","21","15","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","6","11","15","15","0","89",
"0500000US49031","Piute County, Utah","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US49033","Rich County, Utah","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US49035","Salt Lake County, Utah","33228","751","15633","479","1117","159","943","196","973","197","692","108","490","57","1338","102","1389","125","1537","133","2776","80","2093","58","1276","57","623","33","284","60","102","53","17595","461","1076","192","1146","142","1088","179","628","93","443","75","1453","134","1862","104","1746","116","2912","107","2283","61","1554","73","802","40","438","66","164","68",
"0500000US49037","San Juan County, Utah","70","57","44","45","0","89","0","89","0","89","0","89","11","18","0","89","0","89","0","89","0","89","29","39","0","89","4","6","0","89","0","89","26","22","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","11","14","11","16","0","89","4","6","0","89","0","89",
"0500000US49039","Sanpete County, Utah","219","50","123","79","0","89","0","89","0","89","0","89","67","84","8","15","21","37","2","4","0","89","0","89","8","15","17","25","0","89","0","89","96","56","0","89","0","89","0","89","5","11","46","49","10","24","0","89","13","18","0","89","0","89","22","29","0","89","0","89","0","89",
"0500000US49041","Sevier County, Utah","58","35","34","38","0","89","0","89","0","89","0","89","0","89","0","89","4","8","0","89","28","38","0","89","2","3","0","89","0","89","0","89","24","17","0","89","0","89","0","89","0","89","0","89","13","13","0","89","0","89","0","89","6","8","1","4","4","7","0","89","0","89",
"0500000US49043","Summit County, Utah","637","125","260","159","34","49","0","89","38","60","0","89","38","60","0","89","34","49","27","103","65","59","0","89","24","38","0","89","0","89","0","89","377","183","0","89","0","89","67","86","67","86","0","89","65","101","0","89","37","62","65","59","53","57","23","41","0","89","0","89","0","89",
"0500000US49045","Tooele County, Utah","391","50","113","31","0","89","12","15","1","2","14","17","0","89","2","6","3","6","7","15","28","31","46","31","0","89","0","89","0","89","0","89","278","49","4","7","13","17","13","24","14","17","3","5","24","25","46","30","47","42","96","40","14","16","4","8","0","89","0","89","0","89",
"0500000US49047","Uintah County, Utah","200","67","92","94","0","89","0","89","0","89","0","89","3","6","0","89","0","89","89","94","0","89","0","89","0","89","0","89","0","89","0","89","108","87","0","89","0","89","0","89","0","89","0","89","7","11","0","89","44","65","0","89","57","71","0","89","0","89","0","89","0","89",
"0500000US49049","Utah County, Utah","7305","496","3143","307","201","83","136","62","280","104","162","64","205","55","627","163","374","89","285","60","357","67","261","28","126","58","81","57","48","55","0","89","4162","285","341","97","261","88","256","82","157","44","257","94","817","114","419","75","399","50","529","74","349","44","226","38","38","32","96","44","17","25",
"0500000US49051","Wasatch County, Utah","196","55","58","36","14","20","0","89","0","89","6","10","3","8","0","89","2","3","0","89","13","22","20","17","0","89","0","89","0","89","0","89","138","40","0","89","15","20","0","89","0","89","10","12","10","12","0","89","19","26","38","40","18","17","28","25","0","89","0","89","0","89",
"0500000US49053","Washington County, Utah","1057","139","451","93","79","38","45","41","8","14","19","22","12","18","57","39","100","64","0","89","69","56","25","26","7","11","18","41","12","20","0","89","606","105","0","89","49","45","0","89","20","22","0","89","40","43","37","38","80","71","209","97","97","73","66","58","0","89","0","89","8","16",
"0500000US49055","Wayne County, Utah","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US49057","Weber County, Utah","2912","268","1512","179","113","83","118","57","63","42","46","40","18","23","165","96","151","18","117","34","277","94","138","79","208","52","55","39","28","31","15","22","1400","167","56","48","9","15","128","83","36","33","26","31","59","37","102","58","118","44","220","81","203","65","210","89","162","64","47","48","24","35",
"0500000US50001","Addison County, Vermont","509","76","273","83","31","23","13","14","6","6","2","3","42","31","74","59","48","65","6","9","39","43","0","69","12","24","0","69","0","69","0","69","236","64","14","12","6","7","5","6","15","19","31","24","45","23","50","37","8","10","26","17","21","17","0","69","15","16","0","69","0","69",
"0500000US50003","Bennington County, Vermont","237","85","96","79","0","69","3","6","10","15","25","32","5","10","0","69","0","69","0","69","13","17","10","19","2","5","13","22","15","19","0","69","141","67","9","16","9","16","0","69","0","69","54","80","16","25","0","69","6","9","14","17","7","14","5","7","6","10","15","19","0","69",
"0500000US50005","Caledonia County, Vermont","245","39","86","49","22","29","0","69","0","69","0","69","0","69","13","23","0","69","24","18","23","22","0","69","0","69","0","69","4","10","0","69","159","49","4","6","89","37","0","69","0","69","0","69","0","69","31","38","15","26","16","25","4","7","0","69","0","69","0","69","0","69",
"0500000US50007","Chittenden County, Vermont","4303","235","1830","172","94","78","103","47","139","73","44","31","91","60","242","79","252","5","138","40","376","102","124","74","143","69","66","17","10","15","8","10","2473","143","88","46","167","59","197","49","99","44","109","89","318","110","238","32","112","66","432","111","420","123","113","62","100","54","62","53","18","18",
