"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US50005","Caledonia County, Vermont","139","66","36","31","0","21","19","25","0","21","0","21","0","21","1","3","0","21","15","18","0","21","1","2","0","21","0","21","0","21","0","21","103","60","0","21","0","21","0","21","0","21","0","21","0","21","20","31","19","24","9","10","17","29","11","12","27","40","0","21","0","21",
"0500000US50007","Chittenden County, Vermont","6655","707","3100","376","254","82","265","122","71","50","119","56","140","92","433","154","370","128","295","16","510","115","243","46","272","34","86","43","21","23","21","34","3555","415","231","76","156","90","183","94","88","52","154","88","391","191","384","81","299","57","638","33","429","86","317","37","194","63","67","62","24","36",
"0500000US50009","Essex County, Vermont","44","18","24","12","0","14","7","5","8","5","0","14","0","14","0","14","0","14","2","6","0","14","7","4","0","14","0","14","0","14","0","14","20","8","0","14","0","14","7","5","0","14","0","14","0","14","1","2","0","14","8","4","0","14","0","14","4","7","0","14","0","14",
"0500000US50011","Franklin County, Vermont","411","79","156","67","0","21","0","21","33","30","21","29","1","3","0","21","9","14","31","33","43","40","18","26","0","21","0","21","0","21","0","21","255","40","0","21","0","21","18","24","14","19","12","15","0","21","14","22","32","49","129","72","24","38","11","19","0","21","1","3","0","21",
"0500000US50013","Grand Isle County, Vermont","35","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","16","3","4","0","14","0","14","0","14","0","14","0","14","11","16","2","3","2","4","13","11","0","14","4","5","0","14","0","14",
"0500000US50015","Lamoille County, Vermont","59","51","40","47","0","18","0","18","0","18","0","18","0","18","0","18","13","29","0","18","27","36","0","18","0","18","0","18","0","18","0","18","19","21","0","18","0","18","0","18","0","18","0","18","0","18","8","16","0","18","0","18","8","12","3","10","0","18","0","18","0","18",
"0500000US50017","Orange County, Vermont","100","27","29","21","0","18","0","18","0","18","0","18","0","18","0","18","9","11","0","18","0","18","6","11","6","8","3","5","0","18","5","6","71","30","0","18","0","18","4","6","1","2","0","18","7","9","26","21","4","7","1","2","2","3","21","17","5","6","0","18","0","18",
"0500000US50019","Orleans County, Vermont","24","23","17","17","0","18","0","18","0","18","0","18","1","4","0","18","10","13","0","18","0","18","0","18","0","18","0","18","6","9","0","18","7","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","3","0","18","0","18","0","18","6","9","0","18","0","18",
"0500000US50021","Rutland County, Vermont","493","78","171","44","0","23","12","17","7","8","0","23","10","16","35","27","0","23","25","32","10","15","5","8","57","25","10","16","0","23","0","23","322","64","17","23","4","6","26","22","7","8","22","40","18","18","11","19","21","30","60","44","80","45","49","25","6","8","0","23","1","3",
"0500000US50023","Washington County, Vermont","511","107","162","80","5","7","12","13","0","23","3","5","25","33","34","37","0","23","25","28","16","23","30","40","1","4","11","19","0","23","0","23","349","58","4","6","6","10","27","38","7","8","19","21","16","21","62","33","40","27","44","21","52","31","41","33","17","21","3","5","11","16",
"0500000US50025","Windham County, Vermont","559","77","175","70","74","41","0","21","0","21","9","15","3","6","6","10","10","19","10","9","7","15","22","29","11","13","17","17","6","10","0","21","384","56","6","9","0","21","0","21","32","41","0","21","18","23","25","28","18","17","138","59","47","41","55","41","45","32","0","21","0","21",
"0500000US50027","Windsor County, Vermont","522","95","234","80","12","17","8","17","27","50","4","7","0","23","0","23","42","49","6","9","39","37","41","29","32","40","18","20","5","9","0","23","288","71","0","23","12","18","13","18","2","3","4","6","10","16","39","45","31","47","82","47","27","20","38","36","30","35","0","23","0","23",
"0500000US51001","Accomack County, Virginia","255","70","147","69","0","28","0","28","0","28","22","33","0","28","0","28","46","91","0","28","20","34","18","29","28","36","13","18","0","28","0","28","108","33","0","28","0","28","0","28","0","28","0","28","0","28","9","13","0","28","0","28","28","34","41","31","30","34","0","28","0","28",
"0500000US51003","Albemarle County, Virginia","6204","263","2858","188","191","45","114","44","126","55","59","32","431","112","178","97","295","24","334","19","470","51","248","110","203","23","140","48","61","51","8","13","3346","206","124","63","243","98","123","90","94","34","589","206","169","118","328","21","296","26","511","46","387","18","242","69","152","54","57","49","31","32",
"0500000US51005","Alleghany County, Virginia","4","10","4","10","0","21","0","21","0","21","0","21","0","21","4","10","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US51007","Amelia County, Virginia","1","3","1","3","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","3","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US51009","Amherst County, Virginia","219","67","101","68","41","28","0","28","0","28","0","28","6","7","13","20","0","28","10","16","0","28","12","18","7","10","0","28","12","19","0","28","118","41","0","28","0","28","10","8","5","4","7","17","0","28","12","18","0","28","42","33","11","21","6","10","25","26","0","28","0","28",
"0500000US51011","Appomattox County, Virginia","28","29","11","19","0","21","0","21","0","21","6","11","0","21","0","21","0","21","0","21","0","21","0","21","5","9","0","21","0","21","0","21","17","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","13","0","21","0","21","0","21","8","19",
"0500000US51013","Arlington County, Virginia","24116","706","10645","414","396","107","506","149","374","132","200","56","37","33","929","106","1633","89","1464","119","2142","173","1159","209","848","68","579","59","287","73","91","56","13471","387","675","103","340","123","686","158","270","63","82","50","1235","115","1748","156","1739","110","2706","138","1652","99","887","132","805","43","405","98","241","105",
"0500000US51015","Augusta County, Virginia","466","120","274","84","0","31","0","31","49","46","0","31","44","56","21","34","3","5","24","36","0","31","34","48","50","47","49","45","0","31","0","31","192","87","0","31","0","31","0","31","35","28","0","31","0","31","0","31","0","31","72","64","18","29","35","44","32","41","0","31","0","31",
"0500000US51017","Bath County, Virginia","12","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","21","0","13","0","13","0","13","0","13","0","13","0","13","12","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US51019","Bedford County, Virginia","980","177","382","132","12","18","108","55","11","19","5","9","5","9","14","27","0","31","0","31","130","86","34","51","43","38","9","17","11","18","0","31","598","118","0","31","11","21","65","48","39","33","1","3","18","30","36","36","28","33","203","58","56","49","52","37","70","67","19","28","0","31",
"0500000US51021","Bland County, Virginia","5","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","10","0","19","0","19","0","19",
"0500000US51023","Botetourt County, Virginia","180","56","67","47","0","28","4","7","0","28","4","7","0","28","12","18","0","28","16","28","0","28","8","14","6","11","4","8","13","16","0","28","113","44","0","28","6","13","5","9","0","28","0","28","0","28","0","28","42","48","0","28","32","35","0","28","13","16","15","19","0","28",
"0500000US51025","Brunswick County, Virginia","8","11","4","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","8","0","21","0","21","0","21","0","21","0","21","4","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","8","0","21","0","21","0","21",
"0500000US51027","Buchanan County, Virginia","28","38","7","13","0","25","0","25","0","25","0","25","0","25","0","25","7","13","0","25","0","25","0","25","0","25","0","25","0","25","0","25","21","35","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","21","35","0","25","0","25","0","25","0","25",
"0500000US51029","Buckingham County, Virginia","7","9","6","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","8","0","21","0","21","0","21","0","21","0","21","1","2","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","2","0","21",
"0500000US51031","Campbell County, Virginia","532","109","154","59","0","31","13","13","9","17","11","18","0","31","17","31","0","31","0","31","24","33","10","13","12","13","26","31","10","17","22","21","378","118","21","21","78","87","0","31","11","18","0","31","40","36","6","9","18","22","92","50","23","30","64","49","25","31","0","31","0","31",
"0500000US51033","Caroline County, Virginia","318","114","146","98","0","28","0","28","0","28","0","28","17","19","37","73","16","19","0","28","21","19","52","76","3","5","0","28","0","28","0","28","172","101","0","28","17","20","0","28","16","19","40","80","0","28","0","28","36","77","15","18","0","28","31","42","0","28","17","19","0","28",
"0500000US51035","Carroll County, Virginia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US51036","Charles City County, Virginia","31","20","9","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","10","0","19","0","19","0","19","1","3","0","19","0","19","22","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","15","6","7","0","19","0","19","2","4",
"0500000US51037","Charlotte County, Virginia","41","15","16","12","0","21","0","21","2","5","0","21","0","21","0","21","0","21","0","21","0","21","2","3","0","21","7","8","5","9","0","21","25","12","0","21","4","6","2","5","2","3","0","21","0","21","0","21","0","21","0","21","2","5","0","21","5","8","10","14","0","21",
"0500000US51041","Chesterfield County, Virginia","12117","587","5698","329","161","83","340","150","431","115","174","64","79","64","424","31","374","48","458","25","768","167","876","91","789","88","553","35","231","61","40","36","6419","360","198","93","432","127","227","123","269","98","143","68","270","106","395","88","396","87","1161","108","1090","93","923","106","653","78","262","30","0","31",
"0500000US51043","Clarke County, Virginia","225","50","91","64","0","21","3","6","3","6","0","21","0","21","0","21","0","21","0","21","53","50","32","58","0","21","0","21","0","21","0","21","134","69","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","5","46","51","2","4","79","88","0","21","5","10","0","21",
"0500000US51045","Craig County, Virginia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US51047","Culpeper County, Virginia","500","316","118","81","0","31","0","31","0","31","18","41","0","31","15","20","6","10","0","31","0","31","13","29","16","21","50","48","0","31","0","31","382","289","0","31","39","62","0","31","0","31","0","31","0","31","16","29","0","31","230","250","13","23","55","40","18","26","0","31","11","18",
"0500000US51049","Cumberland County, Virginia","75","86","51","63","0","19","0","19","0","19","0","19","0","19","14","24","0","19","12","32","14","24","0","19","11","24","0","19","0","19","0","19","24","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","19","12","21","0","19","0","19",
"0500000US51051","Dickenson County, Virginia","19","31","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","31","0","21","0","21","0","21","0","21","0","21","19","31","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US51053","Dinwiddie County, Virginia","224","51","121","46","11","18","0","25","0","25","0","25","5","12","11","18","11","18","18","28","26","27","24","37","15","20","0","25","0","25","0","25","103","58","0","25","0","25","9","13","9","12","12","19","0","25","0","25","0","25","18","27","10","17","28","29","0","25","17","28","0","25",
"0500000US51057","Essex County, Virginia","61","67","44","45","0","21","0","21","0","21","14","23","0","21","0","21","0","21","0","21","16","24","0","21","0","21","14","20","0","21","0","21","17","26","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","6","0","21","0","21","16","26","0","21","0","21","0","21",
"0500000US51059","Fairfax County, Virginia","229938","1948","109532","1161","6037","316","6207","586","7759","476","4793","160","2563","120","6147","412","7567","395","8393","200","17249","292","17440","232","12921","236","7734","113","3810","217","912","224","120406","1125","6021","313","6857","519","6788","598","4346","275","2465","266","6105","273","8034","299","8711","271","20315","263","19838","209","15006","156","9796","68","4449","297","1675","275",
