"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US46027","Clay County, South Dakota","282","82","189","45","6","10","0","15","0","15","0","15","38","28","46","40","40","31","11","16","43","42","0","15","5","8","0","15","0","15","0","15","93","62","7","10","7","10","0","15","0","15","0","15","3","6","18","26","11","14","14","16","21","32","12","17","0","15","0","15","0","15",
"0500000US46029","Codington County, South Dakota","193","90","5","8","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","5","8","0","17","0","17","188","89","0","17","58","65","19","28","0","17","0","17","0","17","3","6","0","17","36","61","57","54","15","24","0","17","0","17","0","17",
"0500000US46031","Corson County, South Dakota","11","12","9","11","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","9","11","0","9","0","9","0","9","2","2","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","2","0","9","0","9","0","9","0","9","0","9",
"0500000US46033","Custer County, South Dakota","36","38","10","19","0","13","0","13","0","13","3","6","3","8","0","13","3","12","0","13","0","13","1","6","0","13","0","13","0","13","0","13","26","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","33","0","13","0","13",
"0500000US46035","Davison County, South Dakota","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US46037","Day County, South Dakota","26","29","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","0","13","0","13","0","13","19","20","0","13","7","10","6","9","0","13","0","13","0","13","0","13","0","13","6","8","0","13","0","13","0","13","0","13","0","13",
"0500000US46039","Deuel County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46041","Dewey County, South Dakota","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46043","Douglas County, South Dakota","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46045","Edmunds County, South Dakota","14","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","14","9","9","8","0","9","3","4","0","9","0","9","0","9","2","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46047","Fall River County, South Dakota","113","92","69","73","14","24","0","13","0","13","0","13","0","13","0","13","14","24","0","13","0","13","0","13","0","13","41","58","0","13","0","13","44","59","0","13","0","13","0","13","0","13","0","13","0","13","20","25","0","13","0","13","0","13","24","40","0","13","0","13","0","13",
"0500000US46049","Faulk County, South Dakota","4","5","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","4","5","0","9","0","9","2","3","0","9","0","9","0","9","0","9","0","9","2","3","0","9","0","9","0","9","0","9","0","9",
"0500000US46051","Grant County, South Dakota","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46053","Gregory County, South Dakota","17","14","4","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","4","4","0","9","0","9","0","9","0","9","0","9","13","11","6","5","0","9","3","3","0","9","0","9","0","9","0","9","4","3","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46055","Haakon County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46057","Hamlin County, South Dakota","27","17","9","8","0","13","0","13","5","6","0","13","0","13","0","13","0","13","0","13","0","13","4","7","0","13","0","13","0","13","0","13","18","14","0","13","3","5","0","13","1","2","0","13","0","13","0","13","0","13","0","13","9","11","5","7","0","13","0","13","0","13",
"0500000US46059","Hand County, South Dakota","10","11","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","10","11","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","8","11","0","9","0","9","2","4","0","9","0","9",
"0500000US46061","Hanson County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46063","Harding County, South Dakota","7","8","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","7","8","0","9","0","9","0","9","0","9","0","9","0","9","4","7","0","9","0","9","3","4","0","9","0","9","0","9","0","9",
"0500000US46065","Hughes County, South Dakota","70","74","62","70","0","15","0","15","0","15","0","15","0","15","0","15","62","70","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","20","0","15","0","15","0","15","0","15","0","15","8","20","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US46067","Hutchinson County, South Dakota","7","16","3","8","2","4","0","13","0","13","0","13","0","13","0","13","0","13","1","4","0","13","0","13","0","13","0","13","0","13","0","13","4","9","1","5","0","13","0","13","0","13","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46069","Hyde County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46071","Jackson County, South Dakota","15","19","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","15","19","0","9","0","9","0","9","0","9","0","9","1","2","0","9","0","9","0","9","0","9","14","19","0","9","0","9","0","9",
"0500000US46073","Jerauld County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46075","Jones County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46077","Kingsbury County, South Dakota","68","30","22","18","0","13","0","13","3","5","0","13","0","13","0","13","9","13","0","13","0","13","10","11","0","13","0","13","0","13","0","13","46","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","22","19","20","9","10","0","13","0","13","0","13","0","13",
"0500000US46079","Lake County, South Dakota","234","188","107","97","0","15","80","81","0","15","0","15","3","6","6","14","0","15","0","15","18","24","0","15","0","15","0","15","0","15","0","15","127","93","80","81","0","15","0","15","0","15","0","15","19","25","8","18","0","15","18","24","2","4","0","15","0","15","0","15","0","15",
"0500000US46081","Lawrence County, South Dakota","255","22","147","49","0","17","20","29","0","17","0","17","3","6","45","56","49","52","0","17","30","34","0","17","0","17","0","17","0","17","0","17","108","47","0","17","19","30","0","17","0","17","0","17","22","26","18","30","35","38","3","5","3","5","8","14","0","17","0","17","0","17",
"0500000US46083","Lincoln County, South Dakota","541","109","238","67","16","24","41","27","0","22","0","22","0","22","0","22","0","22","14","24","68","49","67","45","32","37","0","22","0","22","0","22","303","74","11","17","16","25","59","39","0","22","0","22","0","22","0","22","56","51","94","45","23","27","44","39","0","22","0","22","0","22",
"0500000US46085","Lyman County, South Dakota","35","26","17","14","0","9","0","9","7","9","0","9","10","10","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","18","13","0","9","8","10","0","9","10","8","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46087","McCook County, South Dakota","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46089","McPherson County, South Dakota","17","16","10","12","0","9","0","9","0","9","0","9","0","9","5","11","0","9","0","9","0","9","0","9","1","3","4","5","0","9","0","9","7","7","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","5","1","3","3","5","0","9","0","9",
"0500000US46091","Marshall County, South Dakota","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","0","9","0","9","1","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46093","Meade County, South Dakota","312","67","57","38","0","17","9","12","9","13","18","29","0","17","11","22","10","19","0","17","0","17","0","17","0","17","0","17","0","17","0","17","255","54","4","7","25","24","0","17","0","17","47","64","30","46","66","69","0","17","46","60","0","17","0","17","29","34","0","17","8","13",
"0500000US46095","Mellette County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46097","Miner County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46099","Minnehaha County, South Dakota","3563","228","1806","125","142","50","160","58","133","56","122","48","90","56","194","60","184","34","150","22","288","65","188","60","102","30","17","16","36","32","0","22","1757","146","131","42","105","45","200","67","101","50","99","62","123","57","176","20","96","53","292","54","272","12","111","40","31","28","14","24","6","11",
"0500000US46101","Moody County, South Dakota","119","13","47","15","6","8","0","13","0","13","3","5","6","8","0","13","0","13","0","13","0","13","32","13","0","13","0","13","0","13","0","13","72","15","6","8","0","13","0","13","6","9","6","8","0","13","0","13","0","13","38","17","7","11","9","13","0","13","0","13","0","13",
"0500000US46102","Oglala Lakota County, South Dakota","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US46103","Pennington County, South Dakota","1187","158","559","164","43","47","50","41","27","28","23","27","0","22","76","42","66","45","45","43","50","36","68","61","56","50","52","54","3","5","0","22","628","80","18","23","43","30","22","22","29","32","21","22","28","31","71","28","111","62","60","49","91","50","101","52","33","29","0","22","0","22",
"0500000US46105","Perkins County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
